time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:55:00","Huntingdon","6","Goose Man (IRE)","168","0","159","7","159","158","161","156","160","155","0","0","0","0","7","0","0","2","5","0","0","0","0","0","159","140","133","151","152","144",,,,,"161","156","151","157","163","154",,,,,"166","165","166","166","166","166",,,,,"159","152","161","166","166","158",,,,,"1","2","1","2","3","5","0","0","0","0","5","9","20","10","18","11","0","0","0","0","Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","9540","8722","6541","7108","7108","5791","0","0","0","0","161","0",
"12:55:00","Huntingdon","6","Laser Focus (IRE)","144","0","0","0","147","158","155","161","160","158","165","161","153","153","7","0","5","3","3","2","0","0","0","0","147","155","139","154","153","141","152","147","143","139","155","157","157","159","162","154","160","158","153","149","162","158","168","163","167","166","166","161","161","161","151","158","167","160","161","150","158","161","153","148","2","5","5","5","2","7","2","4","7","6","4","8","11","14","14","13","14","18","11","14","Seller Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","2905","4084","6106","6106","5841","6106","5310","7168","5575","5575","0","0",
"12:55:00","Huntingdon","6","Many Words (IRE)","142","3","0","0","156","145","135","147","154","152","0","0","0","0","0","0","5","5","0","0","0","0","0","0","137","133","135","147","147","145",,,,,"158","148","158","150","154","151",,,,,"169","166","167","152","159","159",,,,,"169","156","160","152","159","149",,,,,"7","F","5","4","7","6","0","0","0","0","7","13","9","6","9","7","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4030","4139","4030","4084","10406","4684","0","0","0","0","0","0",
"12:55:00","Huntingdon","6","Still Standing (IRE)","148","0","168","0","147","153","149","158","140","168","168","168","168","165","7","3","0","0","0","0","0","0","0","0","147","142","140","156","133","161","154","154","154","146","156","154","153","160","147","165","164","162","164","158","168","168","163","167","158","168","168","168","168","166","164","146","163","167","158","168","168","168","168","157","4","PU","14","4","11","1","8","6","2","4","6","9","16","11","17","15","18","18","13","18","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3812","7209","23894","9026","26549","6372","6372","5310","6372","5841","168","168",
"12:55:00","Huntingdon","6","The Geordie Ginge (IRE)","142","0","0","0","158","158","158","158","147","151","156","0","0","0","0","0","0","0","7","7","0","0","0","0","151","144","144","154","147","151","151",,,,"156","155","154","157","155","154","156",,,,"158","158","158","158","160","158","158",,,,"158","158","154","158","154","151","156",,,,"3","2","3","2","10","2","6","0","0","0","7","8","11","8","13","4","10","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4357","4357","4955","4357","6808","4357","3812","0","0","0","0","0",
"13:30:00","Huntingdon","7","Ballinslea Bridge (IRE)","157","0","160","7","152","157","156","161","151","160","146","149","161","151","0","0","0","7","7","7","5","3","0","0","145","150","150","145","151","135","146","149","154","136","159","160","157","161","159","156","158","156","158","152","166","170","168","167","167","168","165","161","162","162","145","156","150","162","158","160","165","158","155","156","PU","F","2","PU","UR","1","2","4","PU","F","20","9","9","6","9","8","4","4","10","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","10562","9242","7393","6865","8169","4901","6535","6317","7018","9747","160","160",
"13:30:00","Huntingdon","7","Call Of The Loon (IRE)","148","0","162","0","162","146","158","153","142","155","151","150","154","160","0","0","0","0","0","0","0","0","5","0","142","142","150","153","142","142","142","144","141","142","151","157","161","161","156","155","155","153","158","155","163","165","168","168","169","167","166","165","167","168","162","163","163","165","156","155","165","157","160","165","1","2","3","2","2","1","7","5","6","6","12","8","8","5","3","9","11","15","14","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4040","5800","4225","6337","6862","3268","5575","5310","5310","5310","162","162",
"13:30:00","Huntingdon","7","Crosspark","168","0","153","0","161","166","160","167","167","166","166","166","164","166","5","0","0","0","0","0","0","0","0","0","159","156","146","142","142","140","146","137","137","143","164","165","155","157","159","155","156","147","152","152","171","171","168","168","169","166","166","166","166","166","171","166","149","161","155","163","146","155","155","144","3","3","PU","PU","7","6","2","PU","2","2","6","7","12","18","10","16","7","12","15","7","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3388","2361","11759","51440","31218","64710","10926","43792","43330","22284","161","0",
"13:30:00","Huntingdon","7","Fairway Freddy (IRE)","157","0","161","0","151","156","164","168","156","163","163","161","165","159","0","0","0","0","0","0","0","0","0","0","145","156","149","145","155","142","158","152","135","154","159","161","161","160","164","154","163","159","153","157","168","166","167","168","170","168","168","164","165","162","158","163","167","165","168","142","158","161","160","155","6","2","7","2","6","5","2","1","F","5","7","4","8","7","7","8","3","7","4","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","12146","6337","5281","6337","7407","11219","8223","4629","5228","8496","162","162",
"13:30:00","Huntingdon","7","Innisfree Lad (IRE)","163","0","170","0","160","159","164","166","157","163","170","155","163","162","0","0","0","0","7","3","0","0","3","0","148","149","141","145","155","156","150","145","137","137","159","160","156","159","157","160","159","155","155","156","167","168","164","166","160","163","170","168","165","165","158","163","151","145","156","161","170","145","160","142","10","7","PU","5","3","2","1","PU","7","PU","19","7","13","20","4","5","4","13","15","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","9934","6889","15843","10562","12146","6865","7816","26015","16338","13615","170","170",
"13:30:00","Huntingdon","7","Mr Mafia (IRE)","163","0","168","0","160","165","168","164","156","167","155","154","161","168","10","0","0","3","0","0","0","0","0","0","146","152","142","146","156","154","149","143","156","149","159","159","159","158","160","159","160","155","160","159","168","165","168","165","162","167","168","168","162","168","156","152","168","165","162","154","168","143","162","168","6","PU","1","4","PU","2","4","2","PU","1","6","4","5","4","4","3","7","5","3","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","5255","5528","6535","11219","4357","10130","6535","6535","7407","168","168",
"13:30:00","Huntingdon","7","Special Acceptance","153","0","165","0","150","159","160","166","157","155","162","152","165","164","0","0","0","0","0","0","0","0","0","0","150","156","149","153","154","135","152","137","146","151","160","161","159","161","157","149","157","152","160","161","170","168","168","167","160","166","164","161","167","166","156","163","161","160","154","154","154","159","165","164","2","5","5","PU","3","PU","2","2","1","3","9","7","7","9","3","14","10","12","8","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","9242","5281","11424","6997","7018","10538","4289","10462","4289","4289","165","165",
"13:30:00","Huntingdon","7","Stylish Moment (IRE)","167","3","156","5","154","150","148","156","155","155","170","162","153","163","5","0","5","5","6","6","0","0","0","5","143","142","142","150","146","148","147","146","142","135","154","154","156","160","158","157","161","156","153","151","163","166","168","170","168","166","170","162","170","164","143","147","142","156","146","166","170","146","142","148","UR","PU","2","1","6","3","PU","4","3","10","5","5","7","9","10","7","7","4","7","18","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","10562","7473","9242","10562","7922","8169","12643","7407","5841","166","156",
"14:05:00","Huntingdon","12","Bethpage (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Cams Girl","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Casa No Mento","161","0","158","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","0","0","0","0","0","0","0","0","0","158","158",
"14:05:00","Huntingdon","12","Darting Rose","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Dysart Enos (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Fillyfudge","154","0","0","0","149","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147",,,,,,,,,"155","153",,,,,,,,,"156","154",,,,,,,,,"156","154",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3976","6154","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Foursome","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Iliade Allen (FR)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Lightfoot Lady (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Mary (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Parkin Fine","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Pip Away (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Special Dragon","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Huntingdon","12","Tintagel Queen (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Huntingdon","8","Abingworth","163","5","0","0","163","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"158",,,,,,,,,,"167",,,,,,,,,,"166",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Huntingdon","8","Carpe Diem (FR)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Huntingdon","8","City Roller (IRE)","168","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Huntingdon","8","College Oak","163","10","0","0","148","161","162","164","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","148","147","154","142",,,,,,,"157","161","161","149",,,,,,,"168","168","166","164",,,,,,,"162","166","160","142",,,,,,,"3","PU","8","3","0","0","0","0","0","0","7","12","8","3","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4859","3594","3594","3594","0","0","0","0","0","0","0","0",
"14:40:00","Huntingdon","8","Erigmoor","168","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"158",,,,,,,,,,"170",,,,,,,,,,"169",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5809","0","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Huntingdon","8","Gladiatus (FR)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
