time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:50:00","Aintree","11","Uno Mas","148","8","161","10","159","161","130","152","148","144","155","156","147","154","0","10","10","10","10","10","3","3","3","3","153","132","130","140","135","140","136","140","147","147","159","153","151","154","153","153","151","153","157","158","163","166","164","166","166","164","163","166","166","167","153","161","130","152","160","144","136","156","154","157","4","1","1","1","2","1","9","4","4","8","4","12","14","11","12","14","14","13","5","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7570","3268","8714","2342","2342","2342","2342","2342","3159","3769","170","161",
"13:25:00","Aintree","11","Boldmere","162","0","160","0","160","165","163","156","153","159","150","162","161","148","0","0","0","0","0","0","0","0","0","0","154","155","153","153","140","159","146","145","141","140","157","162","161","160","154","162","154","155","154","148","160","168","168","168","166","166","166","162","166","159","160","158","163","160","140","161","156","158","149","156","1","2","1","7","5","5","PU","4","4","4","3","10","5","9","9","5","11","8","13","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","16338","10744","12308","8768","16910","9770","42712","11574","11574","15825","164","163",
"13:25:00","Aintree","11","Cap Du Nord (FR)","152","7","148","0","146","153","169","146","137","148","143","151","151","142","0","0","0","0","5","0","0","0","7","0","145","142","143","137","137","142","143","143","151","139","155","152","160","148","149","154","153","158","162","149","168","168","169","168","168","168","168","168","168","168","150","151","160","154","148","148","146","160","162","168","7","13","3","10","9","1","2","11","5","3","9","16","11","18","13","14","11","11","10","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","15609","39022","6337","112540","85425","56950","56950","13008","20812","41608","162","148",
"13:25:00","Aintree","11","Celebre Dallen (FR)","155","10","151","0","144","146","161","163","158","152","151","0","0","0","0","0","0","0","0","0","0","0","0","0","142","139","157","154","140","143","146",,,,"151","153","162","162","154","152","155",,,,"168","167","168","167","168","163","166",,,,"144","149","159","163","155","156","151",,,,"8","10","4","3","4","5","1","0","0","0","29","23","12","6","10","15","9","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","84195","67524","26015","15843","15609","67524","26015","0","0","0","151","151",
"13:25:00","Aintree","11","Chirico Vallis (FR)","152","0","142","0","145","160","160","155","166","154","153","159","142","150","0","0","0","0","0","0","0","0","0","0","145","142","155","142","140","137","140","140","140","140","155","156","162","157","158","153","153","157","153","150","168","168","168","168","168","163","161","166","166","166","150","142","158","161","161","152","140","157","142","145","F","6","3","13","3","PU","3","3","1","5","9","7","10","18","7","23","5","15","13","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","15609","7473","10744","51440","8169","84405","15609","56950","26015","13008","159","142",
"13:25:00","Aintree","11","Daly Tiger (FR)","153","0","156","0","139","161","158","168","155","154","157","160","161","157","3","0","0","0","5","0","0","0","0","0","139","147","158","148","147","154","157","160","161","152","149","159","160","160","154","156","157","163","163","158","168","168","164","168","163","162","157","168","166","166","161","164","164","160","161","162","157","168","164","166","PU","8","3","6","15","F","4","2","5","2","15","9","3","8","21","5","4","5","5","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","56270","13615","56950","42712","143362","15929","19912","37168","18584","14602","166","156",
"13:25:00","Aintree","11","Duc De Beauchene (FR)","151","0","165","3","159","165","155","169","164","156","159","166","169","167","0","3","0","0","3","3","3","0","0","0","142","149","137","142","150","150","150","145","155","151","156","158","158","159","161","157","159","160","162","163","168","167","169","170","166","168","170","168","169","169","142","165","163","169","150","150","170","145","169","162","4","1","2","1","2","3","2","9","5","8","7","10","12","11","6","9","4","13","6","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7473","15609","11301","5809","4859","7393","7816","6337","5809","11618","169","169",
"13:25:00","Aintree","11","Jimmy The Digger","152","7","154","5","143","150","142","147","154","151","146","162","160","166","7","0","7","3","5","0","5","0","0","0","143","146","142","136","135","143","144","154","154","142","155","155","151","148","155","153","158","161","158","158","168","168","168","162","165","166","166","165","160","168","152","149","144","155","154","143","163","165","158","142","PU","7","2","4","1","2","2","5","3","3","11","12","12","10","20","3","9","7","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","15609","11759","13008","12832","7700","10892","7494","5773","6263","3594","159","159",
"13:25:00","Aintree","11","Landofsmiles (IRE)","161","0","168","0","155","168","162","164","151","160","166","160","159","147","0","0","0","0","0","0","0","0","0","0","145","142","156","151","140","143","151","146","151","137","155","153","162","159","150","160","160","157","157","149","168","168","168","164","168","169","166","163","162","166","150","168","162","159","149","160","161","157","155","140","PU","1","1","5","F","1","3","9","3","4","9","8","5","5","8","11","8","12","7","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","15609","12490","13008","6337","13008","6337","5882","10130","8714","36576","168","168",
"13:25:00","Aintree","11","Nestor Park (FR)","160","0","155","5","156","162","152","165","159","155","158","156","160","147","0","0","0","3","3","5","5","5","0","5","137","140","142","137","154","150","146","144","153","147","150","157","154","156","157","159","157","152","159","152","168","170","168","165","160","166","163","162","160","158","143","140","164","142","157","155","157","150","160","152","3","2","PU","3","3","1","3","4","PU","2","11","8","13","9","5","6","12","9","12","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","18004","6337","56950","13615","6535","8768","10130","5882","52753","4289","155","155",
"13:25:00","Aintree","11","Top Ville Ben (IRE)","160","0","165","0","150","153","153","153","151","166","154","154","158","165","0","0","0","0","0","0","0","0","0","0","142","135","135","151","145","157","136","154","157","136","151","155","150","159","153","162","146","156","159","153","168","165","163","167","164","166","166","160","160","166","144","159","156","151","150","162","144","154","158","165","12","PU","3","5","PU","3","F","5","3","1","29","23","23","11","40","9","21","7","6","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","84195","70338","79646","28475","500000","22780","84195","56950","56270","25628","165","0",
"13:25:00","Aintree","11","Wishing And Hoping (IRE)","168","0","161","3","163","156","161","162","160","151","153","155","161","154","0","0","3","3","3","3","3","3","3","0","139","156","142","142","145","138","143","146","142","154","154","157","157","159","156","151","152","155","157","156","168","160","168","169","168","166","163","166","166","160","168","156","161","169","166","158","156","151","166","157","4","4","1","8","2","6","PU","2","3","PU","6","4","18","13","11","14","15","9","8","8","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","15609","34170","51440","20576","18210","56270","67524","26015","13008","42202","172","172",
"14:00:00","Aintree","11","Al Dancer (FR)","162","0","166","0","166","160","153","164","165","161","161","163","162","160","0","0","0","0","0","0","0","0","0","0","137","142","142","147","144","141","133","147","142","151","157","151","147","155","156","155","152","154","155","156","168","168","168","166","166","166","166","166","166","160","166","144","153","166","144","159","162","150","145","160","1","10","1","2","3","15","PU","9","3","1","5","29","14","5","5","19","17","17","16","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","20812","84195","51440","10562","13008","90032","42712","59798","74035","14076","166","166",
"14:00:00","Aintree","11","Courtland (IRE)","152","0","155","0","155","156","166","163","156","167","162","146","166","156","0","0","0","0","0","0","0","0","0","0","142","142","156","156","156","149","151","146","153","152","152","156","159","161","162","163","161","155","162","156","168","168","166","165","167","168","169","167","168","162","155","143","166","163","156","160","158","167","156","156","1","2","1","1","1","6","5","UR","5","1","12","14","5","5","5","9","10","6","7","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","13202","31322","7922","4859","4859","4859","7407","20812","10892","5882","166","166",
"14:00:00","Aintree","11","Datsalrightgino (GER)","157","0","156","0","156","156","156","164","164","155","163","157","0","0","0","0","0","0","0","0","0","0","0","0","149","139","149","146","145","145","155","155",,,"156","153","156","159","154","152","160","159",,,"161","167","161","168","164","159","164","164",,,"156","149","156","168","156","145","163","160",,,"1","PU","2","2","4","3","1","2","0","0","6","23","5","11","8","6","6","4","0","0","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","25978","67524","34170","15609","6535","10537","10892","6753","0","0","163","163",
"14:00:00","Aintree","11","Do Your Job (IRE)","150","0","154","0","161","165","150","154","163","154","156","156","156","0","0","3","3","0","3","0","0","0","0","0","155","144","146","154","136","154","156","150","156",,"161","158","152","156","154","156","157","155","156",,"164","170","166","159","163","159","161","156","156",,"161","146","146","154","163","159","161","156","156",,"5","5","6","1","1","2","2","F","1","0","7","13","8","5","7","3","4","7","5","0","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","42712","18210","45016","25978","6535","21641","29614","42712","7922","0","163","163",
"14:00:00","Aintree","11","Erne River (IRE)","150","0","160","0","165","154","158","160","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","165","154","151","154","150",,,,,,"165","157","157","155","157",,,,,,"165","160","158","160","162",,,,,,"165","154","158","160","155",,,,,,"2","3","F","1","1","0","0","0","0","0","4","4","6","5","8","0","0","0","0","0","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","26015","45560","67524","7679","11273","0","0","0","0","0","160","160",
"14:00:00","Aintree","11","Hang In There (IRE)","161","5","163","5","163","163","160","161","158","164","168","168","162","154","5","5","7","0","0","0","0","0","0","0","142","147","142","149","158","153","144","158","153","154","155","159","156","156","159","160","160","163","157","154","164","167","168","161","163","164","168","168","162","154","163","163","143","156","158","153","168","168","162","154","1","1","3","4","1","PU","1","1","1","1","6","7","14","6","5","5","3","3","4","3","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","11935","13008","31322","25978","32692","8169","6535","9530","7733","7733","168","168",
"14:00:00","Aintree","11","Hitman (FR)","166","0","165","0","164","164","156","164","165","166","161","154","161","147","0","0","0","0","0","0","0","0","0","0","164","164","156","164","165","146","161","154","161","144","164","164","158","164","165","152","161","157","161","148","164","164","162","164","165","166","161","160","161","164","164","164","156","164","165","146","161","154","161","147","6","3","2","PU","1","2","2","3","2","2","7","9","7","9","4","8","10","4","5","6","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","140325","211012","39865","142375","26015","45016","140325","34170","85425","40411","165","165",
"14:00:00","Aintree","11","Jetoile (IRE)","154","0","168","0","168","160","156","163","158","158","156","0","0","0","0","0","0","5","0","0","0","0","0","0","150","152","146","145","158","158","156",,,,"161","159","154","156","158","163","156",,,,"168","164","168","168","158","166","156",,,,"168","160","146","149","158","163","156",,,,"1","1","4","2","3","5","2","0","0","0","7","4","5","8","7","7","4","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","6337","8027","11707","7407","6317","13008","8714","0","0","0","168","168",
"14:00:00","Aintree","11","Minella Drama (IRE)","163","0","168","0","164","168","168","165","164","159","159","154","156","156","0","0","0","0","0","0","0","0","0","0","164","150","142","165","151","154","147","147","150","152","164","158","151","165","157","156","155","152","155","158","164","168","168","165","164","159","159","154","156","163","164","168","168","165","152","154","159","154","156","156","3","1","1","3","4","2","4","1","5","2","7","3","7","4","7","5","5","6","7","6","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Chase (N Hunt)","140325","13008","15609","26015","17085","25978","34170","29614","42712","26015","168","168",
"14:00:00","Aintree","11","My Drogo","161","0","156","0","156","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","156",,,,,,,,,"156","157",,,,,,,,,"156","157",,,,,,,,,"156","157",,,,,,,,,"1","F","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13008","13008","0","0","0","0","0","0","0","0","156","156",
"14:00:00","Aintree","11","Tommys Oscar (IRE)","165","0","168","0","168","164","156","164","158","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","138","156","145","158","147",,,,,"152","147","157","151","158","156",,,,,"168","164","161","164","158","164",,,,,"168","140","156","145","158","164",,,,,"1","2","1","2","2","1","0","0","0","0","6","3","5","3","6","2","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","20812","7922","28475","7922","29614","6862","0","0","0","0","168","168",
"14:35:00","Aintree","11","Gustoso","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Aintree","11","Inthewaterside (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Aintree","11","Iron Dex (FR)","158","0","0","0","158","158","153","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","151","153","151",,,,,,,"156","156","154","156",,,,,,,"158","158","159","158",,,,,,,"158","158","153","156",,,,,,,"2","7","2","3","0","0","0","0","0","0","8","14","13","10","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4805","4901","6535","3812","0","0","0","0","0","0","0","0",
"14:35:00","Aintree","11","Jagwar (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Aintree","11","Kingofthegame (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
