time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:45:00","Chelmsford City","9","Queensbury Lodge","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chelmsford City","9","Ratification (IRE)","117","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chelmsford City","9","Sarnia Swan (FR)","117","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chelmsford City","9","Super Hit (FR)","122","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"126",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chelmsford City","9","Wild Saffron","119","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128",,,,,,,,,"129","128",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"3","7","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","5373","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Chelmsford City","4","Blazes Boylan (FR)","127","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Chelmsford City","4","Juicy","142","0","128","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","0","0","0","0","0","0","0","0","0","128","128",
"17:15:00","Chelmsford City","4","Raffles Angel","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:15:00","Chelmsford City","4","Tilsworth Turf","140","0","0","0","132","133","124","131","0","0","0","0","0","0","3","0","7","0","0","0","0","0","0","0","132","128","124","128",,,,,,,"134","131","129","131",,,,,,,"135","133","131","133",,,,,,,"135","128","131","131",,,,,,,"9","7","4","6","0","0","0","0","0","0","13","12","6","7","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4004","4104","3672","4320","0","0","0","0","0","0","0","0",
"17:45:00","Chelmsford City","6","Dynamic Force (IRE)","134","0","135","0","133","132","127","132","127","135","118","136","126","135","0","0","0","0","0","0","0","0","0","0","121","118","120","120","118","123","111","125","113","120","129","131","128","130","128","133","122","131","123","126","133","137","137","136","138","140","135","136","133","135","127","133","133","134","123","135","114","136","117","123","7","2","5","6","12","1","20","1","9","3","8","8","7","9","13","7","27","5","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","5129","6621","7956","6621","18900","7731","51540","6750","12885","3510","136","136",
"17:45:00","Chelmsford City","6","Expert Agent","137","0","132","0","129","129","136","136","136","125","124","132","137","129","0","0","0","0","0","0","0","0","0","0","118","125","130","123","128","125","110","120","118","129","127","130","133","129","132","135","124","129","131","132","135","135","136","136","137","142","135","135","137","136","118","128","135","123","130","142","118","132","137","129","5","11","4","3","3","4","7","1","1","1","9","11","10","13","13","8","11","12","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7731","8208","6281","16750","16750","15462","25770","23193","7956","4187","137","137",
"17:45:00","Chelmsford City","6","Midnightattheoasis","118","0","124","0","130","127","135","136","134","124","126","130","0","0","0","0","0","0","0","0","0","0","0","0","126","121","123","126","128","112","119","125",,,"130","127","132","132","132","121","126","128",,,"133","132","137","137","135","138","140","130",,,"133","129","130","137","133","124","126","130",,,"9","8","9","6","3","1","2","5","0","0","12","11","11","8","6","12","10","8","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","3873","3873","5051","5051","6176","4320","4346","3672","0","0","124","124",
"17:45:00","Chelmsford City","6","New Hope Bullet (IRE)","122","0","129","0","130","133","129","129","135","130","129","131","125","128","0","0","0","0","0","0","0","0","0","0","120","123","125","120","117","120","120","119","118","128","130","129","130","130","129","128","129","131","127","128","137","134","136","137","135","136","133","135","135","128","131","128","129","131","133","136","129","131","118","128","8","5","8","9","4","5","1","1","3","1","8","12","10","9","6","10","8","5","5","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","3873","3873","5234","6621","5508","5508","18039","6480","5508","4320","131","131",
"17:45:00","Chelmsford City","6","Petit Calvados (IRE)","135","0","127","0","127","124","132","130","141","131","0","0","0","0","0","0","5","0","0","0","0","0","0","0","121","121","122","119","112","117",,,,,"129","128","134","130","127","126",,,,,"133","142","139","138","141","135",,,,,"127","123","134","135","138","126",,,,,"1","3","13","8","3","6","0","0","0","0","8","13","14","11","14","15","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","5129","8761","6372","8761","5841","13805","0","0","0","0","127","127",
"17:45:00","Chelmsford City","6","Pop Dancer (IRE)","132","0","135","0","134","135","129","128","135","134","131","135","134","120","0","0","0","0","0","0","0","0","0","0","124","128","125","117","126","125","125","116","127","109","130","132","130","130","131","132","130","128","131","124","134","137","136","135","135","137","134","135","134","135","124","135","129","117","135","134","134","132","134","113","5","1","9","4","1","6","4","7","3","8","11","9","10","7","4","9","7","9","7","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5129","3873","5234","5129","4606","5129","6621","5757","6621","18319","136","136",
"18:15:00","Chelmsford City","8","Doublethetrouble","139","3","0","0","138","140","140","134","139","132","135","136","141","128","0","0","0","5","0","0","5","0","0","0","127","116","129","117","114","118","123","123","129","119","133","131","136","133","135","134","133","132","136","127","138","141","142","143","142","143","141","140","141","133","134","135","142","132","142","129","129","128","130","125","6","2","2","2","2","4","7","10","5","5","12","10","9","10","9","14","9","13","7","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3140","3140","3140","3245","3873","4972","3456","4536","6696","0","0",
"18:15:00","Chelmsford City","8","Grand Duchess Olga","132","0","131","0","133","127","131","129","120","129","130","132","132","128","0","0","0","0","0","0","3","0","0","0","121","127","116","119","120","116","118","122","125","128","131","134","127","132","130","127","131","128","131","132","138","142","139","140","136","136","139","135","135","133","133","139","131","138","120","136","139","134","132","133","2","3","1","4","1","2","6","2","5","4","8","10","8","12","6","8","10","6","7","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","4004","5051","4004","4004","5051","4004","4004","3245","3245","4320","131","131",
"18:15:00","Chelmsford City","8","Longuerue (FR)","134","5","135","3","133","149","125","143","139","135","0","0","0","0","0","7","0","0","0","3","0","0","0","0","127","132","125","140","125","131",,,,,"134","145","133","144","134","134",,,,,"142","151","143","149","139","136",,,,,"139","147","130","149","125","135",,,,,"4","7","6","3","6","1","0","0","0","0","10","11","8","4","6","5","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","5051","3576","7851","4620","3664","3664","0","0","0","0","135","135",
"18:15:00","Chelmsford City","8","Man Of Riddles (USA)","139","3","136","0","134","138","144","133","132","134","136","134","126","130","3","3","0","0","0","0","0","0","0","0","120","130","128","119","125","122","119","113","122","122","131","134","134","127","131","131","127","129","129","128","139","141","144","133","134","137","136","135","138","133","137","135","129","125","131","136","136","134","127","122","7","10","8","3","4","2","1","1","3","3","12","11","8","5","7","7","4","9","6","3","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","3873","3978","6696","6696","9396","3510","3510","6426","3240","136","136",
"18:15:00","Chelmsford City","8","Natacata","131","0","0","0","134","132","130","132","137","133","135","134","128","125","0","0","0","0","0","0","0","0","0","0","117","127","127","129","120","125","125","123","128","125","133","133","134","136","132","131","130","132","128","130","142","138","142","142","141","135","135","137","128","137","134","134","139","142","127","130","130","132","128","130","4","9","6","3","3","3","2","5","6","7","12","12","10","9","10","4","7","6","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","3140","3140","5051","3140","4004","3245","3245","3664","5346","5346","0","0",
"18:15:00","Chelmsford City","8","Pourquoi","135","3","0","0","128","123","123","128","128","122","0","0","0","0","0","3","0","0","0","0","0","0","0","0","126","123","123","125","123","122",,,,,"129","127","127","128","127","127",,,,,"133","133","136","135","128","137",,,,,"131","133","136","128","126","132",,,,,"5","5","5","2","5","2","0","0","0","0","9","8","5","7","11","7","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4346","4104","7830","4320","4346","4320","0","0","0","0","0","0",
"18:15:00","Chelmsford City","8","Silver Bobbin (IRE)","116","3","0","0","122","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","125","128","128",,,,,,,"128","129","130","128",,,,,,,"135","134","133","128",,,,,,,"128","134","128","128",,,,,,,"9","8","11","6","0","0","0","0","0","0","9","12","11","6","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","2983","4104","5346","25770","0","0","0","0","0","0","0","0",
"18:15:00","Chelmsford City","8","Young Endless","125","0","0","0","130","127","130","132","130","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","115","116","125","125","124",,,,,"126","130","127","133","134","129",,,,,"134","139","137","142","141","142",,,,,"123","135","123","132","125","129",,,,,"3","7","10","6","10","14","0","0","0","0","10","7","11","11","11","14","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3140","3140","3402","4320","4320","3942","0","0","0","0","0","0",
"18:45:00","Chelmsford City","9","Brazen Arrow","118","7","128","0","125","126","126","126","129","120","135","123","126","121","3","0","0","0","0","3","0","0","0","0","125","124","119","122","125","114","121","122","126","121","127","129","125","129","130","124","130","132","130","127","128","135","135","137","134","136","135","141","135","135","128","124","131","135","129","123","126","140","135","123","8","9","10","5","3","10","5","7","6","2","11","10","15","10","10","10","9","7","10","6","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3140","4004","4004","4004","3140","3768","3768","4711","3768","128","128",
"18:45:00","Chelmsford City","9","Chourmo","133","0","0","0","135","130","122","131","133","133","133","0","0","0","0","0","3","0","0","0","0","0","0","0","113","130","122","121","125","128","133",,,,"131","133","129","131","130","132","133",,,,"136","137","135","133","133","133","133",,,,"136","135","135","121","133","133","133",,,,"7","8","4","6","3","2","10","0","0","0","10","9","8","8","8","7","10","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","3996","4536","6156","3672","3672","3725","5400","0","0","0","0","0",
"18:45:00","Chelmsford City","9","H Key Lails","130","3","135","0","134","133","132","130","126","132","129","135","125","135","0","3","0","3","3","3","3","0","0","0","114","118","118","122","125","123","129","126","116","121","129","131","128","132","130","131","134","131","129","131","136","137","137","137","137","135","141","135","136","137","132","133","135","136","126","130","134","135","128","135","5","6","3","5","5","6","2","1","2","8","11","11","9","8","7","8","9","11","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","4004","3140","3245","4711","3664","3245","3245","3664","4004","135","135",
"18:45:00","Chelmsford City","9","Harry The Haggler (IRE)","133","0","132","0","128","132","133","133","131","130","135","135","131","135","0","0","0","0","0","0","0","0","0","0","119","125","125","125","121","119","124","121","123","125","127","131","131","130","129","129","131","130","129","129","133","133","135","133","135","135","137","135","135","135","125","132","125","133","130","119","135","126","134","126","3","1","4","1","2","3","2","2","5","2","9","13","11","7","11","7","7","11","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6281","3140","3245","4320","3245","3664","3245","3245","3402","6281","133","133",
