time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Down Royal","15","Glenabo Bridge (IRE)","146","2","147","7","142","138","152","145","147","148","148","153","149","147","7","7","7","7","7","7","7","5","7","7","142","133","152","140","147","148","148","149","139","146","159","152","160","155","157","156","157","157","157","154","168","165","166","164","166","162","168","164","168","163","160","149","159","164","147","158","168","162","163","158","11","9","5","4","1","3","9","12","2","6","24","15","14","13","16","19","15","17","22","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","6106","5310","5310","5310","5310","5575","5575","5575","5575","159","159",
"14:30:00","Down Royal","15","Jacenry (FR)","160","0","160","0","160","152","158","158","161","0","0","0","0","0","0","4","3","3","5","0","0","0","0","0","146","146","147","147","154",,,,,,"160","157","158","158","161",,,,,,"168","162","161","161","166",,,,,,"160","157","161","161","166",,,,,,"1","6","15","10","18","0","0","0","0","0","14","19","26","19","19","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","6637","6637","6372","5310","0","0","0","0","0","160","160",
"14:30:00","Down Royal","15","Joes Turn (IRE)","146","0","0","0","152","155","159","158","158","158","158","0","0","0","3","0","0","0","0","0","0","0","0","0","146","146","152","151","146","151","144",,,,"155","156","160","157","155","158","154",,,,"166","168","166","166","158","166","166",,,,"154","161","159","166","158","158","146",,,,"PU","UR","7","13","13","PU","PU","0","0","0","18","14","14","13","18","11","16","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","5575","5310","5310","5575","5310","6903","5575","0","0","0","0","0",
"14:30:00","Down Royal","15","Kalsman (IRE)","151","0","0","0","151","159","159","153","159","154","0","0","0","0","7","7","7","5","7","4","0","0","0","0","136","152","147","151","159","147",,,,,"155","162","158","157","163","156",,,,,"166","166","166","166","166","166",,,,,"158","159","147","161","166","158",,,,,"13","UR","7","UR","13","F","0","0","0","0","20","15","17","11","16","19","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5575","6372","5310","6372","5310","0","0","0","0","0","0",
"14:30:00","Down Royal","15","Malton Groove (IRE)","168","2","0","0","166","166","158","166","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","152","144","159","161",,,,,,"161","160","154","164","167",,,,,,"166","166","166","166","168",,,,,,"159","159","146","166","168",,,,,,"4","F","PU","4","8","0","0","0","0","0","13","14","16","23","14","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","6372","5575","7965","7965","0","0","0","0","0","0","0",
"14:30:00","Down Royal","15","Noble Annys (IRE)","146","0","0","0","154","152","157","149","147","151","147","0","0","0","0","0","0","0","0","0","4","0","0","0","154","139","153","137","147","144","147",,,,"161","158","158","155","152","155","154",,,,"168","168","166","170","156","158","159",,,,"158","168","163","167","154","158","156",,,,"5","10","4","PU","3","5","9","0","0","0","6","17","13","15","11","8","13","0","0","0","Claimer Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4166","3169","3697","4753","4901","4357","5310","0","0","0","0","0",
"14:30:00","Down Royal","15","Ofaolains Glory (IRE)","146","0","0","0","153","148","150","151","146","156","146","146","148","0","0","5","3","3","0","3","5","5","5","0","146","146","146","151","145","146","141","144","146",,"157","156","157","157","153","155","153","151","151",,"166","168","168","164","163","168","166","158","153",,"162","154","168","156","150","157","166","151","153",,"4","14","6","8","6","15","7","6","11","0","16","21","12","18","12","15","17","13","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","5310","5310","5310","5841","6106","5575","5575","5575","6903","0","0","0",
"14:30:00","Down Royal","15","Perfect Pupil (IRE)","158","0","151","7","151","160","160","159","156","151","0","0","0","0","7","0","0","7","2","7","0","0","0","0","148","151","153","154","147","151",,,,,"157","159","158","161","154","158",,,,,"167","166","168","166","162","166",,,,,"151","160","167","166","158","158",,,,,"1","9","5","16","13","10","0","0","0","0","12","22","14","19","13","12","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","6637","6637","5310","5575","5575","0","0","0","0","151","151",
"14:30:00","Down Royal","15","Portnacoo (IRE)","152","0","0","0","149","160","155","159","153","161","0","0","0","0","5","5","5","7","5","5","0","0","0","0","140","152","147","152","144","149",,,,,"154","160","156","160","156","162",,,,,"163","166","163","166","166","166",,,,,"161","159","147","159","151","166",,,,,"7","PU","PU","10","6","5","0","0","0","0","10","14","18","12","14","24","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5310","5575","5310","5310","7965","0","0","0","0","0","0",
"14:30:00","Down Royal","15","Scott Lang (IRE)","168","2","0","0","165","147","160","166","159","159","0","0","0","0","3","4","3","0","7","7","0","0","0","0","146","136","139","151","147","151",,,,,"157","150","154","156","158","156",,,,,"165","164","166","166","166","159",,,,,"161","149","152","152","147","158",,,,,"F","9","6","3","3","3","0","0","0","0","22","11","14","7","17","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5575","7965","6106","5575","6372","5310","0","0","0","0","0","0",
"14:30:00","Down Royal","15","Spatman De Cerisy (FR)","161","2","0","0","166","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147","147",,,,,,,,"160","158","158",,,,,,,,"166","161","161",,,,,,,,"166","161","161",,,,,,,,"15","10","7","0","0","0","0","0","0","0","22","26","19","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6372","0","0","0","0","0","0","0","0","0",
"14:30:00","Down Royal","15","Stockdale (IRE)","156","0","154","0","164","158","154","157","153","149","154","164","161","167","0","0","0","4","5","0","5","3","0","0","146","143","147","146","140","133","142","151","136","151","160","157","156","157","152","151","159","159","151","158","168","168","163","162","165","167","168","164","168","168","160","143","153","157","148","159","163","162","163","156","5","5","2","8","5","6","5","5","7","4","14","15","9","19","16","21","26","19","21","20","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5673","5841","6637","5841","5841","6206","5310","5841","5310","154","0",
"14:30:00","Down Royal","15","Tipp For Mac (IRE)","163","0","0","0","159","167","161","168","152","163","161","161","158","166","0","0","0","0","2","0","0","5","0","0","142","149","136","158","147","153","137","152","144","154","153","159","151","163","159","162","153","160","156","163","168","167","164","168","168","167","168","166","166","166","168","161","148","168","161","161","140","159","166","166","10","5","F","3","PU","6","UR","3","7","6","12","16","14","12","14","14","12","10","9","20","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5841","5575","7168","5575","9027","5841","5841","5310","6903","6638","0","0",
"15:05:00","Down Royal","8","Annaghbeg (IRE)","166","7","0","0","156","151","147","159","0","0","0","0","0","0","7","7","7","7","0","0","0","0","0","0","156","146","147","151",,,,,,,"161","156","150","163",,,,,,,"163","166","158","166",,,,,,,"163","158","158","166",,,,,,,"4","4","2","3","0","0","0","0","0","0","17","12","8","15","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","6903","4357","6903","0","0","0","0","0","0","0","0",
"15:05:00","Down Royal","8","Bestaline (FR)","166","0","0","0","163","149","165","165","159","142","160","147","141","0","0","5","0","0","7","0","0","0","0","0","133","148","146","135","146","142","153","142","136",,"154","158","156","155","154","149","159","150","146",,"165","166","168","168","163","161","161","154","154",,"149","162","146","151","163","157","161","154","148",,"9","3","3","3","9","9","3","3","9","0","12","19","9","11","10","11","18","14","11","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","6637","9823","6106","6106","6106","21239","6637","5310","7434","0","0","0",
"15:05:00","Down Royal","8","Dgalwaygallivantor (IRE)","157","0","148","2","157","151","148","154","152","153","158","152","0","0","0","5","2","3","0","0","3","0","0","0","133","142","136","141","152","141","154","150",,,"152","153","151","156","160","149","159","159",,,"165","168","164","168","168","153","161","164",,,"149","168","148","153","168","141","161","162",,,"2","3","1","4","13","6","11","14","0","0","15","12","14","8","14","13","13","14","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","6106","5841","7168","5310","5841","5310","6637","10619","0","0","148","148",
"15:05:00","Down Royal","8","El Capitaine (IRE)","168","0","0","0","166","166","161","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","152","147","147",,,,,,,"153","160","158","157",,,,,,,"166","166","161","161",,,,,,,"146","159","161","161",,,,,,,"9","3","5","6","0","0","0","0","0","0","9","14","20","23","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6106","6372","7965","6372","0","0","0","0","0","0","0","0",
"15:05:00","Down Royal","8","Intent Approach (IRE)","164","0","0","0","148","145","147","166","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","140","147","152","159","147",,,,,"153","151","153","161","163","157",,,,,"162","161","166","166","166","161",,,,,"151","140","153","159","166","161",,,,,"8","6","F","5","10","5","0","0","0","0","16","8","8","15","24","18","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","8761","8761","8496","5310","6372","6372","0","0","0","0","0","0",
"15:05:00","Down Royal","8","Pipers Boreen (IRE)","157","0","146","0","152","146","148","144","151","158","0","0","0","0","0","0","0","7","0","3","0","0","0","0","133","146","143","144","151","142",,,,,"154","156","154","153","154","157",,,,,"165","168","164","166","158","161",,,,,"149","146","154","158","158","161",,,,,"2","1","2","8","9","6","0","0","0","0","12","9","16","17","19","11","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6637","6106","6903","5310","5310","5575","0","0","0","0","146","146",
"15:05:00","Down Royal","8","San Martino (IRE)","165","7","0","0","144","144","162","159","162","166","166","166","161","161","7","7","7","7","4","0","0","0","0","0","133","135","144","151","154","149","152","152","147","139","153","153","155","155","157","159","163","163","158","154","168","168","162","159","166","166","166","166","161","161","159","150","144","158","154","166","166","166","161","161","4","UR","7","5","6","4","4","5","7","8","18","14","10","15","18","18","22","22","20","15","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","10619","9823","5841","5575","5310","6372","6638","6638","7965","5310","0","0",
"15:05:00","Down Royal","8","Squire Ohara (IRE)","149","0","0","0","166","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","152","151",,,,,,,,"163","162","157",,,,,,,,"166","166","166",,,,,,,,"159","161","159",,,,,,,,"6","13","7","0","0","0","0","0","0","0","11","17","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","5310","0","0","0","0","0","0","0","0","0",
"15:40:00","Down Royal","15","A Great Buzz (IRE)","166","0","0","0","144","159","161","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","149","154","147","154",,,,,,"153","159","159","157","159",,,,,,"168","167","161","161","161",,,,,,"152","161","161","161","161",,,,,,"3","9","7","7","11","0","0","0","0","0","20","16","17","13","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","7965","5575","6637","6637","6372","0","0","0","0","0","0","0",
"15:40:00","Down Royal","15","Arthor (IRE)","164","0","0","0","158","164","156","157","160","161","159","166","154","161","0","3","3","3","3","3","5","0","5","5","140","147","148","139","149","150","136","155","145","152","154","158","156","154","159","158","155","161","155","159","163","168","166","168","167","166","164","166","166","164","161","167","166","164","153","164","159","159","166","157","5","PU","5","6","10","10","7","5","5","3","10","12","18","20","15","14","9","16","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5310","5310","5575","5575","5310","10619","10619","6637","10619","10619","0","0",
"15:40:00","Down Royal","15","Ballycairn (IRE)","160","0","0","0","163","135","161","156","168","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","146","135","146","156","161",,,,,,"160","146","156","156","166",,,,,,"168","157","166","156","168",,,,,,"160","147","158","156","168",,,,,,"6","6","12","3","16","0","0","0","0","0","14","7","12","5","18","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5310","8496","6903","3268","6372","0","0","0","0","0","0","0",
