time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:20:00","Brighton","7","Metro Dubai (FR)","131","0","0","0","131","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","126","128",,,,,,,,"130","129","131",,,,,,,,"133","131","133",,,,,,,,"133","126","133",,,,,,,,"5","9","2","0","0","0","0","0","0","0","10","15","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","62381","3664","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","7","Navarre Special (IRE)","128","7","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123",,,,,,,,,"127","128",,,,,,,,,"133","133",,,,,,,,,"133","132",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","3402","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","7","Raavi","131","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"129",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Brighton","7","White Chapel Road","133","0","0","0","133","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","128",,,,,,,,"133","128","132",,,,,,,,"133","128","133",,,,,,,,"133","128","133",,,,,,,,"8","4","2","0","0","0","0","0","0","0","17","14","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","51540","30924","3672","0","0","0","0","0","0","0","0","0",
"14:50:00","Brighton","7","Amathus (IRE)","130","0","142","0","134","127","134","131","130","124","132","136","142","133","0","0","0","0","0","0","3","0","0","0","126","127","127","127","127","124","130","117","123","129","134","133","135","133","132","132","132","132","134","131","137","142","139","141","139","137","135","141","142","135","136","136","138","130","133","132","132","133","142","133","3","2","7","8","3","5","3","8","1","1","8","8","13","9","8","12","11","9","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3716","5757","4606","4004","4187","3140","5757","3245","3245","142","142",
"14:50:00","Brighton","7","Dion Baker (IRE)","139","0","142","0","142","135","140","117","140","140","137","133","133","131","0","0","0","0","0","0","0","0","0","0","127","129","124","114","114","118","126","116","125","127","133","132","132","129","130","132","134","132","132","133","142","135","140","139","140","140","137","137","135","135","142","132","140","139","138","130","136","137","133","132","1","4","1","14","3","7","4","5","1","4","4","8","10","14","11","10","8","10","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3768","4606","4187","18319","3768","4397","2983","5757","2983","3716","142","142",
"14:50:00","Brighton","7","Macs Dilemma (IRE)","137","0","141","0","122","130","135","132","129","121","138","137","142","131","5","0","3","3","3","3","0","0","0","3","109","120","126","120","123","121","122","125","115","118","124","129","132","132","127","129","132","133","131","131","138","136","143","142","130","136","138","140","142","140","138","129","126","141","128","121","137","125","127","118","6","2","5","6","4","5","5","7","4","4","12","5","6","11","7","8","7","12","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","4972","3716","5653","3716","4972","3873","7851","5129","5129","141","141",
"14:50:00","Brighton","7","Marsh Benham (IRE)","132","3","138","0","137","136","136","154","140","128","129","139","136","143","0","0","0","0","0","0","0","0","0","0","126","126","111","135","130","124","120","127","127","119","136","131","126","148","133","132","131","135","133","133","142","136","137","156","140","142","136","139","141","143","142","135","124","153","132","142","136","138","130","133","3","3","3","4","2","13","13","6","7","3","6","6","13","13","5","13","13","13","9","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4606","2983","2983","4222","3716","5757","4397","5757","4606","5234","138","138",
"14:50:00","Brighton","7","Poetic Force (IRE)","129","7","130","0","127","130","117","113","133","127","128","128","125","124","7","0","5","5","0","7","7","7","7","7","126","120","113","113","125","127","122","128","123","123","131","132","126","125","133","133","129","131","131","130","136","142","137","133","135","141","137","135","135","132","135","141","113","133","135","130","137","134","135","132","4","10","5","5","2","4","4","7","4","11","6","11","12","7","5","9","10","11","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","5653","4972","6621","3942","4606","6909","7328","5967","13870","136","136",
"14:50:00","Brighton","7","Revolutionise (IRE)","132","0","129","0","131","129","133","128","135","133","127","126","130","129","0","0","0","5","0","0","0","0","0","0","120","117","116","127","124","129","123","112","121","116","132","131","130","133","131","132","130","128","132","128","137","141","136","142","136","135","135","135","138","135","135","138","133","136","131","135","134","127","137","133","7","3","6","6","6","2","8","5","2","7","9","7","13","8","11","6","12","9","11","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5757","4449","4381","3716","6281","6281","18842","7731","7851","15702","133","133",
"14:50:00","Brighton","7","Sir Oliver (IRE)","134","0","139","0","134","130","130","132","134","127","128","128","140","139","3","3","0","0","0","0","0","0","0","0","122","130","127","119","125","123","125","126","131","125","133","134","132","127","131","130","132","130","134","134","142","141","139","135","136","135","135","135","140","139","136","130","135","135","128","134","135","130","134","139","8","9","5","3","3","11","10","8","4","1","8","16","9","9","8","12","12","12","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","8191","4972","3716","6480","18842","33501","13085","6621","5129","140","140",
"14:50:00","Brighton","7","Vinaka (IRE)","131","3","133","3","129","137","134","127","134","136","134","136","133","131","3","0","0","3","3","0","0","0","3","0","129","111","121","113","118","127","123","114","117","129","132","126","130","129","131","134","132","132","127","133","135","137","134","137","139","140","137","140","134","142","132","124","128","137","121","127","127","136","133","135","3","9","5","8","4","3","6","7","1","11","8","13","9","9","14","12","10","12","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4606","2983","4449","4580","3873","4187","4397","4187","3664","4187","133","133",
"15:20:00","Brighton","5","Asense","128","0","128","5","121","132","121","132","125","120","128","125","128","133","7","0","0","0","7","7","0","7","5","0","121","124","121","126","118","116","122","125","121","116","125","132","132","130","130","129","133","131","130","127","137","138","137","137","137","136","142","135","141","133","123","134","134","130","134","135","136","126","128","133","6","4","7","5","4","13","4","8","1","1","9","14","9","11","13","13","11","11","13","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3140","2983","2983","2983","3140","3664","3768","3245","3245","138","138",
"15:20:00","Brighton","5","Gallimimus","135","0","131","3","132","129","137","137","128","134","132","132","135","126","0","0","0","0","0","0","0","0","0","0","116","126","114","120","127","116","119","123","121","125","130","131","135","128","131","129","129","131","134","134","137","136","144","137","137","135","136","135","140","144","137","135","138","130","137","132","135","135","140","128","9","5","5","5","7","2","8","8","11","8","11","6","11","8","8","6","10","11","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4711","2983","3768","2983","3716","2983","4606","3716","4554","6281","131","131",
"15:20:00","Brighton","5","Irezumi","130","3","123","3","123","132","111","121","139","121","127","126","129","121","3","3","5","0","0","0","0","0","0","0","121","122","111","120","123","118","126","123","122","114","128","132","125","128","133","127","131","127","131","129","135","135","135","137","139","137","137","135","137","137","123","130","130","130","139","118","136","123","137","133","1","2","4","4","10","6","4","4","2","13","6","9","6","8","15","9","12","8","10","16","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","2983","2983","3768","2983","2983","2983","2983","2983","123","123",
"15:20:00","Brighton","5","Long Call","126","7","132","3","127","130","130","132","124","129","128","128","139","132","0","5","5","0","0","0","7","7","0","3","121","130","130","125","118","126","123","123","123","123","128","134","134","131","127","132","127","131","131","129","135","140","135","136","137","136","135","140","139","134","123","132","132","128","130","134","123","131","131","132","4","4","3","9","13","8","7","10","2","1","6","7","12","11","13","8","8","11","8","8","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3402","2983","2983","2983","3245","3245","3664","144","132",
"15:20:00","Brighton","5","Red Evelyn","129","3","130","3","132","130","129","152","126","127","137","127","125","130","3","5","5","0","3","5","0","5","7","3","128","121","119","137","124","116","123","121","118","124","131","129","126","146","131","128","129","129","128","132","135","136","135","153","141","135","137","136","133","142","129","134","123","153","127","121","127","134","133","130","4","5","8","10","7","8","3","2","10","1","13","10","8","12","8","8","9","8","13","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3350","5234","3402","3080","5234","3768","3245","3664","4292","4292","130","130",
"15:50:00","Brighton","7","Arlos Sunshine","129","5","114","7","122","130","113","138","127","127","129","123","119","116","5","5","3","0","0","0","0","0","0","0","122","128","111","121","123","120","129","120","119","116","129","132","126","130","130","129","131","128","131","127","135","135","137","138","137","136","136","135","137","135","132","135","124","128","131","131","129","134","134","129","5","4","10","3","9","8","2","3","5","5","7","10","13","10","15","11","7","12","15","9","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","2983","2983","2983","7851","5862","128","128",
"15:50:00","Brighton","7","Beautiful Surprise","129","0","126","0","120","129","127","132","132","127","127","132","134","128","3","0","0","3","3","3","3","3","0","5","120","123","121","121","121","127","125","126","128","124","130","132","130","129","130","131","132","134","135","130","134","138","137","136","135","135","137","139","140","135","131","135","137","136","128","127","130","126","138","135","7","10","10","11","11","6","6","5","7","8","8","12","10","12","12","8","8","8","13","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4711","3768","2983","2983","7851","4187","3873","4187","4536","3996","126","0",
"15:50:00","Brighton","7","Hellavapace","136","7","123","7","149","122","134","125","126","128","135","132","127","150","0","7","0","7","7","7","0","0","7","7","140","122","123","125","126","123","124","124","127","142","150","129","131","129","130","129","130","130","131","153","158","135","135","135","135","134","135","134","137","164","144","127","133","125","130","129","135","134","137","152","2","2","2","4","12","3","2","3","4","6","8","9","12","7","12","10","8","10","6","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2831","4711","5025","4527","3140","5574","4004","3140","4004","3725","132","123",
"15:50:00","Brighton","7","My Sand Boy","129","0","0","0","116","126","130","128","126","126","123","129","126","126","0","0","0","0","0","0","0","0","0","0","111","126","129","121","126","125","116","122","124","122","125","131","131","127","132","129","128","129","130","130","135","137","136","128","135","135","135","132","135","140","127","136","129","128","131","125","135","131","135","130","6","6","4","3","4","5","6","3","4","7","6","12","7","7","8","7","9","8","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","5025","5862","4527","4972","2983","4004","4004","0","0",
"15:50:00","Brighton","7","Oh So Audacious","137","5","121","0","130","131","123","121","122","128","131","133","123","124","5","5","0","0","5","5","5","0","5","5","121","121","123","116","121","121","123","124","123","120","130","128","130","127","130","129","129","131","132","130","136","135","136","134","137","136","134","136","142","140","135","122","133","121","121","136","132","133","138","124","2","2","3","1","4","3","9","1","2","1","10","10","8","8","11","12","9","10","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3768","5234","2983","2983","3768","2983","3768","3245","5234","4711","133","133",
"15:50:00","Brighton","7","Premiership","129","0","133","3","135","124","129","126","129","127","127","128","131","133","0","0","0","0","0","0","0","0","0","0","128","117","121","126","113","119","118","116","123","124","131","130","129","135","128","127","128","129","131","132","135","138","136","142","135","135","137","135","137","135","129","133","134","138","130","135","137","134","137","134","3","13","7","4","3","10","12","10","7","12","13","14","10","9","13","12","12","12","8","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3350","4004","5234","3664","3140","4004","3140","3768","4711","3140","133","133",
"15:50:00","Brighton","7","Rivas Rob Roy","129","0","131","0","128","135","126","134","123","123","131","135","134","131","0","0","0","0","0","0","0","0","0","0","122","128","121","124","123","116","120","129","121","122","129","132","128","132","130","125","129","131","129","130","135","135","137","137","136","135","136","136","136","135","132","135","132","129","133","126","131","129","136","134","7","7","7","7","4","2","1","3","6","10","7","10","7","8","8","10","11","7","12","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","2983","2983","2983","2983","4711","138","138",
"16:20:00","Brighton","5","Alfred Cove","130","0","135","0","134","130","135","135","129","119","129","152","133","128","0","5","0","5","5","7","5","0","0","0","125","126","130","127","128","114","124","140","128","121","131","130","134","132","131","127","130","149","131","127","137","135","135","135","134","147","135","156","135","128","137","135","135","135","129","147","135","146","135","128","4","2","1","2","1","4","2","2","2","2","6","6","4","6","9","6","7","10","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","2983","2983","2983","2983","2983","2983","3664","3800","4711","4501","135","135",
"16:20:00","Brighton","5","Batchelor Boy (IRE)","135","0","137","0","136","120","133","137","135","137","131","130","131","133","0","3","5","0","0","0","0","0","0","0","126","120","128","119","116","124","121","122","127","132","131","129","134","132","129","130","130","131","130","135","136","136","141","137","136","137","135","137","135","138","129","129","128","131","133","137","135","137","131","132","6","5","3","4","6","1","11","4","1","3","8","5","4","8","9","8","12","5","7","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3768","4972","2983","2983","2983","3768","3140","3873","3245","3245","137","137",
"16:20:00","Brighton","5","Bear To Dream (IRE)","131","5","123","5","123","135","135","132","128","135","132","128","129","129","5","0","0","3","0","0","3","0","0","0","123","128","122","128","123","135","128","121","125","121","130","131","128","132","131","135","131","126","130","129","135","135","135","135","135","135","135","128","134","133","123","135","125","132","135","135","135","125","128","133","1","4","3","1","4","3","2","2","4","5","7","8","12","7","11","9","8","10","11","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4711","4292","4187","5757","4004","5234","5234","3140","3140","132","132",
"16:20:00","Brighton","5","Nelson Rose","134","0","135","0","137","135","125","131","133","134","127","128","114","126","0","0","0","0","0","0","0","0","0","0","116","126","109","121","121","129","116","128","114","125","128","129","127","129","132","133","128","128","123","127","137","135","135","136","137","137","135","128","135","128","133","135","130","126","130","129","116","128","129","128","4","1","4","2","4","9","4","5","20","5","11","6","12","5","8","11","8","12","20","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","4711","2983","3402","2983","4004","3140","3873","3672","51540","5400","135","135",
"16:20:00","Brighton","5","Voodoo Ray (IRE)","135","0","137","0","134","123","127","137","135","130","132","134","131","124","0","0","0","0","0","0","0","0","0","0","113","123","127","123","119","119","125","124","125","121","129","134","132","129","129","127","130","130","131","129","139","142","136","137","137","135","135","134","136","137","139","129","130","137","135","130","133","124","136","124","8","9","5","1","1","1","5","3","4","1","10","10","5","15","14","11","13","10","7","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","6019","4606","2983","2983","2983","3245","4004","3245","3245","137","137",
