time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Kempton","11","Titan Discovery","147","0","164","0","164","155","152","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","154","148","142","140",,,,,,"162","160","157","153","152",,,,,,"168","168","167","163","154",,,,,,"164","168","152","163","154",,,,,,"1","2","1","2","4","0","0","0","0","0","6","10","14","11","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5281","9105","8265","4955","4629","0","0","0","0","0","164","164",
"14:10:00","Kempton","11","Welsh Charger (IRE)","149","0","167","0","167","162","159","166","161","161","156","0","0","0","0","0","0","0","0","0","0","0","0","0","148","149","159","146","139","149","149",,,,"158","160","162","156","149","157","155",,,,"168","166","165","166","161","161","162",,,,"167","162","162","166","144","161","162",,,,"1","1","4","1","2","1","2","0","0","0","12","9","12","9","12","15","14","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","7922","5281","6337","4901","4901","4901","4084","0","0","0","167","167",
"14:10:00","Kempton","11","West Balboa (IRE)","168","0","153","0","165","154","153","156","151","168","154","152","0","0","3","0","0","0","0","0","0","0","0","0","139","154","153","146","136","142","154","147",,,"153","160","157","155","152","157","160","151",,,"167","161","162","163","168","168","161","152",,,"155","161","153","156","151","162","161","152",,,"8","10","1","1","1","2","2","1","0","0","14","10","3","22","20","9","7","5","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","56270","62645","26015","42202","52030","8332","34170","4357","0","0","156","156",
"14:45:00","Kempton","8","Do Your Job (IRE)","154","0","161","3","151","161","142","168","150","161","165","150","154","163","0","3","0","0","0","0","3","3","0","3","148","161","137","144","150","155","144","146","154","136","155","163","148","156","158","161","158","152","156","154","168","164","168","168","166","164","170","166","159","163","168","161","157","158","154","161","146","146","154","163","8","1","9","8","7","5","5","6","1","1","9","5","12","11","11","7","13","8","5","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","56950","6337","74035","26015","45560","42712","18210","45016","25978","6535","163","163",
"14:45:00","Kempton","8","Fiddlerontheroof (IRE)","165","0","156","0","165","163","158","164","158","156","158","158","154","154","0","0","0","0","0","0","0","0","0","0","142","139","145","141","140","150","158","158","154","154","154","152","153","150","153","155","158","158","156","154","169","163","164","164","166","162","158","158","159","154","146","154","150","147","148","156","158","158","159","154","PU","PU","5","2","2","1","3","2","2","2","13","15","40","9","21","6","7","6","3","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","18210","142375","500000","48408","142375","17085","42202","73854","13668","14807","156","156",
"14:45:00","Kempton","8","Flegmatik (FR)","160","0","156","3","156","156","163","165","153","153","142","162","162","161","0","3","0","0","0","0","0","0","0","0","139","156","147","142","137","133","137","157","142","144","153","159","159","155","151","150","149","162","157","158","168","164","168","166","168","161","168","168","169","170","146","156","168","155","152","142","148","159","169","146","4","1","3","2","UR","6","2","9","10","3","12","7","10","8","11","12","13","12","14","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","85425","18210","56950","18210","56950","26549","85425","26015","26015","18210","166","166",
"14:45:00","Kempton","8","Found On (IRE)","160","0","166","0","156","166","156","156","153","159","164","154","154","160","0","0","0","0","0","0","0","0","0","0","156","153","154","156","153","156","148","154","154","149","157","160","158","156","160","159","159","157","158","158","159","168","160","156","164","163","164","163","164","166","159","166","160","156","153","159","164","154","154","158","2","1","PU","PU","1","1","1","1","1","6","5","12","6","8","5","3","4","4","4","10","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","20206","11618","42712","22780","8169","5882","6535","5010","5446","5010","166","166",
"14:45:00","Kempton","8","Lord Baddesley (IRE)","151","0","168","0","148","156","168","156","142","168","151","152","151","0","0","0","0","0","0","0","0","0","0","0","139","150","145","146","142","156","141","152","146",,"153","157","159","159","154","162","155","155","154",,"168","166","168","168","168","168","166","162","162",,"146","157","158","164","145","168","157","152","156",,"7","2","3","3","6","1","4","PU","4","0","12","8","7","6","7","6","10","7","5","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","85425","20812","12146","26015","34170","12146","13615","6535","8169","0","168","168",
"14:45:00","Kempton","8","Millers Bank","168","0","158","0","164","164","164","161","164","160","164","158","154","154","0","0","0","0","0","0","0","0","0","0","164","164","164","155","151","146","157","151","147","152","164","164","164","161","157","152","163","157","155","155","164","164","164","164","164","166","164","158","159","157","164","164","164","161","152","146","164","158","159","157","PU","5","6","2","2","UR","5","1","2","UR","7","6","9","7","7","8","7","6","5","8","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","140325","99662","142375","42712","17085","45016","66372","67524","34170","31322","158","158",
"14:45:00","Kempton","8","Our Jet (IRE)","153","0","157","0","168","164","157","164","161","154","167","166","0","0","0","0","0","0","3","0","0","0","0","0","146","161","153","151","148","146","149","156",,,"162","163","157","159","159","154","162","160",,,"168","164","163","166","168","168","168","166",,,"161","161","157","154","148","146","167","158",,,"3","2","1","3","6","3","1","2","0","0","8","5","6","10","7","5","10","11","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","7922","6337","11618","10562","11301","11707","7407","8496","0","0","167","167",
"14:45:00","Kempton","8","Outlaw Peter (IRE)","155","0","156","0","147","161","164","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","147","151","156",,,,,,,"152","157","156","158",,,,,,,"168","164","164","159",,,,,,,"151","164","154","156",,,,,,,"3","2","PU","1","0","0","0","0","0","0","8","8","5","2","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","41624","14259","7922","6535","0","0","0","0","0","0","156","156",
"14:45:00","Kempton","8","War Lord (GER)","156","0","162","0","160","147","167","146","168","155","168","161","147","158","0","5","0","0","0","0","0","0","0","0","139","144","143","140","146","139","146","137","146","151","155","152","158","149","159","153","154","154","151","157","166","168","168","163","168","167","168","168","166","158","139","144","165","140","164","149","146","158","166","158","9","3","PU","3","5","PU","2","PU","3","2","10","4","9","6","6","23","5","16","5","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","26405","18210","25720","47552","26015","67524","11707","56950","47552","67524","162","162",
"15:20:00","Kempton","15","Arcadian Rose","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Celtic Orla (IRE)","144","0","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Cher Tara (IRE)","154","0","0","0","149","146","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","0","0","145","146",,,,,,,,,"157","156",,,,,,,,,"166","158",,,,,,,,,"159","155",,,,,,,,,"UR","7","0","0","0","0","0","0","0","0","13","18","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4084","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Gosmore","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Imperious Star (IRE)","154","3","0","0","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"156",,,,,,,,,,"166",,,,,,,,,,"162",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7243","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Irish Chorus","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Jeune Belle (IRE)","161","0","157","0","158","161","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","156","149",,,,,,,,"158","162","156",,,,,,,,"161","164","157",,,,,,,,"158","164","157",,,,,,,,"PU","PU","1","0","0","0","0","0","0","0","7","8","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28475","19804","4357","0","0","0","0","0","0","0","157","157",
"15:20:00","Kempton","15","Lexies Moon","161","0","155","0","155","159","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","154","155",,,,,,,,"156","158","158",,,,,,,,"162","159","158",,,,,,,,"155","159","158",,,,,,,,"1","5","3","0","0","0","0","0","0","0","10","13","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","4357","4193","0","0","0","0","0","0","0","155","155",
"15:20:00","Kempton","15","Little Soiree (IRE)","154","0","0","0","158","153","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","154","146",,,,,,,,,"159","154",,,,,,,,,"161","161",,,,,,,,,"158","153",,,,,,,,,"14","8","0","0","0","0","0","0","0","0","16","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","5310","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","On The Nose","154","0","0","0","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","142",,,,,,,,,"158","157",,,,,,,,,"160","161",,,,,,,,,"160","161",,,,,,,,,"PU","UR","0","0","0","0","0","0","0","0","9","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4225","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Pip Away (IRE)","154","0","0","0","157","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","149","153",,,,,,,,,"156","155",,,,,,,,,"157","156",,,,,,,,,"157","156",,,,,,,,,"12","7","0","0","0","0","0","0","0","0","13","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Raindance Queen (IRE)","154","0","0","0","152","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","154",,,,,,,,,"159","155",,,,,,,,,"163","162",,,,,,,,,"159","162",,,,,,,,,"PU","8","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","10892","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Saved Lizzie","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Shakeyatailfeather (IRE)","154","0","0","0","154","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","149",,,,,,,,,"153","159",,,,,,,,,"154","162",,,,,,,,,"154","155",,,,,,,,,"BD","4","0","0","0","0","0","0","0","0","9","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","4955","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Kempton","15","Wyenot","166","5","161","0","164","161","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","147","143",,,,,,,,"162","153","152",,,,,,,,"164","161","156",,,,,,,,"164","161","148",,,,,,,,"PU","1","1","0","0","0","0","0","0","0","8","11","15","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","19804","4357","4901","0","0","0","0","0","0","0","161","161",
