time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:05:00","Doncaster","9","Swinging London (IRE)","139","0","0","0","130","121","132","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","121","123","130",,,,,,,"131","131","131","135",,,,,,,"138","140","140","142",,,,,,,"132","138","129","135",,,,,,,"4","10","2","5","0","0","0","0","0","0","9","13","9","6","0","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4501","13085","5400","4187","0","0","0","0","0","0","0","0",
"17:40:00","Doncaster","8","Alpine Girl (IRE)","130","0","137","0","132","132","136","138","134","137","132","137","129","132","0","0","0","0","0","0","0","0","0","0","127","116","124","119","130","122","125","124","123","107","132","127","132","133","134","131","131","131","131","127","136","137","140","139","138","140","137","137","135","133","134","136","128","136","138","137","137","137","132","133","3","4","6","3","3","1","5","1","3","8","4","7","7","7","6","9","7","8","8","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","3716","4187","4397","3873","4397","3926","3873","3245","4397","4536","137","137",
"17:40:00","Doncaster","8","Bella Kopella (IRE)","137","0","132","0","137","132","134","134","131","134","131","129","130","130","0","0","0","0","0","0","0","0","0","0","116","117","123","114","129","109","124","117","124","119","127","130","130","134","134","127","132","128","134","127","137","135","134","142","139","135","139","135","139","135","136","132","132","134","138","109","125","121","137","130","3","1","2","1","2","5","7","3","9","1","7","9","12","11","12","11","11","11","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","3454","3140","3873","3140","5154","4527","4527","4004","136","136",
"17:40:00","Doncaster","8","Dazy Mazy","124","0","0","0","130","133","135","127","122","126","124","0","0","0","0","0","0","3","0","0","0","0","0","0","119","128","120","127","122","123","121",,,,"129","133","134","134","125","127","126",,,,"136","135","142","140","127","128","128",,,,"132","131","141","134","127","123","126",,,,"5","7","4","4","5","4","5","0","0","0","13","8","11","5","5","8","9","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","4187","4187","3716","4292","4320","3780","5400","0","0","0","0","0",
"17:40:00","Doncaster","8","Isle Of Dreams","134","5","139","0","133","124","139","128","134","131","130","126","125","124","5","5","0","5","5","3","5","5","5","5","128","121","129","128","118","116","123","126","125","121","135","130","135","131","129","130","129","130","128","127","140","137","139","137","139","135","134","136","130","136","138","126","139","132","134","131","130","126","125","128","7","4","1","3","1","1","1","1","1","2","8","6","7","5","15","12","10","12","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","6621","4187","4187","3664","3664","3456","3456","2916","3456","139","139",
"17:40:00","Doncaster","8","Lotus Rose","128","3","135","3","132","129","134","137","132","126","131","125","135","130","3","3","3","0","3","3","3","3","3","0","119","123","121","124","122","124","120","123","128","123","129","130","133","132","133","131","132","130","134","130","136","137","140","139","139","140","138","135","140","137","132","134","130","125","138","137","129","132","135","133","8","5","3","3","10","14","4","5","1","5","13","7","11","11","12","17","9","7","8","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3873","4187","5154","4187","12885","7851","5653","4187","4711","135","135",
"17:40:00","Doncaster","8","Selbys Pride","129","0","132","0","136","130","134","134","132","124","130","135","130","135","0","0","0","0","0","0","0","0","0","0","119","122","117","127","128","112","126","118","116","124","129","129","130","131","132","127","131","132","128","132","136","137","135","134","134","137","134","138","135","139","132","129","132","134","133","124","132","137","126","125","10","7","2","9","4","5","2","3","2","6","13","11","9","12","11","11","9","9","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5234","4187","4501","3873","5129","4187","4187","4187","5154","132","132",
"17:40:00","Doncaster","8","Torfrida","134","0","127","0","130","130","133","127","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","125","126","127","121",,,,,,"134","130","131","130","127",,,,,,"137","134","135","132","137",,,,,,"137","134","133","127","134",,,,,,"4","3","2","1","3","0","0","0","0","0","5","10","7","8","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4187","5234","4187","4320","3780","0","0","0","0","0","127","127",
"17:40:00","Doncaster","8","Vixey","132","3","126","0","121","138","134","126","128","132","122","122","125","0","3","0","0","0","0","0","3","3","3","0","121","120","124","126","127","125","122","120","125",,"129","132","133","130","132","130","130","127","127",,"135","138","140","137","136","135","137","132","128",,"125","128","130","126","133","128","130","130","128",,"13","7","2","1","2","2","3","3","3","0","14","8","9","12","9","8","9","15","11","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","4972","7014","3402","4320","4711","4187","3672","4320","3672","0","126","126",
"17:40:00","Doncaster","8","Willow Baby (IRE)","122","0","0","0","123","129","125","135","124","128","123","122","0","0","5","5","5","0","5","0","5","3","0","0","123","124","121","121","124","123","123","122",,,"130","130","130","131","129","130","128","128",,,"133","135","135","136","133","133","134","136",,,"128","134","124","130","128","130","134","132",,,"5","3","4","12","2","2","3","12","0","0","5","10","12","12","8","8","6","13","0","0","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","5967","5025","5234","3140","4104","4104","5400","4320","0","0","0","0",
"18:10:00","Doncaster","4","Ananda","133","0","128","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128",,,,,,,,,"127","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","4320","0","0","0","0","0","0","0","0","128","128",
"18:10:00","Doncaster","4","Baby Lionheart","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Doncaster","4","Cuan","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:10:00","Doncaster","4","Midream (IRE)","133","0","128","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123",,,,,,,,,"131","128",,,,,,,,,"133","134",,,,,,,,,"128","134",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","12","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","5400","0","0","0","0","0","0","0","0","128","128",
"18:40:00","Doncaster","16","Able Kane","133","0","133","0","132","132","124","116","138","123","133","131","131","129","0","0","0","5","0","0","0","0","0","0","123","119","124","111","118","120","126","114","123","128","132","128","128","122","129","128","133","125","130","131","138","135","135","138","138","135","142","133","135","135","132","127","135","123","136","132","133","114","132","133","8","3","12","7","2","4","1","9","4","4","10","7","12","12","10","8","6","10","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","9936","7851","25770","51540","25770","15462","10800","12885","10468","10800","135","133",
"18:40:00","Doncaster","16","Ascot Adventure","130","0","137","0","135","131","137","137","135","131","129","143","133","142","0","0","0","0","3","3","3","0","0","0","116","127","115","123","120","125","114","130","125","123","127","131","131","130","129","130","129","136","130","133","135","135","139","138","135","135","137","143","135","142","135","129","131","137","130","135","129","135","125","128","3","12","4","1","4","3","3","2","3","4","8","13","12","20","9","8","17","7","16","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6281","8208","6098","18039","5234","5574","10468","5234","10468","5234","137","137",
"18:40:00","Doncaster","16","Dakota Gold","134","0","134","0","132","134","138","132","135","134","135","134","134","137","0","0","0","0","0","0","0","0","0","0","116","116","116","118","107","116","111","130","124","118","126","123","126","126","127","125","127","134","129","128","133","135","138","138","138","135","135","138","138","137","120","121","116","138","124","125","128","134","126","119","13","12","10","20","11","7","3","1","4","9","14","12","13","22","13","21","8","6","19","19","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10800","10800","20616","51540","51540","20616","15462","10308","51540","51540","140","134",
"18:40:00","Doncaster","16","Fantasy Master","124","0","125","0","136","130","128","123","125","131","134","125","131","127","0","0","0","0","0","0","0","0","0","0","111","119","126","123","107","125","125","124","122","118","131","127","130","128","121","133","130","129","130","129","136","135","135","132","138","139","135","135","135","135","134","133","135","132","138","130","125","125","122","135","6","7","3","4","2","5","10","1","6","2","10","9","7","7","10","9","16","10","9","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5653","6621","8100","9160","15462","15702","10468","5653","6673","7851","131","125",
"18:40:00","Doncaster","16","Good Earth (IRE)","136","3","129","3","126","128","125","129","117","138","133","135","137","134","3","0","0","3","3","0","0","0","0","3","121","113","116","115","117","120","123","124","126","123","129","126","125","127","126","128","129","129","135","131","137","137","138","139","135","138","138","135","144","135","130","129","125","129","125","123","133","125","136","134","11","16","10","1","15","8","1","5","2","1","12","19","13","14","27","11","7","10","15","17","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12885","30924","51540","20616","128850","25770","16200","5653","10468","13864","134","134",
"18:40:00","Doncaster","16","Hectic","130","3","128","0","132","116","133","135","135","125","135","129","123","129","3","5","0","0","0","5","0","0","0","0","116","116","122","120","120","115","120","122","120","129","130","127","129","132","128","126","129","127","125","129","137","136","135","136","136","135","135","132","130","129","136","133","131","131","128","123","123","128","130","129","10","6","3","5","7","13","6","2","8","6","12","11","8","11","10","13","7","8","15","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","4972","20616","10800","12885","16200","38655","15462","15462","147540","85065","128","128",
"18:40:00","Doncaster","16","Holy Fire","130","0","124","0","131","127","132","135","133","131","129","133","124","128","0","0","0","0","0","0","0","0","0","0","125","126","130","119","126","127","123","121","123","125","129","130","132","128","135","133","129","127","127","130","135","135","134","135","142","140","135","133","136","133","135","130","131","120","134","137","132","128","124","133","2","7","7","2","6","2","2","2","1","3","11","12","11","10","7","10","11","3","7","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","6281","13085","13870","6281","8191","7851","6281","4104","3780","3725","124","124",
"18:40:00","Doncaster","16","It Just Takes Time (IRE)","130","0","128","3","130","134","123","125","126","122","132","135","130","128","0","0","0","0","0","3","0","0","0","3","120","127","121","123","124","111","117","121","121","121","129","131","128","131","128","121","129","131","128","128","136","135","138","141","135","131","138","142","135","135","136","129","135","128","135","119","124","121","126","128","7","6","17","13","6","8","9","2","6","1","9","13","22","24","12","18","15","7","6","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8208","8208","51540","92772","25770","51540","33501","14431","12885","9277","140","137",
"18:40:00","Doncaster","16","Katey Kontent","132","0","134","0","136","132","125","136","123","128","128","134","123","0","0","0","0","0","0","0","0","0","0","0","125","119","121","125","123","128","128","128","123",,"132","127","126","133","126","128","128","130","123",,"139","137","135","139","131","128","128","134","126",,"136","121","129","130","123","128","128","134","123",,"2","3","4","3","7","6","6","1","1","0","13","10","10","9","7","10","21","4","9","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","5888","9936","20616","15702","28355","21266","68080","7290","8100","0","134","134",
"18:40:00","Doncaster","16","Lethal Nymph","134","0","122","0","129","119","136","128","126","133","138","138","135","136","0","0","0","0","0","0","0","0","0","0","119","116","123","109","124","116","114","125","120","120","127","124","131","127","128","127","126","135","130","128","135","135","136","138","135","136","138","142","137","136","126","135","131","138","135","133","126","142","131","125","12","3","7","5","2","11","10","2","5","6","14","12","8","16","12","11","13","8","7","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12885","13190","7956","23193","25770","20616","38655","15462","9020","9936","132","132",
"18:40:00","Doncaster","16","Magical Spirit (IRE)","135","0","135","0","125","127","129","135","135","127","135","135","135","130","0","0","0","0","0","0","0","0","0","0","117","121","123","117","119","116","119","114","119","130","125","128","131","129","132","125","128","126","127","134","135","138","141","138","142","135","135","135","135","138","122","135","128","124","120","125","135","118","133","134","6","22","21","6","7","3","1","4","14","4","10","22","24","15","9","21","8","12","19","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","51540","92772","33501","15462","20616","8208","8100","9450","10308","135","135",
"18:40:00","Doncaster","16","Mubhijah","124","0","128","0","126","128","128","128","125","128","128","128","128","128","0","0","0","0","0","0","0","0","0","0","121","128","125","128","122","121","128","128","125","125","127","131","130","128","130","128","128","128","128","128","138","133","133","128","139","128","128","128","128","128","127","128","133","128","137","128","128","128","128","128","4","1","2","2","2","7","2","3","2","3","9","6","9","5","11","16","7","9","12","13","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","12885","4320","4320","4320","5940","5400","5400","5400","8100","3928","128","128",
"18:40:00","Doncaster","16","Oso Rapido (IRE)","129","0","137","0","134","139","127","137","136","130","130","138","140","127","3","3","3","0","0","0","3","0","0","0","116","119","123","128","128","123","124","116","123","110","127","132","132","133","132","132","130","130","134","127","137","143","138","137","137","137","135","138","140","135","116","125","132","137","131","137","134","137","140","135","13","6","6","1","2","6","2","5","1","11","13","12","10","5","13","7","12","11","11","16","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","5566","9936","6019","10468","10308","6281","6281","4187","10468","140","140",
"18:40:00","Doncaster","16","Prairie Falcon","123","0","126","0","131","134","134","123","137","117","133","127","129","126","0","0","0","0","0","0","0","0","0","0","121","126","122","120","127","115","123","121","116","114","129","132","131","128","132","126","132","126","122","126","135","135","135","136","137","135","138","135","129","135","125","135","135","128","137","123","135","126","129","126","8","2","3","8","2","10","4","4","9","1","14","8","9","10","9","13","9","7","27","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","4972","5757","6281","16200","5234","38655","15462","9277","81165","9277","126","126",
