time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Exeter","8","Mythe Bridge","161","0","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Exeter","8","Patriotik (FR)","161","3","0","0","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"155",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4162","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Exeter","8","Saint Cyr De Pail (FR)","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Exeter","8","The Big Man (IRE)","161","3","0","0","160","153","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","156","151",,,,,,,,,"161","157",,,,,,,,,"163","166",,,,,,,,,"163","162",,,,,,,,,"6","10","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","8169","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Exeter","8","Tiny Tetley","161","0","0","0","163","156","158","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","156","146","142",,,,,,,"158","159","156","153",,,,,,,"168","163","158","163",,,,,,,"144","163","155","163",,,,,,,"2","4","9","3","0","0","0","0","0","0","10","9","18","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6073","4955","4084","4955","0","0","0","0","0","0","0","0",
"14:30:00","Exeter","8","Valfortore (IRE)","161","5","0","0","153","160","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","153","153",,,,,,,,,"157","159",,,,,,,,,"158","160",,,,,,,,,"158","160",,,,,,,,,"PU","9","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","3812","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Exeter","8","Wellwillya","161","0","0","0","150","157","137","149","139","139","153","160","156","0","0","0","5","5","3","3","3","0","0","0","138","154","137","147","135","135","139","148","142",,"153","157","150","153","149","154","153","158","153",,"168","164","168","154","165","168","168","160","156",,"168","157","143","154","165","168","163","160","156",,"6","5","3","6","PU","11","7","7","6","0","9","12","13","13","13","13","9","13","7","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","5281","4193","2984","4955","5528","4225","4955","4792","4084","0","0","0",
"15:00:00","Exeter","7","Come On Teddy (IRE)","155","0","151","0","158","162","154","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","144","152","148",,,,,,,"157","154","155","152",,,,,,,"163","162","157","162",,,,,,,"152","154","157","151",,,,,,,"PU","2","5","1","0","0","0","0","0","0","20","4","8","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","36668","8714","31322","5882","0","0","0","0","0","0","151","151",
"15:00:00","Exeter","7","Good Boy Bobby (IRE)","168","0","156","0","156","154","156","150","168","165","153","168","169","168","0","0","0","0","0","0","0","0","0","0","142","143","146","145","137","135","135","142","142","151","154","156","156","155","158","158","155","151","159","159","169","168","165","168","169","170","165","168","169","168","146","162","156","150","163","170","159","144","155","156","3","7","1","1","5","4","13","PU","4","7","13","14","6","9","12","7","23","12","10","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","18210","38580","15609","15609","11301","9506","70338","13008","31218","56950","162","162",
"15:00:00","Exeter","7","Iconic Muddle","153","0","168","0","160","150","155","157","164","158","158","152","168","165","3","3","3","0","5","5","5","0","0","0","150","150","151","152","151","153","146","146","141","151","160","161","158","160","158","160","159","154","157","160","169","170","162","169","166","167","168","162","168","165","150","160","161","152","152","162","160","153","168","161","2","2","2","4","3","5","2","5","1","UR","5","7","7","8","7","9","11","8","6","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","10562","11618","13731","11301","12146","7804","11301","11981","3594","3867","168","168",
"15:00:00","Exeter","7","Midnight Midge","146","0","152","0","163","154","168","152","168","158","168","154","163","151","7","8","0","0","0","0","0","0","0","0","150","150","155","152","139","154","148","154","147","151","160","158","160","162","157","158","161","162","156","158","165","168","168","168","168","164","170","168","163","162","165","158","156","152","139","156","148","154","163","159","5","5","6","1","3","2","6","1","1","5","5","12","6","3","6","7","12","6","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","5281","10563","6654","10562","5017","13202","6753","7624","5991","8169","163","163",
"15:00:00","Exeter","7","Numitor","163","0","166","0","146","163","165","154","156","166","166","156","151","166","0","0","0","0","0","0","0","0","0","0","142","151","154","137","151","147","157","153","144","151","151","160","160","152","158","152","159","157","157","159","168","168","170","168","168","166","166","165","166","166","144","151","155","147","168","148","166","154","144","166","PU","2","3","PU","3","2","1","4","2","1","29","9","9","12","5","11","5","7","12","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","84195","20812","20812","18210","26015","25720","7897","15609","20812","6045","166","166",
"15:00:00","Exeter","7","Raffle Ticket","168","0","168","0","168","167","165","157","164","147","158","0","0","0","0","0","0","0","0","3","3","0","0","0","156","150","151","143","148","144","158",,,,"161","161","159","154","161","153","161",,,,"168","168","166","168","170","165","164",,,,"168","150","154","154","164","147","160",,,,"1","2","6","F","1","1","3","0","0","0","9","7","10","12","11","5","4","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","6179","8898","10562","20812","6337","9506","8169","0","0","0","168","168",
"15:00:00","Exeter","7","Stormy Flight (IRE)","153","0","153","0","166","153","162","168","164","154","168","168","146","165","0","0","3","0","0","0","0","0","0","0","146","153","150","153","143","140","148","152","146","156","162","160","158","160","160","157","159","162","157","161","169","168","168","168","169","170","168","168","164","165","161","153","158","156","160","140","156","168","164","165","3","1","6","3","4","UR","2","1","2","4","7","4","12","7","11","8","5","8","5","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","8793","6152","10563","10562","6337","6337","9506","6496","9506","4901","168","168",
"15:30:00","Exeter","8","Art Approval (FR)","165","3","151","5","166","162","149","157","149","151","147","159","153","159","0","0","0","0","0","5","0","0","3","0","135","153","141","153","143","145","140","154","153","142","155","161","153","160","155","153","151","160","155","156","166","168","161","164","162","161","166","166","156","168","166","163","151","153","157","151","166","159","153","148","PU","8","11","3","5","1","4","1","1","7","12","9","17","6","14","20","12","5","6","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","4967","8387","20812","13008","13008","8169","8169","4956","3769","7213","159","159",
"15:30:00","Exeter","8","Decorated","163","0","161","0","163","166","159","156","161","154","154","153","153","0","0","3","0","0","0","0","0","0","0","0","149","149","152","149","148","144","147","146","146",,"158","160","162","159","159","153","153","152","150",,"165","166","168","169","166","161","154","154","154",,"159","162","168","158","161","154","154","153","154",,"4","PU","2","PU","1","1","2","5","2","0","8","9","6","9","6","5","16","13","6","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","5281","5281","7209","5281","5017","4901","4901","6535","4084","0","161","161",
"15:30:00","Exeter","8","Exmoor Forest (IRE)","159","7","160","0","149","158","160","161","160","159","156","149","147","0","7","5","0","0","0","3","3","7","7","0","147","137","148","149","153","142","149","149","144",,"158","158","161","158","157","160","157","155","153",,"168","170","168","169","160","170","166","163","161",,"164","166","160","162","160","167","159","156","154",,"9","4","PU","PU","1","4","3","9","8","0","13","11","10","9","5","12","10","11","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","9849","5281","8450","10562","4084","5281","4466","4084","3540","0","160","160",
"15:30:00","Exeter","8","Feivel (IRE)","166","0","169","0","166","169","163","157","154","160","166","159","157","158","0","0","0","0","0","0","0","0","0","0","152","145","162","140","154","146","138","149","136","146","162","160","163","154","160","156","156","156","151","156","168","169","163","168","166","166","166","162","162","158","165","169","163","147","162","160","161","162","144","158","2","1","2","PU","3","1","PU","3","7","1","7","8","4","11","9","11","10","6","10","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5281","5281","4225","10562","11110","7077","6753","5664","10511","4193","169","169",
"15:30:00","Exeter","8","Front View (FR)","165","7","161","0","162","159","155","163","165","164","160","155","146","153","7","10","10","5","5","0","0","0","0","0","154","142","142","140","135","136","149","135","137","144","159","156","157","159","155","158","158","152","147","152","163","167","168","164","166","168","169","168","163","164","158","142","168","159","166","136","160","154","146","145","4","2","3","6","7","8","UR","8","7","12","8","6","9","7","12","12","10","8","15","22","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4967","5809","4225","5017","4967","10562","6945","10562","15609","66372","161","0",
"15:30:00","Exeter","8","Hermes Boy (FR)","162","0","161","0","161","151","163","161","154","142","157","144","169","159","0","7","0","0","0","0","0","0","0","3","151","135","142","150","145","136","146","142","140","147","158","154","156","161","158","152","155","154","159","153","161","161","169","168","168","168","168","168","169","159","161","161","142","155","167","151","156","164","149","155","1","7","6","10","6","PU","2","4","5","3","7","10","9","13","12","20","11","9","16","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4093","4967","4225","7922","7804","52030","11110","31218","6535","5446","161","161",
"15:30:00","Exeter","8","High Game Royal (FR)","166","7","161","0","154","161","160","158","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","145","148","151","149","151",,,,,"159","155","158","157","153","157",,,,,"164","170","160","158","154","158",,,,,"154","161","160","158","154","158",,,,,"3","1","3","3","2","5","0","0","0","0","7","11","13","12","12","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","9242","4330","4792","4901","4901","4901","0","0","0","0","161","161",
"15:30:00","Exeter","8","Hot Rod Lincoln (IRE)","156","0","158","0","158","157","158","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","146","155","149","148",,,,,,"155","158","158","153","157",,,,,,"158","168","158","154","158",,,,,,"158","154","158","154","158",,,,,,"1","3","PU","5","4","0","0","0","0","0","11","6","15","12","14","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4357","5809","3540","4901","4901","0","0","0","0","0","158","158",
"15:30:00","Exeter","8","Paricolor (FR)","165","0","161","7","156","142","148","165","159","139","155","167","142","160","7","0","8","3","3","3","3","3","7","6","152","142","148","140","149","139","145","139","142","143","159","150","157","157","159","145","155","158","154","155","163","163","165","167","165","159","170","168","166","164","152","149","163","167","160","139","150","168","155","153","2","6","3","PU","6","5","2","3","5","4","5","10","20","6","7","7","12","6","8","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","15609","10562","5281","6126","15609","6219","5664","8169","8332","163","163",
"16:00:00","Exeter","7","Caeruleum","156","3","0","0","158","158","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","139","149",,,,,,,,"152","153","157",,,,,,,,"168","168","168",,,,,,,,"147","164","162",,,,,,,,"5","4","2","0","0","0","0","0","0","0","8","6","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4093","4225","3248","0","0","0","0","0","0","0","0","0",
"16:00:00","Exeter","7","Cloudy Flamingo (IRE)","143","0","0","0","142","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","158",,,,,,,,,"158","158",,,,,,,,,"165","158",,,,,,,,,"165","158",,,,,,,,,"5","PU","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7024","22780","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Exeter","7","Desert Fortune (IRE)","158","5","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"155",,,,,,,,,,"162",,,,,,,,,,"152",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","0","0","0","0","0","0","0","0","0","0","0",
"16:00:00","Exeter","7","Lightonthewing (IRE)","155","7","147","7","147","153","149","157","157","155","155","150","144","0","7","0","0","0","0","0","0","0","0","0","144","139","137","142","157","139","143","150","142",,"153","153","154","153","165","156","155","162","151",,"168","168","170","168","168","168","168","169","165",,"147","147","161","160","168","155","153","167","144",,"1","PU","11","5","PU","1","UR","3","1","0","6","6","14","10","6","9","6","9","13","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","4489","3248","5677","4489","6337","4225","6760","5598","4753","0","155","155",
"16:00:00","Exeter","7","Our Friend Mo (IRE)","152","0","0","0","156","156","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","137","144","144",,,,,,,"160","156","158","158",,,,,,,"168","168","168","168",,,,,,,"156","164","161","165",,,,,,,"5","F","6","2","0","0","0","0","0","0","7","12","9","8","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","4489","3697","4225","0","0","0","0","0","0","0","0",
