time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:45:00","Ballinrobe","13","Ice Opera (IRE)","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","13","Izzari (GER)","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","13","Juja Kibo (IRE)","134","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"133",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","13","Mythical Rock (IRE)","134","0","0","0","123","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"132",,,,,,,,,,"142",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","13","Nituna (IRE)","140","0","0","0","140","129","129","124","136","139","137","125","124","124","0","0","0","0","0","0","0","0","0","0","119","124","124","112","114","119","112","124","120","122","133","130","128","126","133","129","130","130","131","126","142","134","130","140","140","142","142","137","140","131","127","129","129","112","122","141","133","137","140","131","7","4","5","10","2","2","3","4","8","10","14","14","14","22","12","19","12","6","10","11","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","7965","6903","6637","7965","7965","7965","6106","6372","10619","132743","0","0",
"17:45:00","Ballinrobe","13","Onlyinyourdreams","129","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"131",,,,,,,,,,"140",,,,,,,,,,"140",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","13","Prairie Angel (IRE)","129","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"128",,,,,,,,,,"129",,,,,,,,,,"129",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","13","Prince Stevie (GER)","134","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"133",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"14","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","13","Radar Ahead","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","13","Thompson Gunner (IRE)","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:45:00","Ballinrobe","13","Victoria Kesia (IRE)","129","0","0","0","129","128","129","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","123","119","121",,,,,,,"131","129","127","127",,,,,,,"134","139","129","128",,,,,,,"129","128","129","128",,,,,,,"2","3","9","11","0","0","0","0","0","0","7","8","12","16","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","8496","8761","0","0","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Chou Chou (IRE)","123","5","0","0","117","119","119","129","127","131","129","120","127","0","5","0","3","0","0","0","0","5","0","0","115","112","119","120","123","114","115","120","116",,"130","129","127","129","130","127","125","125","126",,"137","142","137","138","136","137","131","131","133",,"132","132","120","132","123","122","131","127","122",,"3","13","4","5","9","9","8","7","16","0","10","16","7","13","9","9","11","11","17","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","5310","5841","5575","5310","5841","5575","13274","13274","13274","0","0","0",
"18:15:00","Ballinrobe","14","Dolce Far Niente (IRE)","129","0","0","0","129","126","114","125","128","128","124","0","0","0","0","0","7","0","0","0","0","0","0","0","124","120","114","118","121","117","117",,,,"131","129","127","128","128","126","125",,,,"136","138","137","138","133","135","133",,,,"136","132","125","131","121","126","127",,,,"8","3","3","3","12","14","12","0","0","0","12","13","11","11","13","18","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","5841","5310","6106","5310","8496","13274","15929","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Dreamline Amelia","130","0","0","0","129","129","129","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126","129","123",,,,,,,"129","131","132","129",,,,,,,"129","134","134","136",,,,,,,"129","134","129","131",,,,,,,"6","7","14","13","0","0","0","0","0","0","7","13","14","13","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","7965","9292","0","0","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Finsceal Annie (IRE)","123","3","0","0","114","120","121","120","0","0","0","0","0","0","5","0","7","0","0","0","0","0","0","0","114","118","121","117",,,,,,,"127","124","131","123",,,,,,,"137","140","133","128",,,,,,,"122","118","133","126",,,,,,,"4","5","8","9","0","0","0","0","0","0","9","7","9","14","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5575","14336","7965","13274","0","0","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Gregorina (IRE)","125","3","0","0","117","124","120","123","127","123","127","121","114","125","3","5","3","0","0","0","0","5","5","5","117","122","120","116","112","117","123","112","114","117","131","130","129","127","128","129","130","126","127","125","140","134","137","133","138","144","136","138","138","131","128","134","137","121","112","144","123","127","138","117","7","12","8","11","7","2","8","8","8","3","18","14","10","12","9","13","9","14","10","7","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7965","6372","5575","5841","7965","5841","5841","5575","6106","5310","0","0",
"18:15:00","Ballinrobe","14","Guest Star","139","0","0","0","124","125","128","128","119","136","138","131","132","134","0","5","0","0","7","0","0","3","0","0","109","117","116","116","114","114","118","124","112","127","125","125","130","128","124","127","128","133","127","132","141","131","138","138","133","137","138","139","138","138","130","117","127","132","114","125","131","138","130","131","11","7","10","10","5","5","2","12","8","2","20","7","14","12","9","11","11","14","13","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden Claimer (Flat - Turf)","10619","5310","5841","5841","7965","6106","5310","5841","7965","7965","0","0",
"18:15:00","Ballinrobe","14","Highland Bells (IRE)","124","0","0","0","114","124","118","114","122","121","124","133","0","0","5","5","5","5","7","7","7","0","0","0","114","121","114","114","122","118","124","133",,,"127","126","124","124","129","125","130","133",,,"140","133","137","133","138","132","131","133",,,"133","124","137","114","124","128","131","133",,,"4","7","11","6","4","6","7","8","0","0","13","9","13","9","9","18","9","9","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","6106","5310","5841","7965","5575","6372","8496","8761","0","0","0","0",
"18:15:00","Ballinrobe","14","Imperial Miss (IRE)","136","0","0","0","129","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","124","126",,,,,,,,"132","129","129",,,,,,,,"140","129","137",,,,,,,,"129","129","126",,,,,,,,"10","9","9","0","0","0","0","0","0","0","13","11","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","7965","6372","0","0","0","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Kilbarry Jack (IRE)","132","0","0","0","131","138","134","132","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","113","134","127","129",,,,,,"131","127","134","133","131",,,,,,"140","138","134","142","134",,,,,,"128","130","134","132","134",,,,,,"15","6","6","13","6","0","0","0","0","0","18","8","6","15","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","7965","5575","6372","10619","6372","0","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Melkorka (IRE)","124","0","0","0","129","129","124","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","119","124","124",,,,,,,,"129","129","135",,,,,,,,"140","129","147",,,,,,,,"140","129","134",,,,,,,,"13","8","12","0","0","0","0","0","0","0","16","11","16","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","7965","7167","0","0","0","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Not Far To Fall (IRE)","136","0","0","0","131","130","126","119","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","116","127","118","117",,,,,,,"130","132","127","126",,,,,,,"135","138","132","134",,,,,,,"135","131","126","117",,,,,,,"5","3","7","7","0","0","0","0","0","0","6","10","12","14","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5841","7965","10088","6372","0","0","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Seas And Oceans (IRE)","130","0","0","0","132","127","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","113","114",,,,,,,,"129","127","127",,,,,,,,"134","133","134",,,,,,,,"132","120","130",,,,,,,,"13","12","18","0","0","0","0","0","0","0","14","13","19","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","7080","13274","0","0","0","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Share The Treasure (IRE)","132","0","0","0","127","123","128","128","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","112","123","123","121",,,,,,,"129","129","127","127",,,,,,,"142","139","128","128",,,,,,,"132","128","128","128",,,,,,,"10","5","9","15","0","0","0","0","0","0","16","8","12","16","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5841","7965","8496","8761","0","0","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Simple Endeavour","136","3","0","0","135","122","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","122","128","128","128",,,,,,"133","129","128","128","128",,,,,,"137","136","128","128","128",,,,,,"137","136","128","128","128",,,,,,"7","5","7","5","6","0","0","0","0","0","11","6","7","7","6","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3140","3716","3780","4320","5400","0","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Solar Drive (IRE)","140","0","112","7","129","127","112","134","127","134","0","0","0","0","0","0","7","0","7","0","0","0","0","0","116","116","112","119","124","126",,,,,"129","127","128","130","132","131",,,,,"138","133","138","134","134","134",,,,,"138","121","112","129","134","134",,,,,"2","2","1","10","12","10","0","0","0","0","9","12","9","13","13","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","6106","5841","7965","8496","6372","6372","0","0","0","0","112","112",
"18:15:00","Ballinrobe","14","The Man Above (IRE)","124","0","0","0","121","116","134","134","120","126","0","0","0","0","0","7","0","0","7","7","0","0","0","0","117","116","129","124","120","126",,,,,"131","130","131","132","125","131",,,,,"140","138","134","134","131","133",,,,,"128","125","134","134","127","133",,,,,"17","11","7","11","10","10","0","0","0","0","18","11","9","13","11","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","7965","7965","6372","6372","13274","8496","0","0","0","0","0","0",
"18:15:00","Ballinrobe","14","Tiffany Mae (IRE)","136","7","0","0","124","126","130","129","125","127","0","0","0","0","4","4","7","0","0","0","0","0","0","0","112","112","120","122","118","118",,,,,"124","129","129","128","126","125",,,,,"136","142","138","129","134","132",,,,,"133","132","132","129","125","128",,,,,"4","5","8","6","12","7","0","0","0","0","14","16","13","10","15","18","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5575","5841","5310","6637","9558","6372","0","0","0","0","0","0",
"18:45:00","Ballinrobe","10","Brave Troop (IRE)","139","0","139","3","141","135","137","125","124","123","139","134","127","133","0","0","5","0","0","3","3","0","0","0","123","119","123","117","109","120","120","113","120","124","135","128","132","130","125","129","135","128","128","132","141","141","142","138","133","140","142","142","140","141","129","119","138","134","127","121","139","134","127","129","8","9","3","12","17","4","1","1","1","3","15","21","13","18","18","15","16","18","19","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","10619","6903","63717","53097","26549","5575","5575","5310","5310","139","139",
"18:45:00","Ballinrobe","10","Jawhary","128","3","133","3","137","144","131","130","137","137","138","140","130","134","3","0","5","5","5","5","0","0","0","0","112","117","112","122","119","115","126","116","114","118","130","129","130","135","130","125","135","128","128","132","139","144","142","140","142","137","142","140","135","141","130","127","138","136","128","119","135","131","117","128","9","16","2","5","4","13","13","9","9","2","10","21","18","17","14","15","19","11","11","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5575","7965","5575","5575","5841","5841","9026","6638","4590","3240","133","0",
"18:45:00","Ballinrobe","10","La Tulipe Noire (IRE)","135","0","128","0","130","138","119","141","140","141","138","128","121","123","4","0","0","0","0","0","0","0","0","5","120","119","116","127","123","122","126","123","115","123","131","133","122","134","134","133","132","128","125","128","144","142","137","141","140","142","138","128","135","128","125","142","121","140","131","142","126","128","122","128","12","11","7","5","4","2","8","1","7","4","12","15","11","9","15","8","8","10","14","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","6106","6372","13274","9027","9027","5841","6106","7965","8496","8496","128","128",
"18:45:00","Ballinrobe","10","Laelaps (IRE)","140","0","135","0","139","129","142","124","131","129","118","131","132","140","0","0","0","0","0","0","7","0","0","0","114","117","119","112","123","120","115","112","115","125","128","127","134","127","134","129","126","127","127","132","139","139","142","140","140","140","141","140","135","140","129","117","138","119","140","121","122","112","115","140","3","8","9","13","10","3","14","8","17","4","8","12","13","17","11","15","27","16","22","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6637","11151","7965","58407","53097","26549","53097","21239","79646","58407","135","135",
"18:45:00","Ballinrobe","10","Pillar Of Hope","137","0","141","0","139","124","126","139","134","136","123","137","141","135","0","5","0","0","0","2","0","0","0","0","123","124","119","125","109","120","118","124","127","120","133","133","129","133","127","132","126","135","134","128","144","139","138","140","139","138","134","140","141","137","126","135","127","125","128","130","133","140","141","123","4","8","10","14","11","11","7","6","1","4","8","11","13","14","12","12","9","8","11","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7965","6106","6372","6106","6372","6637","11681","5129","5234","5489","144","144",
