time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Doncaster","8","Arqoob (IRE)","145","0","156","0","137","150","142","156","160","153","159","159","156","162","5","0","0","0","0","0","0","0","0","0","137","150","137","150","141","148","149","149","151","152","151","154","147","158","156","157","162","156","156","159","168","168","168","166","168","164","168","161","166","162","140","168","147","156","141","159","165","159","153","162","3","3","5","1","3","3","2","1","4","2","16","6","10","10","9","15","8","7","9","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","26015","9242","31218","13008","10562","51440","7737","4357","7080","4357","159","159",
"14:05:00","Doncaster","8","Copper Coin","153","5","155","0","154","147","154","161","160","161","156","150","166","155","0","5","5","7","0","0","0","0","0","0","137","147","146","157","150","156","142","140","147","140","152","156","156","164","158","161","154","151","155","151","168","168","167","168","168","164","166","166","166","159","168","157","155","168","150","162","155","148","148","155","4","2","5","2","6","2","3","8","3","1","5","7","9","8","14","4","8","12","7","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","9678","11447","9678","6390","19511","10406","8169","10406","8496","4956","156","156",
"14:05:00","Doncaster","8","Curley Finger (IRE)","145","0","142","0","142","156","161","163","163","161","160","166","162","167","0","0","0","0","0","0","0","0","0","0","142","143","135","153","139","138","138","142","144","150","155","153","146","159","154","153","154","154","158","161","168","165","161","165","163","162","168","170","167","167","142","156","153","158","158","149","160","143","166","150","1","1","9","4","3","5","1","5","6","4","14","7","13","7","10","8","14","11","15","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","15609","5651","5281","4084","4753","5281","15609","4753","4330","3703","160","160",
"14:05:00","Doncaster","8","Equinus (IRE)","149","0","147","10","155","140","135","147","166","159","167","154","154","157","0","7","7","10","0","0","0","0","0","3","146","139","135","140","147","143","153","140","147","153","157","150","154","154","156","159","162","157","153","157","168","168","168","168","166","165","167","168","161","160","163","139","146","147","156","165","155","154","154","153","3","5","5","1","UR","3","10","1","2","4","10","8","11","11","14","9","11","11","15","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","10744","13008","11981","10562","4330","10905","5281","8265","4520","4901","154","154",
"14:05:00","Doncaster","8","Fingals Hill (IRE)","150","0","151","0","163","158","156","151","166","159","163","152","154","161","0","0","0","0","0","0","0","0","0","0","156","145","138","132","148","141","152","149","144","154","160","154","157","148","157","159","158","156","152","160","163","168","165","168","166","170","166","166","154","161","158","168","138","151","166","159","163","149","154","161","2","5","7","1","1","1","1","8","1","2","4","10","10","9","10","7","9","12","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7922","26015","26015","20812","7737","5820","5915","7922","5827","5827","166","166",
"14:05:00","Doncaster","8","Floueur (FR)","155","3","154","0","166","164","154","159","164","164","159","159","166","0","3","0","0","0","0","0","0","0","0","0","146","153","154","138","144","153","133","149","142",,"153","160","154","149","154","159","145","155","158",,"166","164","154","166","164","164","159","159","166",,"146","160","154","159","155","163","142","156","166",,"8","8","1","12","PU","3","6","3","1","0","9","10","7","15","25","22","20","9","5","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","9678","9293","8496","11681","26549","32498","21239","18584","9823","0","166","154",
"14:05:00","Doncaster","8","Lunar Power (IRE)","154","0","149","7","160","165","165","149","154","153","159","154","154","154","0","3","3","7","0","0","0","0","0","0","142","150","138","133","143","133","140","147","154","147","154","157","157","147","151","146","153","153","154","151","168","167","165","166","165","159","166","157","154","157","145","167","138","149","150","156","154","154","154","157","PU","PU","8","1","18","3","9","4","8","2","13","7","10","16","25","14","16","7","12","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","15843","15609","26015","15929","26549","31858","42478","21239","75964","23894","156","156",
"14:05:00","Doncaster","8","Mac Tottie","168","0","170","0","163","152","170","166","158","159","158","152","153","0","0","0","0","0","0","0","0","0","3","0","136","142","149","150","146","140","151","138","144",,"154","155","157","156","153","147","154","148","153",,"168","166","170","166","158","159","158","155","156",,"147","162","170","166","158","149","158","155","156",,"PU","8","1","1","1","3","1","2","5","0","15","15","3","7","5","10","11","7","11","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","13008","15475","4464","4094","4549","4549","3119","4549","3119","0","170","0",
"14:35:00","Doncaster","6","Homme Public (FR)","152","0","158","0","164","158","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","158","150",,,,,,,,"158","158","157",,,,,,,,"164","158","168",,,,,,,,"154","158","168",,,,,,,,"2","1","1","0","0","0","0","0","0","0","4","4","7","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10905","29614","6337","0","0","0","0","0","0","0","168","168",
"14:35:00","Doncaster","6","Malystic","160","0","168","0","166","153","162","166","168","162","156","168","164","167","0","0","0","0","0","0","0","0","0","0","139","149","141","142","137","152","156","147","147","153","155","159","154","152","154","158","159","160","159","160","166","165","168","168","168","168","162","168","168","168","139","163","168","168","168","155","162","168","164","163","3","PU","7","6","1","11","4","1","1","PU","10","6","8","6","9","19","4","11","9","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26405","56950","65038","20812","22780","70338","39865","26405","13615","26015","168","168",
"14:35:00","Doncaster","6","Nube Negra (SPA)","168","0","164","0","164","162","164","164","164","162","164","161","161","160","0","0","0","0","0","0","0","0","0","0","164","149","164","164","164","156","158","161","161","153","164","159","164","164","164","160","160","161","161","157","164","165","164","164","164","162","164","161","161","160","164","163","164","164","164","156","164","161","161","160","4","2","4","3","PU","2","1","3","4","1","5","6","4","4","7","7","3","5","5","4","Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","59798","56950","99662","56950","225080","56950","56950","91120","85425","42202","164","164",
"14:35:00","Doncaster","6","Numitor","145","0","166","0","146","163","165","154","156","166","166","156","151","166","0","0","0","0","0","0","0","0","0","0","142","151","154","137","151","147","157","153","144","151","151","160","160","152","158","152","159","157","157","159","168","168","170","168","168","166","166","165","166","166","144","151","155","147","168","148","166","154","144","166","PU","2","3","PU","3","2","1","4","2","1","29","9","9","12","5","11","5","7","12","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","84195","20812","20812","18210","26015","25720","7897","15609","20812","6045","166","166",
"14:35:00","Doncaster","6","Riders Onthe Storm (IRE)","143","0","146","0","151","161","167","162","164","146","145","166","158","169","0","0","0","0","0","0","0","0","0","0","148","154","151","142","142","146","140","146","142","153","157","158","160","154","159","152","147","159","153","161","168","161","168","168","169","166","166","166","166","169","161","161","151","148","169","146","140","160","146","155","3","2","7","7","11","1","13","PU","12","2","4","4","9","14","13","8","29","6","16","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","15609","13008","20812","56950","20576","45016","84195","13008","56950","15432","161","146",
"14:35:00","Doncaster","6","The Big Bite (IRE)","147","0","145","0","162","168","145","153","146","162","158","169","159","157","0","0","0","0","0","0","0","0","0","0","152","149","142","137","142","145","142","153","140","144","159","159","154","152","151","157","155","161","151","151","168","168","168","168","168","166","166","169","163","161","152","161","145","147","168","149","166","155","150","144","PU","PU","1","8","PU","4","2","PU","UR","6","7","9","7","12","9","6","7","10","10","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26015","7393","34170","18210","39865","15609","20812","15432","15661","21527","166","145",
"14:35:00","Doncaster","6","Tommys Oscar (IRE)","167","0","168","0","168","165","168","164","156","164","158","164","0","0","0","0","0","0","0","0","0","0","0","0","144","150","142","138","156","145","158","147",,,"152","158","152","147","157","151","158","156",,,"168","166","168","164","161","164","158","164",,,"151","154","168","140","156","145","158","164",,,"4","4","1","2","1","2","2","1","0","0","8","11","6","3","5","3","6","2","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","41624","45560","20812","7922","28475","7922","29614","6862","0","0","168","168",
"15:10:00","Doncaster","11","Baby Shally (IRE)","154","0","154","0","163","164","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","157","154",,,,,,,,"158","158","154",,,,,,,,"168","164","154",,,,,,,,"156","157","154",,,,,,,,"4","5","1","0","0","0","0","0","0","0","14","11","7","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4221","3812","0","0","0","0","0","0","0","154","154",
"15:10:00","Doncaster","11","Chatshow Host (IRE)","154","0","0","0","149","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","149","149",,,,,,,,"153","152","153",,,,,,,,"156","154","161",,,,,,,,"156","151","151",,,,,,,,"2","5","7","0","0","0","0","0","0","0","6","7","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3268","3812","4901","0","0","0","0","0","0","0","0","0",
"15:10:00","Doncaster","11","Dontyawantme (IRE)","154","0","156","0","156","154","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","149","143",,,,,,,,"156","152","151",,,,,,,,"165","154","154",,,,,,,,"156","151","147",,,,,,,,"1","2","4","0","0","0","0","0","0","0","11","7","18","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","3812","5174","0","0","0","0","0","0","0","156","156",
"15:10:00","Doncaster","11","For Gina","154","0","157","7","157","142","162","156","154","156","153","154","160","157","7","0","0","0","0","0","0","0","0","0","143","142","150","149","136","146","139","154","139","154","157","157","163","160","156","155","153","158","156","158","168","168","169","167","168","168","163","161","160","164","157","167","162","161","154","151","158","161","157","157","1","4","1","2","1","2","3","3","3","4","7","7","5","6","8","5","10","8","7","5","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4225","9242","4225","4901","3406","4225","3961","4084","4225","4901","162","162",
"15:10:00","Doncaster","11","Gaye Legacy (IRE)","154","0","160","0","160","142","158","162","156","154","152","155","142","0","0","0","0","0","7","0","0","0","5","0","141","137","144","147","153","149","147","148","142",,"157","147","157","159","159","154","155","157","151",,"170","163","168","164","163","161","159","162","154",,"160","155","168","162","161","154","159","162","154",,"1","2","2","1","3","3","2","4","6","0","16","11","7","7","12","12","7","13","14","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","5809","11447","6337","6337","3406","4357","4084","4466","3540","0","162","162",
"15:10:00","Doncaster","11","Lightening Mahler (IRE)","154","0","158","0","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","155",,,,,,,,,"160","158",,,,,,,,,"166","158",,,,,,,,,"159","158",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","8","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4221","4193","0","0","0","0","0","0","0","0","158","158",
"15:10:00","Doncaster","11","Lunar Discovery","154","0","158","3","165","154","158","151","0","0","0","0","0","0","3","0","3","3","0","0","0","0","0","0","151","154","149","149",,,,,,,"156","154","152","153",,,,,,,"165","154","158","161",,,,,,,"156","154","158","151",,,,,,,"2","2","1","1","0","0","0","0","0","0","11","9","5","13","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4084","11390","4901","4901","0","0","0","0","0","0","158","158",
"15:10:00","Doncaster","11","Mellificent (IRE)","154","0","147","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"147",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","147","147",
"15:10:00","Doncaster","11","Ottizzini (IRE)","157","0","152","0","152","160","149","150","159","151","151","161","146","0","0","0","5","0","0","0","0","0","5","0","152","151","142","150","152","134","151","161","144",,"158","160","150","151","160","153","152","161","151",,"162","166","161","157","166","161","155","161","166",,"152","164","154","150","159","159","151","161","151",,"1","PU","3","7","1","3","5","3","4","0","5","10","8","12","12","13","8","9","16","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","10562","7965","3812","17257","5310","5310","11947","4425","6903","0","159","159",
"15:10:00","Doncaster","11","Pinot Rouge (IRE)","154","0","0","0","147","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"158",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Doncaster","11","Spice Diva (IRE)","154","0","0","0","167","146","148","148","153","153","161","0","0","0","0","7","7","7","0","0","0","0","0","0","147","142","139","146","146","146","156",,,,"157","152","154","155","151","152","159",,,,"167","164","167","168","161","161","161",,,,"157","142","155","152","148","148","157",,,,"2","4","2","UR","5","3","5","0","0","0","7","10","22","19","15","11","10","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","3697","4568","5575","5310","5575","5310","5310","0","0","0","0","0",
"15:40:00","Doncaster","13","Ashtown Lad (IRE)","157","0","159","0","146","147","155","159","159","154","162","157","156","0","0","5","0","0","0","0","0","0","0","0","141","139","142","142","137","148","151","157","156",,"147","152","151","158","153","154","156","157","156",,"163","168","168","168","163","159","162","157","156",,"141","142","144","159","152","159","158","157","156",,"PU","PU","PU","1","5","3","2","4","1","0","12","11","29","22","23","4","6","4","4","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","84195","41608","84195","84195","84405","25628","8169","28475","7080","0","159","159",
"15:40:00","Doncaster","13","Certainly Red","154","0","168","0","164","170","166","150","145","168","165","168","162","165","0","0","0","0","5","0","0","0","0","0","153","146","154","139","139","135","153","156","153","154","161","160","161","152","147","158","162","161","164","164","168","170","168","168","168","168","168","168","170","171","155","161","160","142","148","168","165","168","166","165","2","5","3","4","7","1","1","1","BD","1","8","11","7","11","16","14","8","8","7","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","26015","16186","31218","41608","90032","10562","8325","8496","8441","6535","168","168",
"15:40:00","Doncaster","13","Charlie Uberalles","142","0","147","0","142","142","147","164","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","135","143","151","145",,,,,,"152","149","158","158","152",,,,,,"168","167","168","164","165",,,,,,"152","157","147","151","150",,,,,,"3","PU","1","4","1","0","0","0","0","0","18","19","7","4","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","56950","85425","13202","6317","12853","0","0","0","0","0","150","150",
