time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:20:00","Aintree","8","Northern Bound (IRE)","152","0","158","3","153","158","153","166","154","160","159","158","158","158","0","0","0","0","7","0","7","3","3","3","147","151","143","156","143","143","150","153","156","150","157","159","154","163","154","154","161","159","158","160","168","166","166","166","168","168","168","168","163","167","147","154","148","162","143","154","168","158","157","158","2","4","3","4","5","6","UR","1","2","1","9","10","6","4","9","12","7","4","5","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6179","10562","8450","7804","11618","20812","6337","7407","8496","6317","162","162",
"18:20:00","Aintree","8","Raffle Ticket","165","0","168","0","168","168","167","165","157","164","147","158","0","0","0","0","0","0","0","0","3","3","0","0","146","156","150","151","143","148","144","158",,,"158","161","161","159","154","161","153","161",,,"168","168","168","166","168","170","165","164",,,"153","168","150","154","154","164","147","160",,,"PU","1","2","6","F","1","1","3","0","0","7","9","7","10","12","11","5","4","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","10562","6179","8898","10562","20812","6337","9506","8169","0","0","168","168",
"18:20:00","Aintree","8","Soul Icon","162","0","0","0","159","160","156","158","156","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","151","156","150","158","153",,,,,,"161","158","155","158","157",,,,,,"168","162","159","158","164",,,,,,"166","162","156","158","164",,,,,,"2","2","4","3","UR","0","0","0","0","0","10","5","5","4","4","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","25720","11618","42712","30753","8450","0","0","0","0","0","0","0",
"18:20:00","Aintree","8","The Big Bite (IRE)","153","0","145","0","167","147","162","168","145","153","146","162","158","169","0","0","0","0","0","0","0","0","0","0","153","143","152","149","142","137","142","145","142","153","163","154","159","159","154","152","151","157","155","161","170","167","168","168","168","168","168","166","166","169","164","152","152","161","145","147","168","149","166","155","PU","5","PU","PU","1","8","PU","4","2","PU","7","5","7","9","7","12","9","6","7","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","20812","26015","7393","34170","18210","39865","15609","20812","15432","166","145",
"18:55:00","Aintree","12","Alnilam (FR)","154","0","166","0","166","159","151","162","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","151","155","149","149",,,,,,,"159","159","154","161",,,,,,,"166","164","161","162",,,,,,,"166","159","151","162",,,,,,,"1","7","1","4","0","0","0","0","0","0","12","12","9","16","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","31322","4357","5446","0","0","0","0","0","0","166","166",
"18:55:00","Aintree","12","Benson","163","0","167","0","155","160","168","161","167","161","156","159","163","149","0","0","0","7","0","7","0","0","0","0","141","149","147","137","150","145","148","140","150","145","151","159","154","149","157","154","157","153","157","154","166","168","168","161","167","168","168","165","168","168","156","162","148","148","167","168","158","159","163","145","13","17","15","4","1","4","PU","1","1","2","15","21","17","13","7","10","26","16","8","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","56270","56270","61728","15609","15609","26015","56270","51440","10562","21853","167","167",
"18:55:00","Aintree","12","Geromino (FR)","158","7","145","10","161","158","145","132","158","163","159","146","161","163","7","7","10","10","5","0","0","5","5","3","145","147","142","132","145","140","133","140","139","139","153","154","154","148","154","155","151","151","152","152","163","168","168","168","158","166","166","166","161","163","151","148","145","132","156","160","133","166","161","163","10","9","1","1","13","8","7","2","1","1","18","17","13","11","20","12","8","9","7","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10406","61728","15843","26015","25720","15609","10130","9626","6535","3159","163","163",
"18:55:00","Aintree","12","Get A Tonic (IRE)","163","3","155","0","168","168","155","168","164","167","168","154","166","155","0","0","0","0","0","0","0","0","0","0","151","153","145","140","145","147","150","140","135","155","158","159","156","151","158","156","156","159","153","155","168","168","167","168","168","168","168","167","166","155","160","153","155","153","152","168","151","158","166","155","6","4","1","5","6","6","4","2","1","2","8","6","10","7","9","12","7","13","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","8450","15609","21784","15609","16338","13008","10406","71188","15609","17085","166","166",
"18:55:00","Aintree","12","King Alexander (IRE)","157","0","166","0","156","166","149","164","162","154","154","156","0","0","0","0","0","0","0","0","0","0","0","0","139","152","140","147","152","154","147","142",,,"155","159","154","154","161","154","153","155",,,"168","166","168","164","168","154","154","158",,,"154","166","140","164","162","154","154","158",,,"7","1","F","1","1","2","6","2","0","0","19","7","11","8","13","3","14","15","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","52030","9849","10562","4357","5281","4901","4901","4901","0","0","166","166",
"18:55:00","Aintree","12","Magical Maggie","148","3","155","5","154","163","163","155","163","152","159","154","158","158","3","5","5","5","5","7","7","7","0","7","145","147","143","141","144","151","147","149","143","143","153","161","156","152","155","157","153","154","156","157","163","167","163","168","163","168","161","161","158","158","151","152","154","155","144","152","161","154","158","158","5","3","4","1","3","1","2","1","5","9","18","7","9","5","4","5","12","12","8","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","10406","10562","7922","10892","5255","6842","3697","4357","12529","4901","155","155",
"18:55:00","Aintree","12","Masaccio (IRE)","156","0","166","0","165","166","161","160","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","159","154","154","149",,,,,,"160","160","160","155","157",,,,,,"168","166","161","160","158",,,,,,"166","166","161","154","158",,,,,,"10","1","5","2","1","0","0","0","0","0","10","8","9","12","16","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","10562","4357","48408","6535","4357","0","0","0","0","0","166","166",
"18:55:00","Aintree","12","Meatloaf (FR)","151","0","166","0","166","159","160","154","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","142","149","147","147",,,,,,,"159","158","155","153",,,,,,,"166","164","160","154",,,,,,,"166","164","153","154",,,,,,,"1","5","8","1","0","0","0","0","0","0","13","14","11","9","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4955","4955","7921","8168","0","0","0","0","0","0","166","166",
"18:55:00","Aintree","12","Petit Tonnerre (FR)","157","0","166","0","150","148","153","166","162","168","161","154","166","0","0","0","0","0","0","0","0","0","0","0","141","137","144","141","136","154","145","147","151",,"151","148","155","152","152","161","158","153","157",,"166","165","168","166","168","168","168","154","166",,"156","150","147","153","151","166","154","154","166",,"7","16","7","5","PU","2","3","PU","1","0","15","17","24","12","20","9","11","9","3","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","56270","56270","56270","26015","52030","21784","18210","61897","11110","0","166","166",
"18:55:00","Aintree","12","Pyramid Place (IRE)","154","3","148","5","153","155","148","146","156","154","158","168","149","163","0","5","5","5","0","5","5","0","0","0","146","144","145","139","148","145","153","140","149","153","155","152","159","153","159","157","159","156","158","162","168","157","168","168","166","164","165","168","169","168","152","153","148","168","156","164","158","155","160","158","11","5","1","3","1","3","1","5","4","4","15","8","14","8","12","6","7","7","10","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","71188","18484","39022","10620","18549","6889","4084","4967","6945","8661","158","158",
"18:55:00","Aintree","12","Red Risk (FR)","168","3","166","0","163","163","156","161","156","164","156","166","156","164","5","5","0","0","0","0","7","0","5","0","142","140","149","154","156","148","136","154","140","144","155","154","157","160","157","157","152","161","152","155","165","166","162","161","160","168","168","168","168","166","142","148","162","161","160","158","151","166","141","163","7","13","4","8","2","13","2","1","12","8","17","21","6","10","6","26","20","9","16","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","18210","42202","34170","62645","28475","56270","52030","21784","26015","25720","166","166",
"18:55:00","Aintree","12","Wonderwall (IRE)","149","0","162","0","168","153","153","147","159","162","152","0","0","0","0","0","0","0","0","0","0","0","0","0","146","139","139","144","157","157","152",,,,"158","153","155","155","159","161","153",,,,"168","167","168","168","159","162","155",,,,"150","155","154","147","157","162","152",,,,"12","PU","BD","13","F","1","2","0","0","0","16","14","19","24","5","16","10","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","8450","56270","52030","56270","17085","5446","4084","0","0","0","162","162",
"19:30:00","Aintree","9","Broken Quest (IRE)","151","0","163","5","161","163","149","163","165","163","164","154","163","161","0","0","0","0","0","0","0","5","5","5","153","150","142","142","149","135","141","150","152","154","159","161","154","157","161","154","156","160","162","158","166","168","169","168","168","168","164","168","165","161","0","163","146","161","166","150","162","166","163","161","VOI","7","PU","6","6","2","5","2","1","1","7","11","13","18","8","9","6","5","7","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","9506","18210","51440","39865","18210","15609","14308","8169","9313","163","163",
"19:30:00","Aintree","9","Captain Morgs (IRE)","159","0","0","0","164","163","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","148","140",,,,,,,,"158","152","149",,,,,,,,"164","163","164",,,,,,,,"160","151","151",,,,,,,,"2","4","3","0","0","0","0","0","0","0","7","6","6","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","8169","5882","0","0","0","0","0","0","0","0","0",
"19:30:00","Aintree","9","Cerendipity (IRE)","147","0","165","0","165","147","158","168","157","153","162","166","0","0","0","0","0","0","0","0","0","0","0","0","156","145","145","142","151","146","156","139",,,"164","154","154","160","159","156","160","157",,,"170","164","164","168","167","164","167","170",,,"165","164","164","166","161","156","162","164",,,"1","5","3","F","PU","3","1","3","0","0","9","6","5","8","7","9","5","8","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","6337","6337","7080","4753","7922","18210","4225","4859","0","0","165","165",
"19:30:00","Aintree","9","Courtland (IRE)","162","0","170","0","153","170","154","152","155","156","166","163","156","167","0","0","0","0","0","0","0","0","0","0","141","146","139","150","142","142","156","156","156","149","153","158","152","158","152","156","159","161","162","163","168","170","168","166","168","168","166","165","167","168","163","170","142","154","155","143","166","163","156","160","18","1","PU","6","1","2","1","1","1","6","20","6","11","11","12","14","5","5","5","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","95659","6088","41608","45560","13202","31322","7922","4859","4859","4859","170","170",
"19:30:00","Aintree","9","Empire Steel (IRE)","168","0","164","0","158","164","156","152","159","156","168","168","165","160","0","0","0","0","0","0","0","0","0","0","142","142","142","140","137","156","157","142","148","146","152","156","152","151","148","157","162","159","161","159","168","168","168","166","168","160","168","169","166","166","150","164","143","147","154","156","159","169","166","160","9","1","2","3","8","1","10","7","2","1","24","5","6","6","18","4","12","13","4","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","84195","11707","28475","26015","112540","34170","26015","20576","18004","13008","166","164",
"19:30:00","Aintree","9","Erne River (IRE)","159","0","162","0","151","157","162","168","150","165","154","158","160","155","0","0","0","0","0","0","0","0","0","0","144","142","142","142","150","165","154","151","154","150","154","152","157","154","158","165","157","157","155","157","168","168","170","168","166","165","160","158","160","162","150","152","162","155","154","165","154","158","160","155","PU","5","1","PU","10","2","3","F","1","1","13","18","6","6","11","4","4","6","5","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","56270","56950","6337","6337","45560","26015","45560","67524","7679","11273","162","162",
"19:30:00","Aintree","9","Into Overdrive","166","0","151","0","158","160","151","142","149","162","166","160","157","166","0","0","0","0","0","0","0","0","5","0","142","135","151","142","145","143","141","151","145","149","152","155","159","151","154","153","156","158","159","158","168","165","167","168","168","162","166","166","166","166","143","159","151","168","149","162","166","160","161","149","PU","PU","1","2","1","1","1","1","4","6","6","23","11","9","7","7","5","6","12","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","28475","70338","28475","39865","22780","6317","5119","5446","5773","4684","166","166",
"19:30:00","Aintree","9","Kinondo Kwetu","166","0","168","0","156","158","168","168","168","147","156","164","157","163","0","0","0","0","0","0","0","0","0","0","141","144","141","142","153","139","156","148","150","151","153","154","156","152","161","149","156","158","156","161","168","168","168","168","168","168","156","164","164","166","163","150","148","151","168","161","156","164","157","163","11","4","PU","3","1","3","3","1","1","1","20","13","13","16","11","15","3","4","5","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","95659","56270","31218","39022","13615","56270","29614","8387","7624","9149","168","168",
"19:30:00","Aintree","9","Sail Away (FR)","166","0","162","0","157","164","159","164","168","162","164","164","161","155","0","0","3","3","0","0","0","0","0","0","139","164","142","144","152","142","152","145","135","155","152","164","152","158","159","154","159","153","155","155","161","164","168","168","168","168","164","164","168","155","152","164","152","145","152","162","160","164","168","155","9","4","4","6","5","1","2","1","3","2","12","4","18","11","7","8","4","3","9","3","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","39865","99662","56950","26015","26015","26015","8027","5882","12254","7080","164","164",
"19:30:00","Aintree","9","Young Buster (IRE)","157","0","166","0","156","156","166","167","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","141","142","145","154","156",,,,,,"152","148","157","161","160",,,,,,"168","156","166","168","164",,,,,,"168","146","166","167","159",,,,,,"PU","3","1","1","1","0","0","0","0","0","13","7","5","5","4","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","25720","13202","8450","5281","5281","0","0","0","0","0","167","167",
"20:05:00","Aintree","14","Brave Jen","160","5","0","0","168","156","154","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","156","154","154","153",,,,,,"161","158","160","155","155",,,,,,"168","168","161","157","156",,,,,,"150","156","161","157","156",,,,,,"PU","3","PU","2","10","0","0","0","0","0","8","14","9","6","12","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","8265","4084","48408","20804","4955","0","0","0","0","0","0","0",
"20:05:00","Aintree","14","Could Be Trouble (IRE)","159","5","163","5","154","163","154","149","150","162","168","153","165","163","5","5","10","10","8","0","0","0","0","3","134","135","153","149","143","142","147","137","142","157","152","150","159","161","152","157","157","154","156","161","168","163","168","168","168","164","168","168","168","168","161","163","157","166","161","142","154","148","168","158","12","1","4","3","2","3","5","5","5","4","12","11","7","9","7","6","6","17","5","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","15609","3697","4066","5281","4225","4225","6582","26015","4330","5281","166","166",
