time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:30:00","Brighton","4","Vice Captain","133","3","0","0","131","130","133","133","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","126","128","121","123",,,,,,,"130","130","128","131",,,,,,,"133","133","133","133",,,,,,,"126","128","128","133",,,,,,,"4","2","4","4","0","0","0","0","0","0","9","14","9","10","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4050","3699","3725","4320","0","0","0","0","0","0","0","0",
"19:00:00","Brighton","7","Chips And Rice","137","0","136","0","131","133","136","128","133","123","133","126","124","126","0","0","0","7","0","0","0","0","0","0","120","122","119","116","127","120","121","123","122","126","130","133","130","129","132","126","131","126","125","126","135","142","136","139","142","136","135","133","126","126","133","122","136","135","129","136","133","126","126","126","5","3","1","2","4","2","1","6","5","8","10","8","8","10","6","3","13","9","8","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","6281","8191","4187","4536","3996","6696","3135","4968","4860","6480","136","136",
"19:00:00","Brighton","7","Ermin Street (IRE)","128","3","120","5","146","134","137","128","138","129","134","134","125","126","5","3","0","5","0","7","0","0","5","5","133","125","113","121","125","123","125","120","125","126","146","132","127","130","135","132","134","130","130","129","153","136","137","135","138","138","139","141","135","135","151","125","123","135","131","130","135","128","130","131","7","4","5","5","7","7","12","7","3","4","12","8","11","14","11","10","12","9","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3223","3245","3245","3873","6176","4536","5508","4563","6156","5616","120","120",
"19:00:00","Brighton","7","Forward Flight (IRE)","135","0","134","0","138","131","132","134","129","125","131","133","134","131","0","0","3","3","0","0","0","0","0","0","118","122","116","125","118","123","119","120","130","131","134","130","129","132","128","133","129","129","133","131","144","136","135","137","135","144","136","135","135","131","144","136","135","134","132","144","133","131","134","131","5","3","2","8","11","11","10","8","1","5","9","10","14","11","11","12","10","8","4","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","4527","4187","6359","7014","8427","7937","6966","10308","3510","5130","134","134",
"19:00:00","Brighton","7","Giovanni Baglione (IRE)","132","0","128","3","142","137","137","135","132","135","128","130","131","128","0","0","0","0","0","0","3","0","3","3","130","112","126","130","125","125","121","130","130","119","138","130","132","134","132","133","130","133","131","131","144","137","137","140","135","139","142","139","133","141","144","135","126","130","130","132","121","130","130","128","9","5","3","9","13","7","9","3","2","1","10","8","10","10","14","9","9","3","4","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4449","4397","4536","3996","5076","6156","6696","4266","3996","128","128",
"19:00:00","Brighton","7","How Hard Can It Be","125","0","127","0","135","131","125","135","128","128","133","138","132","136","0","0","0","0","0","3","0","0","0","0","123","128","119","121","128","120","128","117","123","125","130","134","130","126","135","130","132","133","132","133","136","140","136","135","139","137","138","141","138","140","130","140","136","126","139","134","131","135","137","134","3","3","2","3","6","5","2","11","6","3","10","4","8","4","6","8","11","12","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3245","4187","6281","4187","4187","3140","2916","3996","3996","127","127",
"19:00:00","Brighton","7","Mrembo","122","7","122","5","122","135","127","123","121","126","126","126","128","136","5","0","0","0","0","0","0","0","3","0","122","126","116","119","121","120","126","114","109","123","132","130","125","130","130","129","130","130","127","130","140","135","137","136","136","137","134","141","135","136","122","126","116","136","134","131","128","140","120","131","1","4","7","5","10","4","4","3","2","6","9","13","11","8","11","12","4","7","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","3768","3245","4187","4536","5076","3726","5616","3456","2970","133","133",
"19:00:00","Brighton","7","Queens Company","132","0","135","0","132","135","139","127","134","130","126","129","131","124","0","0","0","0","0","0","0","0","0","0","111","117","122","126","123","130","115","118","125","124","127","128","132","132","130","134","130","130","131","127","135","135","139","138","139","139","138","139","136","131","135","135","134","127","134","133","135","131","135","126","5","1","5","1","5","2","6","9","9","4","7","8","10","12","14","11","10","13","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","4397","3768","4187","4536","3726","4266","5076","5076","6696","3510","135","135",
"19:30:00","Brighton","11","Ceilidh","128","0","0","0","124","124","134","129","130","130","133","0","0","0","7","0","0","0","0","0","0","0","0","0","123","124","123","118","120","122","121",,,,"131","133","131","127","128","128","130",,,,"137","138","137","135","137","130","133",,,,"127","133","134","129","137","130","133",,,,"7","3","3","5","13","8","5","0","0","0","10","6","8","14","13","12","8","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","3140","3245","3402","3245","3672","7560","3942","0","0","0","0","0",
"19:30:00","Brighton","11","Centerstage (IRE)","128","5","0","0","122","120","117","130","132","128","133","133","133","0","0","0","5","0","0","0","0","0","0","0","122","120","117","128","126","128","125","125","128",,"131","132","130","131","132","132","131","132","132",,"136","140","139","137","137","137","133","133","133",,"135","130","139","130","128","132","133","133","133",,"5","7","5","3","4","7","8","10","12","0","8","13","13","4","7","10","10","10","12","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","4711","3245","3245","3664","3664","3402","3672","3672","10308","0","0","0",
"19:30:00","Brighton","11","Hector Loza","137","3","117","3","123","133","131","133","125","112","120","118","132","117","5","0","3","3","5","5","5","5","3","3","123","120","129","124","119","112","120","118","127","109","128","132","132","129","126","127","131","128","133","125","136","140","135","136","137","137","140","136","140","135","125","130","133","127","132","131","133","132","130","117","6","9","6","7","5","8","4","6","5","1","10","13","9","14","14","10","8","7","14","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3245","3245","3245","3726","3726","5076","5076","4536","3726","5076","135","117",
"19:30:00","Brighton","11","Lord Clenaghcastle (IRE)","137","0","121","7","124","122","135","121","121","123","130","131","125","133","7","7","7","7","7","7","7","0","5","3","124","122","124","121","121","121","128","121","123","120","128","130","136","126","127","130","131","128","129","128","135","137","142","128","128","137","135","134","134","133","128","134","135","128","121","127","132","134","128","129","6","12","4","4","1","7","7","11","6","5","7","12","12","12","9","12","8","11","8","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3402","4292","4292","3140","3402","4266","3726","2916","3996","140","121",
"19:30:00","Brighton","11","Madrinho (IRE)","137","0","132","0","135","135","135","133","135","137","135","134","135","131","0","0","0","0","0","0","0","0","0","0","121","129","119","121","121","126","121","127","120","127","129","132","127","129","129","131","128","131","129","132","135","135","135","135","135","137","135","134","135","137","135","133","129","134","134","127","132","134","134","131","8","5","6","2","3","9","6","9","4","4","11","9","10","11","11","9","8","10","9","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3245","3245","3402","3140","4004","3402","3402","3402","138","137",
"19:30:00","Brighton","11","Plymouth Rock (IRE)","137","0","133","0","128","125","135","117","118","134","129","136","128","137","0","0","0","0","5","0","3","3","3","5","123","121","117","112","118","117","120","123","118","128","127","133","128","127","129","125","129","133","128","134","128","138","137","137","142","134","133","140","135","139","128","138","125","131","127","125","130","129","133","131","8","4","11","5","5","9","12","11","6","8","9","12","11","10","7","10","12","12","10","9","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3726","3726","5076","6156","2538","3510","3672","4752","2862","133","133",
"19:30:00","Brighton","11","Reel Power","137","0","0","0","138","128","133","135","124","130","125","132","0","0","0","0","0","0","7","0","7","0","0","0","125","121","131","125","122","123","125","127",,,"133","127","132","130","127","129","133","131",,,"138","128","134","137","134","136","142","137",,,"138","128","131","128","129","130","132","132",,,"4","7","6","6","11","9","9","8","0","0","11","9","8","11","13","12","11","9","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","3245","3245","4292","3140","3726","3672","4320","3942","0","0","0","0",
"19:30:00","Brighton","11","Runner Bean","137","0","0","0","118","116","116","130","135","126","124","126","0","0","3","0","0","5","0","0","0","0","0","0","118","116","113","121","121","123","124","123",,,"135","128","123","128","130","127","124","128",,,"142","133","131","134","135","131","126","131",,,"132","131","113","124","129","128","124","131",,,"6","7","4","8","13","6","4","13","0","0","12","7","7","9","13","12","11","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","4527","4187","4187","3140","4292","3510","3780","2700","0","0","0","0",
"19:30:00","Brighton","11","Shabs","137","0","0","0","138","128","129","129","142","131","131","134","127","125","0","0","0","0","0","0","0","0","0","0","133","123","124","119","124","124","121","129","124","118","137","127","130","129","136","131","131","131","128","129","143","128","137","135","142","136","136","135","136","137","138","128","126","131","135","134","129","129","129","137","3","2","5","3","2","7","5","2","2","6","7","12","12","11","12","11","12","10","14","14","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3348","3245","3140","4292","4292","4292","3726","3726","3726","3726","0","0",
"19:30:00","Brighton","11","Tranquillity","128","3","0","0","121","129","123","124","121","128","128","0","0","0","0","0","7","0","0","0","0","0","0","0","121","124","123","115","118","123","123",,,,"129","130","131","130","123","130","130",,,,"135","135","134","137","128","133","133",,,,"135","135","131","135","128","131","133",,,,"3","6","6","12","8","4","11","0","0","0","11","12","17","17","10","12","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","3245","3245","13608","2916","3672","3672","5399","0","0","0","0","0",
"19:30:00","Brighton","11","Willing To Please","137","3","148","0","135","123","124","130","126","133","134","134","131","128","0","5","0","0","0","0","0","0","5","0","121","123","119","124","123","124","125","123","123","122","132","127","126","130","131","129","133","130","130","129","136","135","133","137","137","135","137","136","137","135","135","135","121","126","132","126","133","136","137","135","2","6","3","3","5","13","9","3","7","13","11","6","10","12","12","13","11","12","14","14","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3402","3664","3140","3402","4292","3402","3402","3726","3726","148","148",
"20:00:00","Brighton","7","Bonkersinabundance (IRE)","129","3","129","5","127","130","129","132","129","128","133","121","126","126","3","5","5","0","0","0","0","5","0","0","126","117","121","116","122","125","126","121","126","125","133","132","130","129","130","130","132","127","130","129","140","143","136","136","136","133","133","133","133","133","140","126","129","128","132","133","133","128","133","126","4","6","1","8","8","4","3","7","5","2","10","10","6","10","9","9","11","13","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","4187","3245","3245","3664","4187","3725","3672","3672","3672","5373","129","129",
"20:00:00","Brighton","7","Diamond Cottage","136","0","131","0","131","121","129","134","139","134","129","130","128","123","0","0","0","0","0","0","0","0","0","3","118","117","118","116","125","121","121","115","122","123","129","125","129","128","131","129","131","127","133","130","134","132","133","137","139","135","135","135","140","137","131","132","129","137","127","134","130","127","122","133","1","4","1","6","3","1","6","4","2","4","6","6","11","13","9","11","11","10","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3873","3245","3245","3402","3402","3402","3726","3726","4266","134","134",
"20:00:00","Brighton","7","Film Star","134","3","130","5","130","132","124","125","128","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","125","115","122","120","128",,,,,,"129","129","127","127","132",,,,,,"134","137","140","137","133",,,,,,"130","115","129","130","133",,,,,,"1","2","6","4","9","0","0","0","0","0","5","8","7","14","9","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3245","3245","4213","3780","3672","0","0","0","0","0","130","130",
"20:00:00","Brighton","7","Honeymooner (IRE)","133","3","127","0","127","130","128","117","134","135","128","128","128","128","0","0","3","3","0","0","0","0","0","0","127","116","121","117","121","122","128","128","123","123","131","128","132","128","131","131","128","128","127","127","136","134","136","135","134","135","128","128","128","128","127","127","133","135","132","131","128","128","128","123","1","4","7","5","8","4","5","2","2","8","6","11","13","5","8","4","10","5","15","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","4397","4187","4187","5129","4266","5616","12370","3672","5399","4050","127","127",
"20:00:00","Brighton","7","Ikkari (IRE)","141","0","0","0","134","132","134","137","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","112","118","121","128","125",,,,,"131","127","130","130","128","128",,,,,"137","133","137","142","128","128",,,,,"137","130","128","126","128","128",,,,,"7","2","9","3","4","2","0","0","0","0","7","8","9","9","7","11","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","4187","3873","4187","3780","3942","3942","0","0","0","0","0","0",
"20:00:00","Brighton","7","Menalippe (IRE)","133","3","135","0","133","135","135","135","130","135","132","128","126","133","3","0","0","0","0","0","7","0","7","0","116","126","121","125","125","124","119","121","120","123","128","131","130","131","131","134","129","132","130","131","134","135","136","137","135","137","135","137","137","134","127","133","125","125","130","135","132","128","137","134","11","6","2","3","10","1","2","1","3","2","11","7","9","5","11","10","13","10","7","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","4187","4187","4606","4292","4212","2916","2916","3456","2916","3996","135","135",
"20:00:00","Brighton","7","Spanish Mane (IRE)","134","3","133","0","133","120","131","127","131","124","121","136","126","128","0","5","5","3","5","7","5","5","7","7","121","120","119","113","114","124","118","128","126","120","128","131","128","128","127","133","128","132","130","131","135","135","135","136","136","140","136","138","135","137","133","135","124","133","114","136","132","128","126","130","1","6","7","2","5","3","3","3","1","3","8","7","8","7","10","9","7","7","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","4397","3768","3768","3402","4536","4536","3726","4536","2970","133","133",
"20:00:00","Brighton","7","Storymaker","135","5","0","0","132","120","123","128","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","127","120","123","125",,,,,,,"133","129","129","128",,,,,,,"137","140","142","132",,,,,,,"135","130","128","132",,,,,,,"8","3","3","3","0","0","0","0","0","0","12","10","8","8","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3873","4104","4320","3725","0","0","0","0","0","0","0","0",
"20:30:00","Brighton","7","Deep Spirit","121","0","0","0","128","127","122","130","130","131","127","132","135","128","0","0","0","0","0","0","0","0","0","0","125","123","118","129","123","127","125","119","126","128","133","130","127","130","131","132","131","130","131","132","138","138","135","131","137","135","137","135","135","133","138","138","129","131","134","133","133","134","129","133","7","7","8","6","6","3","7","4","6","10","11","9","14","6","10","7","12","7","6","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","3245","3245","3245","3768","3402","4292","4292","4292","3402","4320","0","0",
