time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:38:00","Clonmel","5","Fourbi (FR)","166","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:38:00","Clonmel","5","Gaelic Arc (IRE)","166","5","0","0","149","158","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","142","158",,,,,,,,,"152","158",,,,,,,,,"162","158",,,,,,,,,"162","158",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","5","6","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","19381","0","0","0","0","0","0","0","0","0","0",
"16:38:00","Clonmel","5","Spanish Harlem (FR)","166","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","166","166","158",,,,,,,,"166","166","164",,,,,,,,"166","166","166",,,,,,,,"166","166","158",,,,,,,,"3","3","3","0","0","0","0","0","0","0","6","7","4","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6903","6903","0","0","0","0","0","0","0","0","0",
"16:38:00","Clonmel","5","Walnut Beach (IRE)","166","0","0","0","159","161","166","166","166","166","0","0","0","0","0","5","0","0","0","0","0","0","0","0","143","159","154","159","156","154",,,,,"156","164","163","163","164","160",,,,,"171","166","166","166","166","166",,,,,"162","166","166","166","166","159",,,,,"9","5","4","3","2","2","0","0","0","0","12","10","8","7","6","6","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","8761","6106","6106","9027","5841","5841","0","0","0","0","0","0",
"17:13:00","Clonmel","9","Carrolls Cottage (IRE)","158","2","0","0","161","164","158","165","164","157","154","159","156","158","7","0","0","0","4","7","0","0","0","0","146","138","140","135","136","133","147","146","141","137","155","159","156","158","153","147","155","157","152","151","163","165","168","168","168","163","161","166","166","161","157","165","144","163","159","135","156","150","149","143","PU","5","5","3","PU","6","5","7","7","4","13","9","12","11","8","12","7","17","10","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5310","6106","6106","5841","6372","6106","8496","8230","8496","8761","0","0",
"17:13:00","Clonmel","9","Centurion Steel (IRE)","162","2","168","0","165","163","161","173","160","160","153","152","157","168","0","5","0","0","0","0","7","7","0","0","139","149","135","140","149","144","140","131","140","154","152","155","155","157","158","153","151","151","150","164","166","164","165","173","166","165","161","158","159","168","149","151","154","164","157","154","140","131","150","168","10","PU","PU","4","2","7","UR","3","3","1","15","10","20","17","9","12","11","9","16","14","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","6106","6106","7700","6638","8761","7965","7699","8761","7699","5841","168","168",
"17:13:00","Clonmel","9","Da Big Fella (IRE)","140","0","0","0","153","144","151","138","143","145","158","168","168","0","3","0","0","3","0","5","0","0","0","0","140","139","133","133","133","133","142","161","161",,"154","149","151","151","148","151","157","166","166",,"171","168","168","168","161","167","168","168","168",,"171","152","157","165","160","163","142","165","168",,"7","5","PU","2","4","3","6","8","8","0","14","11","11","9","11","13","12","13","14","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","5310","6106","5575","6106","5841","5575","5310","5841","6637","0","0","0",
"17:13:00","Clonmel","9","Danny The Fence (IRE)","156","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137",,,,,,,,,,"153",,,,,,,,,,"166",,,,,,,,,,"165",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7699","0","0","0","0","0","0","0","0","0","0","0",
"17:13:00","Clonmel","9","Eddies Pride (IRE)","141","2","140","4","135","135","138","138","140","133","133","136","133","156","5","5","5","2","4","7","7","7","7","0","135","133","133","136","136","133","133","136","133","151","157","151","148","153","149","150","153","153","153","155","168","168","161","168","166","168","166","168","163","163","159","165","160","159","140","142","161","150","142","163","3","6","7","2","1","5","2","7","UR","4","9","9","11","8","13","13","8","14","10","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","5841","6106","5841","6372","6372","6106","5310","5575","6106","8230","140","140",
"17:13:00","Clonmel","9","Mick Charlie (IRE)","158","0","146","0","158","146","168","165","168","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","143","135","147","156","153",,,,,"152","158","150","160","165","159",,,,,"166","168","168","168","168","161",,,,,"149","146","142","153","163","160",,,,,"8","1","PU","F","3","2","0","0","0","0","15","10","14","14","13","11","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","6106","5841","5575","5841","5841","5841","0","0","0","0","146","146",
"17:13:00","Clonmel","9","Robinstown (IRE)","168","4","0","0","146","159","165","166","166","169","0","0","0","0","3","7","7","0","0","0","0","0","0","0","142","159","142","159","159","148",,,,,"150","164","154","164","163","160",,,,,"158","166","165","166","166","169",,,,,"153","166","164","166","166","162",,,,,"3","PU","7","6","3","PU","0","0","0","0","6","14","8","9","6","12","0","0","0","0","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","6337","8230","6637","5841","6106","8978","0","0","0","0","0","0",
"17:13:00","Clonmel","9","Tangental (IRE)","142","2","0","0","149","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","161",,,,,,,,,"155","163",,,,,,,,,"163","168",,,,,,,,,"157","161",,,,,,,,,"4","10","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5841","0","0","0","0","0","0","0","0","0","0",
"17:13:00","Clonmel","9","Weihnachts (IRE)","156","4","143","0","155","140","139","157","154","145","153","143","145","161","0","0","7","7","0","0","0","0","0","0","155","140","136","140","133","139","147","137","138","143","159","151","147","154","150","153","152","151","152","158","168","168","159","172","161","170","159","161","166","168","158","145","154","172","137","143","150","143","155","161","PU","6","6","3","7","7","5","1","5","13","9","6","9","9","12","7","10","8","7","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5841","8761","7965","5841","7699","8761","8496","8761","9026","6372","150","143",
"17:48:00","Clonmel","12","Alright George (IRE)","156","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Beggars Rock (IRE)","166","0","0","0","161","159","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","154","152",,,,,,,,,"164","160",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"17","20","0","0","0","0","0","0","0","0","21","22","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Deise Bhoy (IRE)","166","5","0","0","164","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"164",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Desert Cave (IRE)","166","0","0","0","166","162","158","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","154","155","151",,,,,,,,"164","163","159",,,,,,,,"166","166","166",,,,,,,,"166","162","158",,,,,,,,"12","BD","14","0","0","0","0","0","0","0","21","15","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6903","5575","0","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Harveyshonor (IRE)","166","0","0","0","166","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","151",,,,,,,,,"164","155",,,,,,,,,"166","166",,,,,,,,,"159","166",,,,,,,,,"8","10","0","0","0","0","0","0","0","0","9","15","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","0","0","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Kilheffernan (IRE)","166","7","0","0","161","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","21","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Maroto (IRE)","166","7","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","144",,,,,,,,,"159","158",,,,,,,,,"166","166",,,,,,,,,"158","158",,,,,,,,,"F","6","0","0","0","0","0","0","0","0","16","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","5310","0","0","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Midweek Voices (IRE)","166","5","0","0","161","161","166","152","0","0","0","0","0","0","5","5","0","4","0","0","0","0","0","0","154","152","157","147",,,,,,,"162","163","162","154",,,,,,,"166","166","166","162",,,,,,,"166","166","164","158",,,,,,,"5","11","4","5","0","0","0","0","0","0","14","24","14","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6372","6637","6637","5575","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Opposite Ends (IRE)","166","0","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"156",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","23","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Rockys Glory","166","0","0","0","158","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","149",,,,,,,,,"154","159",,,,,,,,,"158","166",,,,,,,,,"158","166",,,,,,,,,"16","10","0","0","0","0","0","0","0","0","19","18","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","6372","0","0","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Tidy Fellow (IRE)","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:48:00","Clonmel","12","Zulu Mike (IRE)","166","3","0","0","164","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"164",,,,,,,,,,"F","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"18:18:00","Clonmel","9","Andyourbirdcansing (IRE)","153","4","0","0","154","146","154","146","148","148","0","0","0","0","5","5","5","5","5","5","0","0","0","0","152","146","154","146","146","146",,,,,"161","156","160","156","151","151",,,,,"166","166","166","166","161","161",,,,,"166","158","161","166","161","146",,,,,"10","5","4","5","10","6","0","0","0","0","17","10","14","14","16","10","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","6637","5310","5575","5310","5310","6903","0","0","0","0","0","0",
"18:18:00","Clonmel","9","Ashlia Dancer (IRE)","153","4","0","0","144","144","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","144","144",,,,,,,,,"153","153",,,,,,,,,"166","166",,,,,,,,,"144","166",,,,,,,,,"3","8","0","0","0","0","0","0","0","0","8","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","5575","0","0","0","0","0","0","0","0","0","0",
"18:18:00","Clonmel","9","Cooltubrid Eva (IRE)","153","2","0","0","156","148","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","154","146",,,,,,,,,"159","150",,,,,,,,,"161","153",,,,,,,,,"161","153",,,,,,,,,"6","2","0","0","0","0","0","0","0","0","11","16","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"18:18:00","Clonmel","9","Dont Tell Shirley (IRE)","153","0","0","0","161","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","146",,,,,,,,,"158","152",,,,,,,,,"161","161",,,,,,,,,"161","161",,,,,,,,,"9","4","0","0","0","0","0","0","0","0","16","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","5575","0","0","0","0","0","0","0","0","0","0",
"18:18:00","Clonmel","9","Hollow Rodger (IRE)","153","2","0","0","151","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","144",,,,,,,,,"156","153",,,,,,,,,"166","158",,,,,,,,,"166","158",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","16","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","0","0","0","0","0","0","0","0","0","0",
"18:18:00","Clonmel","9","Innatendue (FR)","161","4","0","0","142","154","151","156","159","150","154","154","147","147","0","0","0","5","0","5","0","0","0","0","135","154","151","143","152","135","139","146","147","147","145","160","157","152","162","149","154","152","153","153","162","161","158","166","166","166","161","161","154","157","142","161","158","147","166","140","161","161","154","154","10","4","2","14","5","7","2","3","6","2","19","6","7","20","21","22","15","14","6","7","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","53097","10562","10562","10619","6637","53097","5310","5575","66372","21239","0","0",
"18:18:00","Clonmel","9","Lady Bluebird (IRE)","161","0","0","0","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"18:18:00","Clonmel","9","Sky Tempest (IRE)","153","0","0","0","143","148","154","157","151","0","0","0","0","0","3","3","5","0","5","0","0","0","0","0","133","144","152","150","149",,,,,,"152","153","159","161","161",,,,,,"165","158","166","166","166",,,,,,"149","158","159","166","166",,,,,,"PU","6","F","12","11","0","0","0","0","0","15","14","14","19","17","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","6106","5310","5575","6637","6372","0","0","0","0","0","0","0",
"18:18:00","Clonmel","9","Whatyouwant (IRE)","153","4","0","0","157","161","153","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","155","151","146",,,,,,,,"162","158","150",,,,,,,,"166","161","153",,,,,,,,"164","161","153",,,,,,,,"7","8","11","0","0","0","0","0","0","0","18","16","16","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6372","6637","0","0","0","0","0","0","0","0","0",
"18:48:00","Clonmel","15","Beeverstown Place (IRE)","162","0","0","0","160","157","152","166","166","158","0","0","0","0","4","7","7","0","0","0","0","0","0","0","149","148","148","152","154","144",,,,,"157","157","156","159","162","155",,,,,"166","168","166","166","166","166",,,,,"149","153","166","156","166","158",,,,,"13","4","11","3","16","13","0","0","0","0","14","12","18","14","22","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5310","5575","5310","6637","5310","0","0","0","0","0","0",
"18:48:00","Clonmel","15","Bossofthebus (IRE)","163","5","0","0","166","166","166","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","154","152","147",,,,,,,"163","162","160","157",,,,,,,"166","166","166","161",,,,,,,"166","166","166","161",,,,,,,"15","9","18","13","0","0","0","0","0","0","25","13","22","16","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6637","6637","0","0","0","0","0","0","0","0",
