time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Beverley","4","Misemerald (IRE)","124","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Beverley","4","Shadan Joy (IRE)","126","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Beverley","9","Beauty Choice","139","0","132","3","128","134","130","132","133","133","129","141","142","130","0","0","3","3","0","0","0","0","0","0","120","119","129","121","124","127","117","127","129","116","129","128","131","134","134","131","132","135","135","129","136","136","134","140","142","136","140","141","142","136","123","133","132","132","131","136","132","131","131","131","13","7","6","1","5","4","2","4","4","3","19","12","14","10","10","5","7","7","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","10468","4711","5508","4536","6156","4644","6696","3996","5076","6696","132","132",
"14:45:00","Beverley","9","Ey Up Its The Boss","135","0","129","5","128","133","123","141","131","128","135","126","135","131","0","0","0","0","0","0","0","0","0","0","111","123","120","120","119","121","121","119","124","116","127","131","129","137","128","129","131","128","131","129","136","135","136","142","136","135","139","138","135","135","127","133","123","140","133","134","133","123","131","125","3","2","12","4","4","9","12","7","3","2","15","11","19","8","12","12","12","11","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","4187","10468","4187","4711","7956","3726","5616","3996","9126","131","131",
"14:45:00","Beverley","9","Gone (IRE)","131","0","135","0","135","135","135","128","132","134","137","137","133","131","0","0","0","0","3","0","0","0","0","3","118","130","127","128","119","118","121","113","115","120","129","133","132","132","128","130","131","127","130","129","142","135","135","137","132","135","137","137","137","135","129","135","135","128","131","127","137","126","133","130","2","1","1","1","3","5","1","7","1","3","6","5","8","9","6","8","8","11","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","4187","3245","3245","4187","3664","3140","3402","2916","3726","3996","137","137",
"14:45:00","Beverley","9","Park Street","135","0","134","0","125","135","124","120","134","134","129","131","131","131","0","0","0","0","0","0","0","0","0","0","123","120","121","120","127","117","118","123","124","126","129","130","128","126","134","127","128","128","128","130","136","135","134","135","141","134","133","131","131","131","136","132","133","130","134","134","118","131","127","131","6","12","15","7","10","1","3","2","5","2","8","12","15","7","10","6","5","9","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","6621","4527","13500","10308","5616","3240","3726","3780","5400","5400","134","134",
"14:45:00","Beverley","9","Patontheback (IRE)","132","0","142","0","126","134","140","128","138","130","140","138","138","143","0","0","0","0","0","0","0","0","0","0","126","121","122","121","112","121","117","121","123","126","129","131","133","130","130","129","133","131","133","137","136","135","140","138","138","136","140","140","143","143","126","130","132","134","124","128","137","133","137","140","6","2","4","6","3","5","5","2","15","4","13","12","18","11","9","10","10","11","15","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","3402","3996","3456","3456","4536","3456","3726","3996","2970","142","142",
"14:45:00","Beverley","9","Ravenglass (IRE)","134","0","137","0","129","119","131","126","126","137","132","131","136","118","0","0","0","0","0","0","0","0","0","3","119","119","123","116","119","121","116","116","121","118","126","127","132","130","128","130","130","131","130","129","137","138","136","136","135","137","137","143","136","134","128","131","123","136","128","137","132","143","133","126","5","10","3","3","3","1","1","2","3","10","9","13","16","10","11","9","9","9","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4187","15462","5234","5129","8316","3456","3456","3456","3726","5400","137","137",
"14:45:00","Beverley","9","Satin Snake","142","0","132","3","131","126","119","126","131","133","131","132","125","139","0","0","0","3","3","0","3","3","0","3","123","114","119","126","120","125","127","126","113","139","129","128","129","132","128","135","132","130","127","147","136","135","135","137","135","140","135","137","134","158","136","127","135","134","135","140","134","132","134","139","4","6","2","2","4","6","2","1","6","1","8","10","6","8","11","8","7","13","8","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6621","6281","7731","6281","4292","6281","6281","4187","6281","5960","139","139",
"14:45:00","Beverley","9","Sunny Orange (IRE)","130","0","131","0","123","132","116","132","133","122","136","137","131","0","0","3","0","3","0","0","0","0","0","0","123","121","116","124","123","110","123","125","126",,"131","130","127","130","129","123","130","129","130",,"135","136","135","137","135","135","137","137","131",,"132","135","129","127","135","124","132","130","131",,"3","5","13","2","6","9","8","3","1","0","8","9","14","9","6","14","9","5","7","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","7851","4187","12885","4527","5616","41232","10476","5400","5400","0","131","131",
"14:45:00","Beverley","9","Tartan Skirt (IRE)","144","0","125","0","138","125","128","127","128","128","124","125","128","0","5","7","0","0","0","0","7","0","0","0","116","118","128","127","128","128","114","116","125",,"126","129","130","133","129","129","122","123","128",,"138","138","133","138","131","131","136","129","128",,"131","132","131","138","128","128","136","125","128",,"8","8","12","8","11","12","5","1","4","0","11","14","14","12","18","13","16","8","14","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","5129","8761","25221","19912","25221","21239","21239","13274","7434","0","125","125",
"15:15:00","Beverley","7","Camusdarach (IRE)","133","0","0","0","132","137","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","125","126","128","128",,,,,,"132","131","130","132","132",,,,,,"135","137","133","133","133",,,,,,"135","125","131","133","133",,,,,,"5","4","2","3","5","0","0","0","0","0","6","5","12","10","7","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4187","4292","3672","3672","4860","0","0","0","0","0","0","0",
"15:15:00","Beverley","7","Gaazooo (IRE)","140","5","0","0","121","130","127","127","128","129","129","124","0","0","0","0","3","0","0","0","0","0","0","0","114","123","117","121","121","121","124","114",,,"128","129","131","131","130","128","126","119",,,"133","135","137","138","137","131","129","124",,,"132","127","135","132","126","131","129","119",,,"14","UR","7","9","6","10","7","5","0","0","14","12","10","10","10","12","8","10","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Seller (Flat - Turf)","n/a","n/a","4266","3077","3186","3186","3186","4050","3780","2862","0","0","0","0",
"15:15:00","Beverley","7","Hondo (IRE)","131","0","0","0","130","127","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","128","127",,,,,,,,,"132","134",,,,,,,,,"133","137",,,,,,,,,"133","137",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","9","5","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4320","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Beverley","7","Kiaraad","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"132",,,,,,,,,,"146",,,,,,,,,,"137",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","0","0","0","0","0","0","0","0","0","0","0",
"15:15:00","Beverley","7","Mount King (IRE)","133","0","0","0","137","130","129","126","133","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","127","121","119","123","123","121","118",,,,"132","127","129","129","132","126","126",,,,"137","130","142","142","133","132","134",,,,"137","130","129","130","133","123","132",,,,"8","4","4","2","7","2","5","0","0","0","12","5","7","6","10","14","15","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4187","4320","4320","4320","7965","13274","10089","0","0","0","0","0",
"15:15:00","Beverley","7","Scramble","126","0","0","0","126","121","123","118","122","125","111","125","133","125","0","5","0","0","0","0","5","3","0","3","123","121","123","113","117","118","109","125","126","123","126","126","128","120","126","126","115","128","132","127","128","128","134","123","144","132","120","128","133","128","125","121","128","123","127","127","120","128","133","128","3","6","4","3","6","2","3","3","2","4","7","8","11","9","11","11","6","13","11","7","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","4320","4320","3780","4347","9828","4346","3888","4320","3672","3725","0","0",
"15:15:00","Beverley","7","Senseofentitlement (IRE)","133","0","0","0","134","135","130","137","128","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123","128","128","121","126","126",,,,"130","130","133","133","125","129","130",,,,"137","136","140","137","128","133","133",,,,"137","134","135","132","126","131","133",,,,"4","4","8","6","5","2","5","0","0","0","8","8","9","6","9","8","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","3664","4004","4449","3664","4320","5400","3672","0","0","0","0","0",
"15:45:00","Beverley","9","Isle of Wolves","137","0","130","0","133","127","135","138","137","137","137","127","134","129","0","0","0","0","0","0","0","0","0","5","110","120","116","130","119","126","123","121","124","110","125","131","129","136","133","131","132","129","133","125","136","136","137","139","141","137","137","143","138","132","131","132","127","136","141","135","123","130","136","123","5","3","2","5","2","2","2","4","2","2","11","12","11","10","12","8","12","8","8","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","5234","4292","3978","4292","3402","3402","4187","4536","3726","130","0",
"15:45:00","Beverley","9","Lawmans Blis (IRE)","134","3","130","3","130","131","136","138","136","118","134","141","132","126","5","3","0","0","0","3","0","0","3","3","130","125","124","115","125","109","116","123","120","117","133","133","133","131","135","122","127","136","128","128","137","137","137","140","143","138","135","144","134","135","133","137","135","124","134","130","135","123","120","135","5","2","3","11","7","14","5","3","4","3","6","6","7","14","11","16","9","7","4","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3245","3402","3726","4536","15462","5076","5076","3456","3726","130","130",
"15:45:00","Beverley","9","Odd Venture (IRE)","121","5","113","10","121","123","130","117","117","127","124","119","116","119","5","5","5","7","7","0","7","10","10","7","119","123","130","117","117","117","116","119","116","119","127","127","135","127","130","131","129","132","126","126","133","128","143","142","142","142","142","139","142","135","127","128","135","120","134","135","137","125","132","130","4","8","4","13","15","13","4","6","2","4","10","9","9","14","21","17","18","11","11","14","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","4292","3114","5310","5841","5310","5310","5310","5310","5310","113","113",
"15:45:00","Beverley","9","Smart Lass (IRE)","133","0","140","0","129","135","121","136","135","134","147","134","137","120","0","0","0","0","0","5","7","0","5","0","116","117","120","116","129","127","137","116","121","109","131","127","130","130","133","132","145","127","132","122","136","135","136","136","135","136","152","135","140","133","134","121","135","135","135","127","145","135","126","131","3","4","7","6","10","4","4","9","2","4","9","13","7","9","14","11","11","9","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3140","8427","4292","4536","4536","3542","5076","2592","4347","140","140",
"15:45:00","Beverley","9","The Writer","121","0","0","0","119","129","129","125","120","131","124","129","0","0","3","0","0","0","0","0","7","0","0","0","115","123","119","121","114","126","124","126",,,"126","131","128","127","127","130","130","129",,,"136","137","134","133","135","131","131","131",,,"136","126","126","129","123","131","131","131",,,"10","6","4","2","4","10","9","7","0","0","13","9","12","13","10","10","9","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","3664","2970","2970","2970","2970","3780","3510","3780","0","0","0","0",
"15:45:00","Beverley","9","Tiberio Force","124","0","130","0","125","128","133","119","133","136","130","117","128","131","0","0","0","0","0","0","0","3","0","0","120","120","119","116","123","127","128","112","123","123","127","128","127","127","132","132","133","128","127","128","135","134","133","139","142","138","141","137","133","133","131","124","127","130","140","134","130","135","125","128","3","7","7","7","3","3","1","9","9","5","7","9","10","14","12","8","6","11","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3664","4004","4004","4187","3726","3456","3186","4266","3780","3780","130","130",
"15:45:00","Beverley","9","Valley Of Flowers (IRE)","126","0","123","0","145","126","126","128","123","129","133","129","123","135","0","0","0","0","0","5","0","0","0","0","140","120","122","124","123","126","129","121","116","127","144","128","129","130","135","130","135","130","132","132","149","134","136","137","142","136","141","134","142","135","149","124","128","137","132","126","139","128","123","127","2","2","6","10","6","7","6","2","1","2","9","9","9","11","8","14","10","13","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","3477","4004","3726","3726","4536","3726","3456","3726","3996","3726","123","123",
"15:45:00","Beverley","9","Visitant","122","0","122","5","115","125","127","117","128","129","149","131","131","122","7","3","0","5","0","0","0","0","0","0","115","119","123","117","123","128","139","121","126","122","126","127","128","127","127","129","150","128","129","129","136","133","135","135","128","133","158","131","131","136","136","127","127","121","128","133","158","128","128","128","2","3","6","2","4","4","3","9","2","3","13","10","11","13","9","8","7","13","10","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","3664","4004","3402","3140","4292","4292","3229","3402","3402","3726","138","122",
"15:45:00","Beverley","9","Wrens Rose (FR)","135","7","128","0","133","133","128","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","119","123","126",,,,,,,"135","125","129","129",,,,,,,"141","133","133","134",,,,,,,"138","122","128","126",,,,,,,"9","2","1","6","0","0","0","0","0","0","10","3","9","6","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4187","4320","4320","4320","0","0","0","0","0","0","128","128",
"16:15:00","Beverley","8","Bashful","134","0","130","3","130","130","135","132","128","140","140","139","136","128","3","0","0","0","0","0","0","0","0","0","124","116","109","127","121","121","118","120","124","116","130","125","126","131","124","132","131","133","133","131","137","137","137","136","128","140","142","139","141","142","130","130","135","127","128","127","142","138","132","133","1","1","4","2","1","2","5","6","5","9","8","5","9","7","7","13","10","13","8","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3873","4187","4187","4292","4536","3456","3726","3942","4158","6885","130","130",
"16:15:00","Beverley","8","Bobbys Blessing","132","0","140","0","146","140","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","124",,,,,,,,,"132","130",,,,,,,,,"146","140",,,,,,,,,"137","140",,,,,,,,,"3","1","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4320","0","0","0","0","0","0","0","0","140","140",
