time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Dundalk","14","Hangry (IRE)","134","0","0","0","128","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"133",,,,,,,,,,"138",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Dundalk","14","Hasten Slowly (IRE)","130","3","133","7","120","130","133","125","128","128","126","120","125","121","7","7","7","7","3","7","2","0","0","5","120","128","119","116","128","118","123","115","120","116","133","134","130","128","134","127","131","126","129","126","141","142","140","139","142","135","138","136","138","135","129","140","133","136","142","130","138","132","132","126","6","5","1","2","9","3","3","8","11","7","13","14","14","14","14","14","12","14","13","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","5841","5575","5841","5841","5310","5575","8761","10619","10619","133","133",
"14:00:00","Dundalk","14","Higher Kingdom","130","0","136","0","122","142","140","122","140","130","130","120","134","135","3","0","0","3","0","0","3","3","3","3","109","128","130","114","125","115","122","114","128","119","127","134","136","125","136","126","129","127","133","130","139","142","140","140","141","136","136","137","138","150","128","140","132","118","135","132","129","128","134","125","9","6","6","12","13","12","6","12","3","2","12","14","14","14","14","14","10","14","16","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6372","5841","5841","8761","6372","8761","8496","26549","9292","15929","136","136",
"14:00:00","Dundalk","14","Mads Black Eights (IRE)","120","0","139","0","132","137","142","136","139","135","127","141","120","141","0","0","0","4","0","7","0","0","7","0","117","119","130","117","117","112","125","114","120","118","129","131","135","132","128","122","131","132","128","131","137","137","142","142","139","135","136","142","140","141","133","133","142","142","124","118","126","142","124","139","11","6","4","5","6","4","8","10","5","8","12","14","13","14","14","13","19","18","10","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5575","5310","5310","5575","5575","5310","7965","5575","6106","5575","139","139",
"14:00:00","Dundalk","14","May Night","140","0","136","0","120","125","138","133","131","136","136","153","119","132","0","5","0","0","5","0","0","0","5","0","119","121","124","128","110","119","129","130","119","118","126","130","132","133","129","128","134","145","128","128","135","142","142","138","134","136","137","156","135","135","135","139","128","134","131","132","136","153","129","132","8","5","8","16","9","11","1","4","6","1","11","14","14","16","12","11","9","10","13","11","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","11681","5310","5310","9292","6621","5653","6281","8444","10308","8427","136","136",
"14:00:00","Dundalk","14","Miss Paloma","130","0","132","0","131","132","124","129","123","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","122","122","117","125","123","126","126",,,,"132","132","130","131","129","127","129",,,,"140","139","142","135","138","133","131",,,,"137","132","139","129","138","126","131",,,,"6","1","3","6","8","5","5","0","0","0","14","14","8","12","12","8","9","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","6106","6106","3240","3240","3510","4140","3493","0","0","0","132","132",
"14:00:00","Dundalk","14","Obama Army","130","0","120","3","134","133","134","120","130","131","131","130","132","136","3","3","3","3","3","3","3","3","0","0","128","122","127","120","123","111","125","116","117","121","134","132","135","133","133","128","132","131","130","130","142","137","140","141","139","136","136","138","137","137","140","136","140","120","137","125","133","135","134","130","2","3","2","1","2","2","5","2","2","2","14","8","7","8","7","6","13","7","13","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5841","3245","5234","3873","4580","3664","3664","3664","3245","3402","132","132",
"14:00:00","Dundalk","14","Pachmena (IRE)","140","0","144","7","133","127","132","164","144","120","136","127","124","119","7","5","0","0","7","10","0","0","0","0","120","121","125","133","133","114","119","119","117","114","133","130","129","144","143","130","134","130","130","123","141","142","132","164","161","140","140","150","142","134","129","139","132","136","144","140","136","125","131","114","9","3","6","3","1","2","6","9","2","4","13","14","8","14","16","12","9","15","8","7","Handicap (Flat - AW)","Claimer (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","5310","36862","7965","8496","6106","7965","15929","10619","13805","144","144",
"14:00:00","Dundalk","14","Picpoul (IRE)","130","5","130","5","133","130","132","128","130","126","134","118","117","126","5","5","5","5","7","7","0","0","4","7","128","121","117","128","118","125","123","117","117","113","134","130","127","133","131","134","135","124","132","125","142","138","139","137","141","142","144","140","142","142","140","130","133","136","139","134","138","118","137","120","3","1","5","14","7","5","14","6","2","2","14","14","13","14","14","14","14","10","13","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5841","5310","5310","5575","5575","5841","6106","8230","6106","5310","130","130",
"14:00:00","Dundalk","14","Pierre Lapin (IRE)","136","5","129","7","129","131","135","137","126","129","119","124","119","135","0","0","5","0","0","5","5","0","5","5","109","120","130","125","115","125","119","114","112","126","127","132","136","136","126","134","126","127","127","134","139","138","140","141","136","142","135","137","141","142","128","130","132","135","132","128","125","128","122","132","6","3","2","4","4","6","5","10","9","7","12","12","14","14","14","14","7","14","18","14","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6372","6637","5841","6372","8761","6637","8230","26549","11681","6637","131","129",
"14:00:00","Dundalk","14","Pillar Of Hope","139","0","141","0","134","136","123","137","141","135","136","136","123","135","0","2","0","0","0","0","0","0","0","0","109","120","118","124","127","120","124","130","117","110","127","132","126","135","134","128","132","134","128","128","139","138","134","140","141","137","136","139","138","135","128","130","133","140","141","123","136","134","123","135","11","11","7","6","1","4","9","8","4","1","12","12","9","8","11","9","9","15","9","11","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6372","6637","11681","5129","5234","5489","5234","15702","24300","5574","144","144",
"14:00:00","Dundalk","14","Solar Breeze (IRE)","142","7","142","0","130","118","142","134","132","138","130","130","129","129","0","3","0","0","0","0","0","0","0","0","114","112","113","129","126","131","114","120","122","122","125","127","127","133","132","135","127","128","127","129","140","140","142","142","141","138","136","130","129","134","118","120","142","133","135","138","129","130","129","129","9","18","1","6","9","11","6","1","5","4","14","18","20","14","17","15","14","12","9","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","8761","23894","5310","5841","6106","6372","6637","5841","6638","7965","142","142",
"14:00:00","Dundalk","14","Unterberg (IRE)","130","5","133","5","133","131","130","139","139","135","135","134","0","0","5","0","7","0","0","0","0","0","0","0","119","122","116","117","119","123","120","122",,,"130","132","127","129","131","133","130","134",,,"140","139","136","142","140","135","135","145",,,"133","132","131","121","124","135","130","134",,,"1","3","12","14","13","4","5","7","0","0","13","14","18","20","14","10","8","15","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","5575","6106","5310","5310","5575","6106","5841","10619","0","0","133","133",
"14:35:00","Dundalk","10","Cow Chico (IRE)","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Dundalk","10","Currumbin (IRE)","134","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"131",,,,,,,,,,"134",,,,,,,,,,"131",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Dundalk","10","Frankie Reynolds (IRE)","134","5","0","0","126","126","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","124","124",,,,,,,,,"130","130",,,,,,,,,"131","131",,,,,,,,,"131","131",,,,,,,,,"12","12","0","0","0","0","0","0","0","0","12","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","7965","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Dundalk","10","Goodbye My Love (IRE)","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Dundalk","10","Highland Mist (IRE)","134","7","0","0","129","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"131",,,,,,,,,,"134",,,,,,,,,,"131",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Dundalk","10","Jurality","134","0","0","0","129","125","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","124","113",,,,,,,,,"131","127",,,,,,,,,"134","133",,,,,,,,,"131","120",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","14","13","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","7080","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Dundalk","10","Midnight Oil (IRE)","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Dundalk","10","Neski Sherelski (IRE)","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Dundalk","10","Pathway To Success (IRE)","129","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Dundalk","10","Thurmond","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Dundalk","12","Calmafterthestorm (IRE)","130","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Dundalk","12","Carlo Bianconi (FR)","135","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129",,,,,,,,,,"133",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Dundalk","12","Expound","136","0","0","0","135","135","143","135","157","144","135","130","132","135","0","0","0","0","3","0","0","0","3","0","123","125","133","128","126","139","130","121","123","125","130","134","140","133","142","142","134","131","131","133","135","142","143","135","162","144","135","143","135","135","133","128","138","135","142","141","130","129","123","135","2","10","2","2","3","2","2","3","5","10","14","14","10","7","13","6","12","13","9","16","Maiden (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5841","6637","5841","5841","7965","7965","6106","6372","6106","6372","0","0",
"15:05:00","Dundalk","12","Fascinating Story (IRE)","136","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Dundalk","12","Liberty Vallence (IRE)","135","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119",,,,,,,,,,"130",,,,,,,,,,"134",,,,,,,,,,"129",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Dundalk","12","Little Empire (IRE)","135","0","0","0","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"131",,,,,,,,,,"135",,,,,,,,,,"124",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Dundalk","12","Morse (IRE)","135","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"130",,,,,,,,,,"131",,,,,,,,,,"131",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Dundalk","12","Primitivo (IRE)","135","5","0","0","134","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","122",,,,,,,,,"133","130",,,,,,,,,"138","137",,,,,,,,,"133","134",,,,,,,,,"11","10","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Dundalk","12","Second Girl (IRE)","130","5","0","0","125","129","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","124","124",,,,,,,,,"131","130",,,,,,,,,"135","134",,,,,,,,,"124","129",,,,,,,,,"2","10","0","0","0","0","0","0","0","0","14","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","6903","0","0","0","0","0","0","0","0","0","0",
