time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:05:00","Carlisle","12","Stony Man (IRE)","168","0","158","0","167","161","157","161","158","159","158","0","0","0","0","0","3","0","0","3","0","0","0","0","146","154","142","147","149","157","151",,,,"162","160","160","155","155","161","156",,,,"169","161","168","161","158","162","158",,,,"168","161","164","161","158","162","158",,,,"PU","PU","UR","PU","1","5","4","0","0","0","12","14","8","11","5","16","14","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","56270","7804","4357","4629","5446","4084","0","0","0","158","158",
"14:05:00","Carlisle","12","Yealand (IRE)","164","0","159","0","162","159","154","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","142","144","147","144",,,,,,"158","153","153","154","149",,,,,,"166","168","161","161","154",,,,,,"155","159","161","154","144",,,,,,"2","1","4","5","2","0","0","0","0","0","9","9","10","11","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4066","3248","4225","4955","4383","0","0","0","0","0","159","159",
"14:35:00","Carlisle","3","Hill Spirit","161","0","154","0","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"154","152",,,,,,,,,"161","154",,,,,,,,,"161","154",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4753","0","0","0","0","0","0","0","0","154","154",
"14:35:00","Carlisle","3","Kabuki (FR)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Carlisle","3","Rocheval (FR)","161","3","151","3","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"151",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","0","0","0","0","0","0","0","0","0","151","151",
"14:35:00","Carlisle","3","Shes Notjoeking","147","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Carlisle","6","Choosethenews (IRE)","168","0","0","0","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"155",,,,,,,,,,"164",,,,,,,,,,"164",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6179","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Carlisle","6","Hello Judge","150","0","153","0","153","156","158","146","146","147","160","158","154","156","0","0","0","0","0","0","0","0","0","0","139","156","145","146","146","147","135","151","151","147","156","159","158","154","158","157","160","161","158","159","167","163","168","164","169","169","168","166","168","168","153","161","162","164","146","158","167","162","160","165","1","3","4","3","1","3","7","PU","2","7","7","6","7","5","15","5","7","11","7","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5677","4700","5281","6337","6020","6258","7393","10562","5010","4684","153","153",
"15:10:00","Carlisle","6","Jacks Parrot (FR)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Carlisle","6","Poetry Man (IRE)","146","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"156",,,,,,,,,,"168",,,,,,,,,,"150",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3248","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Carlisle","6","Teescomponentsyess (IRE)","164","0","140","0","140","155","162","163","164","166","166","166","166","168","0","0","0","0","0","0","0","0","0","0","136","139","140","138","133","159","166","152","152","154","150","157","154","159","151","164","166","162","163","163","166","162","168","165","168","166","166","166","166","168","140","162","140","165","165","166","166","166","166","161","1","7","2","3","5","5","3","UR","RO","PU","10","10","13","9","9","10","8","10","14","18","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","8496","7965","6106","6106","6106","8230","6637","5841","5841","8230","140","140",
"15:10:00","Carlisle","6","William Of York","163","0","152","0","152","150","157","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","142","139","153",,,,,,,"159","156","157","162",,,,,,,"167","168","170","168",,,,,,,"152","158","158","168",,,,,,,"1","3","5","2","0","0","0","0","0","0","9","9","7","5","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4700","7804","4859","4859","0","0","0","0","0","0","152","152",
"15:45:00","Carlisle","7","Asa (FR)","151","5","0","0","148","148","150","146","143","154","155","157","154","0","0","0","5","0","0","0","0","0","0","0","146","143","137","140","143","138","141","142","147",,"157","154","155","155","156","148","154","154","153",,"168","164","168","167","160","160","168","170","154",,"146","163","163","158","160","160","150","170","154",,"6","6","6","7","3","5","6","4","2","0","11","9","8","10","5","10","8","11","7","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","3697","3697","3406","5281","5017","4225","4225","4225","6154","0","0","0",
"15:45:00","Carlisle","7","Blame Rose (IRE)","148","0","0","0","146","142","144","142","142","142","143","148","147","156","0","0","0","0","0","0","0","0","0","0","137","137","138","142","142","132","138","142","147","153","156","153","154","154","152","147","155","149","153","156","168","168","166","168","168","168","168","155","156","156","168","147","166","142","154","144","168","150","156","153","4","3","PU","4","8","4","8","5","PU","6","14","13","12","10","8","8","16","14","11","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3697","3697","4753","3776","4225","4885","4621","4901","4901","4753","0","0",
"15:45:00","Carlisle","7","Expert Lady","150","0","0","0","145","145","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","145","147",,,,,,,,"149","154","151",,,,,,,,"152","158","154",,,,,,,,"152","158","154",,,,,,,,"UR","6","3","0","0","0","0","0","0","0","7","13","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4357","0","0","0","0","0","0","0","0","0",
"15:45:00","Carlisle","7","Maggie O (IRE)","163","5","149","5","153","153","149","147","151","149","0","0","0","0","5","5","5","7","5","5","0","0","0","0","147","146","147","137","151","147",,,,,"157","157","155","152","155","154",,,,,"168","168","168","163","156","166",,,,,"156","146","149","161","156","166",,,,,"F","4","1","7","2","4","0","0","0","0","15","11","11","9","9","7","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3248","3697","3406","3697","3697","3921","0","0","0","0","149","149",
"15:45:00","Carlisle","7","Princess Of Mercia","167","0","0","0","158","149","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","143","142","149",,,,,,,,"155","152","152",,,,,,,,"158","163","158",,,,,,,,"158","156","158",,,,,,,,"6","11","3","0","0","0","0","0","0","0","9","14","5","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4066","4193","4901","0","0","0","0","0","0","0","0","0",
"15:45:00","Carlisle","7","River Robe (IRE)","168","3","0","0","161","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","148","147",,,,,,,,"159","154","155",,,,,,,,"161","161","161",,,,,,,,"161","161","154",,,,,,,,"12","5","5","0","0","0","0","0","0","0","19","15","17","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","5310","6372","0","0","0","0","0","0","0","0","0",
"15:45:00","Carlisle","7","You Some Girl (IRE)","157","0","0","0","150","162","159","157","149","149","153","0","0","0","0","0","0","0","0","0","0","0","0","0","137","145","137","149","146","149","146",,,,"155","158","153","157","152","157","155",,,,"168","168","168","168","156","168","160",,,,"168","154","147","151","156","165","160",,,,"6","6","7","F","7","8","6","0","0","0","9","14","13","14","10","11","13","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","3248","4225","3697","3406","4901","4901","4357","0","0","0","0","0",
"16:20:00","Carlisle","12","Breizh River (FR)","159","0","0","0","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","148",,,,,,,,,"160","155",,,,,,,,,"161","158",,,,,,,,,"158","158",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4357","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Carlisle","12","Clatterbridge (IRE)","159","0","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"163",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Carlisle","12","Dixie Cowboy (IRE)","159","0","0","0","161","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","148",,,,,,,,,"160","155",,,,,,,,,"161","160",,,,,,,,,"158","160",,,,,,,,,"8","7","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4357","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Carlisle","12","Highlands Legacy","159","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Carlisle","12","Kingofthegame (IRE)","159","0","0","0","164","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","156",,,,,,,,,"163","157",,,,,,,,,"164","158",,,,,,,,,"164","158",,,,,,,,,"4","8","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","6535","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Carlisle","12","Mister Moodles","166","5","154","0","163","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","154","148",,,,,,,,"156","154","157",,,,,,,,"163","154","158",,,,,,,,"156","154","158",,,,,,,,"2","1","6","0","0","0","0","0","0","0","9","9","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4357","4357","0","0","0","0","0","0","0","154","154",
"16:20:00","Carlisle","12","One More Stroke (IRE)","166","0","156","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"157",,,,,,,,,,"163",,,,,,,,,,"156",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","156","156",
"16:20:00","Carlisle","12","Rioja Alta (IRE)","149","0","0","0","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"155",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Carlisle","12","Skys Your Limit (IRE)","152","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"156",,,,,,,,,,"165",,,,,,,,,,"156",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Carlisle","12","That One","159","3","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"160",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Carlisle","12","Vampire Slayer (IRE)","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:20:00","Carlisle","12","Wilder Days (IRE)","159","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"159",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"16:55:00","Carlisle","7","Concetto (FR)","168","0","156","0","156","150","155","163","163","157","154","170","164","0","0","3","0","0","0","0","0","0","0","0","145","150","143","142","140","141","147","142","137",,"158","160","159","156","158","156","156","161","155",,"165","168","169","168","168","164","167","170","168",,"156","167","165","155","140","151","159","170","164",,"1","6","4","4","PU","7","2","1","1","0","9","10","10","9","11","13","6","6","8","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","5677","13202","7922","5809","4859","15843","9506","3697","3961","0","170","170",
"16:55:00","Carlisle","7","Five Dollar Fine (IRE)","153","5","0","0","158","143","163","150","0","0","0","0","0","0","5","5","5","0","0","0","0","0","0","0","137","143","137","150",,,,,,,"156","157","155","159",,,,,,,"168","168","168","168",,,,,,,"164","165","165","160",,,,,,,"2","4","5","3","0","0","0","0","0","0","12","7","14","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4489","6020","3697","6680","0","0","0","0","0","0","0","0",
