time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:55:00","Brighton","7","Broad Appeal","133","0","123","5","144","133","148","127","127","149","129","134","136","153","0","0","0","7","5","7","5","5","0","0","135","118","137","126","127","136","128","117","128","131","146","129","148","129","132","148","132","133","135","144","153","137","156","135","136","156","138","141","142","153","142","129","156","135","135","151","131","135","139","143","2","3","5","6","7","5","8","7","8","7","12","9","10","14","7","10","11","12","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3080","3245","3576","3768","4292","3229","3140","2916","3186","2926","152","0",
"14:55:00","Brighton","7","Cloudy Rose","134","0","125","3","121","130","126","133","125","124","123","121","124","126","3","3","3","3","3","0","3","0","3","5","120","124","124","111","116","120","121","118","118","122","129","130","129","134","120","128","128","127","126","130","137","136","135","142","125","134","135","135","132","138","135","124","135","139","125","124","123","120","125","122","4","6","9","7","1","1","1","7","7","3","5","10","10","11","4","9","10","13","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4606","3245","3245","3664","3245","4004","3245","3481","3456","3456","125","125",
"14:55:00","Brighton","7","Control","138","0","0","0","135","130","146","129","131","135","135","131","131","130","0","3","5","0","0","5","0","0","0","3","119","123","137","122","125","114","116","115","125","126","127","127","148","130","133","131","129","131","133","132","135","130","156","140","142","141","135","140","140","137","127","130","156","135","131","140","128","124","134","131","2","2","6","5","6","4","11","4","7","5","8","9","10","9","10","11","13","14","10","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3245","3245","3576","5234","4187","3245","3768","3726","3996","2700","0","0",
"14:55:00","Brighton","7","Iconic Mover","129","0","0","0","124","142","138","125","118","116","115","125","149","127","3","7","0","3","5","5","5","3","0","0","124","142","121","111","116","116","115","121","140","107","130","147","133","134","120","130","130","128","148","125","135","158","138","142","125","136","139","135","154","135","127","143","138","139","125","136","135","123","152","135","12","6","4","2","2","2","5","3","4","2","14","9","8","11","4","7","7","10","13","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3080","3245","3664","3245","3245","3140","3245","3542","2916","0","0",
"14:55:00","Brighton","7","Lady Clemmie","123","0","0","0","123","123","127","130","125","134","128","128","128","0","0","5","0","5","3","0","0","0","0","0","122","123","127","123","125","128","128","128","128",,"127","131","133","130","132","132","128","128","128",,"135","137","137","138","136","137","131","128","128",,"133","130","130","138","132","132","128","128","128",,"6","9","5","6","7","9","11","8","7","0","11","12","7","9","12","10","13","9","10","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","4004","4004","3245","3245","3245","3402","4320","4320","4320","0","0","0",
"14:55:00","Brighton","7","Rogue Princess (FR)","133","5","0","0","128","122","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","125","122","126",,,,,,,,"129","128","129",,,,,,,,"139","133","140",,,,,,,,"128","132","128",,,,,,,,"10","6","9","0","0","0","0","0","0","0","11","8","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4320","25770","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","7","Temur Khan","129","3","134","5","125","125","135","136","128","141","129","127","127","132","3","3","3","0","3","0","3","7","3","3","119","125","125","133","115","125","126","126","125","126","127","128","133","135","131","136","130","129","130","132","135","136","142","136","139","141","135","135","135","138","127","129","138","136","139","141","126","135","135","138","5","9","6","4","3","9","10","10","6","6","8","9","9","10","9","15","13","14","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3245","3245","3245","3768","3768","3768","3726","3726","134","134",
"15:30:00","Brighton","9","Chinthurst","129","0","0","0","123","125","134","130","134","131","130","133","0","0","0","0","0","0","0","0","0","0","0","0","123","118","119","123","125","123","122","130",,,"129","131","129","129","132","130","127","133",,,"133","138","137","135","140","133","135","133",,,"133","138","128","134","130","133","130","133",,,"3","8","4","4","2","8","7","12","0","0","8","13","14","9","7","10","8","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","3664","3768","3245","3402","3726","5130","4860","3672","0","0","0","0",
"15:30:00","Brighton","9","Cryptos Dream (IRE)","131","0","127","0","130","127","129","114","122","120","127","119","131","126","0","0","0","7","0","7","0","3","3","3","119","120","124","114","115","119","117","119","118","112","129","128","131","127","127","129","127","130","129","129","137","135","137","140","139","142","137","138","138","137","129","127","131","117","125","134","128","138","118","112","7","1","4","14","12","12","12","9","8","7","13","10","9","14","14","13","13","9","15","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","3245","3768","5310","5310","5575","5310","5841","5841","6106","127","127",
"15:30:00","Brighton","9","Girl Inthe Picture (IRE)","136","0","135","0","128","133","159","135","131","136","136","132","135","131","0","0","5","0","0","0","0","0","0","5","109","126","142","116","131","121","121","119","121","121","126","135","153","128","133","129","132","127","133","132","135","143","164","135","135","136","136","135","138","142","125","135","152","121","135","134","134","135","138","140","4","12","8","2","2","4","2","4","5","8","8","12","12","8","2","8","7","8","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","5234","3725","3768","3245","3664","3768","3768","3726","3186","135","135",
"15:30:00","Brighton","9","Habanero Star","136","5","137","0","135","138","139","137","132","134","125","128","124","132","0","5","0","0","3","3","5","3","5","3","123","138","120","122","123","126","117","123","119","127","131","148","133","129","131","130","128","130","127","135","140","158","140","137","139","134","135","138","135","140","131","152","133","137","131","126","135","129","135","133","3","2","6","1","4","10","4","2","5","8","11","6","9","8","8","12","8","7","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","5467","5234","3768","3245","3245","3768","3768","3768","3402","142","142",
"15:30:00","Brighton","9","Jackie Diamond","131","7","0","0","125","127","128","126","128","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","124","125","121","121","128",,,,,,"131","132","129","125","130",,,,,,"142","136","133","128","133",,,,,,"129","133","133","128","133",,,,,,"9","12","6","9","2","0","0","0","0","0","10","13","7","10","7","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3245","3664","3672","3672","3942","0","0","0","0","0","0","0",
"15:30:00","Brighton","9","James Bradley","123","0","132","0","123","124","127","129","122","133","135","135","135","132","0","0","0","0","7","0","0","0","0","0","122","124","123","129","122","123","122","119","126","126","127","129","131","134","130","131","132","128","131","131","135","133","137","140","135","137","135","135","135","134","133","133","130","135","129","135","130","128","129","132","2","8","5","4","7","12","12","6","3","1","11","9","12","10","10","13","12","9","6","4","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","4004","4004","3638","3768","3245","4632","4004","3402","4004","132","132",
"15:30:00","Brighton","9","Many Words (IRE)","126","0","0","0","129","127","129","126","122","127","124","135","117","131","0","0","3","0","5","5","0","0","0","0","116","120","123","121","122","125","122","127","117","116","127","128","131","128","128","133","127","132","128","128","133","135","138","135","134","141","134","135","136","133","133","127","137","135","134","125","129","127","133","122","7","6","12","10","7","10","4","8","11","7","7","10","13","10","11","10","13","9","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","3245","3245","3726","3726","3726","3726","3726","4536","2970","0","0",
"15:30:00","Brighton","9","Silver Bubble","131","0","134","3","133","138","133","124","139","137","129","135","136","134","0","0","0","7","0","0","0","0","0","3","124","120","124","124","124","119","116","116","116","122","130","130","129","129","131","129","125","129","128","128","135","139","133","135","139","137","137","135","136","135","127","129","130","135","130","128","116","128","128","134","9","3","9","7","4","5","6","7","6","1","14","10","12","10","12","11","11","13","9","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3140","3140","3245","3245","3245","3245","3245","3768","3402","3726","150","150",
"15:30:00","Brighton","9","Storm Valley","131","3","0","0","130","131","129","124","132","131","128","128","125","0","0","0","0","0","3","0","0","0","0","0","126","119","129","123","127","111","126","126","125",,"132","127","131","132","133","128","129","131","128",,"138","135","134","140","137","136","133","133","136",,"135","127","132","134","130","125","128","133","130",,"8","4","5","3","3","4","5","5","8","0","12","8","6","7","7","6","7","8","13","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","3140","3245","5234","4187","3245","3664","6156","3780","5940","0","0","0",
"16:05:00","Brighton","8","Belarmindar","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Brighton","8","Juan Solo (IRE)","133","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Brighton","8","Leguizamo (IRE)","133","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128",,,,,,,,,"130","131",,,,,,,,,"133","133",,,,,,,,,"131","128",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","10","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3564","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Brighton","8","Midnight Margarita","128","7","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3699","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Brighton","8","Mysterious Soul (IRE)","133","7","0","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","120",,,,,,,,,"133","128",,,,,,,,,"133","134",,,,,,,,,"133","130",,,,,,,,,"5","5","0","0","0","0","0","0","0","0","6","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","3564","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Brighton","8","Our Papa Smurf","133","0","0","0","127","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","128",,,,,,,,,"130","133",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"11","10","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8100","8100","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Brighton","8","Prometeo","133","0","0","0","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126",,,,,,,,,"129","130",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3559","3672","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Brighton","8","Rogue King (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Brighton","8","Tattle Oday (IRE)","133","3","0","0","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"16:05:00","Brighton","8","Volcanology (IRE)","128","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","0","0","0","0","0","0","0","0","0","0","0",
