time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Catterick","7","Berliet Express (IRE)","155","3","0","0","148","158","152","140","140","144","140","150","145","141","5","0","0","0","0","0","4","0","0","5","148","139","138","133","140","144","136","135","140","140","155","154","149","157","156","158","151","153","157","157","161","168","166","169","168","168","170","167","168","168","159","168","145","169","141","168","150","141","161","159","5","PU","5","2","4","2","3","2","5","5","5","10","10","9","10","7","7","13","13","13","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4489","4753","6903","5841","5841","6106","6372","5575","6106","6106","0","0",
"13:40:00","Catterick","7","Blue Bear","166","0","0","0","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"156",,,,,,,,,,"168",,,,,,,,,,"143",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Catterick","7","Claret Dabbler","159","3","0","0","158","151","135","141","164","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","147","133","135","133","138",,,,,,"158","149","156","152","155",,,,,,"169","166","166","166","166",,,,,,"166","166","161","164","164",,,,,,"4","2","3","7","5","0","0","0","0","0","8","7","6","8","13","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3594","3594","3812","3594","2886","0","0","0","0","0","0","0",
"13:40:00","Catterick","7","Coeur Aimant (FR)","146","0","0","0","142","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","145",,,,,,,,,"157","158",,,,,,,,,"168","168",,,,,,,,,"152","145",,,,,,,,,"PU","4","0","0","0","0","0","0","0","0","13","6","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4832","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Catterick","7","Crews Pitch","167","7","0","0","157","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"153",,,,,,,,,,"168",,,,,,,,,,"149",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Catterick","7","Dakota Moirette (FR)","162","0","0","0","145","165","158","150","157","157","159","140","157","131","0","0","0","0","7","0","4","7","5","7","145","153","149","142","133","138","135","138","144","131","158","164","154","155","148","153","153","150","157","148","164","170","158","164","158","168","162","162","165","161","162","161","149","155","133","159","162","151","157","149","UR","6","4","3","6","5","3","3","UR","6","4","6","5","6","11","10","13","11","13","8","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","11618","3867","4411","5882","7699","8496","9027","11150","7699","21239","0","0",
"13:40:00","Catterick","7","Guillaume (IRE)","164","0","0","0","162","166","164","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","150","139","143",,,,,,,,"155","151","158",,,,,,,,"162","168","168",,,,,,,,"156","142","151",,,,,,,,"4","4","3","0","0","0","0","0","0","0","6","11","8","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3406","3406","0","0","0","0","0","0","0","0","0",
"13:40:00","Catterick","7","Halfway House Lad","142","5","0","0","137","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","137",,,,,,,,,,"155",,,,,,,,,,"168",,,,,,,,,,"165",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Catterick","7","Nancy Till (IRE)","149","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Catterick","7","Saint Jaguen (FR)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Alanine","154","0","0","0","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","147",,,,,,,,,"153","154",,,,,,,,,"161","161",,,,,,,,,"154","154",,,,,,,,,"8","F","0","0","0","0","0","0","0","0","10","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4357","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Brief Statement (IRE)","154","0","0","0","154","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","151","151",,,,,,,,,"153","155",,,,,,,,,"154","161",,,,,,,,,"154","154",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","5","10","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","4520","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Izzy Bell","154","5","0","0","151","149","148","149","149","149","147","0","0","0","5","0","0","0","0","0","0","0","0","0","150","142","148","149","149","138","144",,,,"154","152","154","157","157","152","152",,,,"156","159","162","168","163","163","161",,,,"156","157","162","165","163","153","161",,,,"PU","6","PU","6","3","PU","PU","0","0","0","12","11","8","11","8","14","8","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4225","7352","4753","4901","4629","4901","4901","0","0","0","0","0",
"14:15:00","Catterick","10","Lady Hobbs","154","0","0","0","142","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","147","147",,,,,,,,"153","151","153",,,,,,,,"156","154","154",,,,,,,,"156","154","154",,,,,,,,"PU","5","7","0","0","0","0","0","0","0","10","6","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4901","4901","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Lavida Adiva (IRE)","154","0","0","0","146","145","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","145",,,,,,,,,"150","152",,,,,,,,,"161","158",,,,,,,,,"154","154",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4901","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Milltown Lily (IRE)","154","3","0","0","144","147","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","144","140",,,,,,,,,"154","150",,,,,,,,,"161","158",,,,,,,,,"161","154",,,,,,,,,"RO","5","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Miss Applejack","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Parkin Fine","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Presently","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Purple Gown (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Rialannah (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","She Wont Mind","154","0","0","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"150",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Sister Julienne","154","0","0","0","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"155",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Catterick","10","Strong Belle","154","0","0","0","160","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","149",,,,,,,,,"159","154",,,,,,,,,"160","156",,,,,,,,,"160","156",,,,,,,,,"PU","2","0","0","0","0","0","0","0","0","13","4","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4520","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Catterick","11","Ballylinch (IRE)","156","0","154","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","137",,,,,,,,,"158","156",,,,,,,,,"164","168",,,,,,,,,"155","154",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3406","0","0","0","0","0","0","0","0","154","154",
"14:50:00","Catterick","11","Catlin","142","0","142","0","147","150","151","151","142","146","148","151","161","166","0","0","0","0","0","0","0","0","0","0","147","137","142","139","139","146","143","135","137","140","158","153","155","156","151","156","154","152","153","153","167","164","168","165","168","164","165","162","166","166","158","160","160","158","142","157","165","142","137","166","4","PU","3","4","1","6","UR","PU","5","1","5","6","9","6","11","9","9","13","9","2","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4542","4040","4466","4684","3812","3594","4084","3812","3594","166","166",
"14:50:00","Catterick","11","Crixuss Escape (IRE)","165","0","161","0","168","159","156","156","166","162","163","149","166","159","0","0","0","0","0","3","5","3","0","0","144","153","152","137","137","147","151","149","145","144","158","160","159","156","160","159","161","158","159","155","168","168","168","163","167","170","166","166","166","166","159","153","157","163","162","170","162","164","161","156","3","3","PU","PU","5","PU","PU","2","PU","2","6","6","7","15","8","10","11","8","12","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3406","4859","4859","5096","5809","5281","10562","7407","5773","8169","161","0",
"14:50:00","Catterick","11","Elleon (FR)","154","0","0","0","159","142","148","158","151","155","151","152","149","0","0","0","0","0","0","0","3","0","0","0","145","142","142","152","142","145","148","139","145",,"157","155","158","162","157","156","155","152","153",,"168","168","168","168","168","168","168","168","168",,"145","160","159","152","157","163","154","156","145",,"3","2","2","2","2","2","5","2","3","0","8","10","7","5","7","9","8","7","8","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","3406","15432","5175","4225","3961","4753","4084","4792","4684","0","0","0",
"14:50:00","Catterick","11","Enforcement (IRE)","142","0","143","0","142","134","153","143","141","138","136","140","141","136","0","10","0","0","0","7","5","0","0","7","142","134","139","136","137","138","136","140","140","136","155","155","152","150","154","147","151","154","149","151","168","164","163","170","166","161","171","163","166","166","150","149","143","143","165","159","161","140","164","155","3","PU","5","1","4","6","5","5","3","2","7","18","7","7","17","15","11","8","8","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4225","3406","2505","2505","2505","3574","2989","2989","3574","143","143",
"14:50:00","Catterick","11","Harry Du Berlais (IRE)","154","7","146","0","162","163","160","165","168","154","148","146","151","0","3","0","0","0","0","0","0","0","0","0","144","138","137","135","139","142","142","146","145",,"159","151","153","154","150","160","157","162","159",,"168","168","168","170","168","168","165","169","175",,"148","168","168","170","162","163","142","146","161",,"PU","PU","3","UR","7","5","6","1","2","0","10","12","7","8","15","8","7","6","5","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","4753","3406","3406","3406","4225","6575","3867","6535","4901","0","146","146",
