time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:55:00","Brighton","6","Lucky Gold","126","0","0","0","120","122","0","0","0","0","0","0","0","0","5","3","0","0","0","0","0","0","0","0","120","122",,,,,,,,,"128","129",,,,,,,,,"135","138",,,,,,,,,"135","138",,,,,,,,,"3","6","0","0","0","0","0","0","0","0","3","10","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","4860","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","6","Saigon Dream","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:55:00","Brighton","6","Thanks Dad","134","0","0","0","137","139","140","137","140","140","140","0","0","0","0","0","0","3","0","0","0","0","0","0","123","123","130","124","123","122","121",,,,"135","134","135","130","131","128","127",,,,"141","142","145","137","140","140","140",,,,"135","130","145","133","123","124","123",,,,"5","5","7","2","4","2","3","0","0","0","12","6","7","11","8","12","8","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","5234","3716","4397","3942","4320","4449","7851","0","0","0","0","0",
"14:55:00","Brighton","6","Villas Bullet (IRE)","124","3","0","0","118","121","126","124","122","126","119","126","0","0","5","0","0","3","5","0","7","0","0","0","118","121","119","118","118","126","119","125",,,"123","130","128","129","128","129","125","127",,,"129","136","136","137","136","133","128","128",,,"123","124","135","130","136","126","128","126",,,"4","11","9","7","4","7","7","8","0","0","5","11","10","11","7","8","10","11","0","0","Novices (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","3942","4711","3140","3245","3768","3564","3564","3564","0","0","0","0",
"15:25:00","Brighton","10","Anna Of Saxony","132","0","0","0","128","133","142","134","142","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","121","126","125","123","120",,,,,,"128","130","130","130","125",,,,,,"135","134","142","142","142",,,,,,"135","134","128","128","120",,,,,,"4","3","9","8","7","0","0","0","0","0","9","8","13","10","8","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","2983","2983","3780","3942","3780","0","0","0","0","0","0","0",
"15:25:00","Brighton","10","Bascinet","131","5","128","7","131","131","126","125","124","129","132","132","128","116","5","5","5","7","7","7","7","7","7","7","122","122","116","125","124","119","130","119","121","116","131","130","127","133","129","131","135","129","130","131","142","134","135","139","133","140","141","136","139","141","122","134","129","137","131","133","134","129","128","137","3","4","5","7","5","4","5","6","1","3","11","8","8","9","6","9","8","8","8","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","3664","3664","4004","3402","4292","4292","5862","4187","128","128",
"15:25:00","Brighton","10","Fascinating Lips (IRE)","135","0","135","0","139","135","122","137","128","116","136","132","132","130","0","0","5","0","0","7","3","0","0","0","128","117","122","126","119","115","127","121","122","120","134","129","133","133","129","130","136","131","134","130","142","135","139","137","136","137","142","137","142","135","128","131","134","135","135","133","142","133","135","133","6","4","9","2","9","10","4","5","8","7","9","7","11","10","10","14","5","12","9","10","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","5574","3768","4606","4397","5234","5751","6281","6281","135","135",
"15:25:00","Brighton","10","Fighting Poet (IRE)","130","0","0","0","129","130","123","143","147","135","122","121","128","134","0","5","5","7","7","7","5","7","7","0","124","130","123","142","142","124","120","118","126","125","132","134","130","147","148","137","128","128","130","130","139","139","135","158","154","142","136","137","135","137","135","139","131","143","146","127","128","134","129","137","2","7","5","7","10","2","7","4","6","7","14","11","11","9","13","12","10","10","8","14","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3402","2983","3245","3080","3080","3245","3245","3926","3402","4292","0","0",
"15:25:00","Brighton","10","Foinix","140","5","135","5","135","130","129","135","135","140","139","135","130","129","5","5","0","0","0","3","0","0","0","0","131","122","122","130","118","140","123","130","126","121","134","132","127","134","128","147","133","134","130","129","135","135","131","135","135","158","139","139","135","137","135","130","126","132","135","153","139","139","132","128","1","1","4","5","6","2","2","3","7","3","5","9","8","12","10","6","15","11","10","7","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","2831","3768","2983","4004","2983","135","135",
"15:25:00","Brighton","10","Largo Bay (USA)","133","0","131","0","134","132","135","131","135","131","135","131","131","132","0","0","0","0","0","0","0","0","0","0","126","117","126","114","124","128","122","116","119","122","133","129","131","129","130","131","129","130","128","131","137","135","135","137","135","133","135","135","136","137","134","131","130","133","132","131","135","134","127","130","8","3","3","10","3","1","1","5","3","3","12","7","11","16","10","12","11","11","14","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","2983","2983","2983","3140","5757","2983","3140","3140","3140","144","144",
"15:25:00","Brighton","10","Lost In Time","131","0","132","0","131","131","133","130","132","136","130","128","135","133","0","0","0","0","0","0","0","0","0","0","126","120","128","125","117","125","122","120","116","125","133","130","134","133","129","131","129","130","130","130","137","140","142","140","135","136","135","137","135","135","134","137","128","129","131","125","125","135","132","135","4","4","2","4","5","5","5","10","6","6","12","12","9","9","7","9","11","13","10","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3402","2983","2983","2983","3768","3140","7851","2983","3140","139","139",
"15:25:00","Brighton","10","Robert Walpole","134","0","130","0","126","134","135","133","137","127","137","142","130","124","5","0","0","0","0","0","0","0","0","0","117","123","118","131","124","127","128","128","125","116","129","129","131","134","133","137","135","136","130","128","135","135","135","136","138","142","142","142","134","135","131","135","130","135","137","134","134","132","130","122","2","9","9","7","7","8","10","13","1","2","7","10","14","7","11","8","10","13","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","5234","6281","4187","5129","5129","4187","5443","10476","133","133",
"15:25:00","Brighton","10","Temur Khan","127","0","135","0","130","135","132","119","118","127","121","126","125","125","5","0","3","7","3","0","7","3","3","3","122","123","128","119","118","121","121","120","119","125","132","132","133","130","131","129","130","129","127","128","135","135","140","136","135","135","135","138","135","136","130","135","130","128","130","130","131","126","127","129","9","1","4","5","14","7","7","1","5","9","9","10","12","10","14","12","11","6","8","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3768","5234","3140","3140","3245","3245","3245","135","135",
"15:25:00","Brighton","10","Torbellino","135","0","130","0","137","133","134","133","124","137","129","121","130","135","0","0","0","0","0","0","0","5","0","0","122","126","117","130","119","114","117","121","130","114","131","130","132","134","129","131","129","129","130","129","138","136","139","138","137","137","137","135","131","136","126","126","131","137","135","137","132","133","130","136","7","6","6","10","2","6","5","4","1","2","10","12","7","12","8","12","11","5","3","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","4397","3140","4187","3402","4536","3996","2970","2970","133","130",
"16:00:00","Brighton","6","Angel On High (IRE)","135","5","130","5","134","139","136","133","135","140","134","128","132","130","5","0","0","3","0","7","0","3","3","5","122","124","126","119","123","140","120","123","125","123","130","132","133","130","127","147","128","130","130","127","134","139","137","139","135","155","136","137","135","130","134","135","135","119","123","149","126","137","135","130","6","3","3","3","2","10","9","7","10","1","8","14","10","13","8","11","14","13","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","3402","3768","3140","2983","2831","4711","3140","3140","3245","130","130",
"16:00:00","Brighton","6","Irezumi","126","3","0","0","132","111","121","139","121","127","126","129","121","126","3","5","0","0","0","0","0","0","0","0","122","111","120","123","118","126","123","122","114","124","132","125","128","133","127","131","127","131","129","129","135","135","137","139","137","137","135","137","137","137","130","130","130","139","118","136","123","137","133","133","2","4","4","10","6","4","4","2","13","7","9","6","8","15","9","12","8","10","16","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","3768","2983","2983","2983","2983","2983","3559","0","0",
"16:00:00","Brighton","6","Long Call","127","0","132","3","130","130","132","124","129","128","128","139","132","123","5","5","0","0","0","7","7","0","3","0","130","130","125","118","126","123","123","123","123","119","134","134","131","127","132","127","131","131","129","130","140","135","136","137","136","135","140","139","134","137","132","132","128","130","134","123","131","131","132","132","4","3","9","13","8","7","10","2","1","7","7","12","11","13","8","8","11","8","8","11","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","3402","2983","2983","2983","3245","3245","3664","4187","144","132",
"16:00:00","Brighton","6","Mon Etoile","129","0","0","0","128","132","134","130","130","132","133","130","126","116","0","0","0","0","0","0","0","0","0","0","125","129","126","116","121","115","121","122","123","116","130","133","132","130","131","126","132","130","129","124","135","136","137","144","137","135","136","135","133","142","134","136","131","116","134","130","134","127","126","123","3","8","7","3","3","3","5","8","2","2","9","8","8","9","8","8","9","8","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","2983","3768","4527","2983","3926","3664","3768","4187","6156","3780","0","0",
"16:00:00","Brighton","6","Semser","135","0","133","0","138","138","130","130","133","117","132","141","130","135","0","0","0","0","0","7","0","0","0","0","135","125","119","119","130","117","117","130","122","120","145","133","130","129","132","130","131","135","130","129","151","140","135","136","135","135","135","141","133","135","147","129","133","135","135","129","135","132","130","128","5","6","5","4","7","9","9","2","3","8","8","9","6","10","7","11","11","8","6","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4793","2983","4606","4606","4187","4972","6281","4004","5051","5234","138","138",
"16:00:00","Brighton","6","Signature Blue (IRE)","121","0","0","0","128","127","127","128","123","0","0","0","0","0","3","0","3","0","5","0","0","0","0","0","127","127","125","121","123",,,,,,"131","132","132","128","127",,,,,,"137","136","142","141","135",,,,,,"137","136","142","123","128",,,,,,"6","4","10","7","11","0","0","0","0","0","6","6","12","12","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","2983","2983","5940","3780","3942","0","0","0","0","0","0","0",
"16:30:00","Brighton","8","Aljadel (IRE)","132","7","129","7","125","120","129","127","128","136","136","135","129","134","7","7","7","0","7","0","0","0","7","0","118","120","127","116","121","124","125","126","125","115","130","130","131","130","129","131","134","133","130","128","137","140","137","144","139","137","137","136","137","136","132","137","137","116","135","132","135","132","129","135","3","9","2","6","5","6","3","6","1","10","13","12","6","9","11","9","7","8","12","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","4004","3402","2983","2983","2983","2983","2983","2983","4004","3140","129","129",
"16:30:00","Brighton","8","Arlos Sunshine","127","5","114","7","130","113","138","127","127","129","123","119","116","123","5","3","0","0","0","0","0","0","0","0","128","111","121","123","120","129","120","119","116","123","132","126","130","130","129","131","128","131","127","129","135","137","138","137","136","136","135","137","135","135","135","124","128","131","131","129","134","134","129","128","4","10","3","9","8","2","3","5","5","8","10","13","10","15","11","7","12","15","9","9","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","2983","2983","7851","5862","3140","128","128",
"16:30:00","Brighton","8","Clear Justice (IRE)","130","0","126","0","125","126","116","126","129","107","125","125","125","133","0","0","0","0","0","7","0","0","0","0","125","126","116","126","125","107","118","118","122","128","131","130","130","132","132","129","127","129","128","132","137","135","144","141","137","137","135","137","136","133","133","126","116","135","133","132","118","130","130","133","6","1","1","7","8","6","2","6","9","8","6","7","9","10","11","7","9","11","10","8","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","2983","2983","2983","2983","2983","3873","3245","3245","4004","5400","126","126",
"16:30:00","Brighton","8","Letter Of The Law (IRE)","134","3","132","3","132","132","122","144","124","132","124","124","124","123","3","3","3","7","3","3","3","3","3","3","130","128","121","141","123","126","124","122","122","121","134","132","128","149","131","130","131","127","129","129","140","135","137","158","140","135","136","137","135","136","132","135","132","148","124","126","128","132","128","136","1","2","4","7","1","2","7","2","4","2","7","10","7","13","8","7","9","9","13","12","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","2983","3725","2983","2983","2983","2983","2983","2983","132","132",
"16:30:00","Brighton","8","Rivas Rob Roy","128","0","131","0","135","126","134","123","123","131","135","134","131","135","0","0","0","0","0","0","0","0","0","0","128","121","124","123","116","120","129","121","122","123","132","128","132","130","125","129","131","129","130","131","135","137","137","136","135","136","136","136","135","137","135","132","129","133","126","131","129","136","134","128","7","7","7","4","2","1","3","6","10","9","10","7","8","8","10","11","7","12","11","9","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","2983","2983","2983","4711","3926","138","138",
"16:30:00","Brighton","8","River Wharfe","135","0","135","0","135","130","130","121","130","135","128","128","128","122","0","5","5","5","5","0","0","7","0","7","124","128","126","121","128","128","126","128","125","122","130","132","130","128","133","133","130","132","128","131","135","135","135","138","137","135","137","135","133","135","135","135","126","121","132","128","126","135","128","126","1","5","4","1","5","3","10","7","4","10","7","10","7","5","11","9","14","8","8","12","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","2983","2983","5862","3664","5234","139","139",
"16:30:00","Brighton","8","Romanovich (IRE)","135","5","135","0","132","135","135","130","124","132","132","134","135","132","0","0","0","5","7","0","0","0","0","0","125","128","124","125","121","122","123","123","128","125","133","132","130","131","127","129","131","129","133","131","137","135","135","135","132","135","138","134","135","133","125","135","130","135","126","128","131","129","135","132","5","1","4","3","3","12","7","2","1","7","8","10","8","5","9","13","8","10","11","14","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","3078","2983","2983","4711","5574","2983","3140","135","135",
"16:30:00","Brighton","8","Waleyfa","132","0","136","3","126","132","120","129","133","129","134","138","126","136","0","0","0","0","0","7","0","0","0","0","116","123","120","127","114","119","118","120","122","121","128","131","129","131","129","132","132","131","130","132","135","137","137","134","136","138","138","138","140","136","134","128","137","129","132","135","133","138","138","134","8","7","6","4","4","11","5","2","7","5","9","9","8","9","11","11","7","11","10","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4527","3926","3716","4004","3140","3140","3454","3140","5234","3768","136","136",
