time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:30:00","Brighton","6","Mumayaz (IRE)","135","5","135","0","127","128","136","134","133","135","135","127","135","128","0","5","3","0","0","0","0","0","0","7","127","121","118","127","121","120","119","121","122","128","133","130","131","132","133","129","133","130","131","131","142","134","141","136","140","135","140","137","135","133","138","128","141","130","135","127","135","132","135","132","8","9","5","2","6","4","1","6","1","3","10","9","8","5","8","9","8","9","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","10468","4449","5154","4606","3664","4397","4920","7328","5757","5757","135","135",
"15:30:00","Brighton","6","Oj Lifestyle (IRE)","135","0","133","0","137","131","131","134","131","131","131","131","130","137","0","7","0","0","0","0","0","0","0","0","127","118","127","124","120","119","130","123","129","125","136","129","131","133","130","127","132","130","132","130","142","139","134","136","137","131","135","135","135","137","139","136","134","134","128","130","135","124","132","130","5","3","6","8","18","3","4","9","4","2","6","7","7","13","18","8","5","11","4","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","4449","4449","4972","5653","10808","7731","9450","10800","23193","3725","133","133",
"15:30:00","Brighton","6","Poetic Force (IRE)","134","7","130","0","130","117","113","133","127","128","128","125","124","131","0","5","5","0","7","7","7","7","7","3","120","113","113","125","127","122","128","123","123","122","132","126","125","133","133","129","131","131","130","132","142","137","133","135","141","137","135","135","132","138","141","113","133","135","130","137","134","135","132","137","10","5","5","2","4","4","7","4","11","3","11","12","7","5","9","10","11","8","12","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5653","4972","6621","3942","4606","6909","7328","5967","13870","3873","136","136",
"16:00:00","Brighton","9","Bletchley Storm","131","3","130","3","132","137","130","125","136","134","129","131","130","132","0","3","3","0","0","0","0","3","3","0","118","122","111","122","126","126","126","122","123","119","128","131","125","129","132","132","129","130","130","129","137","137","135","135","138","135","135","135","135","133","132","132","130","125","131","131","129","134","135","131","3","5","1","1","8","6","1","10","4","9","11","8","6","11","12","8","11","12","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4449","4187","2983","3140","2983","5862","5757","3140","2983","4004","130","130",
"16:00:00","Brighton","9","Bug Boy (IRE)","130","3","125","5","134","133","125","125","123","136","130","127","133","134","3","0","0","5","5","0","0","0","0","0","118","126","125","117","118","135","126","126","126","126","130","132","133","131","128","141","129","131","131","132","137","135","143","142","142","149","135","135","134","139","130","131","136","125","118","136","134","132","129","129","9","8","3","1","6","1","4","5","7","9","13","8","7","9","10","9","14","8","10","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","5862","7731","10808","8191","5960","3140","4292","4292","3140","136","136",
"16:00:00","Brighton","9","Dundory (IRE)","133","0","130","5","133","141","135","128","131","137","133","142","130","128","0","0","0","3","0","0","5","0","5","5","120","123","124","125","122","121","117","119","124","122","131","133","134","133","128","131","131","133","128","132","137","144","142","143","135","137","142","142","133","138","137","143","132","136","128","133","125","138","133","138","4","7","11","2","5","2","8","6","5","2","10","11","11","7","5","12","9","9","6","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","5757","6281","7731","6621","5751","10808","4187","3873","14947","135","132",
"16:00:00","Brighton","9","Hill Station (FR)","132","0","130","0","131","133","134","133","130","137","135","131","132","131","0","0","0","0","0","0","5","3","3","3","120","127","122","127","121","123","131","126","130","119","131","131","132","132","130","130","135","131","133","130","137","137","137","135","136","137","139","135","135","138","137","137","133","128","130","137","138","127","131","131","5","2","4","5","1","2","6","5","6","1","10","8","8","9","10","13","8","10","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5757","3716","3716","3716","5129","3140","4187","3716","3716","3140","134","134",
"16:00:00","Brighton","9","Lexington Knight (IRE)","141","5","121","5","131","134","131","121","133","134","134","135","141","135","0","0","3","5","0","0","0","0","0","0","109","122","119","121","124","124","125","126","126","122","126","132","131","129","133","132","130","135","137","133","137","137","135","136","136","137","137","142","146","140","121","122","132","121","134","136","131","142","137","132","6","8","3","1","2","3","3","3","7","6","11","8","7","9","13","6","16","11","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","18319","5888","6621","5653","5653","4972","23193","4972","6281","4972","144","144",
"16:00:00","Brighton","9","Open Secret","130","0","0","0","119","125","126","119","119","130","114","133","0","0","0","0","0","7","0","0","0","0","0","0","119","125","120","119","116","125","114","128",,,"129","133","130","126","124","130","120","132",,,"135","142","142","142","135","137","135","133",,,"131","142","126","123","125","137","114","133",,,"4","7","2","2","4","3","2","3","0","0","10","7","7","9","8","6","7","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","38655","7328","7644","7851","25770","4320","6156","3564","0","0","0","0",
"16:00:00","Brighton","9","Songo (IRE)","141","0","118","0","129","128","127","140","124","118","127","126","131","131","0","5","5","0","0","0","3","0","0","0","119","122","127","124","124","118","127","111","124","116","131","129","134","132","135","127","131","127","131","124","135","135","142","140","141","131","135","135","136","132","131","135","130","132","139","118","132","126","136","131","5","9","6","9","9","1","2","1","3","1","10","9","6","9","10","5","5","7","11","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6621","5888","8100","5616","32400","6750","5076","5076","6426","3510","143","131",
"16:00:00","Brighton","9","Tatateo (IRE)","133","0","131","0","133","137","131","124","121","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","122","131","119","116","133",,,,,"135","131","132","125","128","133",,,,,"142","137","133","133","142","133",,,,,"142","122","131","133","116","133",,,,,"4","4","1","7","2","9","0","0","0","0","9","5","4","12","7","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","6700","5234","3942","3780","3942","5346","0","0","0","0","131","131",
"16:00:00","Brighton","9","Uncle Dick","135","5","126","7","126","131","132","127","135","128","128","135","130","128","7","7","7","7","0","5","7","0","5","0","120","123","111","111","123","119","127","125","123","127","131","131","125","125","130","130","131","132","130","133","139","142","135","135","136","135","137","135","134","141","126","126","130","127","133","133","128","133","130","130","1","4","2","1","5","2","6","3","1","6","9","8","6","6","8","6","7","9","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10468","4449","2983","2983","2983","4606","4187","2983","2983","4606","144","144",
"16:00:00","Brighton","9","Zhang Fei (FR)","134","7","131","7","137","138","125","130","128","142","131","131","141","131","0","0","7","7","7","0","7","0","0","7","121","127","125","126","125","124","125","129","127","123","133","134","133","133","131","132","132","136","136","133","142","140","137","138","136","142","140","142","142","140","127","133","135","135","132","131","135","140","127","131","5","10","2","9","3","3","6","10","5","1","10","12","8","9","8","11","10","13","10","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","3873","4187","4292","5508","4536","5616","7731","5616","5508","131","131",
"16:30:00","Brighton","9","Atwixaday","135","0","0","0","139","135","128","127","134","135","135","133","131","133","0","0","0","0","0","0","0","0","0","0","123","130","122","123","123","114","125","126","124","125","133","134","129","129","131","131","131","132","129","129","139","139","135","135","137","137","135","133","133","133","139","139","135","124","135","127","132","133","133","126","11","11","10","5","13","7","3","12","8","8","15","11","11","9","13","8","7","12","9","10","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3768","2983","2983","4004","3245","3245","3245","3672","5373","5373","0","0",
"16:30:00","Brighton","9","Chelsea Flower","125","3","0","0","122","126","121","128","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","122","123","119","125",,,,,,,"133","127","127","128",,,,,,,"141","136","139","128",,,,,,,"138","126","126","128",,,,,,,"7","8","9","13","0","0","0","0","0","0","7","12","12","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","2983","4187","4711","6480","0","0","0","0","0","0","0","0",
"16:30:00","Brighton","9","Come On John (IRE)","135","0","134","3","135","134","134","135","136","132","135","131","131","135","0","0","0","0","0","0","0","0","0","0","128","116","119","124","121","122","123","129","127","125","133","130","128","130","127","128","131","132","133","130","135","144","135","135","136","134","137","133","137","135","135","116","133","131","121","128","137","133","130","135","7","8","7","8","3","4","4","5","5","7","10","9","12","13","7","10","8","8","12","11","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","4004","4711","2983","5234","3140","136","136",
"16:30:00","Brighton","9","Foinix","135","5","128","7","129","135","135","140","139","135","130","129","122","127","0","0","0","3","0","0","0","0","7","0","122","130","118","140","123","130","126","121","122","122","127","134","128","147","133","134","130","129","129","128","131","135","135","158","139","139","135","137","135","135","126","132","135","153","139","139","132","128","134","122","4","5","6","2","2","3","7","3","3","3","8","12","10","6","15","11","10","7","6","7","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","2983","2831","3768","2983","4004","2983","4187","4187","128","128",
"16:30:00","Brighton","9","Irezumi","135","3","0","0","111","121","139","121","127","126","129","121","126","130","5","0","0","0","0","0","0","0","0","0","111","120","123","118","126","123","122","114","124","123","125","128","133","127","131","127","131","129","129","131","135","137","139","137","137","135","137","137","137","136","130","130","139","118","136","123","137","133","133","132","4","4","10","6","4","4","2","13","7","11","6","8","15","9","12","8","10","16","12","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","2983","3768","2983","2983","2983","2983","2983","3559","3768","0","0",
"16:30:00","Brighton","9","Lucky Question","135","0","0","0","130","121","121","119","126","125","121","121","125","127","5","0","3","3","0","0","0","0","0","0","128","120","121","119","119","120","117","117","119","117","133","128","130","129","129","127","126","129","130","130","135","137","136","139","140","135","140","142","140","140","135","130","135","120","119","123","140","121","133","138","5","6","10","4","6","3","4","6","5","3","10","8","14","14","14","14","14","20","17","16","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","5575","5310","5310","5310","5310","5310","5575","5841","0","0",
"16:30:00","Brighton","9","Silver Atom (IRE)","135","0","142","0","118","126","129","129","142","136","138","132","0","0","7","0","0","0","0","3","0","3","0","0","118","121","113","114","135","128","128","125",,,"130","130","128","127","146","132","132","130",,,"137","138","135","141","153","136","138","137",,,"134","127","127","127","142","133","133","125",,,"11","9","10","4","1","8","7","5","0","0","13","12","11","11","12","9","10","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","2983","3140","4789","3245","3080","4346","4104","4590","0","0","142","142",
"16:30:00","Brighton","9","Temur Khan","135","5","135","0","135","132","119","118","127","121","126","125","125","135","0","3","7","3","0","7","3","3","3","3","123","128","119","118","121","121","120","119","125","125","132","133","130","131","129","130","129","127","128","133","135","140","136","135","135","135","138","135","136","142","135","130","128","130","130","131","126","127","129","138","1","4","5","14","7","7","1","5","9","6","10","12","10","14","12","11","6","8","9","9","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","2983","2983","3768","5234","3140","3140","3245","3245","3245","3245","135","135",
"16:30:00","Brighton","9","Walk The Moon","135","3","0","0","135","133","132","135","129","135","117","129","130","128","0","0","0","0","0","0","0","0","0","0","130","119","119","123","120","123","117","129","130","123","134","128","129","131","129","132","131","134","130","130","135","135","137","135","135","137","142","137","130","142","132","129","137","129","127","126","125","130","130","128","12","6","3","8","6","6","9","5","7","11","12","11","8","12","10","6","9","7","7","11","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","2983","3664","3140","3664","4004","3664","10808","4449","27000","4590","0","0",
"17:00:00","Brighton","9","Clear Aim","129","0","0","0","128","112","119","119","129","127","130","137","122","123","0","7","0","0","0","0","0","0","3","5","128","109","119","119","115","121","122","119","118","123","132","127","127","127","129","131","132","130","128","131","135","135","135","132","135","137","135","137","137","133","135","130","135","120","135","132","135","130","130","133","8","11","6","3","7","11","4","11","9","10","10","12","6","9","12","14","12","11","15","11","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","2983","3402","2983","3926","2983","2983","3768","2983","3672","6480","0","0",
"17:00:00","Brighton","9","Danehill Star (IRE)","129","0","0","0","128","120","126","126","127","121","129","121","119","129","0","7","0","0","0","7","0","0","0","0","128","120","122","119","126","121","125","115","119","126","132","132","131","126","130","131","130","128","132","130","135","139","137","135","135","135","137","136","137","133","135","135","133","130","131","127","129","135","133","129","10","9","6","3","4","5","6","2","6","7","10","9","11","11","6","10","12","12","8","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","2983","5234","5862","3140","2983","3140","4004","3140","3402","3564","0","0",
"17:00:00","Brighton","9","Gonzaga","135","3","0","0","111","120","124","135","116","124","133","128","121","124","5","3","3","3","5","5","0","7","5","5","111","120","124","121","115","121","121","127","119","121","126","126","132","130","129","127","128","131","127","130","137","134","137","138","140","135","134","135","134","139","124","125","129","128","136","128","134","135","126","124","2","7","4","2","11","11","3","7","4","9","13","7","8","10","13","12","10","10","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","2983","2983","3140","3245","4711","3245","5234","5234","0","0",
