time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:32:00","Salisbury","12","Limegreentangerine","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Salisbury","12","Sands Of Marra (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Salisbury","12","Stratusnine (IRE)","133","0","0","0","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","0","0","0","0","0","0","0","0","0","0","0",
"14:32:00","Salisbury","12","Yala (FR)","126","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"126",,,,,,,,,,"133",,,,,,,,,,"126",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"15:02:00","Salisbury","9","Clear Aim","119","0","0","0","129","127","130","137","122","123","126","0","0","0","0","0","0","0","3","5","0","0","0","0","115","121","122","119","118","123","124",,,,"129","131","132","130","128","131","127",,,,"135","137","135","137","137","133","128",,,,"135","132","135","130","130","133","128",,,,"7","11","4","11","9","10","12","0","0","0","12","14","12","11","15","11","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","2983","2983","3768","2983","3672","6480","3672","0","0","0","0","0",
"15:02:00","Salisbury","9","High Violet (IRE)","135","0","0","0","129","135","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","130","125","126","125",,,,,,"129","133","130","128","128",,,,,,"139","135","137","133","128",,,,,,"129","134","137","133","128",,,,,,"8","7","5","4","4","0","0","0","0","0","9","12","7","7","11","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4187","18659","3564","3672","6480","0","0","0","0","0","0","0",
"15:02:00","Salisbury","9","Hot Front (IRE)","134","0","128","0","133","135","135","123","135","133","128","131","128","123","0","0","0","0","0","0","0","0","0","5","130","123","130","123","126","119","114","129","128","123","132","129","133","131","131","128","125","132","129","131","134","135","135","135","135","135","137","141","131","133","134","125","134","133","126","125","130","130","128","133","6","6","12","8","2","4","4","5","1","3","7","7","12","10","8","8","11","10","6","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","4580","3716","18659","13870","7851","9421","5129","5129","8100","3672","128","128",
"15:02:00","Salisbury","9","Liege (IRE)","129","3","0","0","131","129","122","126","133","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","121","118","119","116","126",,,,,,"130","129","125","122","130",,,,,,"135","135","133","135","133",,,,,,"134","127","127","116","126",,,,,,"9","8","3","7","5","0","0","0","0","0","9","10","4","8","11","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3664","4292","4590","4320","3564","0","0","0","0","0","0","0",
"15:02:00","Salisbury","9","Match Anthem (IRE)","134","0","0","0","130","130","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","120","123","121",,,,,,,"128","129","130","128",,,,,,,"136","139","133","137",,,,,,,"128","137","133","130",,,,,,,"2","9","4","4","0","0","0","0","0","0","7","18","8","8","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4187","4320","3942","5670","0","0","0","0","0","0","0","0",
"15:02:00","Salisbury","9","Meganissi","132","0","0","0","124","128","137","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","123","127","125","128","125",,,,,"132","130","132","128","128","128",,,,,"136","137","137","137","128","128",,,,,"135","136","128","125","128","128",,,,,"5","11","9","5","4","9","0","0","0","0","9","11","11","9","16","11","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3716","4187","4187","3564","15702","6480","0","0","0","0","0","0",
"15:02:00","Salisbury","9","Miss Idunn (IRE)","134","5","0","0","128","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","127","128","128","128",,,,,,"129","133","128","128","128",,,,,,"135","145","128","128","128",,,,,,"135","145","128","128","128",,,,,,"9","6","7","6","4","0","0","0","0","0","9","7","7","16","7","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4606","4187","5400","15702","5400","0","0","0","0","0","0","0",
"15:02:00","Salisbury","9","Moes Legacy","127","0","124","0","126","130","137","130","140","124","134","122","132","133","0","0","0","0","0","0","0","0","0","0","126","115","122","118","126","124","122","122","115","115","131","130","131","129","130","129","130","130","127","130","137","137","137","135","140","135","135","135","135","136","126","130","134","127","134","124","127","130","126","136","6","8","6","3","3","1","9","4","14","7","8","10","13","10","10","6","9","10","18","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","3716","2983","3140","4292","3926","3140","3140","3716","3664","3245","124","124",
"15:02:00","Salisbury","9","Mullins Beach (IRE)","130","0","0","0","125","129","120","133","129","118","117","120","133","133","0","0","0","0","0","0","0","0","0","0","125","122","120","128","120","114","117","109","123","128","131","131","126","132","130","123","129","126","130","130","137","137","135","135","137","132","135","135","133","133","134","132","124","135","134","132","135","117","123","128","7","7","6","2","2","6","3","9","3","2","8","11","10","5","6","7","6","9","9","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","4580","4920","16200","3780","3873","15462","5832","10468","3564","3780","0","0",
"15:02:00","Salisbury","9","Revenue (IRE)","137","0","126","3","126","134","132","116","128","130","129","133","133","131","3","3","0","3","3","0","0","0","0","0","126","121","109","116","123","129","120","122","122","123","131","128","130","127","130","132","126","129","129","129","137","135","137","135","137","141","133","133","133","133","126","122","129","116","136","130","133","131","122","131","1","2","5","5","5","9","7","3","3","1","8","8","8","7","11","10","12","9","4","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3716","3926","4397","5653","4187","5129","132743","8100","5373","3672","131","131",
"15:37:00","Salisbury","10","Crocus Time (IRE)","135","3","0","0","127","128","125","136","128","128","128","128","128","128","3","7","5","0","0","0","0","0","0","0","127","127","119","127","120","111","122","126","128","125","131","130","128","132","129","125","129","131","128","128","135","132","135","137","134","135","133","133","128","128","128","130","125","128","123","129","128","133","128","128","6","2","7","8","7","4","3","3","3","3","8","6","8","11","11","7","14","13","6","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","4397","4004","9421","4187","12885","10800","4320","3672","5400","3510","0","0",
"15:37:00","Salisbury","10","Dream Of Keda","116","0","0","0","116","121","126","123","126","120","121","126","0","0","0","0","3","0","0","5","5","0","0","0","116","121","124","122","119","120","119","126",,,"130","128","130","131","130","128","125","131",,,"135","135","135","137","137","134","128","133",,,"135","122","129","134","130","130","128","128",,,"8","8","10","5","10","7","9","13","0","0","9","8","11","13","11","10","10","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","2983","3926","3140","3140","2983","3564","3564","15462","0","0","0","0",
"15:37:00","Salisbury","10","Eighth Army","130","0","0","0","135","130","132","130","130","133","0","0","0","0","0","3","3","0","0","0","0","0","0","0","116","124","130","121","121","128",,,,,"130","129","133","128","129","131",,,,,"135","135","135","139","136","133",,,,,"135","132","134","139","136","133",,,,,"9","8","10","6","6","7","0","0","0","0","9","8","12","12","11","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","2983","4397","18659","3725","15462","5400","0","0","0","0","0","0",
"15:37:00","Salisbury","10","Kingwood Queen (FR)","132","3","0","0","128","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","133",,,,,,,,"129","131","133",,,,,,,,"141","133","133",,,,,,,,"128","133","133",,,,,,,,"8","10","5","0","0","0","0","0","0","0","11","10","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3780","3672","0","0","0","0","0","0","0","0","0",
"15:37:00","Salisbury","10","Little Miss Magic (IRE)","134","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128","128",,,,,,,,"129","128","128",,,,,,,,"133","128","128",,,,,,,,"128","128","128",,,,,,,,"5","4","4","0","0","0","0","0","0","0","8","5","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","3942","5346","0","0","0","0","0","0","0","0","0",
"15:37:00","Salisbury","10","Melisende","134","0","0","0","135","132","128","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","129","119","128","125",,,,,,"131","133","128","128","128",,,,,,"137","136","133","128","133",,,,,,"128","133","133","128","133",,,,,,"5","2","5","4","2","0","0","0","0","0","8","7","12","10","7","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3140","4397","3725","4711","5373","0","0","0","0","0","0","0",
"15:37:00","Salisbury","10","Miss Stormy Night","128","0","0","0","135","130","125","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","115","125","123","124",,,,,,"128","130","132","127","126",,,,,,"135","137","142","128","130",,,,,,"122","130","142","128","130",,,,,,"4","3","3","4","7","0","0","0","0","0","8","10","8","7","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3926","2983","6156","6156","5670","0","0","0","0","0","0","0",
"15:37:00","Salisbury","10","Ten Commitments","136","3","0","0","126","129","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","119","126",,,,,,,,"128","125","130",,,,,,,,"136","129","133",,,,,,,,"128","126","131",,,,,,,,"5","3","3","0","0","0","0","0","0","0","7","4","8","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","4187","3942","0","0","0","0","0","0","0","0","0",
"15:37:00","Salisbury","10","Thunderous Love","131","7","122","7","122","133","131","126","128","126","0","0","0","0","7","0","0","0","0","0","0","0","0","0","121","122","123","126","128","123",,,,,"128","132","132","127","131","126",,,,,"135","135","137","128","133","128",,,,,"122","135","128","126","128","126",,,,,"1","12","9","8","8","5","0","0","0","0","8","12","9","12","13","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","3926","3768","4711","3672","3564","5346","0","0","0","0","122","122",
"15:37:00","Salisbury","10","Trois Blancs","120","3","0","0","127","137","135","132","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","121","126","126","121","128","133","125",,,,"128","131","130","129","132","133","129",,,,"135","137","135","141","133","133","137",,,,"122","137","126","121","133","133","137",,,,"6","5","6","5","5","8","7","0","0","0","8","8","8","7","8","8","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","3926","2983","4711","2983","5373","4860","3672","0","0","0","0","0",
"16:07:00","Salisbury","11","Amsterdam","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127",,,,,,,,,,"130",,,,,,,,,,"137",,,,,,,,,,"137",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","0","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Salisbury","11","Capital Love","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","0","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Salisbury","11","Cmon Pompey","128","0","0","0","118","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","118",,,,,,,,,,"129",,,,,,,,,,"137",,,,,,,,,,"130",,,,,,,,,,"15","0","0","0","0","0","0","0","0","0","19","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"16:07:00","Salisbury","11","Drumstick","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"128",,,,,,,,,,"141",,,,,,,,,,"123",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","0","0","0","0","0","0","0","0","0","0","0",
