time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:12:00","Bath","9","Diomed Duke","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"130","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","8","10","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","4187","0","0","0","0","0","0","0","0","0","0",
"18:12:00","Bath","9","Distant Rumble","133","0","0","0","128","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","128","128",,,,,,,,"127","130","131",,,,,,,,"134","133","133",,,,,,,,"125","128","133",,,,,,,,"8","4","6","0","0","0","0","0","0","0","11","12","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","3672","5211","0","0","0","0","0","0","0","0","0",
"18:12:00","Bath","9","Hint Of Humour","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:12:00","Bath","9","Spinning Dancer (IRE)","128","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"126",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3297","0","0","0","0","0","0","0","0","0","0","0",
"18:12:00","Bath","9","Talk Time","133","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:12:00","Bath","9","Top Biller","133","3","0","0","125","130","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","125","126",,,,,,,,,"129","131",,,,,,,,,"134","133",,,,,,,,,"134","133",,,,,,,,,"13","10","0","0","0","0","0","0","0","0","13","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","4187","0","0","0","0","0","0","0","0","0","0",
"18:12:00","Bath","9","Up The Budget (IRE)","128","0","0","0","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","0","0","0","0","0","0","0","0","0","0","0",
"18:42:00","Bath","9","Beyond Equal","135","0","126","0","128","139","125","133","128","134","135","138","128","134","0","0","0","0","0","0","0","0","0","0","122","129","123","124","121","118","120","123","128","111","130","134","130","131","127","129","129","133","133","124","137","139","135","137","134","134","135","138","137","134","130","131","135","128","125","134","132","136","131","126","6","2","7","2","2","4","4","6","5","6","12","9","8","8","9","9","9","10","7","16","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","18039","3716","5888","3716","3716","3716","4397","4187","6281","15462","141","126",
"18:42:00","Bath","9","Brian The Snail (IRE)","128","5","133","3","137","133","119","139","131","134","111","127","127","125","0","3","5","0","0","0","3","5","0","3","122","118","119","124","112","121","111","119","121","113","130","124","129","130","127","129","127","128","129","124","137","133","137","139","135","137","140","135","137","135","130","133","128","124","134","134","140","135","127","120","9","1","2","4","5","1","7","8","3","7","12","5","6","8","10","11","15","12","12","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","18039","3664","4187","3768","4711","3245","15462","5234","4711","5096","140","134",
"18:42:00","Bath","9","Connies Rose","138","0","144","0","128","131","144","131","140","125","127","132","135","130","0","3","0","3","0","3","3","0","0","0","116","121","124","119","123","121","119","118","122","118","128","134","137","127","130","127","128","129","135","129","138","142","144","134","140","134","135","134","142","135","138","138","144","130","132","125","126","134","122","135","5","4","1","3","2","1","2","2","2","8","8","8","6","8","9","9","10","9","5","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","18039","6019","4187","3716","5574","3716","3716","3716","4580","3716","144","144",
"18:42:00","Bath","9","Crazy Luck","139","0","124","7","138","134","135","129","124","127","126","123","139","122","3","0","0","7","7","0","0","0","0","0","123","130","127","122","119","117","125","119","121","121","133","136","132","129","130","126","129","129","131","126","138","143","136","135","141","135","135","138","139","135","134","130","131","126","124","129","135","131","130","129","4","11","11","9","1","7","9","8","4","8","7","11","12","13","8","11","11","11","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","5653","7328","5653","5496","5653","6281","10468","5129","20616","140","140",
"18:42:00","Bath","9","Jax Edge","133","3","131","3","135","132","135","131","133","126","130","127","133","132","3","3","3","3","0","3","3","3","3","3","125","117","129","122","123","119","120","127","123","123","132","127","134","130","130","128","129","133","131","134","135","136","139","135","140","135","135","136","137","141","133","117","131","131","132","126","127","136","134","138","3","2","4","1","9","3","7","5","2","5","4","6","9","7","9","10","9","8","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3716","3716","2983","5574","3716","4397","3873","3873","4580","131","131",
"18:42:00","Bath","9","Lipsink (IRE)","134","0","141","0","134","136","140","141","125","132","136","136","130","125","0","0","0","0","0","0","0","0","0","0","133","126","129","130","125","126","126","129","130","123","137","132","137","137","133","131","135","135","134","129","141","137","144","143","137","135","140","139","141","138","140","126","135","141","133","135","139","137","131","133","6","3","2","1","8","4","11","2","5","5","7","10","9","12","10","4","11","6","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","4187","5757","3402","5653","4606","5234","4397","5653","16200","141","141",
"18:42:00","Bath","9","Mesaafi","135","0","0","0","124","134","128","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","121","123","128","128",,,,,,"129","131","128","131","132",,,,,,"135","135","134","133","133",,,,,,"134","135","128","133","133",,,,,,"6","3","3","6","6","0","0","0","0","0","11","11","12","12","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","5653","4397","3780","3725","5346","0","0","0","0","0","0","0",
"18:42:00","Bath","9","One More Wave","135","0","140","0","130","135","128","123","129","134","135","140","134","131","0","0","0","0","0","0","0","0","0","0","122","122","127","114","116","128","121","121","127","125","130","131","132","127","129","133","129","128","133","131","135","135","136","135","140","141","135","140","135","135","126","134","131","134","118","141","134","140","133","131","3","3","10","6","7","2","4","1","2","6","14","10","12","11","26","10","10","8","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","4187","7328","5757","10808","4187","6804","6156","3716","6281","140","140",
"18:42:00","Bath","9","Treacherous","138","0","129","0","128","131","129","130","130","130","128","126","131","120","0","0","0","0","5","0","7","0","0","0","114","121","123","127","121","116","123","113","124","119","129","129","130","132","127","130","129","129","131","129","139","135","135","136","134","136","134","136","137","138","139","127","135","131","125","136","128","135","137","131","8","8","2","4","4","3","2","4","3","4","14","18","8","12","9","11","12","11","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","18319","10730","5888","7328","3716","5653","3873","5129","5129","10468","137","129",
"19:12:00","Bath","8","Betweenthesticks","136","3","109","7","131","136","131","135","122","121","131","132","132","128","3","0","3","0","5","5","0","0","5","5","122","122","123","112","122","121","124","123","122","113","132","131","130","127","129","129","132","132","130","130","136","136","137","135","135","133","135","137","139","138","134","122","137","134","126","127","130","137","139","137","6","7","10","2","7","8","6","3","3","4","7","7","10","10","13","8","9","9","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","2983","4397","4711","5653","5129","5129","7731","3873","5129","130","130",
"19:12:00","Bath","8","Second Collection","130","0","122","0","131","136","122","126","134","135","135","133","133","123","5","0","0","7","0","0","0","0","0","3","123","121","122","126","119","128","126","128","125","117","130","130","131","131","131","131","131","132","131","129","138","136","136","137","143","135","135","135","133","140","132","131","122","129","143","135","131","132","131","129","4","2","1","4","8","1","3","2","9","UR","12","9","7","9","9","9","11","11","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4187","2983","2983","2983","2983","3140","3140","5104","3245","6281","136","136",
"19:12:00","Bath","8","Secret Handsheikh","139","0","135","0","135","128","135","136","128","137","133","125","119","133","0","3","0","0","0","0","3","0","5","0","126","122","127","124","122","121","119","122","112","128","130","129","130","130","131","129","132","129","128","131","135","136","135","139","136","137","137","134","137","137","135","129","131","124","122","131","131","122","112","128","1","5","4","2","6","9","5","6","3","8","6","9","4","8","7","11","8","7","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","3926","3402","3768","2983","3402","2983","4187","4972","3716","137","137",
"19:12:00","Bath","8","Sisters In The Sky","129","0","131","0","124","135","131","134","124","133","130","134","137","133","0","0","0","0","3","0","0","0","0","0","124","123","121","124","116","123","120","123","122","126","128","130","130","131","126","129","128","130","130","133","137","138","136","137","137","137","136","137","137","135","127","132","131","137","120","137","127","131","130","133","2","3","1","7","8","5","3","7","4","1","8","12","9","11","10","15","8","13","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4187","2983","2983","2983","2983","2983","2983","2983","4711","133","133",
"19:12:00","Bath","8","Some Nightmare (IRE)","133","3","132","5","126","136","127","121","130","130","134","137","137","128","3","0","5","3","0","0","0","0","0","0","124","125","122","121","118","118","113","123","128","125","128","129","130","127","129","129","126","133","134","130","137","136","135","134","134","135","134","138","138","138","127","127","131","125","134","135","132","136","128","135","3","7","3","6","5","5","6","9","7","4","8","7","7","9","9","13","9","10","11","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","2983","2983","3716","3716","3716","10468","4187","3873","6621","133","133",
"19:12:00","Bath","8","Thismydream (IRE)","135","5","128","3","131","133","134","129","131","128","128","151","134","132","0","0","0","0","0","3","0","0","0","0","127","122","130","128","127","124","121","141","126","120","134","132","133","131","130","131","128","150","131","130","139","136","136","137","132","134","132","156","135","135","138","134","130","128","131","128","129","155","130","134","3","4","7","2","6","1","4","3","3","5","7","7","8","8","12","6","9","6","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4381","2983","4004","3716","17351","4711","5234","5762","2983","6281","133","133",
"19:12:00","Bath","8","Vaunted","125","0","130","0","135","133","131","133","130","132","137","134","131","126","0","0","0","0","0","0","0","0","0","3","128","121","123","121","116","127","126","122","118","115","132","130","130","130","126","132","133","132","130","130","135","135","138","136","137","136","140","135","135","136","130","133","132","131","120","129","140","129","118","133","2","7","6","6","6","9","10","6","8","12","7","9","12","9","10","9","10","8","9","12","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3140","4187","2983","2983","4397","4187","4580","3873","6156","130","130",
"19:12:00","Bath","8","You Are Everything (FR)","124","0","0","0","134","134","132","130","133","134","125","123","123","0","0","0","3","0","0","0","0","0","0","0","122","122","126","125","122","124","118","120","123",,"130","131","130","131","128","132","126","127","128",,"135","136","133","135","134","137","137","142","137",,"130","136","131","130","134","135","125","128","123",,"6","4","3","6","7","10","6","5","5","0","12","11","12","6","7","11","11","7","7","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","3140","5129","3245","2884","2970","2970","3942","4212","3942","0","0","0",
"19:42:00","Bath","7","Caribbean Wind","128","3","128","0","128","128","127","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","122","128",,,,,,,"131","132","128","128",,,,,,,"133","133","132","128",,,,,,,"128","133","122","128",,,,,,,"1","5","2","2","0","0","0","0","0","0","7","9","5","5","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4187","4320","4320","3942","0","0","0","0","0","0","128","128",
"19:42:00","Bath","7","Dapperling (IRE)","136","0","123","5","131","133","137","120","128","123","128","123","123","128","0","0","0","5","5","0","0","0","5","0","117","122","119","120","123","123","128","115","123","128","130","131","131","131","129","129","128","123","129","128","140","133","137","142","135","133","128","130","132","128","135","132","137","128","129","128","128","126","123","128","3","6","6","3","8","22","4","2","1","2","5","7","10","9","9","22","11","20","5","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","4972","10643","5757","4972","11596","147540","38655","122925","3564","5373","123","123",
