time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:50:00","Bath","9","Bank On Kent","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Bath","9","Distant Rumble","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Bath","9","Harmonia","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Bath","9","Jane Garfield (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Bath","9","Majestic Heights (IRE)","133","5","0","0","128","131","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","128","124",,,,,,,,,"131","130",,,,,,,,,"133","133",,,,,,,,,"128","131",,,,,,,,,"6","4","0","0","0","0","0","0","0","0","10","5","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5346","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Bath","9","Red Sand (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Bath","9","Siegen (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Bath","9","Star Anthem (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Bath","9","Toolatetonegotiate","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:25:00","Bath","8","Autumn Angel (IRE)","134","0","127","7","127","135","128","123","123","125","127","128","128","127","7","0","7","7","7","7","7","7","7","7","121","118","128","121","123","125","127","116","116","117","130","132","132","129","131","131","131","128","129","127","136","137","135","135","138","135","135","137","136","135","135","124","135","135","134","134","127","123","116","132","12","3","7","8","8","3","1","8","2","3","12","8","12","11","11","10","11","10","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","4397","5757","5234","5234","4527","5234","3664","3140","5339","140","140",
"15:25:00","Bath","8","Joy Choi (IRE)","136","0","133","0","122","137","135","133","130","134","132","129","130","135","0","0","0","0","0","0","0","0","0","0","118","123","119","125","122","123","118","122","114","125","129","130","133","131","131","133","129","131","125","131","135","137","139","135","140","141","140","142","135","135","135","130","133","130","137","123","125","140","121","125","2","3","3","1","3","5","4","5","8","6","13","8","8","6","9","8","8","10","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3716","3245","5234","2884","3926","3245","3926","4527","3402","3140","133","133",
"15:25:00","Bath","8","Liberty Bay","123","0","134","0","126","123","129","123","123","123","122","124","121","123","0","3","0","3","3","3","7","5","5","5","126","123","126","123","123","120","122","123","121","121","130","131","131","130","130","130","130","131","129","126","136","135","139","135","137","139","135","139","135","128","130","132","129","125","133","139","130","137","134","128","4","5","4","8","7","9","UR","5","3","7","7","8","9","10","11","12","12","9","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","2983","2983","3140","3140","3140","3140","3140","3245","3245","3245","134","134",
"15:25:00","Bath","8","Profit And Loss (FR)","137","3","133","0","132","127","137","141","133","126","133","127","125","125","3","3","0","0","0","0","0","3","0","0","121","121","120","121","127","121","114","120","125","117","130","130","132","127","133","125","126","128","126","124","136","135","143","141","140","130","134","133","132","127","135","135","128","126","133","130","134","131","132","125","2","3","5","3","1","3","5","6","3","5","12","12","8","8","6","8","6","8","6","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","3140","3140","3186","2970","2970","5076","2970","3510","6750","3942","133","133",
"15:25:00","Bath","8","Sisters In The Sky","130","0","133","0","134","137","133","130","127","134","133","134","131","133","0","0","0","0","0","0","0","0","0","0","123","122","126","125","123","123","126","122","119","126","130","130","133","130","130","131","132","131","126","131","137","137","135","134","135","135","135","135","135","138","131","130","133","131","133","132","135","135","126","127","7","4","1","3","7","4","4","6","6","2","13","12","9","8","11","8","10","12","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","2983","4711","5025","7851","2983","2983","7851","5234","3140","133","133",
"15:25:00","Bath","8","Symbol of Hope","135","5","137","0","120","132","124","121","131","128","132","137","125","133","5","0","0","3","3","0","5","3","5","5","120","118","121","111","116","119","119","122","125","124","129","131","131","124","130","128","128","132","129","134","135","139","139","134","135","132","135","137","140","141","132","121","130","126","135","132","135","130","130","136","7","13","7","5","6","9","2","2","6","3","9","14","13","16","7","10","12","9","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","3873","5129","15462","3873","3873","5234","3873","6281","4527","137","137",
"15:25:00","Bath","8","Under Curfew","134","7","129","7","125","134","133","135","135","134","134","137","133","138","7","3","0","0","0","3","0","0","3","0","122","124","125","123","123","123","123","121","122","115","129","130","131","129","128","130","129","129","129","129","139","134","133","135","135","136","135","137","134","140","129","124","131","123","126","128","134","129","131","120","5","4","3","2","3","2","4","3","8","6","11","10","11","6","11","15","12","10","10","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3402","4004","3245","3245","3245","3245","5234","5234","5234","3245","132","131",
"15:25:00","Bath","8","Viewfromthestars (IRE)","127","7","128","0","128","123","132","135","135","135","126","119","127","121","0","0","0","0","0","0","0","7","0","0","126","121","126","128","135","132","123","119","121","121","131","130","133","134","135","134","128","128","129","128","136","137","135","135","135","135","132","137","136","135","128","130","133","135","135","135","129","137","128","133","1","5","4","2","5","2","6","6","4","8","10","9","9","7","9","13","12","10","13","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4004","4397","4711","4004","4004","4004","4004","4004","3245","3245","128","128",
"15:25:00","Bath","8","Were Reunited (IRE)","125","0","129","0","129","124","133","130","129","131","131","129","131","128","0","0","0","5","0","0","0","0","0","0","126","118","126","130","119","123","123","125","122","125","130","128","130","134","130","131","129","129","129","128","136","135","133","139","140","137","132","135","135","128","130","127","131","135","133","131","132","129","127","128","5","4","2","2","8","4","3","1","4","3","7","8","12","9","11","12","9","10","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","2983","3140","3245","5234","4711","5234","4711","3245","3245","4083","133","133",
"16:00:00","Bath","11","Afloat","135","0","135","0","135","132","134","135","136","128","120","128","0","0","0","0","0","0","0","0","5","0","0","0","116","119","131","125","115","128","120","125",,,"129","132","133","132","128","129","128","128",,,"144","139","135","136","136","133","137","128",,,"135","132","135","132","127","128","125","125",,,"1","1","3","4","6","5","8","5","0","0","12","10","3","12","8","7","12","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","3768","3768","3926","3245","4004","4320","5400","5940","0","0","135","135",
"16:00:00","Bath","11","Bloodhound (IRE)","129","0","0","0","131","131","142","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","123","116","133","130",,,,,,"133","129","128","133","133",,,,,,"135","131","142","133","133",,,,,,"133","131","116","133","133",,,,,,"5","5","3","PU","8","0","0","0","0","0","14","10","7","9","14","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","10360","6156","3942","4590","6480","0","0","0","0","0","0","0",
"16:00:00","Bath","11","Carp Kid (IRE)","132","0","132","3","131","142","132","125","132","131","133","130","130","115","3","0","3","3","0","5","0","0","0","3","121","125","127","121","122","116","121","124","124","115","131","132","132","128","130","125","130","130","134","125","137","142","136","137","135","137","135","136","142","139","133","131","132","125","134","116","135","134","142","139","6","5","1","1","6","4","9","11","9","2","12","7","8","6","8","11","14","13","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5751","4527","3245","5234","4397","3245","3873","4187","5508","6696","132","132",
"16:00:00","Bath","11","Celebrating Ethel (IRE)","130","0","142","0","128","136","135","139","140","131","142","134","140","130","0","3","7","0","0","0","0","0","0","0","115","122","128","130","116","120","114","119","122","123","130","131","134","136","133","129","132","134","131","128","137","136","142","140","143","138","142","141","140","130","133","132","140","132","116","132","142","135","129","130","7","6","9","8","7","7","1","4","4","3","14","13","14","14","9","13","18","9","14","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","4397","5575","5841","5841","6106","10619","5575","6106","7699","7168","142","142",
"16:00:00","Bath","11","Ciotog (IRE)","135","0","140","0","135","129","128","134","135","137","139","140","134","141","0","0","0","0","0","0","0","0","3","0","127","128","120","127","128","130","123","127","116","124","132","131","129","132","135","134","134","134","131","135","135","135","135","134","142","137","142","140","136","141","134","134","128","133","134","135","133","140","134","136","3","2","3","8","6","7","5","1","1","2","8","11","10","12","10","12","11","11","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7851","7328","6281","3873","5129","3873","3873","3873","3245","3873","140","140",
"16:00:00","Bath","11","Gallimimus","132","0","131","3","135","126","125","128","132","131","131","126","131","117","0","0","3","0","3","3","0","3","0","0","121","125","125","128","126","127","131","125","126","117","134","134","137","133","133","132","133","130","133","128","140","144","142","139","140","136","135","140","137","142","140","128","141","132","138","131","135","140","131","117","11","8","2","4","2","1","2","9","1","1","11","8","11","4","11","5","3","14","11","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4554","6281","3873","3873","3245","3245","3926","3245","3664","3664","131","131",
"16:00:00","Bath","11","Hotaugustnight (IRE)","129","0","0","0","129","136","127","126","128","129","129","121","142","129","0","0","0","0","0","0","0","0","0","0","123","123","116","126","120","119","124","116","121","129","132","138","126","134","129","132","131","126","133","129","138","141","135","138","137","136","136","135","142","129","138","141","131","137","137","134","136","126","123","129","4","2","3","6","7","3","4","14","5","2","7","10","7","10","8","14","13","14","9","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","3716","3716","5051","4187","3716","6372","6903","10619","6106","7965","0","0",
"16:00:00","Bath","11","Midsummer Music (IRE)","136","5","0","0","130","135","131","135","128","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","128","122","128","120","125",,,,"134","134","133","132","128","129","128",,,,"141","140","137","135","128","140","128",,,,"132","136","137","122","128","130","128",,,,"5","5","3","3","3","4","14","0","0","0","7","10","5","7","8","10","14","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","5129","3873","6831","3873","5400","4104","3672","0","0","0","0","0",
"16:00:00","Bath","11","Moonlit Cloud","135","0","126","0","135","136","133","140","140","124","142","136","126","138","0","3","0","0","3","0","0","0","0","0","111","116","126","125","123","124","125","118","126","121","130","131","134","134","132","130","133","133","132","130","137","141","138","140","140","143","142","144","137","138","135","132","137","135","134","134","131","136","126","138","6","2","8","5","5","10","2","2","1","1","13","12","10","12","7","11","10","6","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","10468","4187","4187","4187","10800","4187","3873","4397","4187","138","138",
"16:00:00","Bath","11","Royal Toast (USA)","128","5","0","0","140","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","119","129",,,,,,,,"125","129","130",,,,,,,,"140","133","134",,,,,,,,"118","129","131",,,,,,,,"6","2","4","0","0","0","0","0","0","0","7","12","7","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","6372","6637","0","0","0","0","0","0","0","0","0",
"16:00:00","Bath","11","Stage Show","133","0","0","0","135","132","134","126","136","126","132","130","124","129","0","0","0","0","0","0","0","0","0","0","126","121","127","126","112","126","116","124","124","124","133","130","133","134","133","133","129","129","128","131","138","136","138","144","144","136","137","135","132","137","137","130","137","134","139","128","137","125","130","136","4","2","2","3","4","3","3","5","3","4","8","10","10","11","11","7","6","9","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","5051","5129","4397","4187","4536","6281","4449","6281","8191","3780","0","0",
"16:35:00","Bath","8","Fleurir","132","0","128","0","128","128","133","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","116","125","128","125",,,,,"133","128","126","129","129","128",,,,,"141","128","138","140","135","128",,,,,"128","128","131","128","135","128",,,,,"1","2","6","5","2","3","0","0","0","0","9","10","11","13","8","11","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","4320","5400","5129","20616","3978","3672","0","0","0","0","128","128",
