time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:30:00","Chelmsford City","9","Rogue Dream (IRE)","127","0","0","0","128","123","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","126","123",,,,,,,,,"130","127",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"7","8","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3672","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","9","Rosy Affair","127","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","9","Runaround Sioux","127","0","0","0","118","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","118","128",,,,,,,,,"129","132",,,,,,,,,"142","133",,,,,,,,,"126","133",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","5400","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","9","Siobhanbrogan (IRE)","127","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","9","So Obsessed (IRE)","127","0","0","0","126","121","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","124","121",,,,,,,,,"126","126",,,,,,,,,"130","128",,,,,,,,,"130","128",,,,,,,,,"12","10","0","0","0","0","0","0","0","0","12","10","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5670","5346","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Chelmsford City","11","Admirable Lad","135","0","129","0","129","135","129","130","132","130","132","132","131","129","0","0","0","0","0","0","0","0","0","0","126","130","126","128","124","123","119","121","123","121","131","134","131","132","130","128","130","129","129","129","139","136","135","135","134","135","135","136","132","136","129","130","131","132","124","126","135","128","132","136","1","2","9","3","9","5","8","6","2","9","9","8","11","11","10","11","10","13","9","9","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","5234","3140","5104","4004","3245","3768","3245","4711","3768","137","137",
"19:00:00","Chelmsford City","11","Bear To Dream (IRE)","135","0","128","3","132","128","129","129","128","130","131","138","140","126","3","0","0","0","5","3","0","0","0","0","128","121","125","121","120","123","123","126","124","126","131","126","130","129","127","130","133","130","132","133","135","128","134","133","133","136","137","138","140","137","135","125","128","133","124","128","135","129","128","134","2","2","4","5","5","9","6","3","2","3","8","10","11","12","13","15","6","9","5","6","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","5234","3140","3140","3245","3245","5234","3245","3245","3245","128","128",
"19:00:00","Chelmsford City","11","Carranita","135","0","0","0","121","120","120","121","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","121","117","119","121",,,,,,,"129","121","126","128",,,,,,,"137","127","140","135",,,,,,,"129","122","126","128",,,,,,,"7","4","10","10","0","0","0","0","0","0","10","7","10","10","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4004","4347","4346","3672","0","0","0","0","0","0","0","0",
"19:00:00","Chelmsford City","11","Fantasy Navigator","135","0","127","0","135","130","127","134","135","134","132","128","133","126","0","0","0","0","0","0","3","0","0","5","130","123","120","119","121","130","125","125","130","124","133","128","128","130","130","134","131","131","134","133","135","132","137","135","136","137","135","135","142","140","132","129","130","135","133","133","134","130","133","136","5","11","8","6","4","5","5","6","10","8","8","12","11","10","11","13","13","6","14","9","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4449","4004","4711","3768","3245","3978","3245","3664","3996","4536","127","127",
"19:00:00","Chelmsford City","11","Lynwood Lad","135","0","131","0","134","131","131","130","128","125","124","130","125","132","0","0","0","0","0","0","0","0","0","0","122","126","126","122","127","122","121","121","122","120","130","131","131","130","130","130","129","130","129","131","134","138","135","135","134","140","135","141","134","138","132","127","131","130","129","130","130","137","131","127","6","7","1","1","6","8","3","6","7","6","9","11","11","12","9","13","11","10","10","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3140","3140","3140","3140","4004","3245","3245","5234","5234","131","131",
"19:00:00","Chelmsford City","11","Monsieur Fantaisie (IRE)","135","0","128","0","128","135","135","121","147","141","150","156","151","155","0","0","0","7","0","0","0","0","0","0","121","132","132","121","135","128","145","140","137","140","127","134","134","126","147","141","151","147","144","146","128","135","135","128","156","150","155","156","154","155","121","132","135","121","155","145","153","152","137","145","5","2","3","8","2","8","6","12","5","2","9","8","13","11","11","8","9","13","9","13","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","4449","4004","5234","2980","3477","3477","3477","3477","3800","128","128",
"19:00:00","Chelmsford City","11","Moveonup (IRE)","135","7","121","5","123","132","129","127","129","129","126","127","124","128","3","3","0","0","0","3","0","7","7","0","123","132","128","125","124","125","119","127","124","121","132","134","131","130","130","130","128","132","132","127","140","135","136","135","134","132","137","134","140","128","140","135","129","133","124","132","137","134","128","128","6","10","8","6","2","7","10","5","5","9","7","13","8","13","10","9","10","10","5","9","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","2983","4004","3140","3245","4004","4004","4004","5234","3245","3245","131","127",
"19:00:00","Chelmsford City","11","Overland","135","0","0","0","129","135","124","128","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","126","130","122","125","126","128","128",,,,"130","134","130","128","132","132","132",,,,"135","135","138","128","133","133","133",,,,"130","132","122","128","133","130","133",,,,"6","10","11","5","14","10","9","0","0","0","9","10","12","6","14","10","9","0","0","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","2983","2983","3245","3114","3672","3672","4212","0","0","0","0","0",
"19:00:00","Chelmsford City","11","Silveeanna","135","0","0","0","126","132","128","128","124","135","0","0","0","0","3","3","0","0","0","0","0","0","0","0","122","130","120","125","120","119",,,,,"130","134","131","130","124","124",,,,,"134","135","141","133","132","135",,,,,"132","132","132","133","132","119",,,,,"7","7","11","7","10","5","0","0","0","0","9","10","11","8","10","5","0","0","0","0","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","2983","2983","5339","4104","4320","3942","0","0","0","0","0","0",
"19:00:00","Chelmsford City","11","Universal Grace","135","0","121","0","135","125","128","126","130","130","121","124","128","124","0","3","0","0","0","0","0","3","0","0","132","121","124","118","124","123","121","123","124","118","134","126","130","128","132","130","132","128","130","128","135","128","135","134","136","137","137","135","139","137","135","125","135","128","124","132","121","126","139","130","7","5","3","5","5","5","1","6","4","2","13","10","10","10","9","11","7","11","10","10","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","5234","3140","4004","4004","4004","4004","3245","4004","4004","121","121",
"19:00:00","Chelmsford City","11","Viewfromthestars (IRE)","135","0","0","0","135","126","119","127","121","128","127","127","127","127","0","0","7","0","0","0","0","0","0","0","132","123","119","121","121","128","119","121","123","121","134","128","128","129","128","128","128","129","131","128","135","132","137","136","135","128","137","135","137","134","135","129","137","128","133","128","127","134","132","124","2","6","6","4","8","6","7","2","7","2","13","12","10","13","8","6","11","8","12","9","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","4004","4004","3245","3245","3245","4004","3245","4292","3140","0","0",
"19:30:00","Chelmsford City","7","Crimson Sand (IRE)","134","0","128","3","128","127","132","117","135","135","133","126","143","128","3","0","0","0","0","0","0","5","0","3","115","114","120","114","117","109","126","117","122","122","126","128","130","124","129","124","131","131","135","130","137","135","136","135","135","135","134","142","143","135","137","135","134","135","117","125","128","133","137","134","6","3","3","6","10","2","9","2","4","2","9","13","9","8","10","8","11","8","11","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5129","8208","6621","15462","5129","6621","12960","12885","6696","8100","135","135",
"19:30:00","Chelmsford City","7","Dynamic Force (IRE)","133","0","135","0","134","133","132","127","132","127","135","118","136","126","0","0","0","0","0","0","0","0","0","0","118","121","118","120","120","118","123","111","125","113","130","129","131","128","130","128","133","122","131","123","137","133","137","137","136","138","140","135","136","133","135","127","133","133","134","123","135","114","136","117","4","7","2","5","6","12","1","20","1","9","6","8","8","7","9","13","7","27","5","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8191","5129","6621","7956","6621","18900","7731","51540","6750","12885","136","136",
"19:30:00","Chelmsford City","7","Level Up (IRE)","129","0","130","5","130","128","136","131","128","135","135","140","138","134","5","7","0","0","0","0","0","0","5","7","128","121","128","118","117","125","121","123","118","119","131","127","132","130","130","133","130","137","133","133","135","132","137","135","135","137","137","142","142","140","130","129","135","127","117","133","133","140","132","134","1","9","7","8","2","4","8","1","4","1","6","11","9","11","7","10","12","6","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3716","3873","3873","5234","5129","5653","6542","3873","3873","4397","140","140",
"19:30:00","Chelmsford City","7","Pop Dancer (IRE)","132","0","135","0","132","134","135","129","128","135","134","131","135","134","0","0","0","0","0","0","0","0","0","0","118","124","128","125","117","126","125","125","116","127","130","130","132","130","130","131","132","130","128","131","137","134","137","136","135","135","137","134","135","134","135","124","135","129","117","135","134","134","132","134","2","5","1","9","4","1","6","4","7","3","6","11","9","10","7","4","9","7","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","8191","5129","3873","5234","5129","4606","5129","6621","5757","6621","136","136",
"19:30:00","Chelmsford City","7","Reigning Profit (IRE)","131","3","134","0","126","138","134","125","126","133","130","137","132","114","0","0","0","0","0","0","0","0","3","0","110","130","120","124","118","128","124","120","123","110","128","133","130","130","131","132","131","130","131","126","137","138","135","134","137","137","137","137","135","138","137","134","134","124","133","135","137","127","134","134","2","3","1","6","6","8","9","4","8","9","8","10","11","11","8","9","9","7","17","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","3716","6281","5129","6621","3873","5129","3664","13864","25770","139","139",
"19:30:00","Chelmsford City","7","Rocking Ends","137","0","129","0","129","132","132","136","122","129","137","137","132","135","0","0","0","0","0","0","0","0","0","0","120","118","125","127","117","119","123","119","118","117","129","127","130","134","124","128","130","126","127","131","135","135","135","141","135","135","137","137","132","136","135","118","128","137","120","125","123","120","129","130","10","9","7","8","20","2","6","2","3","2","12","9","11","8","26","11","6","8","5","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","14655","7731","8208","7851","51540","9631","6621","6281","11232","11515","137","137",
"19:30:00","Chelmsford City","7","Twilight Madness","133","0","128","3","128","131","134","140","132","134","139","135","132","133","3","3","0","0","0","0","0","0","0","0","127","124","124","122","127","118","112","118","117","114","132","130","130","134","133","130","130","128","126","125","137","134","135","140","140","135","140","135","137","135","128","124","131","135","127","134","136","129","122","128","1","7","2","10","8","8","5","7","12","4","10","11","11","11","12","9","9","9","18","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","5129","3873","4711","6281","15462","7851","5129","18319","10308","142","142",
"20:00:00","Chelmsford City","7","Carbis Bay","129","0","0","0","134","136","135","133","130","132","130","130","133","0","0","0","0","0","0","0","0","0","0","0","130","122","127","128","127","124","125","123","128",,"134","129","134","131","130","131","132","131","132",,"139","136","140","133","135","136","149","137","133",,"136","135","137","133","132","133","127","137","133",,"5","4","2","5","6","6","2","9","2","0","14","12","7","8","9","9","10","12","8","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","13870","7851","5051","4104","6281","6480","4104","4320","10152","0","0","0",
"20:00:00","Chelmsford City","7","Cavalluccio (IRE)","128","0","138","0","134","138","137","142","140","137","149","129","127","132","0","0","0","0","0","3","7","0","0","0","130","128","124","117","121","120","132","124","124","126","134","136","136","135","136","133","145","130","131","132","139","138","141","142","140","138","151","137","137","137","136","138","124","140","140","138","132","130","133","126","2","1","2","6","1","3","9","6","4","2","14","6","9","14","10","12","9","8","6","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","13870","4004","5051","4004","4004","3140","3676","3873","3873","4397","140","140",
"20:00:00","Chelmsford City","7","Forge Valley Lad","130","0","135","0","137","130","138","135","126","139","135","135","135","129","0","0","0","0","0","0","0","0","0","0","123","123","123","125","121","124","129","126","122","129","131","131","132","133","129","133","133","133","132","134","137","137","140","137","137","139","137","138","137","138","127","130","135","135","125","130","132","135","135","131","4","8","11","1","10","3","2","1","1","7","10","9","13","8","14","10","10","9","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7851","4972","6281","4187","33501","5757","6281","4292","5653","11515","137","137",
"20:00:00","Chelmsford City","7","Inspiritus (IRE)","137","0","130","0","130","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","125","123","121",,,,,,,"131","130","130","129",,,,,,,"137","133","133","134",,,,,,,"130","128","128","130",,,,,,,"1","2","2","6","0","0","0","0","0","0","9","8","14","10","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4972","4104","4320","4104","0","0","0","0","0","0","130","130",
"20:00:00","Chelmsford City","7","Outgun","127","0","0","0","138","135","134","134","134","129","130","131","130","0","0","0","0","0","0","0","0","0","0","0","124","127","126","116","130","119","122","126","122",,"133","133","132","131","133","130","129","132","127",,"138","137","137","137","137","135","137","133","137",,"137","134","126","136","0","135","125","133","125",,"2","4","2","4","VOI","3","3","5","4","0","11","10","6","16","10","13","13","12","12","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","4187","4187","5234","4527","3873","4527","2700","3672","3672","0","0","0",
"20:00:00","Chelmsford City","7","Rogue Soldier (IRE)","130","0","133","0","132","133","137","133","132","132","124","0","0","0","0","0","0","0","0","0","5","0","0","0","125","123","123","126","127","125","122",,,,"133","127","133","130","129","129","127",,,,"138","133","137","133","132","132","140",,,,"138","133","137","131","127","127","129",,,,"3","1","3","4","3","4","5","0","0","0","12","8","11","6","8","10","7","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","5757","4104","4187","4320","4320","4104","4213","0","0","0","133","133",
