time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:50:00","Kempton","10","Jolyjump (FR)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Kempton","10","Perfect Nelson (IRE)","154","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4489","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Kempton","10","Secret Squirrel","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Kempton","10","Spicy Nelson (IRE)","154","0","0","0","160","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","140",,,,,,,,,"158","155",,,,,,,,,"160","162",,,,,,,,,"160","162",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","16","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4901","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Kempton","10","Thank You Maam","154","7","0","0","149","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Kempton","10","The Cox Express","154","0","0","0","158","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","142",,,,,,,,,"156","155",,,,,,,,,"158","161",,,,,,,,,"158","161",,,,,,,,,"9","6","0","0","0","0","0","0","0","0","12","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Kempton","3","Bourbali (FR)","158","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10075","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Kempton","3","First Street","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:25:00","Kempton","3","Harbour Lake (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Kempton","5","Baddesley (IRE)","155","5","157","5","157","149","150","147","155","156","161","163","160","165","5","0","0","7","7","7","7","7","0","0","145","149","140","147","152","149","143","142","148","140","159","158","156","160","160","160","157","149","157","154","169","169","168","168","167","168","165","163","160","165","157","162","152","167","167","156","154","156","160","161","1","5","3","PU","5","1","3","4","6","3","11","9","9","15","8","9","6","8","12","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","6337","10562","10562","18210","5337","5065","4684","4275","4357","4357","157","157",
"14:00:00","Kempton","5","Ballintubber Boy (IRE)","166","7","168","0","168","164","159","157","160","154","167","155","154","166","0","0","0","0","3","7","0","7","10","0","147","154","149","147","155","135","149","152","154","144","157","161","158","156","161","153","160","159","158","160","168","168","169","161","166","168","167","166","162","166","168","157","162","157","155","147","167","155","156","163","1","PU","PU","1","4","6","1","6","6","PU","6","7","9","6","8","12","7","7","6","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5281","4225","10562","5281","3976","5800","4575","3703","4575","3159","168","168",
"14:00:00","Kempton","5","Della Casa Lunga (IRE)","169","3","150","0","161","150","155","161","150","150","148","0","0","0","0","0","0","0","0","0","7","0","0","0","151","150","150","154","145","145","148",,,,"155","153","156","157","152","155","158",,,,"161","154","166","161","161","166","166",,,,"154","154","164","154","150","166","166",,,,"3","PU","2","3","1","F","3","0","0","0","10","7","12","6","5","9","8","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4520","28475","39823","7434","10619","10619","10619","0","0","0","150","150",
"14:00:00","Kempton","5","Destroytheevidence","170","0","161","0","161","161","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","154","151","155",,,,,,,"155","160","155","158",,,,,,,"166","161","158","158",,,,,,,"161","161","158","158",,,,,,,"1","2","1","3","0","0","0","0","0","0","8","5","5","8","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4901","4357","4357","4357","0","0","0","0","0","0","161","161",
"14:00:00","Kempton","5","Stans The Man (IRE)","162","0","164","0","160","150","164","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","142","157","147","149",,,,,,"162","157","163","153","157",,,,,,"169","168","164","154","158",,,,,,"168","159","164","154","158",,,,,,"2","9","1","3","7","0","0","0","0","0","9","16","11","5","16","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4330","45016","4901","4901","4901","0","0","0","0","0","164","164",
"14:35:00","Kempton","5","Coquelicot (FR)","154","0","162","0","151","157","162","155","149","159","158","147","147","146","0","0","0","0","0","0","0","3","3","3","143","150","142","145","149","150","149","147","145","146","158","156","157","155","157","157","156","150","149","155","168","168","168","162","163","162","158","156","150","156","158","151","162","155","156","159","155","156","150","156","8","2","1","1","2","1","4","3","3","2","14","7","9","5","4","5","13","13","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","56270","10406","8332","6753","10293","4956","3769","3769","3769","3769","162","162",
"14:35:00","Kempton","5","Kateira","154","0","166","0","154","154","166","164","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","154","156","154","154",,,,,,"155","160","159","158","155",,,,,,"157","161","166","164","161",,,,,,"157","161","166","164","154",,,,,,"3","2","1","1","1","0","0","0","0","0","6","14","6","11","9","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","14238","56270","6535","4357","4901","0","0","0","0","0","166","166",
"14:35:00","Kempton","5","Martha Brae","154","0","165","0","149","152","165","161","159","164","167","147","157","164","0","0","0","0","3","0","0","7","0","0","135","146","137","147","138","146","145","147","143","140","154","154","157","156","155","157","156","155","154","157","168","168","168","161","168","167","168","161","166","168","146","151","165","157","150","152","145","158","157","164","6","2","1","2","2","2","4","5","6","1","11","10","5","6","9","15","5","7","8","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","11981","10562","10245","5281","4684","10511","4030","10406","6535","3540","165","165",
"14:35:00","Kempton","5","Sabrina (IRE)","154","0","153","0","153","156","139","142","151","143","156","144","156","154","0","5","7","7","10","10","10","0","0","0","140","150","139","142","147","143","139","137","138","154","151","159","155","156","154","154","155","148","155","155","168","165","168","168","161","161","168","158","165","161","153","152","161","168","151","160","153","144","156","154","1","3","2","8","1","2","2","3","1","4","7","7","7","10","8","5","14","11","11","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","15609","9506","13008","15609","4084","15249","4302","20812","6154","4629","156","156",
"14:35:00","Kempton","5","Space Voyage","154","0","156","5","163","156","154","157","154","0","0","0","0","0","3","5","5","0","0","0","0","0","0","0","142","156","154","154","143",,,,,,"157","156","160","158","160",,,,,,"168","156","166","164","166",,,,,,"150","156","154","157","143",,,,,,"3","1","1","1","4","0","0","0","0","0","8","4","7","5","11","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","19061","4357","4357","4901","4520","0","0","0","0","0","157","157",
"15:05:00","Kempton","6","Amoola Gold (GER)","156","3","163","0","164","160","147","161","156","161","166","161","166","157","0","3","0","0","0","5","0","0","0","0","153","142","137","148","150","146","146","161","143","142","162","158","150","160","156","159","155","161","155","155","167","170","158","168","164","166","166","161","166","166","167","142","147","160","153","165","151","161","156","151","6","3","7","7","4","8","3","4","6","2","6","10","7","8","7","10","9","4","8","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","8450","6045","65038","42712","39389","28475","26015","85425","15609","44226","163","163",
"15:05:00","Kempton","6","Before Midnight","161","7","151","0","144","164","160","156","167","153","165","161","162","154","7","0","0","0","0","0","0","0","0","0","142","147","145","152","147","137","148","141","142","154","150","161","158","158","160","150","160","153","155","157","168","168","168","168","168","158","168","166","166","160","167","164","164","155","168","147","160","146","166","157","9","5","6","PU","4","3","3","6","2","4","11","7","13","19","11","7","8","16","7","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","31218","15609","56270","70338","26405","65038","42712","56270","20812","56950","151","151",
"15:05:00","Kempton","6","Gloire Dathon (FR)","159","0","154","0","166","161","154","157","168","160","164","165","168","168","0","0","0","0","0","0","0","0","0","0","151","142","143","157","156","158","155","156","168","156","159","156","154","163","162","161","162","163","168","164","166","168","168","168","168","164","168","166","168","168","154","143","154","157","168","160","164","165","168","168","PU","7","1","1","2","1","1","1","6","5","10","14","12","8","6","4","11","4","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","10562","31322","20812","20812","12146","8169","7189","4901","5841","6637","165","165",
"15:05:00","Kempton","6","Mullinaree (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Kempton","6","Our Jet (IRE)","157","0","167","0","164","161","154","167","166","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","151","148","146","149","156",,,,,,"159","159","154","162","160",,,,,,"166","168","168","168","166",,,,,,"154","148","146","167","158",,,,,,"3","6","3","1","2","0","0","0","0","0","10","7","5","10","11","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","10562","11301","11707","7407","8496","0","0","0","0","0","167","167",
"15:05:00","Kempton","6","Thelasthighking (IRE)","163","0","151","0","157","151","160","167","165","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","157","146","148","149","145",,,,,,"164","152","156","161","158",,,,,,"168","159","165","168","165",,,,,,"160","151","160","168","160",,,,,,"2","1","1","2","4","0","0","0","0","0","7","3","7","5","5","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","13202","6337","7922","4568","4357","0","0","0","0","0","160","160",
"15:35:00","Kempton","10","Amelias Dance (IRE)","156","0","157","0","162","154","150","153","161","161","157","154","149","155","0","5","5","0","5","0","0","0","0","3","144","147","150","143","135","144","148","149","135","140","156","157","160","159","160","156","159","160","149","156","170","170","169","168","168","168","164","169","166","168","144","150","150","143","167","156","157","169","166","168","2","5","4","5","2","5","1","4","3","3","10","6","8","6","10","9","6","10","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6337","7922","5624","13202","5017","6154","5119","10511","7077","8387","161","161",
"15:35:00","Kempton","10","Brookie (IRE)","168","3","168","0","163","168","165","154","157","158","162","150","158","166","3","0","0","5","0","0","4","0","0","0","147","150","135","144","144","139","157","145","148","152","157","159","155","158","154","153","162","153","158","162","166","168","166","167","165","164","166","166","166","166","159","168","135","163","163","155","162","159","166","166","10","1","4","4","6","2","1","4","10","6","11","4","11","25","19","14","13","13","15","24","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7922","5809","7699","10619","10619","10619","6638","8761","5575","7965","168","168",
"15:35:00","Kempton","10","Call Me Rocky (IRE)","154","3","152","5","159","148","147","155","152","158","156","158","161","167","0","0","5","0","5","0","0","7","0","0","153","139","139","135","150","154","144","142","142","143","158","152","150","151","158","157","153","153","155","158","163","163","168","167","168","158","156","164","166","168","155","145","153","159","152","158","156","154","160","161","4","3","4","12","1","1","3","5","14","6","7","7","10","12","6","8","6","18","16","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10562","9886","10744","12825","5255","4357","4357","5575","6372","6106","158","158",
"15:35:00","Kempton","10","Estacas (GER)","151","0","163","0","159","162","149","163","160","161","161","155","0","0","0","0","0","0","0","0","0","0","0","0","143","150","149","142","150","149","154","148",,,"157","158","160","157","158","157","160","154",,,"166","162","167","168","160","161","161","162",,,"143","150","162","163","150","161","161","155",,,"8","2","2","1","PU","2","5","15","0","0","11","3","5","7","9","15","8","16","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","7737","4357","5809","5174","4520","4901","4901","4901","0","0","163","163",
"15:35:00","Kempton","10","In This World (FR)","166","3","152","0","167","169","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","150","145",,,,,,,,"164","160","151",,,,,,,,"168","169","159",,,,,,,,"168","150","152",,,,,,,,"PU","3","1","0","0","0","0","0","0","0","8","8","10","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6390","5624","4084","0","0","0","0","0","0","0","152","152",
"15:35:00","Kempton","10","Oslo","154","3","164","0","168","156","164","159","158","158","151","0","0","0","0","0","0","0","0","0","0","0","0","0","139","147","154","151","146","153","147",,,,"157","157","163","159","154","157","150",,,,"168","164","168","168","158","158","151",,,,"160","161","164","168","158","158","151",,,,"2","6","1","2","1","4","2","0","0","0","10","11","5","3","5","13","3","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4225","5281","4684","6426","4084","4084","4084","0","0","0","164","164",
"15:35:00","Kempton","10","Samuel Spade (GER)","162","3","154","0","160","158","150","154","162","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","150","141","147","154","154",,,,,"156","155","149","156","155","155",,,,,"164","158","166","159","162","159",,,,,"143","154","146","154","154","154",,,,,"PU","4","20","1","2","1","0","0","0","0","12","6","21","5","7","9","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","7922","3812","45016","4357","13008","11447","0","0","0","0","154","154",
"15:35:00","Kempton","10","Small Bad Bob (IRE)","151","0","141","7","141","150","150","150","168","149","162","151","161","160","7","0","0","5","0","7","0","0","0","0","141","150","150","150","148","147","142","150","142","140","156","159","156","163","161","160","159","159","160","158","168","168","168","170","169","168","167","168","168","166","141","168","168","168","166","167","167","160","168","165","1","2","2","2","5","3","5","PU","4","3","9","4","5","4","11","15","7","6","8","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","10562","5809","4225","7922","6601","18210","4684","13833","9189","8332","161","161",
