time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:30:00","Clonmel","18","Stateofenlightment (IRE)","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Clonmel","18","Storms End (IRE)","158","5","0","0","155","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"155",,,,,,,,,,"166",,,,,,,,,,"151",,,,,,,,,,"UR","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Clonmel","13","Across The Ocean (IRE)","163","0","0","0","162","163","159","161","161","150","153","152","0","0","0","0","3","0","0","3","0","0","0","0","146","146","146","147","150","139","146","151",,,"158","158","158","156","158","150","153","156",,,"166","168","165","163","161","161","161","166",,,"158","155","163","148","157","161","153","158",,,"4","4","UR","F","10","11","15","11","0","0","10","11","12","13","16","14","16","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","5310","5310","5310","5310","5310","5575","5575","5310","0","0","0","0",
"18:00:00","Clonmel","13","Angelofthemorning (IRE)","153","3","0","0","149","153","146","154","146","154","0","0","0","0","7","5","7","7","7","7","0","0","0","0","146","146","146","154","146","154",,,,,"158","157","151","159","151","159",,,,,"168","167","161","161","153","161",,,,,"166","160","153","161","153","161",,,,,"13","7","7","12","9","13","0","0","0","0","17","23","14","17","10","19","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5310","5310","5310","6637","5310","7965","0","0","0","0","0","0",
"18:00:00","Clonmel","13","Bite That (IRE)","165","5","158","7","158","155","168","161","161","163","160","163","150","158","0","5","0","7","5","5","3","7","7","7","147","151","153","150","146","151","156","153","133","146","157","159","158","156","157","158","160","161","152","158","167","168","168","167","168","165","168","168","168","168","164","168","167","157","157","161","162","165","160","158","SU","15","6","9","3","7","7","10","6","1","13","18","14","14","10","12","16","16","15","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5310","5575","6637","5310","5310","5575","5310","5310","5841","5575","158","158",
"18:00:00","Clonmel","13","Cest Rien (IRE)","157","0","0","0","158","147","147","150","158","151","166","158","157","144","0","7","0","0","0","0","0","0","0","0","146","140","140","142","139","133","147","151","141","144","155","154","156","153","154","152","157","159","151","152","173","163","168","168","168","166","166","167","166","155","155","161","163","168","164","133","147","165","142","155","7","8","7","12","7","4","3","4","3","5","10","10","16","12","20","9","16","14","14","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","5310","5310","5841","5841","5575","5841","5310","5310","5575","10354","0","0",
"18:00:00","Clonmel","13","Eire Comes Tribsy (IRE)","156","5","0","0","159","154","159","150","0","0","0","0","0","0","0","7","0","3","0","0","0","0","0","0","146","154","154","142",,,,,,,"157","158","162","149",,,,,,,"167","161","166","154",,,,,,,"160","161","166","154",,,,,,,"15","8","25","10","0","0","0","0","0","0","23","14","25","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","7965","5575","0","0","0","0","0","0","0","0",
"18:00:00","Clonmel","13","Fassbender (IRE)","168","0","161","7","163","165","162","157","168","156","165","161","166","161","0","0","5","0","0","0","0","0","0","5","151","145","141","139","146","138","145","154","153","156","159","155","156","154","157","151","158","159","162","162","168","165","168","168","168","163","165","163","167","166","168","153","153","157","156","163","162","160","161","158","13","7","3","3","2","11","6","13","13","PU","18","10","8","9","13","15","10","14","14","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5575","5310","5310","5841","5310","6106","5310","6106","5841","5841","161","161",
"18:00:00","Clonmel","13","Hamazing (IRE)","159","0","0","0","154","159","139","0","0","0","0","0","0","0","7","0","7","0","0","0","0","0","0","0","154","149","139",,,,,,,,"158","161","147",,,,,,,,"161","166","153",,,,,,,,"161","166","153",,,,,,,,"9","9","11","0","0","0","0","0","0","0","11","17","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","6372","5841","0","0","0","0","0","0","0","0","0",
"18:00:00","Clonmel","13","Hesasmoothoperator (IRE)","165","0","0","0","161","166","166","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","154","159","152",,,,,,,,"163","165","163",,,,,,,,"166","166","166",,,,,,,,"166","166","166",,,,,,,,"PU","5","6","0","0","0","0","0","0","0","9","10","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","6372","0","0","0","0","0","0","0","0","0",
