time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:55:00","Ayr","6","Be Proud (IRE)","136","0","144","0","144","123","129","133","109","132","127","131","125","114","0","0","0","0","5","0","0","0","3","0","122","117","122","124","109","113","123","115","122","107","135","129","130","130","122","129","132","131","132","127","144","138","137","133","138","136","138","139","138","138","144","135","137","124","138","135","132","131","135","124","1","15","6","3","6","11","9","1","23","12","10","15","9","6","15","11","10","12","25","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5574","38655","5653","7851","38655","5129","9936","6098","33501","51540","144","144",
"14:55:00","Ayr","6","Classy Al","127","0","127","0","133","127","137","129","123","142","135","139","142","120","5","0","0","0","3","0","0","0","0","0","122","117","113","122","120","121","120","125","129","120","135","127","127","129","127","135","133","137","135","128","144","134","137","135","134","142","140","143","142","135","144","127","134","130","127","138","136","140","135","133","3","1","6","6","3","4","4","11","2","8","10","8","13","9","12","9","8","11","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5574","4187","3664","4187","10360","4187","5574","4187","4187","5234","139","139",
"14:55:00","Ayr","6","Ganesha","135","0","134","0","136","133","134","128","135","133","121","135","132","134","0","0","0","0","0","0","0","0","0","0","125","119","123","119","122","121","114","124","119","128","132","127","130","124","130","130","120","129","128","131","136","133","134","131","135","135","135","135","137","136","135","122","134","123","135","121","117","124","132","130","5","8","1","5","2","6","12","2","1","3","8","8","8","9","7","7","16","5","4","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","8898","14394","5077","10800","5025","10308","51540","10800","6281","16200","134","134",
"14:55:00","Ayr","6","Slainte Mhath","130","0","133","0","126","134","130","128","135","135","135","136","139","136","0","0","0","0","0","0","0","0","0","0","119","122","122","124","115","113","118","121","127","120","127","130","131","130","126","129","127","130","135","131","134","135","135","133","135","135","135","137","139","138","133","127","133","124","115","128","127","126","138","131","7","3","3","2","3","2","3","6","5","2","10","8","21","6","6","13","10","6","6","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7644","5286","10468","7851","4187","4187","4187","6621","5627","5627","136","136",
"14:55:00","Ayr","6","The Caltonian","133","0","128","3","144","132","126","129","129","139","128","132","129","131","0","3","3","3","3","0","3","3","3","3","122","124","117","123","117","127","119","116","127","126","135","130","125","131","127","132","128","127","132","132","144","133","136","136","135","139","135","134","134","135","144","124","118","131","127","129","128","132","129","135","2","6","BD","2","8","2","1","1","1","2","10","6","13","8","13","6","9","11","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5574","7851","14655","7956","14655","5757","4972","3716","3873","3873","137","137",
"14:55:00","Ayr","6","Venture Capital","130","0","133","0","126","131","125","133","127","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","115","121","116","122","126","126","128",,,,"125","128","122","127","130","130","131",,,,"135","132","137","133","133","133","133",,,,"135","123","137","133","127","133","128",,,,"8","6","6","1","1","3","12","0","0","0","10","7","8","11","12","8","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","15462","12885","15462","5373","3510","3564","4050","0","0","0","133","133",
"14:55:00","Ayr","6","Winter Crown","134","0","128","3","133","128","129","127","128","126","118","119","131","128","0","0","0","3","3","3","0","0","0","0","121","128","121","126","123","115","118","114","118","123","129","132","130","130","133","130","126","125","128","129","133","136","135","135","142","135","133","135","138","139","133","136","135","134","128","131","124","119","135","128","2","2","6","5","1","4","11","2","2","1","6","4","12","10","6","11","18","11","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","5286","4711","13870","7134","5234","13864","12885","12740","12885","5234","128","128",
"15:30:00","Ayr","11","Ayr Poet","142","7","136","0","120","111","144","121","125","127","132","128","122","136","5","5","0","3","0","0","3","0","5","0","120","111","123","121","119","116","123","113","122","117","135","126","132","128","132","131","131","131","128","131","142","135","144","135","143","138","141","139","135","140","129","130","133","126","125","127","141","139","128","136","11","7","2","3","5","3","2","3","3","1","12","9","7","7","12","11","12","8","5","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15702","21600","3664","4711","5566","5129","4187","5234","6621","4187","144","144",
"15:30:00","Ayr","11","Bellslea (IRE)","126","0","0","0","134","128","131","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","126","128",,,,,,,"133","129","130","129",,,,,,,"139","135","131","132",,,,,,,"137","128","131","132",,,,,,,"13","5","6","6","0","0","0","0","0","0","13","6","7","7","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3664","3510","3510","5400","0","0","0","0","0","0","0","0",
"15:30:00","Ayr","11","Berry Edge (IRE)","141","0","128","0","128","129","129","127","138","144","132","136","136","140","0","0","0","0","0","0","0","0","0","0","123","124","127","127","126","123","116","116","113","116","130","131","132","134","138","133","128","127","130","129","135","137","137","141","144","144","137","136","137","140","128","131","130","141","126","123","116","121","113","128","1","11","4","11","8","5","2","2","3","8","13","12","8","11","10","10","9","10","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","4711","4187","5234","4527","3664","5574","3664","3664","3726","137","137",
"15:30:00","Ayr","11","Braes Of Doune","128","0","129","0","134","121","130","129","132","126","116","109","115","135","0","5","0","0","5","0","0","7","7","0","122","120","121","112","132","126","116","109","115","127","128","127","131","128","145","130","127","126","126","130","140","139","135","140","154","134","135","137","136","135","129","123","126","129","150","126","120","135","120","127","3","2","2","1","3","5","2","6","5","6","9","8","11","14","13","12","9","9","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","3664","3664","2983","3664","3775","3245","3664","4187","3456","3456","129","129",
"15:30:00","Ayr","11","Glasses Up (USA)","139","0","123","0","126","122","123","139","127","130","118","142","123","138","3","0","0","0","0","0","5","0","0","0","124","121","121","130","116","113","118","122","122","111","130","128","129","134","131","131","129","131","127","125","137","135","136","139","138","139","138","142","135","138","137","126","134","136","127","139","131","127","122","125","5","6","3","8","7","5","7","6","4","2","7","7","14","11","11","8","9","10","5","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4711","5051","3873","5129","5234","10308","4527","10468","5234","137","132",
"15:30:00","Ayr","11","Highwaygrey","143","5","132","0","132","133","119","124","135","132","135","138","132","128","0","0","0","0","0","0","0","0","0","0","129","123","119","121","124","123","130","121","127","125","134","130","129","128","131","132","132","133","134","132","138","135","136","135","137","139","135","140","141","138","138","128","126","126","131","132","130","121","141","134","6","2","5","4","5","1","5","3","7","5","8","13","16","7","12","7","12","14","11","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8374","4187","5234","4711","4711","3873","3873","4187","5234","5051","142","142",
"15:30:00","Ayr","11","Hondo (IRE)","137","0","0","0","129","134","133","128","135","131","130","127","0","0","0","0","0","0","0","0","3","3","0","0","119","126","122","125","124","126","128","127",,,"128","130","130","132","131","132","132","134",,,"135","135","141","139","136","135","133","137",,,"128","127","141","137","136","133","133","137",,,"7","5","6","2","4","6","4","4","0","0","7","7","6","8","7","7","9","5","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","3926","4187","4711","4320","4397","4320","4320","4320","0","0","0","0",
"15:30:00","Ayr","11","Racing Vicar (IRE)","131","0","0","0","131","126","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","123","122",,,,,,,,"132","126","128",,,,,,,,"142","128","137",,,,,,,,"131","128","137",,,,,,,,"5","2","10","0","0","0","0","0","0","0","10","5","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","4320","4187","0","0","0","0","0","0","0","0","0",
"15:30:00","Ayr","11","Rich Harry (USA)","128","0","0","0","128","131","131","132","130","135","131","130","129","129","3","0","0","0","0","0","0","3","0","0","126","128","127","126","110","128","128","128","126","124","130","132","131","132","125","131","131","129","130","129","133","135","135","137","135","135","133","133","133","133","130","128","133","133","123","133","131","133","131","131","7","7","6","6","3","3","5","3","3","2","7","7","6","7","4","8","11","5","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","4580","4580","6281","3716","3716","3873","3564","13500","3510","3672","0","0",
"15:30:00","Ayr","11","Tilsitt (FR)","140","7","133","0","125","128","129","136","134","123","140","129","129","130","5","3","0","5","0","0","0","3","3","0","119","123","116","123","113","118","114","111","127","130","128","130","131","131","131","129","131","129","129","134","135","135","138","141","139","138","140","144","131","139","128","129","127","141","139","131","136","140","129","134","4","8","9","6","4","5","4","4","2","10","7","8","11","12","8","9","8","9","6","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","3873","5129","4187","5234","10308","4187","6621","5574","15702","138","138",
"15:30:00","Ayr","11","Volcanology (IRE)","134","0","128","0","133","133","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","124","121","123",,,,,,,"132","131","129","129",,,,,,,"142","137","133","133",,,,,,,"134","136","128","133",,,,,,,"5","8","1","5","0","0","0","0","0","0","8","8","7","7","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4711","3873","3564","5373","0","0","0","0","0","0","128","128",
"15:30:00","Ayr","11","We Still Believe (IRE)","135","0","134","0","132","126","131","131","133","135","131","134","132","126","0","0","0","0","0","0","0","0","0","0","119","123","122","120","117","123","119","127","123","121","128","130","129","128","131","130","128","132","131","134","134","135","132","137","135","135","136","135","137","144","129","128","130","128","128","132","135","133","135","144","3","3","2","2","7","3","4","2","9","5","14","13","5","10","11","12","12","8","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","4187","3664","3664","2983","2983","5234","4292","3140","3716","136","134",
"16:05:00","Ayr","5","Dark Moon Rising (IRE)","124","0","123","0","134","123","132","128","131","133","129","139","139","126","0","0","0","0","0","0","0","0","0","0","111","119","116","120","126","118","124","117","113","116","126","128","126","130","131","129","131","134","131","130","136","135","135","137","135","138","138","143","143","138","111","123","125","131","135","131","134","139","143","133","9","1","15","13","6","8","8","1","3","10","15","12","20","14","14","9","14","9","13","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10360","14947","12885","9720","7731","10308","61848","10468","10468","25770","139","139",
"16:05:00","Ayr","5","Ravenscraig Castle","118","0","122","0","138","125","133","127","141","133","123","132","125","138","0","0","0","0","0","0","0","0","5","0","120","120","111","124","116","122","116","116","122","122","135","129","126","131","134","130","124","127","130","132","142","135","135","138","142","135","135","138","135","138","129","129","125","134","127","132","123","132","135","138","10","4","6","9","3","2","2","2","5","4","12","6","10","14","7","7","6","14","6","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15702","15462","5234","61848","5627","6542","10308","15702","10468","14947","132","122",
"16:05:00","Ayr","5","Sea King","135","0","131","0","129","131","134","128","138","132","124","136","133","135","0","0","0","0","0","0","0","0","0","0","126","118","128","118","121","123","120","120","121","116","130","127","134","128","133","128","125","129","135","125","138","135","138","139","142","136","135","136","142","135","136","131","138","126","138","135","123","131","139","125","14","1","4","11","1","2","7","4","4","7","19","8","7","14","4","9","16","10","7","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","56694","15462","36078","51540","20936","7731","61848","15462","8100","51540","138","138",
"16:05:00","Ayr","5","Sir Chauvelin","116","5","123","0","120","126","109","131","136","114","139","117","123","123","0","0","5","0","0","0","0","5","0","0","111","119","109","119","121","111","128","111","121","116","126","128","121","132","131","121","135","123","131","130","135","137","138","140","140","138","140","138","142","144","130","127","129","138","138","117","134","111","123","135","4","10","9","10","13","11","6","9","1","11","9","11","13","13","13","11","12","14","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","21600","12885","77310","14655","13085","24300","7956","41232","12885","13190","143","143",
"16:05:00","Ayr","5","Struth (IRE)","133","0","136","0","127","127","128","126","126","128","130","128","141","134","0","0","0","0","0","0","0","0","0","0","126","114","111","116","121","121","109","115","128","117","130","124","125","127","130","128","121","127","135","128","138","138","135","138","137","135","135","138","142","135","136","121","134","121","126","129","120","136","138","120","12","3","10","9","2","4","4","10","2","6","19","8","14","11","13","10","9","14","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","56694","25770","38655","51540","36078","61848","51540","51540","39344","38655","136","136",
"16:40:00","Ayr","9","Abruzzo Mia","143","0","132","0","132","127","128","133","133","132","134","126","128","142","0","0","0","0","0","0","0","0","0","0","113","127","121","121","121","123","123","119","118","126","130","130","130","129","130","129","130","128","128","135","137","137","136","135","137","135","135","135","135","142","133","137","133","125","132","132","125","128","134","134","6","3","7","10","2","1","9","5","5","7","11","11","10","14","9","12","12","9","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5832","5653","4972","4972","7328","5234","4711","4972","5129","3873","142","142",
"16:40:00","Ayr","9","Al Muqdad","144","0","134","0","144","134","143","137","131","136","135","133","134","142","0","0","0","0","0","0","0","0","0","0","128","125","125","126","122","119","125","125","123","119","136","132","137","134","129","129","133","131","131","126","144","137","143","137","135","136","145","134","135","142","131","134","143","133","130","136","135","133","123","127","4","1","1","4","3","6","1","3","5","4","7","9","10","10","9","10","10","12","8","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","4397","4397","4187","3664","4187","4187","6281","9421","7851","3942","143","143",
"16:40:00","Ayr","9","Black Friday","132","0","138","0","127","134","128","134","129","133","128","138","132","122","7","0","0","0","0","0","0","0","0","0","122","113","126","130","124","129","120","121","120","111","135","127","129","133","132","135","129","135","133","130","144","135","132","135","138","140","135","142","140","140","144","133","126","133","124","138","130","138","136","122","10","4","3","4","6","3","5","1","3","9","10","7","7","14","6","12","9","9","8","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5574","3926","3926","10360","5234","4187","5234","4187","5574","15462","138","138",
"16:40:00","Ayr","9","Gone Rogue (IRE)","131","0","130","0","134","131","137","129","130","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","119","126","125","120","127","128","123",,,,"130","131","132","126","131","131","128",,,,"137","135","137","131","133","133","133",,,,"135","129","135","126","130","131","123",,,,"5","8","5","14","1","1","2","0","0","0","5","11","7","16","5","8","6","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4187","6281","3716","50960","6442","4320","4806","0","0","0","131","131",
"16:40:00","Ayr","9","Hes A Gentleman (IRE)","141","0","131","0","128","130","125","120","132","133","135","131","138","136","3","0","0","5","0","0","0","0","0","0","126","117","124","120","109","121","130","129","126","125","131","129","127","129","131","130","135","134","133","134","134","137","135","135","138","136","137","138","140","140","126","134","124","134","132","132","137","131","134","136","7","11","8","2","15","2","2","1","2","1","7","11","9","12","18","12","8","8","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6281","5234","12885","12740","38655","4972","5129","5129","3873","3873","137","137",
"16:40:00","Ayr","9","Jkr Cobbler (IRE)","131","0","132","0","129","132","136","133","138","137","134","134","129","135","0","0","0","0","0","0","0","0","0","0","129","125","119","119","125","121","120","124","120","121","133","131","130","134","135","135","131","133","132","132","137","136","139","140","147","142","140","139","139","136","132","132","119","133","147","121","134","134","129","135","7","1","4","3","2","3","1","1","1","4","9","10","14","13","12","11","6","10","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","4187","3402","4004","4187","3664","3664","3664","3664","3664","3664","134","134",
