time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:40:00","Cartmel","13","Belvedere Blast (IRE)","146","0","169","7","169","175","161","163","161","163","166","154","153","147","7","0","0","0","0","0","0","5","5","5","136","137","142","142","135","143","135","139","153","147","148","153","156","153","155","161","155","152","160","152","169","175","167","170","165","168","166","161","163","158","169","175","161","154","165","167","158","161","163","147","1","1","1","PU","4","8","3","UR","2","1","12","10","6","13","7","10","13","7","3","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4568","4225","4489","4040","7951","6535","4684","5664","4084","5283","175","175",
"14:40:00","Cartmel","13","Castel Gandolfo (IRE)","152","0","163","5","163","152","156","147","152","152","157","150","157","148","5","0","3","3","7","0","0","0","0","0","155","139","142","141","142","150","151","146","148","133","161","152","155","149","156","156","159","153","159","151","167","163","164","168","168","168","166","166","166","166","163","139","164","145","153","160","166","148","166","133","1","2","5","4","4","2","4","2","5","7","5","13","7","15","12","11","6","11","7","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10406","25720","5609","8387","21124","23764","10406","25720","5664","8169","163","163",
"14:40:00","Cartmel","13","Dr T J Eckleburg (IRE)","148","0","149","0","142","166","147","168","166","149","152","152","0","0","0","0","0","0","0","0","0","0","0","0","137","149","138","137","148","149","142","145",,,"147","162","154","156","159","158","151","151",,,"163","168","168","168","166","166","158","152",,,"149","165","150","161","150","149","152","152",,,"8","3","4","2","8","1","1","2","0","0","9","8","10","6","12","10","10","9","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","26015","7737","15609","3976","20812","4520","6072","4084","0","0","152","152",
"14:40:00","Cartmel","13","Fiveonefive (IRE)","152","0","168","0","162","168","158","166","163","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","148","152","151","159","159",,,,,,"154","160","157","164","164",,,,,,"162","168","166","166","166",,,,,,"162","168","158","166","166",,,,,,"2","1","6","5","16","0","0","0","0","0","8","14","16","18","23","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","5841","5310","6372","7965","0","0","0","0","0","168","168",
"14:40:00","Cartmel","13","Hallowed Star (IRE)","168","0","151","0","151","164","166","168","153","168","168","168","0","0","0","0","0","0","0","0","0","0","0","0","143","145","140","152","131","156","145","156",,,"154","151","154","160","146","166","158","164",,,"163","164","166","168","165","168","168","168",,,"151","147","166","168","135","168","160","168",,,"1","2","1","1","11","2","2","5","0","0","20","11","20","13","22","14","18","20","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","58407","8496","8496","5310","10619","6372","5310","6372","0","0","168","168",
"14:40:00","Cartmel","13","Hurricane Ali (IRE)","153","0","163","7","163","167","141","153","156","163","154","155","154","166","0","0","5","5","3","7","5","0","0","0","153","143","138","150","147","151","147","150","139","151","159","157","147","155","154","160","155","156","152","158","163","167","168","162","168","167","168","168","168","166","162","158","145","150","147","163","147","160","147","166","2","3","11","2","4","1","3","8","3","1","6","11","17","6","6","7","6","11","13","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5545","6601","56950","6971","5337","6208","6219","23764","21124","5337","166","166",
"14:40:00","Cartmel","13","I Dont Get It (IRE)","144","5","157","5","154","152","157","153","160","140","157","159","149","156","0","5","5","5","5","5","5","7","2","0","149","148","141","153","146","137","147","152","139","149","158","156","154","159","155","153","158","159","152","157","169","162","164","165","166","168","166","166","164","163","156","152","157","158","160","140","166","152","164","156","3","5","1","2","1","1","10","3","3","9","8","12","17","13","18","12","15","3","12","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","7699","7699","6106","5841","5310","5841","5310","8496","6903","18584","160","160",
"14:40:00","Cartmel","13","Inferno Sacree (FR)","146","3","158","3","158","149","161","157","161","139","142","144","145","145","3","3","0","3","0","3","0","0","0","0","143","149","142","145","150","139","142","137","140","137","158","158","158","156","157","153","157","150","153","156","165","168","168","164","168","168","169","168","168","168","158","149","168","157","161","139","152","137","140","152","1","1","4","1","1","1","3","6","5","6","8","6","5","6","10","13","11","10","9","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6680","7393","4330","4225","4225","4225","4568","4684","3730","3730","161","161",
"14:40:00","Cartmel","13","Too Friendly","153","0","161","7","157","161","169","165","158","156","151","151","154","156","7","7","0","5","0","0","0","0","0","0","153","149","148","142","139","142","141","137","145","146","161","154","156","159","152","156","152","154","158","157","168","161","169","167","163","162","166","165","167","168","0","161","156","155","139","160","153","157","152","158","VOI","1","3","3","5","6","4","2","2","2","9","5","7","8","13","10","12","7","9","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6680","6601","4225","5281","25720","20812","26015","15609","11110","5609","161","161",
"14:40:00","Cartmel","13","Trolley Boy","150","5","156","7","163","156","161","162","160","154","0","0","0","0","5","7","6","0","0","0","0","0","0","0","147","141","151","149","154","142",,,,,"160","154","159","160","156","154",,,,,"166","163","168","169","160","158",,,,,"163","156","166","169","154","154",,,,,"2","1","2","7","2","1","0","0","0","0","8","12","11","10","4","7","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","4357","4684","10511","7624","4520","0","0","0","0","156","156",
"14:40:00","Cartmel","13","Vocal Duke (IRE)","142","3","168","0","161","163","163","153","155","141","168","158","164","151","3","3","3","3","3","7","0","3","0","3","148","153","147","144","139","139","152","142","146","140","157","161","160","155","154","152","159","154","158","157","166","169","166","164","168","168","168","161","166","164","166","163","152","159","155","147","168","161","151","160","10","8","2","UR","4","6","1","3","2","5","10","10","13","11","14","13","5","5","6","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7737","7473","4542","11110","13288","21124","3812","6426","13234","6971","168","168",
"15:21:00","Cartmel","10","Alqamar","165","3","161","5","165","164","168","157","161","141","159","161","156","154","3","0","0","3","5","5","0","5","5","5","153","144","139","139","143","141","137","133","133","147","159","155","154","152","160","149","153","151","151","152","165","164","168","168","168","164","161","162","161","159","158","159","155","147","159","144","159","161","156","154","5","10","7","13","7","6","UR","1","1","1","7","11","14","13","11","8","5","7","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4084","11110","13288","21124","10075","34170","4956","4956","4956","3159","161","161",
"15:21:00","Cartmel","10","Bells Express (IRE)","143","0","0","0","163","153","157","160","0","0","0","0","0","0","3","3","3","3","0","0","0","0","0","0","135","143","150","153",,,,,,,"154","153","153","160",,,,,,,"169","163","160","163",,,,,,,"135","163","150","163",,,,,,,"9","4","5","6","0","0","0","0","0","0","14","8","5","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3200","3697","4901","4410","0","0","0","0","0","0","0","0",
"15:21:00","Cartmel","10","City Derby (IRE)","154","0","148","0","155","149","148","166","167","157","165","151","157","161","0","0","0","0","0","0","0","7","7","7","153","137","148","132","135","147","155","142","146","135","159","156","160","151","155","160","161","152","160","156","165","168","168","169","168","166","166","158","169","166","158","157","148","149","162","152","155","153","161","161","2","5","1","5","4","9","3","2","7","1","7","13","9","12","14","13","5","8","9","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4084","8450","4568","4330","3433","4542","6753","4738","6208","3730","161","161",
"15:21:00","Cartmel","10","Didtheyleaveuoutto (IRE)","168","0","159","0","151","170","168","157","158","151","150","151","148","160","0","0","0","3","3","3","3","5","5","0","140","143","149","150","149","141","135","145","148","155","154","155","159","158","156","153","151","155","156","157","168","170","168","168","164","168","166","165","166","160","140","163","161","150","157","164","147","160","154","157","8","9","8","9","3","4","12","2","2","4","11","9","8","14","7","10","12","10","17","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10562","7789","6680","19511","11981","39022","56950","8169","42712","13763","159","0",
"15:21:00","Cartmel","10","Fabuleux Du Clos (FR)","158","0","168","0","168","156","151","160","152","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","135","152","144","148","145",,,,,,"155","158","151","158","149",,,,,,"168","166","154","160","152",,,,,,"168","166","147","160","147",,,,,,"1","4","3","3","2","0","0","0","0","0","12","10","12","11","11","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4330","4901","4357","4084","4084","0","0","0","0","0","168","168",
"15:21:00","Cartmel","10","Hungry Tiger (IRE)","142","3","155","8","156","153","141","163","145","145","153","147","161","158","3","3","3","3","3","0","3","3","0","8","135","153","141","148","145","145","153","146","134","139","154","160","151","157","158","155","159","158","153","147","169","167","168","168","170","168","166","168","163","158","135","156","145","148","164","145","164","164","134","150","5","PU","11","5","9","2","2","3","6","2","14","15","12","8","11","12","8","8","12","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3200","4779","15609","4225","4030","4248","3976","4847","4302","4520","155","155",
"15:21:00","Cartmel","10","Jelski (GER)","157","10","164","3","165","165","164","148","161","155","153","159","140","164","3","3","3","5","5","5","5","7","0","5","144","145","153","148","133","137","135","133","137","135","156","155","159","160","150","155","156","152","148","149","165","168","166","166","161","164","166","161","166","166","159","145","164","148","142","160","162","136","147","164","5","PU","1","1","8","2","5","9","5","1","6","12","8","6","12","11","11","14","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3976","4248","3976","5664","3976","6208","4684","3268","9626","2342","164","164",
"15:21:00","Cartmel","10","Latino Fling (IRE)","166","0","163","0","163","157","161","168","168","154","143","144","156","156","0","0","0","0","0","0","0","0","0","0","152","154","137","150","138","146","142","144","156","150","158","162","151","159","157","155","147","158","158","156","163","169","161","168","168","168","158","168","161","161","163","157","154","163","148","156","142","144","156","159","1","1","3","5","6","7","4","1","1","3","4","6","11","6","7","11","5","6","5","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","4629","15609","5281","7657","11110","13615","7788","4684","4684","163","163",
