time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:00:00","Hamilton","11","Lightning Galaxy (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Hamilton","11","Miss Pocket Rocket","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Hamilton","11","Rogue Endeavour (IRE)","133","0","0","0","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"130","132",,,,,,,,,"137","133",,,,,,,,,"130","128",,,,,,,,,"8","4","0","0","0","0","0","0","0","0","9","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","4187","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Hamilton","11","Spanish Blessings (IRE)","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","131","128",,,,,,,,,"132","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"4","12","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5211","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Hamilton","11","Sure And Stedfast (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Hamilton","11","Tabago Moon (IRE)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Hamilton","11","Top Juggler (IRE)","133","0","0","0","131","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","128",,,,,,,,,"130","130",,,,,,,,,"133","136",,,,,,,,,"133","128",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","7644","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Hamilton","7","Historic City (IRE)","129","0","0","0","133","128","130","130","130","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","130","124","125","125","120",,,,,,"132","131","131","132","129",,,,,,"134","137","137","142","130",,,,,,"134","135","130","130","130",,,,,,"2","2","8","7","6","0","0","0","0","0","6","10","13","16","14","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5051","3716","5940","5234","5234","0","0","0","0","0","0","0",
"18:30:00","Hamilton","7","King Kev","133","3","0","0","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"131",,,,,,,,,,"141",,,,,,,,,,"133",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Hamilton","7","Royal Emperor","137","7","0","0","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"132",,,,,,,,,,"142",,,,,,,,,,"131",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Hamilton","7","Skinny Malinka (IRE)","131","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"127",,,,,,,,,,"137",,,,,,,,,,"137",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Hamilton","7","Slaney Swagger (IRE)","129","0","0","0","134","134","133","131","126","132","128","128","0","0","0","0","0","0","0","0","0","0","0","0","122","127","123","131","114","127","123","114",,,"133","132","132","136","127","133","126","127",,,"134","140","142","147","138","142","130","134",,,"134","129","133","131","134","132","125","130",,,"8","2","7","3","2","6","7","4","0","0","14","13","11","11","10","15","13","19","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","6372","7965","6637","6637","8230","10619","13274","13274","0","0","0","0",
"18:30:00","Hamilton","7","Thats My Boy Luke","131","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127",,,,,,,,,,"132",,,,,,,,,,"143",,,,,,,,,,"130",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Hamilton","7","Thomas G","131","0","0","0","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","124",,,,,,,,,"132","129",,,,,,,,,"142","131",,,,,,,,,"131","129",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","4187","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Hamilton","11","Arctic Mountain (IRE)","143","0","134","3","137","134","126","130","133","130","133","0","0","0","3","3","3","0","0","0","0","0","0","0","115","127","126","121","128","125","123",,,,"128","131","132","129","133","131","131",,,,"137","134","137","136","140","137","141",,,,"128","134","135","121","128","130","133",,,,"16","1","2","3","2","2","3","0","0","0","16","7","10","8","11","7","13","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","10468","4972","5234","4972","4346","3780","4346","0","0","0","134","134",
"19:00:00","Hamilton","11","Bubbles Wonky (IRE)","127","0","133","0","135","128","130","137","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","122","117","125","128","123",,,,,"130","133","128","130","132","130",,,,,"135","142","135","137","133","136",,,,,"133","127","135","130","133","136",,,,,"5","4","10","2","1","4","0","0","0","0","5","9","12","10","5","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","6281","15462","38655","4050","4320","4320","0","0","0","0","133","133",
"19:00:00","Hamilton","11","Classy Boy (IRE)","124","0","125","5","131","129","125","126","130","123","124","121","118","130","0","7","5","0","7","0","0","0","0","0","123","125","121","124","125","121","114","119","111","130","130","132","134","130","130","129","122","125","119","131","135","139","149","135","134","135","137","135","135","135","133","130","125","135","129","123","121","135","124","130","4","3","1","7","3","1","2","2","3","5","5","9","8","8","7","7","6","10","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","6281","5286","5496","25770","4187","7731","6281","15462","15462","15462","125","125",
"19:00:00","Hamilton","11","Giselles Defence (IRE)","131","7","135","5","135","126","136","133","131","127","127","131","126","123","5","5","3","0","0","0","0","0","5","5","129","113","118","122","115","123","126","127","122","123","134","127","129","131","130","129","130","132","132","130","139","137","139","136","135","135","137","137","140","140","135","132","136","136","115","135","127","130","137","129","1","2","1","2","9","6","1","2","4","3","9","9","7","8","14","8","9","8","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5757","4527","4449","3664","10360","10192","4187","4187","6106","6106","136","136",
"19:00:00","Hamilton","11","Good Morning Alex","126","0","132","0","132","135","135","130","120","118","129","115","120","133","0","0","0","0","0","0","0","0","0","0","124","115","120","112","116","118","126","115","120","128","132","128","131","129","127","127","132","130","130","132","137","135","137","135","135","135","137","136","139","133","132","135","135","135","120","135","129","115","139","128","1","1","1","4","1","3","1","1","5","7","8","8","15","12","7","5","5","8","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","5286","3664","4004","7851","5234","9180","2983","3140","3140","5400","135","135",
"19:00:00","Hamilton","11","Indemnity (IRE)","137","0","142","0","142","135","142","135","121","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","127","118","126","122","121","122","128","128",,,"138","129","133","130","129","129","133","130",,,"144","135","142","135","135","147","137","133",,,"141","128","142","129","127","130","133","128",,,"3","5","1","2","5","2","2","2","0","0","8","12","10","11","8","12","7","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","6019","5757","3780","6281","25770","4104","4104","4104","0","0","142","142",
"19:00:00","Hamilton","11","Lunario (IRE)","129","0","142","0","142","142","139","137","133","129","135","134","132","128","0","0","0","0","3","0","0","0","0","3","128","118","122","118","123","124","116","121","126","128","134","130","133","127","130","130","133","131","131","132","142","142","139","137","137","135","136","135","135","133","142","142","134","130","131","129","136","128","133","132","1","1","3","2","2","1","2","7","4","9","7","5","11","13","11","13","12","9","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3926","4381","5574","2983","3402","4397","4187","4711","3140","4187","142","142",
"19:00:00","Hamilton","11","Paddy The Squire","137","0","127","0","115","127","120","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","126","120","133","128","128",,,,,"127","130","132","133","132","132",,,,,"138","135","140","133","133","133",,,,,"136","127","121","133","133","133",,,,,"2","1","2","2","12","4","0","0","0","0","14","5","10","8","12","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","51540","10308","10308","10192","4320","4320","0","0","0","0","127","127",
"19:00:00","Hamilton","11","Stand Strong","131","0","0","0","141","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","125","123",,,,,,,"138","132","132","128",,,,,,,"142","133","133","137",,,,,,,"142","133","133","137",,,,,,,"9","2","3","3","0","0","0","0","0","0","10","9","7","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4711","3672","27000","4860","0","0","0","0","0","0","0","0",
"19:00:00","Hamilton","11","Tele Red","130","7","136","5","129","129","126","136","134","130","136","126","148","136","0","7","7","5","3","7","5","7","5","0","124","124","123","118","122","128","118","122","141","123","132","132","131","132","134","133","136","128","154","131","137","144","138","141","139","144","141","135","163","138","131","132","130","136","122","134","137","124","148","136","5","2","5","1","6","4","2","3","1","1","6","9","12","6","12","12","10","11","13","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5286","5234","5129","4187","5757","10468","4711","6281","9934","4449","153","153",
"19:00:00","Hamilton","11","Theoryofeverything","139","0","130","0","144","129","124","127","133","124","135","135","128","130","0","0","0","0","0","0","0","0","0","0","115","116","119","116","130","111","125","123","128","118","130","125","128","126","132","121","129","128","128","129","144","135","138","135","134","135","135","135","128","137","133","134","133","130","133","126","125","127","128","130","5","10","5","4","3","8","3","7","3","1","6","16","13","17","7","15","4","7","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","10192","25770","51540","20616","10800","51540","9631","20384","51039","4320","130","130",
"19:30:00","Hamilton","15","American Star (IRE)","126","0","137","0","123","136","137","141","133","136","122","124","126","136","0","0","0","0","0","0","0","0","5","0","123","116","123","128","122","128","122","120","123","123","136","130","135","137","135","135","130","128","130","132","140","136","144","143","144","143","137","137","136","137","139","133","137","143","144","130","137","137","130","137","5","5","1","6","4","6","7","10","12","9","8","13","12","11","10","9","9","15","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10800","4381","7644","3768","5574","5234","5653","5234","7216","7731","137","137",
"19:30:00","Hamilton","15","Catherine Chroi (IRE)","131","5","127","5","127","133","121","127","138","127","129","136","150","128","0","5","5","5","5","0","3","7","7","0","125","125","119","122","125","115","118","126","140","121","133","134","125","130","131","125","127","132","148","127","142","147","131","135","138","136","134","137","154","128","131","147","127","127","138","127","129","133","150","128","6","3","5","1","1","1","1","6","1","1","11","5","6","8","13","7","8","12","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","15462","5286","15462","5286","3140","3664","3664","5025","4967","4501","150","150",
"19:30:00","Hamilton","15","Distillate","124","3","130","5","139","129","122","130","134","131","130","128","138","125","3","3","0","3","5","5","5","5","0","0","114","114","116","119","116","126","119","121","112","119","130","131","127","130","130","133","134","133","129","128","141","142","140","142","141","139","143","142","141","141","132","122","123","127","128","137","130","131","141","119","11","4","4","3","9","6","1","12","12","20","15","15","8","8","19","14","13","17","21","21","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","6372","9558","6106","10619","5841","5841","10619","5841","10619","136","136",
"19:30:00","Hamilton","15","Gentle Ellen (IRE)","124","0","147","3","142","134","141","134","139","147","136","141","140","136","0","0","0","0","0","3","0","0","0","0","122","122","119","121","119","132","127","116","123","116","133","131","132","129","130","145","137","133","131","130","142","135","141","135","139","153","144","144","140","143","122","135","131","126","119","147","137","130","140","128","3","2","3","12","2","1","3","4","1","11","7","5","11","13","14","8","10","13","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","3664","4527","4004","3974","4187","3664","3402","4187","147","147",
"19:30:00","Hamilton","15","Impressor (IRE)","126","0","131","0","127","142","136","131","149","130","126","133","134","135","0","0","0","0","7","0","3","0","0","0","125","121","123","113","130","117","126","113","118","124","132","134","131","131","147","127","130","129","127","132","141","142","136","137","155","134","134","135","135","138","132","135","136","135","146","127","134","128","127","124","2","4","2","5","5","8","3","3","5","3","12","8","10","11","11","8","5","13","10","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","3664","3664","3926","3974","4187","5234","4187","4187","5234","141","141",
"19:30:00","Hamilton","15","Iris Dancer","127","0","129","3","125","129","127","122","127","121","124","122","126","128","0","3","0","0","0","0","0","0","0","0","119","127","122","118","122","116","122","115","121","125","129","134","130","128","129","127","130","131","130","132","134","142","135","137","135","137","137","139","137","137","122","129","127","122","130","116","132","131","126","128","3","1","7","1","5","12","14","11","1","1","21","9","8","5","9","13","16","12","6","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10468","8374","5286","5286","4187","5234","6281","6098","6621","4187","137","137",
"19:30:00","Hamilton","15","Jump The Gun (IRE)","132","3","129","0","125","130","124","133","135","135","130","129","136","123","5","5","0","0","0","0","0","0","0","5","125","121","114","111","119","120","120","127","115","122","133","129","127","128","128","129","129","131","131","132","142","133","135","135","135","135","136","135","139","138","131","133","130","133","128","128","136","129","131","135","9","6","7","7","8","4","8","1","9","14","11","6","8","12","9","11","9","13","12","25","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","5286","8640","7328","4972","5129","8208","8208","6098","33501","138","133",
