time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:00:00","Chelmsford City","5","Habrdi (IRE)","134","0","128","0","128","133","123","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123","114","128","122",,,,,,"129","129","120","132","129",,,,,,"135","133","127","133","133",,,,,,"128","133","122","128","128",,,,,,"1","1","19","7","5","0","0","0","0","0","7","7","22","14","14","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5129","3564","81165","4320","4320","0","0","0","0","0","133","133",
"18:00:00","Chelmsford City","5","Monks Mead","114","7","133","0","133","134","127","124","113","128","133","133","0","0","0","0","7","7","7","0","0","0","0","0","122","118","122","122","113","123","128","128",,,"132","129","128","129","128","127","131","130",,,"135","140","136","135","136","128","133","133",,,"133","127","130","129","113","128","128","130",,,"1","2","6","2","1","8","8","8","0","0","9","10","10","10","10","8","8","8","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","4004","3245","4004","3768","3245","5400","3725","6426","0","0","133","133",
"18:00:00","Chelmsford City","5","Sun God","120","0","0","0","131","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","125","130",,,,,,,,"130","129","133",,,,,,,,"131","134","133",,,,,,,,"131","130","133",,,,,,,,"5","5","10","0","0","0","0","0","0","0","7","8","10","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3618","5400","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Burlington House (FR)","133","0","0","0","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","120",,,,,,,,,"131","128",,,,,,,,,"133","134",,,,,,,,,"133","134",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5346","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Calm Waters (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","126",,,,,,,,,"127","129",,,,,,,,,"128","135",,,,,,,,,"128","133",,,,,,,,,"7","7","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5832","3725","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Claxton Bay","133","0","0","0","130","135","131","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","116","126","126","128",,,,,,"131","130","131","132","133",,,,,,"137","137","133","133","133",,,,,,"131","132","133","133","133",,,,,,"6","3","4","4","6","0","0","0","0","0","12","11","12","11","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3873","3873","5400","3618","3672","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Delayed Charm","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Kings School","133","0","0","0","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126",,,,,,,,,"130","130",,,,,,,,,"133","133",,,,,,,,,"131","131",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3510","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Lord Normandy (FR)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","My Dream World","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Post Mistress","126","0","0","0","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117",,,,,,,,,,"126",,,,,,,,,,"135",,,,,,,,,,"128",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Prometeo","131","0","0","0","133","131","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","126","126",,,,,,,,"129","129","130",,,,,,,,"133","133","133",,,,,,,,"128","128","133",,,,,,,,"2","2","3","0","0","0","0","0","0","0","7","8","8","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3559","3672","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Ronnie Raven (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Rubio De Oro","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","126",,,,,,,,,"131","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"10","13","0","0","0","0","0","0","0","0","11","14","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3672","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Smooth Transition (IRE)","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127",,,,,,,,,,"131",,,,,,,,,,"136",,,,,,,,,,"136",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10800","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Sun Dancer Girl (FR)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"131",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","14","Super Silv (IRE)","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"19:00:00","Chelmsford City","6","Penzance","125","0","129","0","129","133","125","134","130","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","129","128","124","123","125","125","133",,,,"137","135","129","133","131","129","133",,,,"142","142","135","137","137","137","133",,,,"129","134","125","132","137","137","133",,,,"1","4","9","2","5","9","8","0","0","0","11","10","9","13","11","11","8","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","6621","5129","6281","5211","5940","4104","10800","0","0","0","129","129",
"19:00:00","Chelmsford City","6","Polling Day (IRE)","139","0","135","0","147","135","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","128","128",,,,,,,,"129","129","131",,,,,,,,"147","135","131",,,,,,,,"130","135","131",,,,,,,,"4","1","1","0","0","0","0","0","0","0","12","7","6","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","3024","3429","0","0","0","0","0","0","0","135","135",
"19:00:00","Chelmsford City","6","Postmark","130","0","134","0","121","117","127","149","130","133","134","133","136","131","0","0","0","0","0","0","0","0","0","0","111","114","126","125","114","122","124","128","116","129","125","124","132","139","128","129","132","132","129","131","138","132","142","149","138","138","138","133","137","133","138","131","134","146","130","132","134","133","137","130","13","10","6","8","10","3","1","1","4","4","14","18","13","15","12","14","8","9","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","51540","103080","25575","12222","25770","25770","25770","4320","3510","5076","134","134",
"19:00:00","Chelmsford City","6","Sayf Al Dawla","130","0","131","0","115","138","131","137","135","127","125","128","0","0","0","0","0","0","0","0","3","3","0","0","110","117","126","123","114","122","123","126",,,"123","134","133","130","128","127","129","131",,,"138","141","137","138","135","128","141","139",,,"138","136","131","138","117","127","128","131",,,"26","6","1","3","3","1","4","2","0","0","34","7","11","9","11","7","11","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","103080","6621","6281","4590","4590","5940","3510","3672","0","0","131","131",
"19:00:00","Chelmsford City","6","Storm Catcher (IRE)","142","0","135","0","135","128","122","136","125","134","132","124","135","140","0","0","0","0","0","0","0","0","0","0","121","124","110","114","119","110","119","117","111","118","130","131","123","127","131","129","130","125","122","130","137","140","138","138","142","134","135","135","135","140","135","140","138","136","140","131","130","135","135","130","1","4","20","1","3","2","7","4","1","1","9","7","34","13","9","12","19","14","6","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7956","13500","103080","25770","32400","6621","18900","33501","6621","3711","140","140",
"19:00:00","Chelmsford City","6","Three Yorkshiremen (IRE)","120","0","131","0","135","125","131","123","128","131","133","125","118","133","0","0","0","0","0","0","0","0","0","0","123","120","126","113","128","126","128","121","118","128","134","131","130","131","133","131","131","129","126","132","141","139","133","143","142","133","133","135","135","133","138","130","131","143","135","130","133","133","126","128","8","6","1","7","6","2","2","4","4","3","10","11","6","13","9","7","10","12","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","4789","15462","4320","10468","4320","5400","4320","15462","20101","5130","131","131",
"19:30:00","Chelmsford City","9","Bubblecraft (IRE)","135","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"19:30:00","Chelmsford City","9","Cavalluccio (IRE)","137","0","140","0","142","140","137","149","129","127","132","129","135","133","0","0","3","7","0","0","0","0","3","0","117","121","120","132","124","124","126","129","117","125","135","136","133","145","130","131","132","132","130","131","142","140","138","151","137","137","137","135","135","136","140","140","138","132","130","133","126","133","133","133","6","1","3","9","6","4","2","3","2","1","14","10","12","9","8","6","10","5","6","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4004","4004","3140","3676","3873","3873","4397","5051","3402","4004","140","140",
"19:30:00","Chelmsford City","9","Clipsham Gold (IRE)","137","3","131","0","127","140","144","136","141","135","131","136","131","137","3","0","0","0","0","0","5","0","0","5","127","129","123","124","120","127","114","116","116","122","134","137","137","132","131","132","131","127","128","132","140","141","144","137","141","135","140","136","133","139","137","138","141","132","137","128","140","129","131","134","4","7","2","7","10","6","2","5","1","4","7","12","7","12","14","13","7","7","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5051","5051","4004","4187","4187","3873","4187","4187","4187","4187","137","137",
"19:30:00","Chelmsford City","9","Coolree (IRE)","139","0","135","0","140","140","135","142","136","140","134","134","134","134","0","0","0","0","0","0","0","0","0","0","114","114","123","115","125","117","126","122","124","122","133","129","132","129","135","130","131","132","131","131","140","141","135","142","140","140","134","137","136","137","122","127","135","127","135","124","134","134","129","134","11","3","1","13","3","6","11","4","4","4","12","15","10","22","13","14","13","16","22","18","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","7965","6372","6106","5841","5575","5575","6638","6903","6903","6903","135","135",
"19:30:00","Chelmsford City","9","Grigio (IRE)","135","0","0","0","132","130","128","130","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","123","125","128","125",,,,,,,"132","130","130","130",,,,,,,"141","138","131","137",,,,,,,"133","125","131","125",,,,,,,"13","8","6","10","0","0","0","0","0","0","14","9","10","13","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4187","4590","5400","3780","0","0","0","0","0","0","0","0",
"19:30:00","Chelmsford City","9","Headingley (IRE)","141","0","136","0","133","140","165","137","129","135","135","137","135","133","3","0","0","0","0","0","0","0","0","0","122","126","143","126","120","129","121","120","121","121","130","133","150","131","127","131","129","127","130","130","133","140","165","137","135","136","135","137","135","140","130","134","153","128","120","129","123","131","134","121","5","6","6","5","PU","5","11","10","9","6","6","9","6","6","8","7","13","10","11","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5051","3873","3285","5400","5400","6696","5076","3821","18900","6480","136","136",
"19:30:00","Chelmsford City","9","Mr Trick (IRE)","124","0","130","3","137","134","133","132","135","116","128","121","141","130","0","0","0","0","0","0","3","0","0","3","126","129","122","130","118","116","116","118","126","121","131","132","129","134","133","126","131","129","132","128","137","135","135","140","141","138","136","135","141","133","129","129","133","135","137","128","134","133","129","130","2","2","6","8","8","3","10","4","2","1","12","11","9","14","14","11","11","12","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5339","3140","4789","3140","3245","15462","3245","4711","3245","4292","130","130",
"19:30:00","Chelmsford City","9","Nasim","136","0","137","0","133","130","134","130","131","135","135","132","134","134","0","0","0","5","0","0","0","0","0","0","130","126","126","124","123","124","125","127","121","129","133","131","135","132","131","132","133","131","130","133","136","136","141","142","140","137","137","137","136","137","131","130","131","124","140","134","136","132","128","132","10","2","11","6","2","3","7","7","4","8","13","9","12","7","10","14","9","8","7","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","5211","6621","4187","6281","3873","4187","4606","4527","6281","137","137",
"19:30:00","Chelmsford City","9","Nikkis Girl (IRE)","139","0","138","5","117","133","136","132","138","133","137","141","134","138","5","0","0","5","5","0","0","0","0","0","117","122","126","123","130","120","127","123","132","128","126","130","133","134","135","131","132","134","136","136","134","133","140","142","142","137","137","142","140","141","125","130","134","133","138","132","135","138","132","134","4","4","5","10","1","7","3","7","8","8","7","6","9","11","8","9","10","10","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5129","5051","3873","3873","3245","5234","3245","5051","4536","3996","138","138",
"20:00:00","Chelmsford City","9","Batemans Bay (FR)","124","0","133","0","135","129","126","128","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","126","121","121","125","127","133","128",,,,"131","128","127","128","130","133","132",,,,"135","135","131","128","130","133","133",,,,"135","133","126","128","130","133","133",,,,"9","8","5","10","4","1","5","0","0","0","14","12","7","14","9","11","10","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","7731","15462","34026","150282","34026","5399","5346","0","0","0","133","133",
"20:00:00","Chelmsford City","9","Desert Order (IRE)","127","0","135","0","135","133","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","128","128","128",,,,,,,"127","132","132","128",,,,,,,"135","133","133","128",,,,,,,"135","133","133","128",,,,,,,"1","1","2","3","0","0","0","0","0","0","9","17","9","13","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","13500","41232","5346","8100","0","0","0","0","0","0","135","135",
"20:00:00","Chelmsford City","9","Diderot","131","0","135","0","135","127","135","135","127","134","131","135","129","140","0","0","0","0","0","0","0","0","0","0","122","117","117","116","118","118","122","125","116","121","129","127","125","127","125","126","131","130","125","130","135","137","135","135","130","135","135","135","133","140","130","125","135","131","118","131","132","128","133","121","9","12","1","2","3","2","5","12","3","5","10","13","14","6","8","11","6","13","9","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","13500","18039","33501","8100","13190","8208","13500","12885","12885","6480","135","135",
