time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:45:00","Beverley","11","Bella Fortunata","126","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"126",,,,,,,,,,"128",,,,,,,,,,"123",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Beverley","11","Coul Harswell (IRE)","124","0","0","0","121","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","126",,,,,,,,,"128","128",,,,,,,,,"137","133",,,,,,,,,"125","128",,,,,,,,,"5","5","0","0","0","0","0","0","0","0","6","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","4050","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Beverley","11","Elouises Prince (IRE)","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Beverley","11","Fair Call (IRE)","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Beverley","11","Genius Mistake","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Beverley","11","Just King High (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Beverley","11","Maddelina","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"126",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","0","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Beverley","11","Monetize","128","3","0","0","125","125","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","125","123",,,,,,,,,"128","126",,,,,,,,,"132","128",,,,,,,,,"128","126",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","5400","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Beverley","11","Nala Star (IRE)","133","0","128","0","135","128","125","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","126","120","126","125","128",,,,,"128","128","127","131","130","131",,,,,"135","133","134","133","133","133",,,,,"132","128","125","133","133","133",,,,,"2","1","4","2","2","2","0","0","0","0","12","9","11","15","8","10","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3716","4050","3402","3402","3402","3402","0","0","0","0","128","128",
"14:45:00","Beverley","11","Pearly Squirrel (IRE)","126","0","0","0","121","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","122",,,,,,,,,"126","127",,,,,,,,,"130","137",,,,,,,,,"130","137",,,,,,,,,"17","5","0","0","0","0","0","0","0","0","20","10","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","192643","4320","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Beverley","4","Clarendon House","143","0","135","0","133","139","130","135","139","138","137","128","135","135","0","0","0","0","0","0","0","0","0","0","123","134","117","123","107","109","113","128","121","117","129","137","125","131","118","122","121","129","126","127","133","139","130","135","139","140","137","133","135","135","130","139","122","135","112","138","120","131","135","135","7","12","5","1","14","1","4","3","1","1","7","12","7","9","14","17","5","10","7","9","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","39697","283550","39697","21239","50960","25770","20616","31614","13190","12988","140","138",
"15:20:00","Beverley","4","Emaraaty Ana","136","0","129","0","130","131","133","129","130","129","131","136","131","141","0","0","0","0","0","0","0","0","0","0","123","122","124","124","123","121","128","127","126","114","129","129","130","126","129","128","130","135","130","138","133","131","133","129","135","132","131","138","131","141","130","131","130","129","135","121","131","133","131","138","3","5","8","1","3","2","11","9","2","3","7","8","17","9","8","9","16","10","12","13","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","39697","28010","390094","29489","39697","28355","567100","82230","198485","302690","129","129",
"15:20:00","Beverley","4","King Of Stars (IRE)","131","0","135","0","132","128","141","130","129","137","126","127","137","136","0","0","0","0","0","0","0","5","5","0","111","127","114","123","121","132","111","118","124","117","124","128","135","128","128","137","123","126","132","127","135","131","141","130","138","142","138","138","137","138","115","128","140","130","124","136","111","119","127","119","9","5","4","3","2","5","2","11","2","13","9","6","8","13","22","10","10","11","9","20","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","16200","10308","34026","28355","51540","36885","30924","33501","12885","50960","135","0",
"15:20:00","Beverley","4","Tees Spirit","139","0","125","5","133","125","125","133","133","127","135","126","124","118","5","5","5","5","0","5","0","5","7","7","123","111","122","115","128","109","123","119","115","118","127","125","127","127","133","122","132","127","126","126","133","138","140","133","136","140","135","135","135","138","128","122","125","117","128","138","126","126","135","138","3","19","1","12","8","5","8","1","9","17","11","22","6","16","8","17","8","14","13","22","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","18900","61848","12885","38655","31190","25770","48204","12885","23193","51540","140","140",
"15:55:00","Beverley","12","Blue Force (IRE)","134","5","126","0","126","130","129","133","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","109","121","120","128","125","128",,,,,"128","130","129","132","131","132",,,,,"137","136","137","133","138","133",,,,,"126","135","130","133","138","133",,,,,"1","2","10","8","5","5","0","0","0","0","11","11","13","12","9","5","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","2983","3245","3140","3780","7668","8100","0","0","0","0","126","126",
"15:55:00","Beverley","12","Ifonlytheycudtalk (IRE)","121","0","0","0","118","132","123","123","124","122","116","116","123","111","0","0","0","0","0","0","0","5","0","5","118","132","119","116","121","116","109","116","120","111","132","133","128","128","130","128","127","126","128","124","138","135","140","137","135","137","135","141","136","135","135","132","131","133","133","135","135","131","132","132","6","2","3","6","2","11","2","7","3","8","10","9","12","11","9","14","12","9","12","14","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3664","3664","4711","3140","4004","4004","4004","3768","3664","0","0",
"15:55:00","Beverley","12","La Boo","132","0","0","0","132","130","129","135","133","137","132","123","122","128","0","0","0","0","0","0","0","0","0","0","115","109","128","109","118","123","121","123","119","128","131","128","134","128","131","134","129","125","126","128","140","137","139","137","136","144","135","128","142","128","131","126","135","132","132","144","132","128","127","128","5","10","6","7","4","9","5","4","3","5","9","11","6","8","10","13","7","7","10","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Non-Handicap (Flat - Turf)","3140","2983","4527","3664","3664","4187","4187","10800","3942","20616","0","0",
"15:55:00","Beverley","12","Louella (IRE)","125","0","0","0","133","128","129","126","127","129","127","134","124","120","0","0","0","0","0","3","0","0","0","0","124","121","114","121","123","121","123","123","124","120","130","132","130","128","130","128","132","131","129","131","136","140","137","133","136","135","137","137","135","137","133","131","130","132","136","133","137","137","132","136","9","8","7","3","9","4","7","2","6","6","10","11","11","12","11","12","11","14","8","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","4187","3140","5234","3664","3140","3926","3664","4397","4711","0","0",
"15:55:00","Beverley","12","Macarone","134","0","133","0","133","134","133","133","136","133","132","131","134","130","0","0","0","0","0","0","0","0","0","3","118","127","123","111","125","119","123","120","123","128","131","135","134","127","133","129","130","128","129","131","138","141","143","136","137","135","137","137","135","133","136","133","143","129","125","133","134","131","135","128","8","5","4","13","3","1","4","1","2","9","14","12","8","19","8","11","7","13","7","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","2983","3664","3664","10360","3140","3140","3664","3742","3348","4050","133","133",
"15:55:00","Beverley","12","Marching Mac (IRE)","132","3","132","0","132","135","131","129","134","135","129","133","122","130","0","0","0","0","0","0","3","0","3","3","116","121","125","127","125","123","116","128","120","128","126","130","131","134","129","132","130","132","125","131","132","136","136","139","134","137","135","133","137","133","132","135","133","138","125","137","135","133","137","133","1","10","5","5","3","5","2","7","6","5","9","11","7","7","5","11","9","8","6","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","2983","3245","4004","4381","2983","3926","2983","9720","4995","5940","132","132",
"15:55:00","Beverley","12","Musical Diva (IRE)","130","0","131","0","136","131","131","134","128","136","136","127","130","136","0","0","3","0","0","0","0","0","0","0","125","117","115","123","118","120","121","127","129","119","130","127","126","129","126","128","129","132","133","131","136","135","135","136","136","136","137","135","136","136","136","123","131","133","119","132","133","131","133","136","3","6","5","2","2","7","6","4","6","3","9","11","12","11","8","12","7","11","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","4711","2983","2983","3664","3768","2983","10468","4397","2983","131","131",
"15:55:00","Beverley","12","Ninety Nine (IRE)","123","0","128","0","122","129","133","130","125","130","130","123","133","125","3","3","0","5","5","0","5","0","0","0","113","123","116","127","120","130","115","114","128","125","129","128","126","131","127","133","128","125","132","131","139","139","141","135","135","135","135","137","135","135","131","139","131","128","130","135","135","130","129","131","10","6","9","9","2","3","6","9","12","3","11","7","9","10","9","4","6","11","12","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","3664","3768","4004","3926","3510","2983","3402","5129","3873","5234","128","128",
"15:55:00","Beverley","12","Northern Prince","126","0","0","0","123","130","132","126","121","124","111","118","116","128","0","0","0","0","0","0","5","0","0","0","115","117","129","115","121","117","111","111","116","121","131","127","133","126","128","129","127","124","128","129","140","135","140","135","133","136","136","135","135","133","131","123","135","131","132","134","129","132","135","133","3","8","2","4","8","2","4","10","5","12","9","9","12","12","12","11","19","14","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","3140","3664","3140","2983","5234","3664","10360","3664","4187","4320","0","0",
