time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:50:00","Sedgefield","6","Deep Charm","159","0","166","0","164","156","158","156","156","156","155","157","166","149","0","0","0","0","0","0","0","0","0","0","148","150","139","147","156","151","145","149","133","141","157","162","153","159","159","158","159","158","153","152","168","169","170","170","161","166","166","166","166","166","168","150","146","170","161","160","161","149","166","144","PU","F","PU","3","PU","4","PU","2","1","2","8","8","9","10","6","6","12","7","8","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","5043","4753","4753","5281","4684","5446","5773","4684","2886","3867","166","166",
"12:50:00","Sedgefield","6","Kildrum (IRE)","151","3","146","0","149","146","148","141","139","138","137","140","133","139","3","0","3","3","3","5","5","0","7","0","148","139","142","141","139","138","133","136","133","129","157","148","157","152","155","151","156","148","148","141","168","165","170","168","168","161","175","161","166","164","168","146","142","141","160","138","150","158","147","135","5","1","2","1","3","1","5","4","5","F","8","4","5","13","11","6","10","8","9","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5043","5202","5096","5096","3812","4357","3513","5718","3050","6372","146","146",
"12:50:00","Sedgefield","6","Onestepatatime (IRE)","168","0","153","0","153","152","153","163","142","150","152","157","0","0","0","0","0","0","0","0","0","0","0","0","153","142","143","145","142","132","132","139",,,"160","155","157","156","150","154","148","155",,,"168","168","168","168","170","168","170","168",,,"153","160","160","163","142","157","145","160",,,"1","6","2","1","1","5","3","F","0","0","6","10","8","9","6","13","8","11","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","4859","15432","8450","4753","7393","3322","7951","3812","0","0","163","163",
"12:50:00","Sedgefield","6","Reign Suepreme (IRE)","147","3","143","3","143","148","149","152","154","158","154","160","164","166","3","3","0","0","0","0","0","0","0","0","142","137","142","139","139","139","143","135","142","142","153","151","151","148","152","152","156","154","154","156","168","168","163","168","167","170","168","170","168","168","143","137","162","168","163","160","163","162","154","150","1","3","UR","PU","3","5","3","3","8","BD","6","6","12","10","10","11","8","7","14","10","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3406","3406","4040","3406","3406","3406","3406","4753","3433","7077","143","143",
"12:50:00","Sedgefield","6","Storm Tiger","161","0","0","0","163","164","142","164","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","137","137","135","139",,,,,,"153","153","150","153","153",,,,,,"168","169","168","168","170",,,,,,"146","155","149","154","146",,,,,,"5","4","3","4","2","0","0","0","0","0","9","13","9","6","9","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4225","15432","4225","4753","0","0","0","0","0","0","0",
"13:20:00","Sedgefield","7","Ashington","168","7","164","0","160","161","162","161","167","145","166","167","163","153","0","0","0","7","0","7","0","0","0","0","140","147","135","150","135","139","151","146","149","144","154","157","156","160","151","150","159","159","159","153","168","168","168","163","167","168","166","167","165","165","147","164","168","150","159","152","164","161","160","156","8","4","3","4","4","4","6","2","2","3","11","6","6","6","12","12","9","7","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10562","7922","7922","5809","12825","21124","10562","10562","7710","8265","164","164",
"13:20:00","Sedgefield","7","Harper Valley (IRE)","156","0","156","0","156","155","156","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","137","149","146",,,,,,,"153","151","157","155",,,,,,,"156","167","168","160",,,,,,,"156","167","165","160",,,,,,,"1","2","3","5","0","0","0","0","0","0","10","9","11","13","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4901","4357","4901","4357","0","0","0","0","0","0","156","156",
"13:20:00","Sedgefield","7","Hartur Doudairies (FR)","168","0","152","0","167","166","160","158","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","146","153","152","149",,,,,,"161","157","159","157","152",,,,,,"170","166","167","158","152",,,,,,"170","154","156","158","152",,,,,,"5","2","2","5","1","0","0","0","0","0","6","10","11","5","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5571","5017","15957","7804","4084","0","0","0","0","0","152","152",
"13:20:00","Sedgefield","7","Hashtag Boum (FR)","161","0","161","0","153","161","162","154","154","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","139","141","149","147","144",,,,,"158","158","155","158","153","155",,,,,"169","168","170","161","161","158",,,,,"162","161","170","161","161","158",,,,,"6","1","2","3","2","10","0","0","0","0","9","12","4","8","11","13","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","10562","4753","8766","4520","4357","4357","0","0","0","0","161","161",
"13:20:00","Sedgefield","7","Polisud (FR)","159","0","0","0","132","144","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","132","144",,,,,,,,,"148","153",,,,,,,,,"168","165",,,,,,,,,"151","156",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","9","10","0","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20812","8265","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Sedgefield","7","Prince Nino (FR)","146","0","155","5","158","165","155","158","158","158","158","158","138","158","0","3","5","0","0","0","0","0","5","0","132","138","137","142","150","146","151","150","138","139","151","154","151","154","158","154","157","154","156","158","168","166","168","168","165","158","158","158","167","167","168","166","155","142","158","158","158","158","161","139","4","6","1","8","1","3","3","4","6","PU","10","12","10","10","9","7","14","10","8","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","4753","4225","3776","4225","3812","3050","3961","5017","4225","158","158",
"13:20:00","Sedgefield","7","Theatre Legend","165","3","157","0","155","166","153","159","157","152","166","166","164","157","3","3","0","7","0","7","0","0","5","0","146","142","143","142","148","151","150","143","152","142","155","159","160","156","156","153","159","157","159","156","162","167","168","168","161","156","166","166","169","166","162","162","159","149","161","151","165","149","152","157","6","2","8","5","3","3","3","8","7","1","9","11","11","12","4","5","7","10","8","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6337","4225","10075","3976","7842","10034","8278","4956","3620","5913","164","157",
"13:50:00","Sedgefield","6","Budarri","151","0","145","0","147","159","149","151","150","154","145","147","148","149","0","0","0","0","0","0","0","0","0","0","142","146","146","142","137","144","145","142","146","142","154","157","156","155","156","158","159","150","155","153","168","168","168","166","170","168","168","168","168","175","159","156","163","148","158","154","145","157","165","155","7","2","2","5","4","2","1","8","6","3","8","8","7","12","14","8","6","11","10","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4832","4991","3406","5096","6020","4225","6073","4901","7951","150","147",
"13:50:00","Sedgefield","6","Contre Ordre (FR)","159","3","0","0","157","154","139","142","151","155","0","0","0","0","3","3","3","3","0","0","0","0","0","0","142","142","134","142","151","148",,,,,"156","157","154","160","161","159",,,,,"168","168","169","170","166","165",,,,,"168","146","167","157","162","164",,,,,"4","9","PU","PU","6","5","0","0","0","0","11","14","11","6","11","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","3406","3697","6020","6680","10562","10140","0","0","0","0","0","0",
"13:50:00","Sedgefield","6","Dr Sanderson (IRE)","168","0","167","0","160","161","156","159","167","167","147","147","168","168","0","0","0","0","0","0","0","0","0","0","142","151","142","150","149","155","142","146","150","152","156","162","155","161","159","162","154","158","157","159","167","168","168","168","167","170","168","168","168","168","158","161","150","168","150","167","147","159","160","157","11","PU","PU","3","UR","1","1","2","6","6","12","9","8","6","7","5","8","6","9","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5281","6020","4859","4859","7407","5882","21124","6590","5555","5010","167","167",
"13:50:00","Sedgefield","6","Guillaume (IRE)","162","0","0","0","166","164","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","139","143",,,,,,,,,"151","158",,,,,,,,,"168","168",,,,,,,,,"142","151",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","3406","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Sedgefield","6","Six One Nine (IRE)","155","3","148","7","153","144","150","159","144","158","151","153","146","148","3","0","5","0","7","0","7","7","7","7","142","142","146","147","142","138","139","153","136","137","155","155","155","158","151","150","149","163","153","154","166","169","168","168","168","163","158","170","165","166","148","160","165","147","142","153","143","160","165","148","4","2","2","2","F","7","F","2","4","1","12","6","10","5","5","7","6","5","8","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3406","6232","4901","3594","3050","3513","4466","3513","5991","6263","151","151",
"13:50:00","Sedgefield","6","Stowaway John (IRE)","150","0","0","0","156","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","142",,,,,,,,,"161","152",,,,,,,,,"166","161",,,,,,,,,"162","155",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","3","6","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7080","4357","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Sedgefield","6","Take Centre Stage (IRE)","159","0","0","0","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"158",,,,,,,,,,"168",,,,,,,,,,"157",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","0","0","0","0","0","0","0","0","0","0","0",
"14:20:00","Sedgefield","10","Coup De Gold (IRE)","148","3","140","7","159","139","146","146","141","148","162","154","151","159","0","7","7","7","5","5","0","0","7","7","142","136","135","135","141","142","132","143","137","146","157","148","154","151","155","153","148","161","157","156","168","169","169","168","170","170","165","168","168","168","147","169","135","135","170","154","144","167","158","146","4","6","7","3","3","5","4","6","7","3","10","12","14","10","4","13","10","10","13","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4621","4568","3200","3406","8766","4040","4357","6535","4520","3431","140","0",
"14:20:00","Sedgefield","10","El Jefe (IRE)","158","5","147","0","147","147","137","147","149","142","153","151","161","152","0","0","5","0","0","7","0","5","0","7","142","132","137","142","142","135","143","137","137","137","158","151","155","154","153","151","156","154","155","153","168","168","170","168","162","168","168","168","170","168","147","168","167","146","160","135","162","158","165","164","1","3","2","11","3","4","7","7","9","10","8","10","15","14","10","10","9","11","11","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3406","4753","3406","3697","3406","4515","4225","3406","4330","151","151",
"14:20:00","Sedgefield","10","Fairland (IRE)","153","0","0","0","148","154","152","154","152","143","146","0","0","0","3","5","7","7","7","7","7","0","0","0","136","132","146","154","152","143","138",,,,"153","147","155","159","159","156","153",,,,"166","168","164","161","166","164","159",,,,"161","144","161","161","159","157","159",,,,"PU","7","5","7","5","6","7","0","0","0","19","8","15","15","12","6","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4489","4885","5575","5575","5575","6372","7168","0","0","0","0","0",
"14:20:00","Sedgefield","10","For Three (IRE)","157","3","149","0","147","149","150","160","161","151","159","161","154","147","0","7","0","0","0","0","0","3","3","3","132","141","144","139","140","151","135","137","154","147","151","153","154","153","154","159","154","156","161","158","168","168","165","164","168","168","166","166","170","168","168","155","150","142","144","164","161","163","155","148","2","5","12","7","3","4","4","6","7","4","10","10","13","9","14","4","12","10","9","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","4040","3700","4225","3406","5624","4225","3855","4568","6865","155","151",
"14:20:00","Sedgefield","10","Grifter","152","0","0","0","149","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","154","147",,,,,,,,"157","154","153",,,,,,,,"166","154","154",,,,,,,,"159","154","154",,,,,,,,"3","10","5","0","0","0","0","0","0","0","8","11","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","4520","11981","0","0","0","0","0","0","0","0","0",
"14:20:00","Sedgefield","10","Hide Out (IRE)","153","0","0","0","151","153","148","147","139","133","149","149","155","156","0","0","5","7","7","7","4","5","0","0","132","149","148","146","139","133","149","147","151","152","151","156","157","156","154","152","158","155","157","158","168","168","166","166","166","163","174","165","164","167","168","156","157","162","159","159","174","156","157","167","PU","8","9","8","4","10","4","PU","PU","F","10","12","19","13","19","18","22","15","14","21","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","5310","5310","5575","5575","6106","6638","5310","5575","6637","0","0",
"14:20:00","Sedgefield","10","Mr Rumbalicious (IRE)","157","3","153","0","153","154","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","140","149","151",,,,,,,"156","154","155","153",,,,,,,"164","161","156","154",,,,,,,"153","147","156","151",,,,,,,"1","5","2","5","0","0","0","0","0","0","8","14","5","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4040","5119","3976","5146","0","0","0","0","0","0","153","153",
"14:20:00","Sedgefield","10","Robin Goodfellow (IRE)","146","0","0","0","137","137","149","149","149","0","0","0","0","0","5","5","5","5","5","0","0","0","0","0","135","137","147","147","149",,,,,,"151","154","154","153","153",,,,,,"168","163","161","161","154",,,,,,"135","163","154","154","154",,,,,,"7","4","PU","4","3","0","0","0","0","0","10","6","14","7","6","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","4225","3703","5119","4030","0","0","0","0","0","0","0",
"14:20:00","Sedgefield","10","Whitehaven (FR)","168","0","0","0","160","161","152","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","147","149","142",,,,,,,,"156","160","153",,,,,,,,"160","161","162",,,,,,,,"160","161","162",,,,,,,,"5","5","3","0","0","0","0","0","0","0","9","10","6","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4547","4629","4248","0","0","0","0","0","0","0","0","0",
"14:20:00","Sedgefield","10","Zaras Universe","152","0","0","0","142","139","139","141","151","154","137","146","140","148","0","7","7","0","0","0","3","0","0","0","142","139","132","141","140","133","137","135","136","140","153","153","150","154","154","153","153","154","150","154","170","169","168","166","166","166","166","165","166","166","154","156","147","156","153","166","153","161","163","159","8","4","UR","5","5","2","4","2","3","6","13","10","5","9","10","10","10","11","8","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4040","4357","4684","5446","3431","3268","3159","3268","3268","2470","0","0",
"14:50:00","Sedgefield","8","Ashjan","142","3","152","5","146","145","148","157","152","156","148","145","152","135","3","5","5","0","0","0","3","5","5","5","137","139","142","138","137","143","148","143","135","135","156","150","147","153","154","151","159","150","152","149","170","168","167","165","170","169","165","159","165","159","158","146","142","145","170","145","164","159","152","135","PU","PU","PU","5","8","7","6","4","1","4","14","11","7","11","10","9","7","5","10","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","5096","5202","5281","5043","6865","8872","10140","4684","3050","18004","152","152",
