time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:11:00","Bangor","8","John Betjeman","167","3","164","3","170","160","165","165","159","164","165","167","166","164","0","3","3","3","3","3","3","0","3","3","137","155","147","137","145","149","142","135","152","154","155","163","157","154","156","158","155","159","161","162","170","170","168","165","162","164","165","170","168","168","161","155","153","165","152","164","147","162","160","163","2","5","2","2","2","1","3","2","7","9","13","9","7","8","5","5","8","16","9","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","4753","4225","4225","5281","5281","5281","3377","5065","3812","164","164",
"13:11:00","Bangor","8","Polyphonic (IRE)","160","7","156","0","156","168","159","154","149","158","160","154","154","156","0","0","0","0","7","0","0","0","0","0","156","137","154","143","147","152","147","144","154","149","159","155","159","158","156","161","155","153","155","154","162","170","165","165","164","166","160","159","162","156","159","161","156","158","164","163","160","152","154","156","3","13","3","PU","2","2","5","4","5","1","5","13","8","8","9","7","6","12","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","4753","4225","6680","4520","6865","5446","4901","13008","5119","156","156",
"13:11:00","Bangor","8","Risk Dargent (FR)","164","0","158","0","166","148","151","149","161","162","159","158","158","0","0","0","3","0","0","0","0","0","0","0","151","139","146","146","149","149","145","151","150",,"163","152","155","157","154","156","151","157","157",,"170","163","168","168","161","162","159","158","158",,"170","139","156","158","154","156","152","158","158",,"2","7","5","3","2","3","3","1","4","0","17","13","11","9","5","11","8","11","16","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","4489","25720","11110","5609","4738","5827","4084","4084","4084","0","158","158",
"13:11:00","Bangor","8","Thunderclap (IRE)","165","0","158","0","158","160","156","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","143","146","147","156",,,,,,"152","156","155","155","158",,,,,,"158","160","161","160","161",,,,,,"158","160","161","154","156",,,,,,"1","2","4","7","6","0","0","0","0","0","8","9","15","13","8","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4383","4357","4629","6808","11618","0","0","0","0","0","158","158",
"13:11:00","Bangor","8","Transatlantic (FR)","165","0","152","3","165","152","160","150","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","146","147","157","134",,,,,,,"158","153","160","148",,,,,,,"168","162","160","159",,,,,,,"159","152","160","155",,,,,,,"9","1","3","PU","0","0","0","0","0","0","10","6","8","22","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","4084","5827","56270","0","0","0","0","0","0","152","152",
"13:44:00","Bangor","9","Captain Wallace (IRE)","158","3","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:44:00","Bangor","9","Clondaw Royale (IRE)","158","7","0","0","153","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","145",,,,,,,,,"153","154",,,,,,,,,"154","156",,,,,,,,,"153","156",,,,,,,,,"2","8","0","0","0","0","0","0","0","0","13","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4357","0","0","0","0","0","0","0","0","0","0",
"13:44:00","Bangor","9","Exclusive Getaway (IRE)","158","0","0","0","151","153","158","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","149","144","151",,,,,,,,"152","153","156",,,,,,,,"154","156","158",,,,,,,,"149","155","158",,,,,,,,"13","11","6","0","0","0","0","0","0","0","15","16","8","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5174","4901","4805","0","0","0","0","0","0","0","0","0",
"13:44:00","Bangor","9","I See The Sea (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:44:00","Bangor","9","Idefix De Ciergues (FR)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"13:44:00","Bangor","9","Jo Lescribaa (FR)","158","5","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"153",,,,,,,,,,"154",,,,,,,,,,"153",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"13:44:00","Bangor","9","Kilbarry Hill","158","0","0","0","151","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"13:44:00","Bangor","9","Streamsforth Lad (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:44:00","Bangor","9","Ultra Beat (IRE)","158","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:44:00","Bangor","9","Wexford Park (IRE)","158","0","0","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","147",,,,,,,,,"158","153",,,,,,,,,"158","160",,,,,,,,,"157","152",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","6535","0","0","0","0","0","0","0","0","0","0",
"14:21:00","Bangor","11","Act Of Authority (FR)","160","0","158","0","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","151",,,,,,,,,"156","156",,,,,,,,,"156","158",,,,,,,,,"156","158",,,,,,,,,"6","1","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","28475","4805","0","0","0","0","0","0","0","0","158","158",
"14:21:00","Bangor","11","Catch Him Derry (IRE)","154","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:21:00","Bangor","11","Gentle Victor","154","5","0","0","149","151","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","149","143",,,,,,,,,"152","152",,,,,,,,,"154","156",,,,,,,,,"149","148",,,,,,,,,"8","5","0","0","0","0","0","0","0","0","15","15","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5174","4901","0","0","0","0","0","0","0","0","0","0",
"14:21:00","Bangor","11","Gentleman (GER)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:21:00","Bangor","11","Mollys Third Man","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"13","0","0","0","0","0","0","0","0","0","17","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"14:21:00","Bangor","11","Panhandle Slim (IRE)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:21:00","Bangor","11","Professor Higgins (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:21:00","Bangor","11","Sammys Guarantee","147","0","0","0","149","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","147",,,,,,,,,"153","153",,,,,,,,,"163","154",,,,,,,,,"163","154",,,,,,,,,"6","7","0","0","0","0","0","0","0","0","11","16","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4901","0","0","0","0","0","0","0","0","0","0",
"14:21:00","Bangor","11","Special Dragon","147","5","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","0","0","0","0","0","0","0","0","0","0","0",
"14:21:00","Bangor","11","Tara Cove (IRE)","154","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","153",,,,,,,,,"153","157",,,,,,,,,"158","158",,,,,,,,,"146","158",,,,,,,,,"6","9","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"14:21:00","Bangor","11","Tedtwo","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:56:00","Bangor","7","Bushtucker Park (IRE)","163","3","0","0","151","154","160","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","140","142","150",,,,,,,"151","155","155","158",,,,,,,"163","170","160","160",,,,,,,"149","164","160","150",,,,,,,"3","4","3","3","0","0","0","0","0","0","10","11","7","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","4225","4084","4520","0","0","0","0","0","0","0","0",
"14:56:00","Bangor","7","Committee Of One","151","0","133","7","142","142","150","155","136","133","133","154","145","158","5","3","5","0","7","7","7","0","0","0","142","138","140","147","136","133","133","154","142","153","156","156","154","154","155","155","147","154","150","157","166","167","168","166","164","166","159","154","159","158","152","165","147","147","156","161","133","154","159","158","3","PU","PU","11","3","4","1","8","9","5","8","7","13","11","5","5","8","9","13","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3406","4225","2342","2342","3594","5913","3769","3769","3769","4549","133","133",
"14:56:00","Bangor","7","Fortuitous Favour (IRE)","167","6","0","0","146","153","151","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","142","153","142",,,,,,,,"153","155","153",,,,,,,,"163","156","161",,,,,,,,"163","156","156",,,,,,,,"8","8","3","0","0","0","0","0","0","0","11","12","5","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4955","4357","0","0","0","0","0","0","0","0","0",
"14:56:00","Bangor","7","Lean On Me (IRE)","144","5","0","0","159","149","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","149","149",,,,,,,,"159","156","154",,,,,,,,"160","158","156",,,,,,,,"160","158","156",,,,,,,,"PU","5","4","0","0","0","0","0","0","0","13","7","4","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4520","4520","0","0","0","0","0","0","0","0","0",
"14:56:00","Bangor","7","Our Friend Mo (IRE)","168","10","0","0","165","149","152","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","149","144","148",,,,,,,"156","155","151","157",,,,,,,"166","163","158","158",,,,,,,"152","156","158","148",,,,,,,"4","7","3","6","0","0","0","0","0","0","8","11","13","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4357","6001","4901","0","0","0","0","0","0","0","0",
"14:56:00","Bangor","7","Pipers Cross (IRE)","156","3","0","0","145","151","147","152","142","142","149","144","144","0","3","0","0","0","5","3","3","3","3","0","132","135","135","132","142","142","149","144","144",,"147","149","148","149","156","154","158","151","152",,"168","162","162","168","170","170","166","154","161",,"144","135","139","132","151","143","166","147","161",,"3","4","8","2","3","8","5","6","4","0","8","8","16","7","15","11","10","12","8","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","4885","4296","4568","4330","4674","4753","4901","4357","4901","0","0","0",
"14:56:00","Bangor","7","Shesupincourt","160","3","152","0","152","145","148","152","148","137","150","147","143","140","0","0","0","0","0","7","0","0","0","3","142","144","138","142","148","135","139","142","142","137","156","151","151","159","161","148","152","157","155","151","166","159","167","168","167","160","165","167","168","167","152","145","160","168","167","151","160","156","161","159","1","5","3","2","2","2","5","2","2","2","8","9","6","6","6","6","9","11","10","6","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3406","3406","4119","4330","4330","4225","4330","2941","3431","152","152",
"14:56:00","Bangor","7","Well Paid Soldier (IRE)","153","3","0","0","144","160","151","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","150","150","146",,,,,,,"149","158","154","156",,,,,,,"165","160","158","159",,,,,,,"149","160","158","159",,,,,,,"RO","11","8","7","0","0","0","0","0","0","17","13","10","11","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4520","3961","4084","0","0","0","0","0","0","0","0",
"15:31:00","Bangor","4","Gallonray (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
