time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"18:30:00","Bath","9","Heroism (IRE)","136","0","133","0","132","135","129","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128","129","119",,,,,,,"130","132","129","129",,,,,,,"137","137","129","133",,,,,,,"129","137","129","133",,,,,,,"5","6","7","1","0","0","0","0","0","0","8","8","7","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5653","6281","47778","5130","0","0","0","0","0","0","133","133",
"18:30:00","Bath","9","Musical Mystery","126","0","0","0","131","134","133","135","130","135","137","133","131","131","0","0","0","0","0","0","0","0","0","0","122","120","127","130","130","126","110","128","123","126","132","130","133","133","131","130","128","133","131","128","135","137","137","136","134","135","137","142","135","131","129","137","130","136","134","132","135","130","135","131","4","2","10","10","3","2","2","4","5","5","8","12","10","12","4","6","11","6","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","4580","3768","3996","5076","4536","5076","2970","3915","3591","3510","0","0",
"18:30:00","Bath","9","Pembrokeshire","130","3","133","0","132","134","126","135","128","133","0","0","0","0","0","0","7","0","0","0","0","0","0","0","128","130","126","128","123","128",,,,,"133","133","132","132","127","132",,,,,"137","135","135","135","128","133",,,,,"133","131","135","128","128","133",,,,,"7","5","5","3","6","1","0","0","0","0","7","5","6","4","6","8","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","5129","5129","5616","5616","17013","5832","0","0","0","0","133","133",
"18:30:00","Bath","9","Recon Mission (IRE)","142","0","140","0","111","135","136","125","133","127","142","140","136","117","3","0","0","0","0","0","0","0","0","5","107","122","125","114","119","120","118","121","127","117","120","130","132","125","129","126","132","130","133","125","138","135","136","135","139","133","142","140","141","134","119","122","132","128","125","123","137","140","133","133","8","5","2","2","8","11","7","1","2","5","20","9","7","8","12","11","11","10","7","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","50960","6673","5129","10308","6696","20616","11016","5616","4995","6185","140","140",
"18:30:00","Bath","9","Ruby Cottage (IRE)","132","3","124","5","124","128","135","124","128","135","121","112","138","129","5","5","5","5","5","0","0","5","0","0","124","128","127","109","109","117","121","109","119","109","133","132","135","124","123","128","131","120","132","123","138","140","144","134","133","136","140","136","139","129","135","129","144","124","133","125","121","136","138","129","3","2","6","1","4","6","1","2","2","2","5","4","10","8","9","15","7","12","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5508","4841","3186","3510","3510","3240","4590","10308","2700","2322","126","126",
"18:30:00","Bath","9","Some Nightmare (IRE)","139","0","132","5","138","132","133","134","126","132","129","128","142","133","5","5","0","0","5","5","5","5","0","0","120","120","125","125","119","127","116","122","120","109","132","128","131","131","127","133","130","131","133","123","138","134","135","135","138","137","136","138","142","133","136","129","135","128","138","132","127","138","120","133","2","4","2","7","10","1","4","3","10","1","6","8","6","8","11","5","14","8","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","3873","5234","5129","6156","4536","6696","6156","3510","3510","133","133",
"18:30:00","Bath","9","Swift Asset (IRE)","134","0","133","0","131","126","134","122","133","126","128","128","129","133","0","0","0","0","0","0","0","0","0","0","127","116","120","114","130","120","124","128","116","123","131","127","130","122","135","125","128","128","123","129","136","135","137","130","139","130","131","128","130","133","136","128","131","126","139","130","124","128","128","133","2","8","7","10","7","15","7","6","6","1","7","14","9","14","8","15","9","8","20","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","6621","30924","6621","20616","15462","147540","48204","85065","98340","5400","133","133",
"19:00:00","Bath","9","Alaskan (IRE)","130","0","0","0","121","126","126","127","126","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","120","126","126","126","126","122","128","128",,,"128","132","132","130","130","129","132","132",,,"137","135","137","135","133","137","133","133",,,"134","132","132","128","132","137","133","128",,,"4","8","3","7","2","11","13","10","0","0","10","8","7","8","11","13","14","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","3245","3245","3402","3140","4292","3672","5400","5373","0","0","0","0",
"19:00:00","Bath","9","Bama Lama","135","0","121","3","115","121","121","120","114","127","119","132","132","126","7","0","0","7","3","3","0","3","3","3","115","116","121","119","114","124","113","129","130","118","129","126","127","128","129","129","127","133","133","126","140","135","137","135","135","136","135","135","135","135","120","129","125","132","135","127","119","130","130","128","3","3","5","4","5","10","8","3","2","3","8","13","14","8","10","14","9","15","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","3664","3926","3140","3726","3726","3726","3726","3726","125","125",
"19:00:00","Bath","9","Bankrupt (IRE)","135","0","0","0","135","136","128","130","132","128","136","124","127","130","0","0","0","0","0","0","0","0","0","0","123","123","121","124","130","119","123","124","120","129","130","134","127","131","133","130","131","130","128","132","135","141","128","142","135","137","137","135","132","136","135","141","128","132","132","137","137","127","132","135","4","4","3","13","6","6","7","7","9","5","10","12","10","13","11","8","9","12","9","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3768","3768","3140","3402","3726","3726","2916","3996","3510","3510","0","0",
"19:00:00","Bath","9","Cloudy Breeze (IRE)","130","0","0","0","125","135","129","121","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","126","125","121","128","128",,,,,"131","133","133","130","128","128",,,,,"136","136","140","142","128","134",,,,,"131","133","135","126","128","128",,,,,"2","11","11","5","9","8","0","0","0","0","10","12","11","9","10","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3768","3140","3140","3780","25770","5400","0","0","0","0","0","0",
"19:00:00","Bath","9","Coronation Cottage","135","3","127","5","123","127","133","119","116","129","127","133","117","135","3","0","0","5","0","0","3","0","5","5","121","121","126","113","113","117","118","123","117","124","129","129","130","125","123","128","124","128","132","131","136","137","135","135","135","136","132","133","140","140","125","135","130","128","125","130","118","127","139","128","2","5","3","15","6","3","3","7","6","4","10","7","9","15","6","11","5","9","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","3245","3245","4187","3726","3726","3726","5508","3726","136","136",
"19:00:00","Bath","9","Ellie Piper","135","0","134","0","127","123","118","128","122","132","134","134","130","130","0","0","0","0","0","0","0","3","0","0","126","123","113","121","121","121","126","124","121","122","130","130","125","126","129","131","130","129","127","127","135","135","135","128","137","135","134","134","135","135","130","127","128","128","137","133","134","129","129","122","8","5","8","8","5","7","5","4","11","11","9","7","15","10","7","8","9","10","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3245","3245","4004","4292","3726","3996","3996","3726","135","135",
"19:00:00","Bath","9","Epeius (IRE)","135","5","137","0","130","131","122","123","119","119","135","121","121","128","5","7","5","5","7","7","0","5","5","7","126","121","119","121","119","119","129","118","121","124","132","133","127","126","128","129","133","126","126","130","135","138","135","128","135","135","135","135","137","135","135","133","129","128","135","130","130","128","126","135","4","8","10","10","4","3","5","6","2","10","7","11","10","12","8","8","15","15","11","14","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","3245","3245","3245","3402","3996","3726","3726","3726","3726","3024","153","137",
"19:00:00","Bath","9","Fair And Square","135","0","0","0","122","128","122","127","131","129","130","135","132","142","0","5","5","0","0","0","0","0","0","0","116","125","116","116","123","121","126","121","121","119","125","129","128","126","129","127","131","131","128","125","137","135","137","135","135","131","137","135","135","142","119","129","137","129","129","124","137","133","123","124","6","6","2","8","7","3","6","4","4","5","7","10","13","13","11","8","10","8","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","2384","3245","3245","3245","3245","3402","4292","4292","3978","5400","0","0",
"19:00:00","Bath","9","Reversion (IRE)","135","0","131","0","130","127","118","129","128","134","128","128","134","131","0","0","3","0","0","7","0","0","0","0","126","122","118","124","121","121","121","121","126","119","131","129","127","131","126","133","127","127","133","127","137","135","136","135","128","141","128","132","142","135","130","127","121","128","128","141","128","132","136","129","7","2","8","4","4","4","6","9","6","12","8","10","9","11","10","7","10","14","8","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3402","3402","3245","4292","3140","4292","4292","3726","131","131",
"19:35:00","Bath","5","Crazy Jade","124","0","0","0","124","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124",,,,,,,,,,"128",,,,,,,,,,"139",,,,,,,,,,"129",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"19:35:00","Bath","5","Mountain Lake","124","3","0","0","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","125",,,,,,,,,"131","127",,,,,,,,,"133","128",,,,,,,,,"130","125",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","5","6","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4104","0","0","0","0","0","0","0","0","0","0",
"19:35:00","Bath","5","Oh So Grand","124","0","0","0","123","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"126",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4346","0","0","0","0","0","0","0","0","0","0","0",
"19:35:00","Bath","5","Postergal","124","0","0","0","123","123","118","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","123","111","121",,,,,,,"130","128","121","127",,,,,,,"140","137","140","133",,,,,,,"130","137","111","133",,,,,,,"3","5","4","5","0","0","0","0","0","0","6","8","10","12","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","4104","4320","8793","3672","0","0","0","0","0","0","0","0",
"19:35:00","Bath","5","Rogue Warrior (IRE)","128","0","0","0","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122",,,,,,,,,,"128",,,,,,,,,,"133",,,,,,,,,,"132",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"20:10:00","Bath","11","Galactic Glow (IRE)","140","5","133","7","133","136","134","130","120","133","129","138","133","123","7","5","5","0","7","0","0","0","0","0","118","125","123","123","120","130","116","117","122","121","131","136","134","128","132","147","129","134","130","128","137","141","139","132","140","156","137","143","137","133","133","141","134","130","134","144","137","123","132","121","1","5","1","6","6","19","5","5","6","4","7","15","7","12","12","20","6","12","9","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3768","3245","3726","3726","6365","2970","2970","2970","3510","134","134",
"20:10:00","Bath","11","Jimmy Mark (IRE)","125","0","121","0","123","121","121","128","124","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","121","121","121","124","118","130","123",,,,"131","128","130","129","123","132","129",,,,"140","135","136","135","128","133","133",,,,"140","121","132","131","128","130","133",,,,"4","1","6","6","10","4","5","0","0","0","6","7","12","10","10","5","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","3664","3245","3926","2916","3672","4320","4212","0","0","0","121","121",
"20:10:00","Bath","11","Kraken Filly (IRE)","135","0","116","0","137","128","139","116","118","135","124","134","135","126","0","0","0","0","0","0","0","0","0","0","118","127","123","116","118","128","124","112","126","123","131","131","134","125","129","133","130","130","130","130","137","134","139","137","135","135","137","136","137","137","133","134","134","116","129","128","132","123","126","123","2","4","4","1","12","4","5","8","5","3","7","6","7","11","13","7","6","9","8","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","3245","3245","3402","3348","3456","3618","3186","3618","116","116",
"20:10:00","Bath","11","Ladypacksapunch","135","0","0","0","137","139","126","130","123","133","119","121","131","131","0","0","3","0","0","0","0","0","0","0","118","123","126","125","114","124","119","121","124","118","131","134","129","131","126","132","129","131","131","127","137","139","135","135","135","142","136","136","137","137","133","134","135","130","134","130","125","134","128","137","3","2","12","5","7","5","5","13","9","4","7","7","14","13","8","10","7","14","12","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3768","3402","3402","4292","5862","7118","2916","3726","0","0",
"20:10:00","Bath","11","Naadyaa","135","0","0","0","121","128","126","126","135","121","128","134","130","136","0","0","0","0","7","7","0","0","0","0","121","124","122","123","124","121","123","121","118","120","126","128","130","131","136","126","127","130","128","131","133","135","137","137","142","128","128","137","137","136","132","128","134","135","135","128","125","127","132","136","4","4","6","10","11","9","12","9","11","6","7","7","12","10","12","12","13","12","12","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3402","4292","4292","4292","3140","3402","3726","3726","0","0",
"20:10:00","Bath","11","Order Of St John","135","5","136","0","132","124","127","130","130","139","118","142","124","133","0","0","5","7","5","0","0","0","0","0","121","124","126","126","125","118","117","139","122","116","131","130","130","131","129","128","128","144","128","130","136","137","132","134","135","139","135","151","135","138","136","135","132","129","126","129","130","151","122","136","8","5","5","9","2","6","6","4","3","13","8","10","14","10","10","12","14","8","4","19","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3664","13608","4292","3726","3726","4968","4055","4536","2862","136","136",
