time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Market Rasen","12","Tip Top Tonto (IRE)","161","0","0","0","151","145","160","167","158","158","158","158","158","155","5","5","0","0","0","0","0","0","0","0","149","136","147","142","149","151","146","149","142","147","153","149","154","153","156","155","153","155","155","153","159","160","160","167","158","158","158","158","158","157","159","143","156","148","158","153","146","158","158","157","2","6","PU","PU","7","3","F","2","3","F","9","8","7","9","11","6","9","5","9","5","Novices Seller Hurdle (N Hunt)","Novices Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4066","4084","4357","3776","4357","4357","4084","4629","4357","4901","0","0",
"13:35:00","Market Rasen","12","What A Steal (IRE)","164","0","0","0","157","161","161","162","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","141","147","152","147",,,,,,"155","154","157","160","153",,,,,,"168","167","161","162","154",,,,,,"168","163","161","162","154",,,,,,"6","PU","3","12","5","0","0","0","0","0","15","12","10","15","16","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","3697","3961","4901","4901","0","0","0","0","0","0","0",
"14:05:00","Market Rasen","5","Caher Roes Den (IRE)","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"150",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Market Rasen","5","Emailandy (IRE)","162","0","154","0","157","160","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","154","147",,,,,,,,"155","155","152",,,,,,,,"165","160","154",,,,,,,,"156","154","154",,,,,,,,"2","3","1","0","0","0","0","0","0","0","7","12","11","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11618","6535","4955","0","0","0","0","0","0","0","154","154",
"14:05:00","Market Rasen","5","Lily Baloo","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:05:00","Market Rasen","5","Moon Dorange (FR)","162","0","155","3","154","161","158","161","161","155","156","0","0","0","0","3","3","3","3","3","5","0","0","0","154","154","147","151","147","133","147",,,,"154","160","154","159","159","152","158",,,,"154","164","161","164","164","158","161",,,,"154","164","154","157","147","155","161",,,,"3","3","2","UR","5","1","4","0","0","0","10","6","11","8","7","7","20","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","28475","7699","4955","7434","8230","4955","7965","0","0","0","155","155",
"14:05:00","Market Rasen","5","Sao Carlos","162","0","162","0","162","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","151",,,,,,,,,"161","154",,,,,,,,,"162","154",,,,,,,,,"162","154",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","14","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4357","0","0","0","0","0","0","0","0","162","162",
"14:35:00","Market Rasen","11","Birdhouse","142","0","0","0","155","147","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","147","154","148",,,,,,,"156","154","155","154",,,,,,,"168","166","162","158",,,,,,,"156","154","162","154",,,,,,,"PU","7","PU","8","0","0","0","0","0","0","13","14","11","10","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4832","4955","10892","4084","0","0","0","0","0","0","0","0",
"14:35:00","Market Rasen","11","Chicago Gal","165","0","0","0","168","168","147","154","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","146","147","151","147",,,,,,"152","157","154","153","150",,,,,,"168","168","161","154","154",,,,,,"162","146","154","154","154",,,,,,"4","3","2","5","2","0","0","0","0","0","7","11","11","9","7","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","3697","3812","4738","4030","0","0","0","0","0","0","0",
"14:35:00","Market Rasen","11","Ez Tiger (IRE)","152","0","149","0","148","150","154","149","152","149","155","155","157","156","0","0","0","0","0","0","0","0","0","0","144","135","138","137","142","139","152","139","146","142","160","153","153","150","153","148","158","156","156","155","168","168","168","168","165","160","167","168","168","168","168","160","166","149","144","160","156","168","149","152","4","F","2","1","4","2","6","6","8","3","10","11","9","11","6","8","11","11","17","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3248","3406","3406","3406","3406","3406","4225","3750","4014","4225","149","149",
"14:35:00","Market Rasen","11","Fast Deal","142","7","0","0","139","135","151","142","133","133","133","133","134","144","3","7","7","0","7","7","7","7","7","7","137","135","151","135","133","133","133","133","134","144","146","149","153","156","150","150","149","156","151","149","163","164","158","168","166","166","167","166","165","156","163","139","158","161","141","155","135","161","146","152","5","8","PU","8","5","6","4","6","8","4","7","9","8","13","12","7","9","9","13","5","Handicap Seller Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Seller Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Seller Hurdle (N Hunt)","4225","4312","5010","3485","3485","2723","2342","3268","2342","2342","0","0",
"14:35:00","Market Rasen","11","Good Lord (GER)","158","0","151","0","151","154","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","147","146","151",,,,,,,"155","152","151","155",,,,,,,"168","154","154","161",,,,,,,"151","154","154","161",,,,,,,"1","11","6","8","0","0","0","0","0","0","14","13","8","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3829","5446","4901","5446","0","0","0","0","0","0","151","151",
"14:35:00","Market Rasen","11","Greatness Awaits (IRE)","168","5","0","0","165","162","166","152","150","154","149","0","0","0","0","5","0","0","0","0","0","0","0","0","144","137","137","152","143","147","149",,,,"160","151","154","156","157","155","157",,,,"168","163","166","160","160","160","161",,,,"168","152","165","152","160","160","161",,,,"5","2","UR","5","4","2","6","0","0","0","10","10","10","7","12","6","15","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","3248","4225","3406","4901","4084","5446","4901","0","0","0","0","0",
"14:35:00","Market Rasen","11","Hara Kiri (FR)","164","0","0","0","166","156","154","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","149","147","143",,,,,,,"153","156","153","157",,,,,,,"166","166","161","166",,,,,,,"144","166","154","159",,,,,,,"3","3","6","5","0","0","0","0","0","0","12","8","12","9","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3169","4738","4084","4357","0","0","0","0","0","0","0","0",
"14:35:00","Market Rasen","11","Hugueneau (FR)","157","7","0","0","150","152","154","148","153","147","0","0","0","0","7","7","7","7","7","7","0","0","0","0","139","139","152","148","146","147",,,,,"158","153","158","152","155","153",,,,,"168","168","168","155","160","161",,,,,"168","167","158","152","160","154",,,,,"PU","6","4","6","10","5","0","0","0","0","17","13","10","7","13","6","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3169","3406","4225","4357","4357","4357","0","0","0","0","0","0",
"14:35:00","Market Rasen","11","Jumping Jupiter (IRE)","168","0","0","0","168","161","161","161","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","148","147","158","150",,,,,,"160","159","157","161","163",,,,,,"168","168","161","161","164",,,,,,"168","159","161","161","164",,,,,,"PU","3","3","2","5","0","0","0","0","0","10","12","13","10","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","4225","4901","4901","6001","0","0","0","0","0","0","0",
"14:35:00","Market Rasen","11","Northern Rose (IRE)","142","0","0","0","147","154","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","149","147","147",,,,,,,"153","153","155","152",,,,,,,"154","154","162","154",,,,,,,"154","154","155","154",,,,,,,"F","6","5","5","0","0","0","0","0","0","9","11","8","11","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3812","4901","8169","5575","0","0","0","0","0","0","0","0",
"14:35:00","Market Rasen","11","Parish Star (IRE)","142","0","0","0","147","147","147","147","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147","147","147","147",,,,,,"153","151","153","153","152",,,,,,"154","154","156","154","154",,,,,,"154","151","156","154","154",,,,,,"6","PU","7","UR","4","0","0","0","0","0","6","7","10","11","7","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4193","4357","4955","45560","4901","0","0","0","0","0","0","0",
"15:05:00","Market Rasen","7","Blue Bikini","167","0","160","3","160","163","163","168","167","163","166","156","154","152","3","0","5","0","0","0","0","0","0","0","135","144","137","137","142","146","135","141","149","152","151","157","156","156","160","156","152","154","154","152","163","163","165","168","167","168","168","156","154","152","160","155","163","168","161","163","158","156","154","152","1","PU","1","1","5","1","8","6","1","5","5","6","14","8","7","11","10","9","10","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3974","4225","4489","4225","4225","4225","3758","12529","4193","4084","168","168",
"15:05:00","Market Rasen","7","Breaking Waves (IRE)","158","0","161","0","142","158","160","167","160","161","162","164","166","165","0","7","7","0","0","0","0","0","0","0","142","143","135","142","145","146","139","143","150","152","155","159","153","159","158","160","157","158","162","159","168","169","168","167","167","169","168","167","170","166","146","158","139","167","145","161","160","167","164","154","9","7","3","3","2","1","10","6","5","3","9","8","14","7","12","9","12","10","8","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10562","5281","5800","4684","7788","6208","5065","4684","4684","5664","166","166",
"15:05:00","Market Rasen","7","Hashtag Boum (FR)","161","0","161","0","160","161","153","161","162","154","154","151","0","0","0","0","0","0","0","0","0","0","0","0","147","146","149","139","141","149","147","144",,,"155","159","158","158","155","158","153","155",,,"161","168","169","168","170","161","161","158",,,"156","156","162","161","170","161","161","158",,,"2","2","6","1","2","3","2","10","0","0","8","7","9","12","4","8","11","13","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","7922","4225","10562","4753","8766","4520","4357","4357","0","0","161","161",
"15:05:00","Market Rasen","7","Royal Pretender (FR)","170","10","159","0","162","165","162","156","162","166","162","162","159","158","0","0","0","0","0","0","0","0","0","0","146","148","145","135","151","146","150","148","145","143","157","161","155","159","159","159","160","159","150","156","168","168","170","169","166","166","170","166","159","158","159","160","150","154","166","164","165","166","159","158","PU","2","4","2","2","2","3","2","1","1","8","10","12","11","6","7","13","3","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","13008","8450","6219","10238","11110","5609","6045","5718","4193","4084","159","159",
"15:05:00","Market Rasen","7","South Terrace (IRE)","160","0","148","0","156","142","144","148","163","143","161","166","161","156","0","0","0","0","0","0","0","0","0","0","139","140","140","135","150","143","147","154","158","149","156","151","150","151","158","153","156","162","161","154","167","166","166","166","164","166","161","170","161","156","160","148","166","148","150","151","161","170","161","153","PU","3","7","1","2","2","2","3","1","4","8","12","11","13","6","7","7","6","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","8278","10406","10406","9626","3159","9626","3159","5174","3769","3899","161","148",
"15:05:00","Market Rasen","7","Sporty Jim (IRE)","161","0","160","0","158","152","160","154","161","0","0","0","0","0","10","3","0","0","0","0","0","0","0","0","142","147","146","139","154",,,,,,"156","157","157","153","159",,,,,,"167","165","160","166","161",,,,,,"142","152","160","166","154",,,,,,"PU","5","1","3","7","0","0","0","0","0","6","10","10","8","14","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5809","5281","4357","4084","4084","0","0","0","0","0","160","160",
"15:05:00","Market Rasen","7","Top Cloud","149","3","145","0","145","158","157","150","142","150","154","158","154","0","0","0","0","0","0","0","0","0","0","0","145","139","149","142","142","139","147","146","147",,"158","157","160","152","151","152","153","155","152",,"168","165","167","159","169","168","156","158","154",,"145","158","161","150","142","160","156","158","151",,"1","1","3","1","1","PU","6","6","6","0","9","7","6","11","10","15","11","11","9","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","8265","4674","4901","3406","4832","3512","4901","4901","4901","0","158","158",
"15:35:00","Market Rasen","9","Choosethenews (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Market Rasen","9","Concetto (FR)","156","0","170","0","150","155","163","163","157","154","170","164","0","0","3","0","0","0","0","0","0","0","0","0","150","143","142","140","141","147","142","137",,,"160","159","156","158","156","156","161","155",,,"168","169","168","168","164","167","170","168",,,"167","165","155","140","151","159","170","164",,,"6","4","4","PU","7","2","1","1","0","0","10","10","9","11","13","6","6","8","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","13202","7922","5809","4859","15843","9506","3697","3961","0","0","170","170",
"15:35:00","Market Rasen","9","Easy Bucks","164","0","164","4","164","163","168","155","164","142","157","165","164","144","4","0","0","0","0","0","0","0","0","0","147","147","142","155","135","142","140","130","137","144","158","159","155","160","153","155","155","154","154","159","164","163","168","168","165","168","165","166","164","168","164","162","155","155","165","168","161","163","146","163","1","3","3","1","2","2","6","3","PU","3","10","8","6","4","6","6","12","8","10","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","6372","8344","3703","4684","4684","7407","2505","2886","2989","4289","164","164",
