time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:05:00","Carlisle","7","Valleyview Tommy (IRE)","154","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"13:05:00","Carlisle","7","Walk My Way (IRE)","147","3","0","0","148","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Carlisle","5","Benefit Ben (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Carlisle","5","Bowler Jack (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Carlisle","5","Flaubert (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Carlisle","5","Hollington (FR)","158","5","0","0","158","166","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","147","156",,,,,,,,"156","160","165",,,,,,,,"161","166","168",,,,,,,,"161","147","168",,,,,,,,"8","8","14","0","0","0","0","0","0","0","12","12","19","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","5310","6771","0","0","0","0","0","0","0","0","0",
"13:35:00","Carlisle","5","Ivegotdapower (IRE)","158","3","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Carlisle","5","Marty Mcfly (IRE)","158","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"147",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","0","0","0","0","0","0","0","0","0","0","0",
"13:35:00","Carlisle","5","Wal Bucks (FR)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Carlisle","3","Ailie Rose (IRE)","168","5","141","5","145","141","144","152","140","148","154","153","154","155","5","5","0","0","7","0","0","0","0","0","143","140","135","149","140","144","149","153","154","152","151","151","149","152","159","153","155","153","155","157","165","163","166","161","167","161","161","156","161","162","150","141","142","152","158","159","154","153","154","155","15","1","4","6","F","3","1","3","4","1","25","19","11","7","13","8","3","12","7","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","26549","13274","11681","15398","71188","17690","4901","16195","12478","5445","155","155",
"14:10:00","Carlisle","3","Barbados Bucks (IRE)","164","0","166","0","157","157","157","152","166","155","159","166","159","156","0","0","0","5","0","5","0","0","0","0","143","147","139","150","141","140","159","153","145","153","156","155","156","158","157","158","159","157","151","157","169","164","168","168","166","166","159","166","159","163","159","161","157","150","141","157","159","166","159","156","4","2","3","3","9","PU","11","1","1","1","9","8","11","14","11","10","16","9","10","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","7922","10744","13008","19511","5609","9626","55127","5913","3769","3769","166","166",
"14:10:00","Carlisle","3","Court Dreaming (IRE)","143","0","153","0","165","170","161","153","158","161","153","163","156","156","0","0","0","0","0","0","0","0","7","0","147","141","138","146","146","159","153","152","151","144","157","156","153","152","158","162","159","158","158","155","165","170","162","156","167","166","163","166","166","164","148","167","149","146","157","159","153","152","166","162","PU","6","4","3","3","2","1","8","4","PU","7","12","8","4","7","4","4","12","6","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","6205","4225","5281","6208","4575","7570","7570","4738","3976","15335","155","153",
"14:10:00","Carlisle","3","Palm Beach (IRE)","142","7","159","7","165","153","155","157","146","161","160","159","159","156","3","7","7","7","7","7","7","7","7","0","144","153","152","148","146","142","142","137","152","144","154","159","160","160","157","155","155","151","159","155","165","165","166","168","168","167","167","161","166","164","150","158","157","148","158","155","142","161","159","160","10","6","3","6","6","8","6","2","1","15","13","7","6","9","9","10","7","6","3","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3700","4084","6337","4568","5609","7788","6753","4629","4629","26549","162","162",
"14:45:00","Carlisle","8","Barney Stinson (IRE)","164","0","0","0","168","161","155","159","158","155","163","166","168","168","0","0","0","0","0","0","0","0","0","0","147","154","151","139","140","145","142","140","161","149","157","161","158","151","153","154","156","152","165","160","168","165","168","168","161","160","166","166","168","168","165","159","168","148","153","148","164","152","168","168","2","3","2","4","6","11","8","8","3","2","6","5","10","10","8","12","9","12","16","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","2886","4847","4684","4030","4248","4302","3159","3594","6372","6372","0","0",
"14:45:00","Carlisle","8","Batman For Ever (GER)","168","0","0","0","156","150","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","143","151",,,,,,,,"160","161","160",,,,,,,,"168","168","168",,,,,,,,"148","164","157",,,,,,,,"9","PU","6","0","0","0","0","0","0","0","9","10","9","0","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4568","7393","7570","0","0","0","0","0","0","0","0","0",
"14:45:00","Carlisle","8","Begoodtoyourself (IRE)","142","0","0","0","140","142","145","152","154","156","0","0","0","0","3","0","0","0","0","0","0","0","0","0","140","140","142","138","147","153",,,,,"153","152","153","149","153","155",,,,,"164","168","168","152","154","156",,,,,"149","168","154","152","154","153",,,,,"5","3","4","6","4","PU","0","0","0","0","13","6","11","7","8","10","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","3406","3406","3769","3769","4549","0","0","0","0","0","0",
"14:45:00","Carlisle","8","Boyneside","145","0","0","0","157","149","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","142","150",,,,,,,,"155","149","155",,,,,,,,"158","155","160",,,,,,,,"158","150","160",,,,,,,,"8","10","7","0","0","0","0","0","0","0","9","14","7","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","4901","0","0","0","0","0","0","0","0","0",
"14:45:00","Carlisle","8","Dance Thief (IRE)","168","0","0","0","167","148","158","160","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","142","148","150","146",,,,,,,"157","154","154","157",,,,,,,"168","162","158","160",,,,,,,"168","162","155","146",,,,,,,"5","3","4","9","0","0","0","0","0","0","9","8","5","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","4753","4357","3812","0","0","0","0","0","0","0","0",
"14:45:00","Carlisle","8","Gun Merchant","157","0","0","0","157","168","147","168","155","147","166","166","166","0","0","0","7","0","0","7","0","0","0","0","130","153","142","146","141","144","159","156","151",,"148","159","154","157","151","153","163","163","158",,"161","168","164","168","161","159","166","166","166",,"140","160","164","160","154","157","159","166","166",,"8","4","6","5","PU","3","5","4","8","0","12","8","13","15","20","8","15","18","13","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","2505","5310","7699","5310","8761","8761","7965","7168","5841","0","0","0",
"14:45:00","Carlisle","8","Hostile Hotelier (IRE)","173","3","168","0","168","155","151","155","0","0","0","0","0","0","0","3","5","5","0","0","0","0","0","0","138","155","149","152",,,,,,,"156","157","157","157",,,,,,,"168","158","168","160",,,,,,,"168","158","165","160",,,,,,,"1","4","5","9","0","0","0","0","0","0","5","6","11","13","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4753","4357","4901","4520","0","0","0","0","0","0","168","168",
"14:45:00","Carlisle","8","Livings Boy An Co (FR)","153","3","0","0","148","159","168","159","158","163","160","166","161","144","0","0","0","5","3","3","3","2","7","0","148","135","135","143","154","135","140","157","161","133","162","154","156","153","159","152","156","163","166","148","168","168","168","166","161","166","166","168","168","161","162","143","161","145","161","153","166","166","168","144","5","UR","10","5","5","8","6","4","10","15","8","9","13","10","13","12","8","14","14","18","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4357","4225","3485","4302","4193","2342","3812","5310","5310","8496","0","0",
"14:45:00","Carlisle","8","Scots Gold (IRE)","154","0","0","0","153","153","158","163","150","154","152","152","0","0","0","0","0","3","0","0","0","0","0","0","142","146","150","142","150","151","145","142",,,"158","157","155","154","157","152","153","149",,,"168","168","158","168","168","154","160","155",,,"147","156","158","158","156","154","145","152",,,"8","7","8","7","8","3","2","2","0","0","8","12","12","8","9","7","7","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","3406","4225","3812","3406","4225","4411","8169","5991","0","0","0","0",
"15:20:00","Carlisle","4","Al Kalila (IRE)","156","0","0","0","156","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","139",,,,,,,,,"152","150",,,,,,,,,"156","156",,,,,,,,,"153","149",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","13","7","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","2640","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","4","Bogleyburn (IRE)","156","3","0","0","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"156",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2995","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","4","Ilitch (FR)","156","5","0","0","161","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","154",,,,,,,,,"161","164",,,,,,,,,"166","168",,,,,,,,,"166","161",,,,,,,,,"4","11","0","0","0","0","0","0","0","0","5","18","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","7965","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","4","Joyeux Mans (FR)","156","7","0","0","151","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"149",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2640","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","4","Malicash (IRE)","156","0","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"152",,,,,,,,,,"156",,,,,,,,,,"153",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","NH Flat (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","2723","0","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Carlisle","4","Sea God (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
