time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:50:00","Doncaster","8","Blue Hop (IRE)","165","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"162",,,,,,,,,,"166",,,,,,,,,,"163",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20812","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Doncaster","8","Cerendipity (IRE)","168","0","162","0","157","153","162","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","146","156","139",,,,,,,"159","156","160","157",,,,,,,"167","164","167","170",,,,,,,"161","156","162","164",,,,,,,"PU","3","1","3","0","0","0","0","0","0","7","9","5","8","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7922","18210","4225","4859","0","0","0","0","0","0","162","162",
"12:50:00","Doncaster","8","Fancy Stuff (IRE)","142","0","0","0","161","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","142",,,,,,,,,"153","154",,,,,,,,,"168","170",,,,,,,,,"166","170",,,,,,,,,"3","PU","0","0","0","0","0","0","0","0","10","9","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","3776","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Doncaster","8","Kankin","151","0","160","0","164","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","151",,,,,,,,,"156","159",,,,,,,,,"168","162",,,,,,,,,"164","160",,,,,,,,,"6","1","0","0","0","0","0","0","0","0","8","7","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","4901","0","0","0","0","0","0","0","0","160","160",
"12:50:00","Doncaster","8","Maclaine","166","0","0","0","164","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","161",,,,,,,,,"160","165",,,,,,,,,"167","168",,,,,,,,,"165","164",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","12","5","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","5809","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Doncaster","8","Okavango Delta (IRE)","150","0","0","0","168","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","142",,,,,,,,,"156","154",,,,,,,,,"168","168",,,,,,,,,"143","159",,,,,,,,,"2","8","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","4225","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Doncaster","8","Snowy Evening (IRE)","166","0","165","3","165","165","161","156","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","139","145","156","155",,,,,,,"157","158","163","159",,,,,,,"170","170","168","167",,,,,,,"158","165","163","162",,,,,,,"4","1","3","2","0","0","0","0","0","0","7","7","9","7","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4859","4859","4225","6601","0","0","0","0","0","0","165","165",
"12:50:00","Doncaster","8","Storminhome (IRE)","168","0","0","0","154","152","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","148","156",,,,,,,,"157","154","162",,,,,,,,"162","164","166",,,,,,,,"162","154","166",,,,,,,,"4","7","2","0","0","0","0","0","0","0","9","9","9","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","9770","5991","0","0","0","0","0","0","0","0","0",
"13:25:00","Doncaster","8","Gold Link (FR)","170","0","168","0","168","168","164","170","161","164","153","0","0","0","0","0","0","0","0","0","0","0","0","0","156","151","156","144","142","155","152",,,,"163","159","161","162","157","164","158",,,,"168","168","164","170","168","168","164",,,,"168","166","161","165","161","164","160",,,,"1","3","2","3","1","UR","4","0","0","0","4","10","4","10","7","7","5","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","5809","5281","4832","6337","4568","4859","7706","0","0","0","168","168",
"13:25:00","Doncaster","8","Head On (IRE)","148","0","143","3","155","153","168","163","154","143","135","156","148","0","3","0","0","3","3","3","5","0","0","0","145","153","137","146","154","143","135","140","135",,"158","161","154","159","159","159","152","152","152",,"170","168","168","166","166","167","161","166","165",,"165","166","144","153","166","143","161","156","148",,"PU","2","PU","3","PU","1","PU","1","1","0","7","7","8","6","11","8","5","10","14","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","4859","4859","4225","8169","3594","3594","4139","2505","2505","0","156","156",
"13:25:00","Doncaster","8","No Regrets (IRE)","160","0","168","0","163","157","168","162","168","168","163","150","149","148","0","0","0","0","0","0","0","0","0","0","151","156","151","140","158","142","137","148","149","145","162","160","159","158","166","157","154","155","158","156","165","165","168","170","170","170","170","160","164","164","165","158","168","140","168","155","170","160","164","156","2","3","1","2","1","2","9","7","4","6","5","5","6","8","7","9","10","9","5","11","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","5281","4859","5836","5888","3512","4225","6865","7951","7624","6808","168","168",
"13:25:00","Doncaster","8","One True King (IRE)","166","0","166","0","161","162","158","153","163","166","146","159","142","137","7","7","7","0","0","0","0","7","7","7","146","156","148","153","147","149","145","142","142","137","159","160","159","160","160","161","154","156","154","153","170","167","167","168","168","168","170","167","168","168","160","159","158","166","155","151","160","142","148","152","3","6","6","3","7","8","3","3","6","5","10","7","19","12","7","14","10","6","14","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","4753","9934","11618","10562","25720","31218","7450","56950","56270","166","166",
"13:25:00","Doncaster","8","Oscar Robertson (IRE)","166","0","166","0","167","161","163","161","150","166","153","160","155","160","0","0","0","0","0","0","0","0","0","0","156","139","158","149","150","146","153","154","154","150","160","154","160","160","157","157","158","157","157","156","167","167","163","166","166","166","168","162","162","161","159","156","163","161","166","166","155","154","159","160","4","PU","2","2","PU","1","6","4","4","1","7","15","6","5","7","5","11","5","6","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4753","15576","11219","8169","8768","3594","5882","7018","7018","4289","166","166",
"13:25:00","Doncaster","8","Sam Barton","170","5","168","0","158","164","159","158","163","168","162","166","165","151","0","0","0","0","0","0","0","0","0","0","147","149","146","146","145","142","159","148","149","150","157","161","156","157","159","157","163","161","160","157","170","168","164","168","169","168","166","166","167","162","163","151","164","166","161","168","166","166","167","155","7","PU","2","PU","4","1","3","3","2","3","11","14","5","5","7","7","11","8","4","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","13202","25720","9585","11618","10130","7515","6232","9530","4684","11273","168","168",
"13:25:00","Doncaster","8","Silver In Disguise","168","0","163","3","163","162","158","156","163","159","163","160","143","159","0","0","3","3","3","0","0","0","5","0","154","148","143","141","137","156","150","147","136","142","161","159","160","156","156","160","162","157","148","155","168","168","169","164","163","163","170","170","162","165","157","168","160","151","163","161","150","158","155","154","PU","3","PU","2","1","PU","2","8","9","4","7","9","11","13","15","5","12","11","10","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6152","9770","6337","15843","5096","6865","6337","10130","12832","14308","163","163",
"13:25:00","Doncaster","8","Some Scope","163","0","156","0","156","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","156",,,,,,,,,"161","163",,,,,,,,,"168","168",,,,,,,,,"156","163",,,,,,,,,"1","5","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6680","4225","0","0","0","0","0","0","0","0","156","156",
"13:25:00","Doncaster","8","The Ferry Master (IRE)","155","0","164","0","155","156","168","164","166","150","148","167","151","161","3","3","0","0","0","0","0","3","0","0","155","146","148","148","150","148","145","147","139","146","159","158","158","160","159","157","155","157","147","159","169","169","168","168","168","169","168","167","169","165","160","146","160","164","153","148","145","151","142","165","3","PU","PU","1","6","PU","8","3","PU","5","7","15","8","4","8","10","13","9","13","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4859","6020","5281","5281","5281","9506","26015","5281","26468","7624","165","164",
"14:00:00","Doncaster","11","Cave Bleu","164","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Champagne Twist (IRE)","164","0","0","0","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","155",,,,,,,,,"160","157",,,,,,,,,"161","158",,,,,,,,,"161","158",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","6","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10562","8168","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Clarehill (IRE)","164","0","0","0","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","151",,,,,,,,,"155","158",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"11","13","0","0","0","0","0","0","0","0","13","14","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Hawkseye View","164","3","0","0","156","151","153","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","149","147","147",,,,,,,,"157","153","152",,,,,,,,"163","154","156",,,,,,,,"159","154","154",,,,,,,,"2","3","5","0","0","0","0","0","0","0","7","12","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4901","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Jysuis (FR)","164","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Lets Sail Away","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Minella Rescue (IRE)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Montecam (IRE)","164","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"153",,,,,,,,,,"155",,,,,,,,,,"154",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Stick With Me Sam (FR)","164","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"157",,,,,,,,,,"164",,,,,,,,,,"157",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Streamsforth Lad (IRE)","164","3","0","0","159","154","158","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","155","144","151",,,,,,,,"159","153","157",,,,,,,,"162","161","158",,,,,,,,"155","161","151",,,,,,,,"4","9","PU","0","0","0","0","0","0","0","8","10","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4225","4225","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Taras Halls (IRE)","164","0","0","0","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","144","154",,,,,,,,"154","154","154",,,,,,,,"161","161","154",,,,,,,,"161","161","154",,,,,,,,"2","7","F","0","0","0","0","0","0","0","10","8","5","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4084","4084","0","0","0","0","0","0","0","0","0",
"14:00:00","Doncaster","11","Youlneverwalkalone","164","0","0","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155",,,,,,,,,,"161",,,,,,,,,,"162",,,,,,,,,,"162",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Doncaster","5","Coquelicot (FR)","160","0","154","0","157","154","151","157","162","155","149","159","158","147","0","0","0","0","0","0","0","0","0","3","142","154","143","150","142","145","149","150","149","147","153","154","158","156","157","155","157","157","156","150","168","154","168","168","168","162","163","162","158","156","150","154","158","151","162","155","156","159","155","156","6","1","8","2","1","1","2","1","4","3","10","5","14","7","9","5","4","5","13","13","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","15609","14238","56270","10406","8332","6753","10293","4956","3769","3769","162","162",
"14:35:00","Doncaster","5","Maries Rock (IRE)","162","0","153","0","153","155","157","159","153","159","159","156","162","158","0","0","0","0","0","0","0","0","0","0","153","155","157","159","153","159","159","156","138","149","157","157","163","159","157","159","159","159","153","155","160","162","164","159","160","159","159","162","166","163","160","156","164","159","153","159","159","156","150","158","2","4","2","7","1","1","1","1","PU","1","4","6","10","9","9","9","12","4","19","8","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","39865","34170","140325","72024","39865","66372","67524","17085","56950","10892","159","159",
"14:35:00","Doncaster","5","Theatre Glory (IRE)","160","0","158","0","168","151","155","159","158","168","152","154","159","161","0","0","0","0","0","0","7","0","7","0","142","151","155","159","156","144","142","154","140","152","153","155","160","159","159","156","151","154","145","157","168","160","164","159","162","168","168","154","159","161","150","153","164","159","158","154","168","154","159","161","F","3","3","6","1","3","UR","1","1","1","10","5","5","9","5","15","7","5","8","7","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","15609","56950","45560","72024","17085","11110","28475","14238","26015","6671","161","161",
"14:35:00","Doncaster","5","Tweed Skirt","156","0","147","0","152","159","162","147","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","156","135","147","149",,,,,,"148","158","154","153","157",,,,,,"158","161","162","159","159",,,,,,"144","161","155","147","156",,,,,,"4","15","6","1","4","0","0","0","0","0","11","19","13","3","12","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","20812","59084","4084","10562","4084","0","0","0","0","0","147","147",
"14:35:00","Doncaster","5","West Balboa (IRE)","160","0","153","0","154","153","156","151","168","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","154","153","146","136","142","154","147",,,,"160","157","155","152","157","160","151",,,,"161","162","163","168","168","161","152",,,,"161","153","156","151","162","161","152",,,,"10","1","1","1","2","2","1","0","0","0","10","3","22","20","9","7","5","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","62645","26015","42202","52030","8332","34170","4357","0","0","0","156","156",
"14:35:00","Doncaster","5","You Wear It Well","162","0","157","0","157","157","154","161","158","154","153","154","0","0","0","0","0","0","0","0","0","0","0","0","157","154","154","146","158","154","147","147",,,"161","155","160","156","158","160","153","152",,,"164","157","161","161","158","161","154","154",,,"164","157","161","161","158","161","153","154",,,"3","1","5","1","1","2","1","1","0","0","4","6","14","21","5","12","10","9","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","45016","14238","56270","59084","28475","34170","4901","4901","0","0","161","161",
