time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:05:00","Ayr","6","Pilgrim","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ayr","6","Whogoesthere (IRE)","133","0","0","0","128","125","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","128","123",,,,,,,,,"131","128",,,,,,,,,"133","132",,,,,,,,,"128","130",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4050","4806","0","0","0","0","0","0","0","0","0","0",
"15:40:00","Ayr","8","Bloomin Robbery (IRE)","117","3","0","0","117","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","125","123","125",,,,,,,"127","130","129","129",,,,,,,"138","133","137","138",,,,,,,"138","130","128","128",,,,,,,"8","4","4","7","0","0","0","0","0","0","8","5","8","15","0","0","0","0","0","0","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4187","3821","4320","4050","0","0","0","0","0","0","0","0",
"15:40:00","Ayr","8","Borough","128","7","0","0","130","111","129","124","122","130","127","134","130","133","3","7","0","0","5","0","0","0","0","0","119","111","129","121","118","125","123","124","123","121","130","128","134","130","127","130","130","131","129","130","139","135","138","135","135","136","135","136","132","133","134","135","137","135","135","136","135","130","125","128","6","4","5","2","6","5","8","5","3","5","11","7","5","6","8","6","9","6","11","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","3664","5155","4187","6621","4187","20616","4536","4536","3672","4860","0","0",
"15:40:00","Ayr","8","Grandad Bob (IRE)","134","0","0","0","135","130","133","130","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","124","128","125","123",,,,,,"127","132","129","128","129",,,,,,"135","134","133","137","133",,,,,,"130","134","133","137","128",,,,,,"8","2","7","5","5","0","0","0","0","0","12","6","7","9","14","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4004","4187","3780","3672","3510","0","0","0","0","0","0","0",
"15:40:00","Ayr","8","Mistamac","135","0","0","0","124","130","137","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111","117","122","125","119","128",,,,,"128","129","133","129","129","131",,,,,"135","137","137","133","133","133",,,,,"135","133","136","133","133","128",,,,,"5","5","5","3","7","3","0","0","0","0","7","8","7","8","9","9","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5155","4449","4187","3672","3672","4320","0","0","0","0","0","0",
"15:40:00","Ayr","8","Mrs Happy (IRE)","116","5","0","0","116","112","121","119","123","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","116","112","119","119","123",,,,,,"126","130","129","129","127",,,,,,"135","140","142","142","128",,,,,,"134","133","142","129","128",,,,,,"10","15","9","7","5","0","0","0","0","0","13","15","11","7","6","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3664","3664","4320","4320","5400","0","0","0","0","0","0","0",
"15:40:00","Ayr","8","Ski Angel","116","0","0","0","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","121","125",,,,,,,,"129","129","129",,,,,,,,"134","136","138",,,,,,,,"134","128","128",,,,,,,,"6","8","12","0","0","0","0","0","0","0","10","9","15","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4320","4050","0","0","0","0","0","0","0","0","0",
"15:40:00","Ayr","8","The Camacho Kid (IRE)","116","0","0","0","116","121","114","128","126","128","128","133","0","0","5","5","5","0","0","5","5","0","0","0","114","121","114","121","120","128","123","123",,,"126","132","131","131","128","130","129","129",,,"135","136","136","137","136","133","133","133",,,"135","135","132","134","120","133","128","128",,,"7","9","7","9","8","4","11","13","0","0","8","11","12","12","11","6","14","15","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","3664","3664","3402","3481","3726","4806","3510","4320","0","0","0","0",
"15:40:00","Ayr","8","Whiskey Priest (IRE)","129","0","128","0","128","130","128","128","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","116","123","128","126",,,,,,,"126","129","131","129",,,,,,,"136","134","133","133",,,,,,,"129","134","133","133",,,,,,,"1","4","8","4","0","0","0","0","0","0","11","10","11","9","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","2768","4104","4320","4320","0","0","0","0","0","0","128","128",
"16:15:00","Ayr","14","Chookie Dunedin","140","0","130","7","129","137","131","124","125","128","128","131","129","130","0","0","0","0","0","3","3","3","5","0","120","129","117","117","125","127","125","121","125","127","130","135","129","127","133","132","130","129","133","132","143","142","135","137","137","136","136","133","140","134","137","135","132","127","137","132","132","130","131","134","3","4","2","3","4","10","3","8","6","7","7","9","10","10","6","11","7","10","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","4187","4527","4187","6281","5025","3585","4536","4536","4047","136","136",
"16:15:00","Ayr","14","Earn Your Stripes","124","3","125","0","118","121","126","117","129","116","120","129","129","129","3","3","0","0","0","0","3","0","0","0","118","117","121","117","125","116","120","115","118","129","130","127","128","130","131","124","133","129","129","135","139","138","137","137","137","135","142","138","136","142","124","124","130","133","137","135","138","128","136","138","4","2","9","8","4","5","9","5","4","6","12","10","10","8","11","7","11","5","7","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","3402","3664","4187","3996","3186","3456","3456","127","127",
"16:15:00","Ayr","14","Erazmus","124","0","0","0","132","128","131","135","132","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","121","119","116","121","126","128","128","130",,,"132","128","130","131","131","132","131","132",,,"137","135","136","137","136","133","133","133",,,"137","128","130","130","135","128","133","130",,,"11","11","7","10","9","5","10","5","0","0","11","12","13","15","15","6","15","7","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","3245","3664","3664","3664","3402","2897","3510","6480","0","0","0","0",
"16:15:00","Ayr","14","Genevieve","123","7","0","0","122","119","126","133","137","137","0","0","0","0","0","5","0","0","0","0","0","0","0","0","121","117","121","125","126","123",,,,,"126","127","128","130","131","129",,,,,"134","138","137","133","142","137",,,,,"134","124","130","130","131","128",,,,,"7","6","8","5","6","8","0","0","0","0","9","10","10","5","7","8","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","4004","3664","3664","3821","4320","4320","0","0","0","0","0","0",
"16:15:00","Ayr","14","Gentle Ellen (IRE)","141","0","140","0","140","136","132","134","128","132","126","126","126","0","0","0","0","0","0","0","0","0","0","0","123","116","125","116","123","122","126","121","124",,"131","130","131","129","129","130","127","126","125",,"140","143","136","135","133","137","135","131","126",,"140","128","125","116","128","127","126","126","124",,"1","11","4","10","1","12","4","4","2","0","9","11","7","10","11","14","10","8","10","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","3402","4187","4527","4158","4050","3510","3768","3240","4266","0","140","140",
"16:15:00","Ayr","14","Hold On Together (IRE)","118","5","0","0","115","128","128","128","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","115","126","123","123",,,,,,,"129","129","129","127",,,,,,,"139","133","137","128",,,,,,,"133","126","128","128",,,,,,,"8","7","7","6","0","0","0","0","0","0","8","8","8","6","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3664","4320","4320","5400","0","0","0","0","0","0","0","0",
"16:15:00","Ayr","14","Huraiz (IRE)","134","3","131","0","124","135","126","135","135","131","125","126","134","125","0","0","0","0","0","0","0","0","0","0","124","121","116","121","118","123","125","124","122","115","131","129","128","131","127","132","135","130","128","125","137","135","135","139","137","139","141","139","134","133","128","126","135","128","123","133","135","139","125","130","4","14","3","9","7","13","7","6","7","5","6","14","11","11","10","13","8","6","10","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","3726","4536","4536","4536","5616","8100","9720","4995","6185","131","0",
"16:15:00","Ayr","14","Kraken Power (IRE)","136","0","137","0","135","138","141","127","125","130","133","123","133","137","0","0","0","0","0","0","0","0","0","0","117","117","126","125","118","113","126","123","114","126","134","127","132","132","130","128","131","129","128","129","139","138","141","137","137","135","135","137","137","137","136","124","138","132","137","133","126","124","127","137","5","5","3","3","4","2","2","2","6","1","9","10","8","10","11","13","8","10","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3664","3664","4292","4292","4292","4292","6124","4292","3402","137","137",
"16:15:00","Ayr","14","Muddy Lynn","135","0","133","0","133","128","130","132","135","128","123","126","0","0","0","0","0","0","0","0","0","0","0","0","130","121","118","116","121","123","122","126",,,"134","131","128","126","129","128","126","130",,,"137","137","137","135","136","135","135","133",,,"133","132","132","121","133","123","123","131",,,"1","7","3","7","9","5","3","5","0","0","13","8","15","12","10","5","9","10","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","3978","3926","3664","3664","3140","5400","4968","4968","0","0","133","133",
"16:15:00","Ayr","14","One More Dream","144","0","131","0","143","138","133","131","131","131","130","135","132","132","0","0","3","0","5","5","5","0","5","0","124","122","130","128","114","117","120","115","116","121","135","134","133","132","128","130","128","128","129","129","143","142","136","137","135","137","135","136","134","135","139","141","135","131","121","132","130","126","132","131","9","9","4","1","2","4","1","3","10","8","14","10","7","8","9","9","9","10","10","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","5234","5051","5051","4187","4292","4292","4292","4536","4536","137","137",
"16:15:00","Ayr","14","Pretty Boy Floyd (IRE)","137","0","133","0","138","137","142","130","133","136","141","124","122","135","0","3","0","0","4","3","0","10","0","5","117","114","115","116","113","120","123","124","119","119","127","128","126","131","129","135","133","135","128","129","140","139","142","142","145","142","141","143","139","139","124","137","117","125","141","139","134","143","122","127","11","14","17","2","11","8","16","11","12","7","17","23","23","24","20","16","17","12","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5575","5575","7965","5575","5575","7965","6372","8761","6372","142","142",
"16:15:00","Ayr","14","See My Baby Jive","130","0","124","0","124","124","126","127","128","126","126","126","126","127","0","0","0","0","0","0","0","0","0","0","118","117","121","121","119","125","123","123","126","126","130","127","129","130","129","129","129","129","130","129","139","138","142","136","135","135","134","136","136","136","124","124","134","131","130","135","130","129","126","127","1","1","6","5","4","2","4","8","4","7","12","10","12","6","8","10","10","12","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","3664","3726","3726","3456","3726","3456","3618","124","124",
"16:15:00","Ayr","14","The Caltonian","137","0","0","0","126","142","142","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126","119","119",,,,,,,"138","131","129","129",,,,,,,"144","142","142","142",,,,,,,"134","131","142","129",,,,,,,"2","5","8","6","0","0","0","0","0","0","9","7","11","7","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5574","4320","4320","4320","0","0","0","0","0","0","0","0",
"16:15:00","Ayr","14","White Umbrella","135","0","126","0","137","136","138","131","136","131","134","136","126","128","0","0","0","3","0","0","0","0","0","0","128","119","116","124","113","129","130","128","123","128","138","130","130","131","125","131","134","132","133","128","142","137","143","135","137","134","138","136","142","128","140","128","128","130","113","132","131","135","126","128","4","6","9","8","8","4","4","8","1","7","10","9","11","13","8","14","8","11","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3402","3664","4187","3873","4527","5508","4536","3996","3942","3942","126","126",
"16:50:00","Ayr","10","Asmund (IRE)","139","0","132","0","130","127","136","134","136","131","121","132","123","131","5","5","0","0","0","0","5","0","0","5","121","119","121","114","111","116","114","122","116","123","126","129","131","126","125","126","129","133","129","130","134","137","137","135","136","135","137","140","135","138","134","137","132","123","128","130","129","132","135","127","3","3","8","11","12","7","5","1","5","5","9","8","8","14","17","11","18","18","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3664","3926","3664","3402","3481","5076","3996","4536","3186","133","133",
"16:50:00","Ayr","10","Banner Road (IRE)","133","0","135","0","133","135","124","121","131","129","112","125","123","125","0","0","3","0","0","0","5","3","5","0","115","121","124","117","125","127","112","125","123","122","129","132","129","130","131","130","131","130","129","129","139","135","138","137","137","135","140","133","133","139","133","135","126","133","137","128","127","133","128","136","3","1","4","7","8","2","9","4","6","4","8","12","7","8","11","9","11","5","11","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","3664","3664","3664","3402","3664","3664","4158","3240","4050","3942","135","135",
"16:50:00","Ayr","10","Bride Tree","127","0","0","0","119","125","124","121","121","0","0","0","0","0","3","7","5","7","7","0","0","0","0","0","112","122","124","121","121",,,,,,"127","131","128","127","129",,,,,,"143","138","129","128","133",,,,,,"143","129","129","128","128",,,,,,"4","13","9","11","9","0","0","0","0","0","16","13","9","12","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5310","5310","6903","7965","7965","0","0","0","0","0","0","0",
