time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:35:00","Ffos Las","8","Eternal Elixir (IRE)","130","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"131",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ffos Las","8","Gloryous (IRE)","125","0","0","0","128","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","124","125",,,,,,,,,"127","131",,,,,,,,,"128","133",,,,,,,,,"128","133",,,,,,,,,"2","11","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5400","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ffos Las","8","Hidden Verse (IRE)","130","3","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","124",,,,,,,,,"131","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"4","12","0","0","0","0","0","0","0","0","7","14","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","3240","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ffos Las","8","Pappa Louis","137","0","128","0","128","128","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","128","123","128",,,,,,,"127","129","128","133",,,,,,,"132","135","133","133",,,,,,,"128","128","130","133",,,,,,,"1","2","10","13","0","0","0","0","0","0","4","8","12","20","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5154","5400","5400","6480","0","0","0","0","0","0","128","128",
"14:35:00","Ffos Las","8","Pinkarizon (IRE)","130","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"129",,,,,,,,,,"135",,,,,,,,,,"128",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Ffos Las","8","Stage Effect","132","0","128","0","132","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","124","121",,,,,,,,"128","127","125",,,,,,,,"132","128","128",,,,,,,,"128","128","121",,,,,,,,"8","1","6","0","0","0","0","0","0","0","12","8","7","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","5400","3780","0","0","0","0","0","0","0","128","128",
"14:35:00","Ffos Las","8","Urban Glimpse","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Ffos Las","7","Calm Waters (IRE)","137","3","117","3","127","127","117","126","127","133","128","128","128","0","3","0","3","0","0","0","0","0","0","0","126","125","117","126","127","122","126","125","126",,"130","131","131","131","132","132","131","127","129",,"137","135","138","136","136","135","133","128","135",,"137","134","117","130","127","135","133","128","133",,"5","4","1","5","1","2","9","7","7","0","10","5","7","9","10","12","14","11","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","4449","3716","3716","4397","3768","3768","5399","5832","3725","0","127","127",
"15:10:00","Ffos Las","7","Cherry Hill","128","0","133","0","125","131","125","126","133","133","135","135","125","126","0","0","0","0","0","0","0","0","0","0","125","129","120","123","113","120","129","113","120","125","134","133","128","130","131","130","134","128","128","127","142","137","138","137","136","137","137","136","134","128","142","137","125","132","136","133","137","113","130","128","7","4","3","10","10","1","3","PU","3","4","8","8","11","10","10","11","6","10","10","15","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","4397","3140","4187","4580","3140","3140","3140","3245","3564","4320","133","133",
"15:10:00","Ffos Las","7","Diamondsinthesand (IRE)","130","0","133","0","133","137","134","130","135","131","132","132","134","131","0","0","0","0","0","0","0","0","0","0","120","124","119","116","122","115","114","123","123","130","129","131","128","126","129","126","129","130","129","132","136","137","134","137","135","139","135","135","135","138","130","137","131","120","128","121","135","133","123","138","4","6","4","5","2","4","8","2","2","4","10","11","14","10","13","14","9","11","9","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","2983","2983","2983","2983","3140","4292","7851","3140","4004","133","133",
"15:10:00","Ffos Las","7","Fitz Perfectly (FR)","130","0","0","0","117","126","130","131","127","130","123","124","130","132","7","7","0","0","7","0","7","0","0","0","115","118","116","128","122","128","123","120","114","128","129","128","133","131","129","132","131","133","132","133","137","137","136","134","135","137","137","141","140","137","133","137","136","132","132","128","135","139","136","135","7","6","4","4","10","2","7","8","6","4","10","12","12","9","11","12","11","11","12","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3140","4187","2983","2983","3140","3140","5051","4187","4187","0","0",
"15:10:00","Ffos Las","7","Mayz (IRE)","125","0","126","0","129","125","126","123","122","119","126","115","114","121","0","0","0","0","0","0","0","3","3","0","121","125","126","123","117","119","126","115","114","121","127","132","132","130","127","133","129","129","130","129","132","137","136","134","135","143","137","140","135","135","126","134","134","130","135","133","126","136","135","130","8","8","3","3","7","7","1","10","5","8","9","12","8","8","12","15","11","13","6","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","5234","3768","3140","3245","3245","126","126",
"15:10:00","Ffos Las","7","Mucha Muchacha","131","0","0","0","123","125","128","128","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","123","125","128","128",,,,,,,"135","128","132","128",,,,,,,"149","128","133","128",,,,,,,"149","128","133","128",,,,,,,"6","5","8","10","0","0","0","0","0","0","6","7","11","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3716","3564","3672","3672","0","0","0","0","0","0","0","0",
"15:10:00","Ffos Las","7","My Clementine (IRE)","130","5","125","0","124","129","125","126","130","134","136","128","126","128","0","3","0","3","0","0","0","0","0","0","124","129","116","124","121","122","117","123","126","128","132","133","128","131","131","132","132","130","130","128","143","136","136","137","137","135","137","133","133","128","137","130","125","132","132","135","126","133","128","128","5","2","1","5","10","8","5","6","2","3","5","6","12","9","14","12","8","11","6","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","3716","2983","2983","2983","2983","3768","3768","3564","4320","3672","125","125",
"15:10:00","Ffos Las","7","Thunderous Love","131","7","122","7","133","136","124","122","133","131","126","128","126","0","0","0","7","7","0","0","0","0","0","0","124","121","116","121","122","123","126","128","123",,"133","129","128","128","132","132","127","131","126",,"139","136","134","135","135","137","128","133","128",,"124","126","128","122","135","128","126","128","126",,"7","3","6","1","12","9","8","8","5","0","8","5","10","8","12","9","12","13","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","3926","2983","3926","3926","3768","4711","3672","3564","5346","0","122","122",
"15:45:00","Ffos Las","6","Drusilla","135","0","0","0","132","128","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","121","125","123",,,,,,,"133","130","130","129",,,,,,,"136","133","137","141",,,,,,,"136","133","130","128",,,,,,,"6","7","13","13","0","0","0","0","0","0","8","8","14","13","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3768","4320","4320","5400","0","0","0","0","0","0","0","0",
"15:45:00","Ffos Las","6","Kimchi","132","0","0","0","134","124","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","123","121","125",,,,,,,"128","127","126","128",,,,,,,"135","136","128","128",,,,,,,"128","126","123","128",,,,,,,"5","11","7","9","0","0","0","0","0","0","8","12","10","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3926","4187","3942","3564","0","0","0","0","0","0","0","0",
"15:45:00","Ffos Las","6","Lady Twilight","126","5","0","0","126","130","132","123","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","130","119","123","123","125",,,,,"132","133","129","128","131","129",,,,,"143","135","136","134","133","137",,,,,"135","134","130","128","133","130",,,,,"7","10","7","11","9","10","0","0","0","0","12","10","10","12","11","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","3664","2983","2983","3780","6480","5346","0","0","0","0","0","0",
"15:45:00","Ffos Las","6","Make A Scene (IRE)","137","0","126","0","134","136","129","134","134","130","135","131","126","116","0","0","0","0","0","0","0","0","0","0","121","119","128","127","119","124","116","124","123","116","130","130","134","132","132","131","130","132","129","122","134","137","142","137","137","136","137","135","133","137","129","129","128","137","134","135","130","135","126","121","2","2","7","4","6","11","5","11","1","3","5","8","9","5","10","13","12","11","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","3768","2983","2983","2983","3402","5757","3768","4187","6156","3780","126","126",
"15:45:00","Ffos Las","6","Reaching The Moon","135","0","0","0","128","123","128","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","128","123","125",,,,,,,,"132","130","130",,,,,,,,"133","133","142",,,,,,,,"133","128","128",,,,,,,,"9","9","13","0","0","0","0","0","0","0","14","12","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3942","3780","0","0","0","0","0","0","0","0","0",
"15:45:00","Ffos Las","6","Run Of Luck","126","0","0","0","133","133","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123","118",,,,,,,,"132","130","125",,,,,,,,"133","133","133",,,,,,,,"133","128","120",,,,,,,,"14","10","12","0","0","0","0","0","0","0","14","12","13","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3942","3942","3942","0","0","0","0","0","0","0","0","0",
"15:45:00","Ffos Las","6","Spirit Charmer","132","0","0","0","123","128","128","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123","123","126",,,,,,,,"127","127","129",,,,,,,,"135","133","135",,,,,,,,"131","133","133",,,,,,,,"9","12","11","0","0","0","0","0","0","0","11","13","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3672","3725","0","0","0","0","0","0","0","0","0",
"16:20:00","Ffos Las","8","Alioski","135","3","135","7","126","126","119","119","129","124","129","129","128","149","0","0","7","0","0","0","0","0","3","0","119","126","119","116","126","124","122","122","120","142","129","131","128","129","131","130","130","129","130","147","137","137","136","136","135","135","135","136","138","158","137","136","136","135","127","132","135","131","134","143","7","3","6","11","3","7","5","5","7","2","8","12","10","13","12","10","12","10","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","2983","2983","3140","3140","3140","3559","5234","3140","3080","135","135",
"16:20:00","Ffos Las","8","Goodwood Vision","135","0","0","0","132","128","127","131","131","136","129","133","125","128","0","5","0","0","0","0","0","0","0","0","121","127","127","126","118","121","127","121","116","121","130","133","136","132","131","133","133","131","125","126","136","141","141","138","138","137","137","135","130","128","135","127","141","135","138","137","135","121","130","126","4","8","10","10","4","4","7","7","3","5","10","10","13","12","13","8","8","8","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","3768","2983","4004","3140","3768","3926","4711","4580","5130","5400","0","0",
"16:20:00","Ffos Las","8","Iconique","135","7","117","0","123","124","136","131","123","133","138","137","137","130","7","7","0","0","0","3","3","0","0","3","121","119","125","118","123","126","123","124","121","109","125","129","130","129","130","134","132","131","130","129","137","137","136","136","133","142","141","137","137","137","123","137","127","136","133","132","141","133","135","137","2","6","6","7","3","6","3","5","3","6","9","8","11","11","5","10","8","7","5","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","3140","3140","3140","5427","3780","4004","3664","4187","3402","117","117",
"16:20:00","Ffos Las","8","James Park Woods (IRE)","135","7","127","0","131","135","131","125","127","142","121","129","121","128","0","0","0","7","7","0","7","0","7","0","123","127","123","121","121","131","118","117","116","123","129","131","131","129","129","141","131","126","126","129","134","135","140","137","136","150","140","132","140","134","123","132","124","135","136","141","131","127","132","128","4","3","3","3","4","6","4","4","4","5","7","6","8","12","12","9","14","12","9","11","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","2983","2983","2983","3285","4536","2970","3591","2970","127","0",
"16:20:00","Ffos Las","8","Lady Birdie","128","0","0","0","126","121","122","126","126","125","123","0","0","0","3","0","3","0","0","3","3","0","0","0","126","121","118","123","126","125","117",,,,"131","130","128","133","129","131","126",,,,"135","136","135","139","133","133","135",,,,"129","134","135","139","128","133","128",,,,"3","3","4","12","7","7","9","0","0","0","7","9","10","15","9","7","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","3768","2983","2983","3768","5373","13500","3564","0","0","0","0","0",
"16:20:00","Ffos Las","8","Master Toney","128","0","0","0","125","131","128","127","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","122","123","120","125",,,,,,"132","132","127","124","130",,,,,,"135","135","135","127","137",,,,,,"135","135","128","127","130",,,,,,"8","9","10","6","12","0","0","0","0","0","8","12","11","10","12","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","2983","3768","3942","5940","3672","0","0","0","0","0","0","0",
"16:20:00","Ffos Las","8","Rita Rana (IRE)","135","0","120","0","135","129","126","126","126","123","126","126","118","125","0","0","0","0","0","3","3","3","3","3","131","122","126","126","126","119","126","123","118","120","134","130","130","132","131","130","132","129","129","128","135","134","134","137","135","139","138","134","136","135","135","134","134","135","130","119","131","132","136","127","5","5","4","8","4","5","9","5","11","7","5","8","8","10","11","13","12","9","11","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","2983","2983","4004","2983","3140","2983","3768","3140","3245","120","120",
"16:20:00","Ffos Las","8","Scarlet","135","0","0","0","120","114","122","123","0","0","0","0","0","0","5","5","3","5","0","0","0","0","0","0","110","112","122","123",,,,,,,"128","122","128","125",,,,,,,"144","138","130","128",,,,,,,"124","117","130","128",,,,,,,"10","9","9","7","0","0","0","0","0","0","10","10","12","8","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","2983","5400","7560","3510","0","0","0","0","0","0","0","0",
"16:20:00","Ffos Las","8","The Flying Falco","135","5","0","0","136","133","139","142","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","122","128","125","120",,,,,,,"131","132","131","129",,,,,,,"142","133","142","142",,,,,,,"122","133","125","125",,,,,,,"9","8","7","11","0","0","0","0","0","0","11","13","8","13","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","2983","3942","3780","3942","0","0","0","0","0","0","0","0",
