time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Chepstow","8","Captain Teague (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Chepstow","8","Cold Sobar (IRE)","154","0","161","0","161","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","150",,,,,,,,,"152","155",,,,,,,,,"161","160",,,,,,,,,"161","160",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","4901","0","0","0","0","0","0","0","0","161","161",
"14:10:00","Chepstow","8","Della Casa Lunga (IRE)","150","0","150","0","155","161","150","150","148","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","150","154","145","145","148",,,,,,"156","157","152","155","158",,,,,,"166","161","161","166","166",,,,,,"164","154","150","166","166",,,,,,"2","3","1","F","3","0","0","0","0","0","12","6","5","9","8","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","39823","7434","10619","10619","10619","0","0","0","0","0","150","150",
"14:10:00","Chepstow","8","Everyonesgame (IRE)","154","0","156","3","165","156","161","157","157","154","154","158","0","0","3","3","3","7","3","0","0","0","0","0","139","153","145","149","143","144","147","151",,,"156","158","155","154","154","153","153","156",,,"166","168","161","157","160","154","154","158",,,"164","156","161","157","157","154","154","158",,,"8","1","1","3","1","5","5","2","0","0","12","10","4","6","9","10","12","10","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","23764","10034","4084","4357","4520","6535","3540","4520","0","0","161","161",
"14:10:00","Chepstow","8","Lord Of Thunder (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Chepstow","8","Mullinaree (IRE)","154","0","161","5","161","140","157","158","152","166","167","163","162","158","5","5","6","7","6","0","0","0","0","0","146","140","151","147","144","144","139","144","155","144","156","154","160","158","155","156","159","161","161","155","168","168","165","165","169","168","168","167","162","158","161","140","157","158","152","146","168","160","162","158","1","1","1","1","1","4","2","2","4","3","7","11","6","7","5","9","8","17","18","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","7737","10562","4225","4330","5281","5017","6760","5017","4084","4520","161","161",
"14:10:00","Chepstow","8","Resplendent Grey (IRE)","154","0","163","0","163","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","146",,,,,,,,,"153","155",,,,,,,,,"163","160",,,,,,,,,"163","160",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","8","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","4357","0","0","0","0","0","0","0","0","163","163",
"14:10:00","Chepstow","8","Rock House (IRE)","154","0","158","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","158","158",
"14:10:00","Chepstow","8","Way Out (IRE)","154","0","164","0","164","158","160","154","165","161","156","159","159","0","0","0","0","0","0","0","0","0","0","0","151","153","145","150","155","154","151","159","152",,"157","157","157","161","164","159","156","160","158",,"164","163","160","168","169","161","166","164","159",,"164","158","160","155","160","161","153","159","159",,"1","1","1","5","8","2","6","8","2","0","5","6","7","13","12","4","9","10","12","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","6535","4753","4629","7922","5624","4901","7080","28475","4792","0","164","164",
"14:48:00","Chepstow","13","Artistic Endeavour","154","0","0","0","155","157","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","144","146",,,,,,,,,"152","156",,,,,,,,,"158","158",,,,,,,,,"155","157",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4684","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Blagthebookies (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"156",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Classic King (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Dexperado (FR)","153","0","0","0","145","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"154",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Diamond Dealer (IRE)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Donnacha (IRE)","154","0","0","0","153","152","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","146","148",,,,,,,,,"155","154",,,,,,,,,"162","162",,,,,,,,,"162","155",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","12","16","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5203","4901","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Illogical Logic (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Inion Tiogair (IRE)","147","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Jimmy Boum (FR)","153","7","0","0","152","145","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","148","145",,,,,,,,,"155","152",,,,,,,,,"158","158",,,,,,,,,"152","158",,,,,,,,,"11","4","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Little Pi (FR)","154","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","142",,,,,,,,,"153","152",,,,,,,,,"160","161",,,,,,,,,"160","161",,,,,,,,,"12","11","0","0","0","0","0","0","0","0","15","14","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4929","4901","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Panjari (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Pyffo (IRE)","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"154",,,,,,,,,,"159",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","0","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Thatza Dazzler","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:48:00","Chepstow","13","Zonda (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:23:00","Chepstow","9","Any News (IRE)","159","0","152","0","168","152","151","155","159","156","155","157","163","156","0","0","0","0","0","0","0","0","0","0","158","147","147","151","148","144","150","146","142","156","162","153","152","157","156","154","158","159","158","157","168","164","164","164","164","164","164","168","170","161","158","152","152","164","151","160","160","168","142","161","5","1","3","2","3","3","3","8","8","3","6","4","6","6","4","7","5","11","10","5","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","6337","6337","7804","6337","6337","11301","8661","15609","6045","31322","152","152",
"15:23:00","Chepstow","9","Chianti Classico (IRE)","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:23:00","Chepstow","9","Inch House (IRE)","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:23:00","Chepstow","9","Ioupy Collonges (FR)","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:23:00","Chepstow","9","Jet Of Magic (IRE)","162","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"153",,,,,,,,,,"164",,,,,,,,,,"152",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","0","0",
"15:23:00","Chepstow","9","Margarets Legacy (FR)","145","0","0","0","168","166","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161","146","148",,,,,,,,"164","162","157",,,,,,,,"168","169","164",,,,,,,,"163","146","148",,,,,,,,"3","5","UR","0","0","0","0","0","0","0","8","6","6","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","6535","10130","0","0","0","0","0","0","0","0","0",
"15:23:00","Chepstow","9","Mario De Pail (FR)","159","0","0","0","157","160","163","171","149","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","149","149","144","148","147",,,,,,"157","156","155","157","152",,,,,,"166","162","163","171","162",,,,,,"166","149","154","160","162",,,,,,"F","3","2","F","2","0","0","0","0","0","7","9","5","12","4","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","20812","9803","7951","5882","8169","0","0","0","0","0","0","0",
"15:23:00","Chepstow","9","Pounding Poet (IRE)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:23:00","Chepstow","9","Pull Again Green (IRE)","162","0","152","0","152","159","164","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","151","146","153",,,,,,,"152","157","156","160",,,,,,,"164","164","164","164",,,,,,,"152","164","153","153",,,,,,,"1","4","4","3","0","0","0","0","0","0","6","6","8","5","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","7804","6337","15609","8169","0","0","0","0","0","0","152","152",
"15:58:00","Chepstow","13","Alfies Princess (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:58:00","Chepstow","13","Bethka (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:58:00","Chepstow","13","Cest Bleu","154","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","0","0",
"15:58:00","Chepstow","13","Elle Est Beau (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
