time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:45:00","Brighton","7","Gregorina (IRE)","126","0","0","0","125","128","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125","126",,,,,,,,,"129","130",,,,,,,,,"133","133",,,,,,,,,"133","131",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","4","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3672","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Brighton","7","Show Biz Kid (IRE)","133","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","133",,,,,,,,,"131","133",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"3","4","0","0","0","0","0","0","0","0","7","9","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4860","15702","0","0","0","0","0","0","0","0","0","0",
"14:45:00","Brighton","7","Zayina (FR)","128","0","0","0","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","124",,,,,,,,,"127","126",,,,,,,,,"135","128",,,,,,,,,"130","126",,,,,,,,,"2","4","0","0","0","0","0","0","0","0","7","13","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","4860","0","0","0","0","0","0","0","0","0","0",
"15:20:00","Brighton","10","Aryaah (IRE)","132","0","132","0","135","140","137","132","129","122","134","131","134","137","0","0","0","0","0","0","0","0","0","0","124","120","116","130","123","115","130","119","113","116","126","132","128","134","130","127","134","132","133","130","135","140","137","138","136","139","138","137","139","137","126","139","126","135","136","133","137","137","129","137","8","7","4","9","7","2","8","7","5","4","8","7","7","9","7","7","12","9","10","7","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3768","3245","5574","4606","4187","3140","4292","4187","3726","132","132",
"15:20:00","Brighton","10","Chagall (IRE)","136","0","137","0","139","135","135","137","139","128","134","135","134","131","0","0","0","0","0","5","0","0","0","0","122","123","125","117","120","119","121","116","114","126","130","129","132","128","132","128","127","129","127","130","139","136","139","137","140","135","137","135","136","132","131","128","139","137","130","124","137","128","114","132","6","3","3","1","3","5","5","6","2","2","13","8","7","11","13","8","12","13","10","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","4004","3664","4711","3245","3768","3245","3768","3402","13608","137","137",
"15:20:00","Brighton","10","Eljaytee (IRE)","124","0","126","0","121","137","135","126","119","126","118","118","124","120","3","0","0","3","0","0","3","3","0","3","121","128","121","126","119","126","118","117","123","120","128","135","130","129","127","133","125","130","130","130","136","137","135","135","135","137","141","139","139","140","124","137","126","135","135","126","141","135","134","140","7","6","4","13","3","1","4","13","10","7","7","10","9","14","8","8","11","15","14","9","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","5234","3768","3768","3768","3402","3996","3726","3726","3726","126","126",
"15:20:00","Brighton","10","Gilbert","128","0","126","0","130","127","128","129","141","128","126","123","130","133","3","0","0","0","0","3","0","0","0","0","121","126","124","124","125","128","126","121","122","123","128","133","129","131","136","131","130","127","130","131","140","139","133","140","141","134","135","137","137","137","129","134","130","130","141","129","126","137","134","135","3","2","6","5","8","2","1","12","8","9","10","11","12","7","15","7","13","12","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","3664","3245","4004","3768","3768","3768","3245","3402","4292","126","126",
"15:20:00","Brighton","10","Habanero Star","134","0","137","0","131","135","138","139","137","132","134","125","128","124","5","0","5","0","0","3","3","5","3","5","123","123","138","120","122","123","126","117","123","119","129","131","148","133","129","131","130","128","130","127","136","140","158","140","137","139","134","135","138","135","131","131","152","133","137","131","126","135","129","135","3","3","2","6","1","4","10","4","2","5","9","11","6","9","8","8","12","8","7","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","5467","5234","3768","3245","3245","3768","3768","3768","142","142",
"15:20:00","Brighton","10","Hes Our Star (IRE)","126","0","134","0","125","134","139","134","116","131","135","135","134","129","0","0","0","0","7","0","0","0","0","0","118","124","126","125","116","126","124","119","121","114","133","131","132","131","132","130","132","128","129","130","141","136","139","134","139","132","142","136","135","137","137","133","129","134","127","132","130","124","131","129","13","6","6","1","13","14","7","2","5","2","14","10","12","10","14","14","10","8","13","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","5234","4972","4711","13608","4292","4292","4292","4292","135","134",
"15:20:00","Brighton","10","Klip Klopp","124","0","0","0","126","138","138","121","129","132","134","128","125","131","0","5","5","3","0","0","0","7","5","0","118","137","133","118","123","129","124","123","112","122","129","148","143","128","130","133","132","130","125","128","135","156","150","135","136","135","137","134","134","137","132","156","146","128","131","132","135","130","134","131","10","10","8","6","4","5","5","9","6","9","11","10","10","11","8","7","11","12","13","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","3140","3576","3725","3726","2970","2970","2970","2916","2700","5400","0","0",
"15:20:00","Brighton","10","Local Bay","138","0","134","0","138","134","136","124","135","120","136","133","128","134","0","0","0","0","0","0","0","0","0","0","114","127","118","121","117","120","127","128","116","130","126","132","129","133","132","128","132","132","127","135","140","137","136","141","143","137","136","136","134","141","129","134","135","141","126","137","132","133","128","137","7","1","3","3","4","7","2","1","1","8","14","5","7","11","10","8","11","11","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3245","4972","3873","3245","7851","5025","4292","4292","3726","134","134",
"15:20:00","Brighton","10","Mr Zee (IRE)","140","5","130","5","139","130","121","124","128","116","131","135","130","132","0","5","3","3","3","3","0","0","0","0","126","125","121","122","116","115","126","126","126","117","134","134","128","130","129","128","135","132","133","133","142","142","137","135","135","134","142","139","138","141","132","130","125","134","128","116","140","129","132","135","7","1","5","7","1","1","10","4","11","4","10","10","6","8","13","8","12","9","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3780","5234","5234","4397","3768","4187","3140","3140","3726","2916","130","130",
