time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:30:00","Chelmsford City","12","Bluebell Grove (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"131","129",,,,,,,,,"133","132",,,,,,,,,"133","128",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","3564","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Con Te Partiro","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3618","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Deep Havana","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Finn Ironside","133","0","0","0","130","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","120","125",,,,,,,,"128","130","132",,,,,,,,"134","137","133",,,,,,,,"134","130","133",,,,,,,,"9","5","9","0","0","0","0","0","0","0","13","8","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3699","6750","4711","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Flag Carrier (IRE)","133","0","0","0","128","133","128","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","128","128","128",,,,,,,,"133","132","128",,,,,,,,"133","133","128",,,,,,,,"133","133","128",,,,,,,,"3","2","10","0","0","0","0","0","0","0","11","13","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5346","6480","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Invincible Speed (IRE)","133","0","0","0","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125",,,,,,,,,"130","129",,,,,,,,,"137","130",,,,,,,,,"137","129",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3564","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","King Street","133","0","0","0","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128",,,,,,,,,"131","128",,,,,,,,,"133","128",,,,,,,,,"133","128",,,,,,,,,"4","7","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5399","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Mesaafi","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Mileah","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"129",,,,,,,,,,"128",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3996","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Queen Maker (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Subaltern (IRE)","133","0","0","0","126","123","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","126","123",,,,,,,,,"131","128",,,,,,,,,"133","134",,,,,,,,,"133","134",,,,,,,,,"10","11","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","3699","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Chelmsford City","12","Tennessee Gold (FR)","133","0","0","0","130","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","130",,,,,,,,,"131","131",,,,,,,,,"137","136",,,,,,,,,"130","130",,,,,,,,,"6","6","0","0","0","0","0","0","0","0","9","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","4320","0","0","0","0","0","0","0","0","0","0",
"18:00:00","Chelmsford City","10","Amroon","131","0","0","0","122","126","121","130","133","133","0","0","0","0","0","0","0","3","0","0","0","0","0","0","118","120","115","128","128","122",,,,,"126","125","123","132","132","129",,,,,"137","131","137","133","133","133",,,,,"118","121","116","133","133","128",,,,,"5","4","2","11","9","4","0","0","0","0","7","10","12","13","13","5","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3951","3140","3245","3672","3564","10800","0","0","0","0","0","0",
"18:00:00","Chelmsford City","10","Badosa (IRE)","134","0","0","0","122","128","128","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","120","128","126",,,,,,,,"127","130","128",,,,,,,,"137","133","133",,,,,,,,"123","131","133",,,,,,,,"7","4","5","0","0","0","0","0","0","0","8","5","7","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","4806","4806","0","0","0","0","0","0","0","0","0",
"18:00:00","Chelmsford City","10","Heads Gone Pal","125","0","0","0","125","125","125","122","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","118","118","118","122","122","128","128",,,,"127","129","129","129","128","132","132",,,,"135","136","137","137","134","133","133",,,,"118","136","130","135","130","133","133",,,,"3","4","8","7","9","8","11","0","0","0","9","9","11","8","10","8","11","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","3245","4004","3245","3245","3672","5400","5373","0","0","0","0","0",
"18:00:00","Chelmsford City","10","Midnight Force","134","0","0","0","130","133","135","133","133","133","133","0","0","0","3","3","0","0","0","0","0","0","0","0","129","125","128","114","128","128","128",,,,"134","130","134","130","132","133","130",,,,"136","137","137","135","133","133","133",,,,"136","126","135","134","133","133","128",,,,"10","8","7","7","7","4","12","0","0","0","12","12","7","7","8","13","14","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","3140","4004","3140","5234","3672","5373","3699","0","0","0","0","0",
"18:00:00","Chelmsford City","10","Notre Dame","136","0","0","0","135","128","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","121","125","128",,,,,,,"132","127","130","128",,,,,,,"137","128","133","128",,,,,,,"126","128","130","128",,,,,,,"6","10","9","5","0","0","0","0","0","0","8","17","10","7","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3768","8100","6426","4320","0","0","0","0","0","0","0","0",
"18:00:00","Chelmsford City","10","Restricted","134","0","0","0","127","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","128","128","125",,,,,,,"131","132","132","129",,,,,,,"135","133","133","137",,,,,,,"135","133","133","130",,,,,,,"11","5","14","7","0","0","0","0","0","0","13","8","14","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3664","4050","5346","5346","0","0","0","0","0","0","0","0",
"18:00:00","Chelmsford City","10","Shesashambles (IRE)","135","0","0","0","130","129","126","126","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","119","126","123","122",,,,,,"129","129","129","128","127",,,,,,"135","135","133","133","134",,,,,,"132","133","133","123","125",,,,,,"2","7","13","4","4","0","0","0","0","0","10","11","13","6","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3140","3140","4050","4806","4050","0","0","0","0","0","0","0",
"18:00:00","Chelmsford City","10","Surface To Air (IRE)","137","0","0","0","134","131","137","133","130","130","133","133","133","0","0","0","0","0","0","0","0","0","0","0","125","115","115","128","122","125","123","128","128",,"130","130","129","131","127","128","130","131","132",,"137","136","137","133","130","130","133","133","133",,"126","136","137","128","130","130","123","133","133",,"12","3","8","4","4","6","4","8","5","0","12","9","12","11","10","14","9","8","5","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Seller (Flat - Turf)","Seller (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","4004","3245","3742","3564","8100","12885","3564","5400","3510","0","0","0",
"18:00:00","Chelmsford City","10","Via Blanca","131","3","0","0","123","124","126","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123","124","123",,,,,,,,"129","127","128",,,,,,,,"135","135","133",,,,,,,,"135","135","128",,,,,,,,"7","8","8","0","0","0","0","0","0","0","11","10","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3672","4860","0","0","0","0","0","0","0","0","0",
"18:00:00","Chelmsford City","10","Zachary","141","0","130","0","130","126","118","129","126","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","118","119","118","118","120","126","126","128",,,"127","129","126","129","131","130","129","132",,,"135","135","137","137","137","133","133","133",,,"130","133","118","135","134","128","126","133",,,"1","4","1","5","3","7","8","3","0","0","8","11","7","6","8","8","8","4","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","4004","3140","3951","3245","3245","4212","3564","4050","0","0","130","130",
"18:30:00","Chelmsford City","12","Belvoir Kitten","120","0","0","0","119","118","131","133","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","119","115","122","122","128","128","128",,,,"129","123","128","129","131","132","131",,,,"135","137","136","135","133","133","133",,,,"133","116","130","129","128","133","133",,,,"10","4","8","6","10","7","12","0","0","0","11","12","10","10","12","11","12","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","3140","3245","4004","3768","4050","5373","3672","0","0","0","0","0",
"18:30:00","Chelmsford City","12","Blow Me Away (IRE)","132","5","0","0","130","118","133","133","133","133","133","0","0","0","5","0","0","0","0","0","0","0","0","0","125","116","128","133","126","128","124",,,,"130","127","132","133","131","132","130",,,,"137","136","133","133","133","133","133",,,,"126","130","133","133","133","133","125",,,,"10","12","9","11","13","7","8","0","0","0","12","12","16","11","13","7","8","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","4004","14174","5400","5346","3672","5400","3672","0","0","0","0","0",
"18:30:00","Chelmsford City","12","Flemish (IRE)","120","0","0","0","123","126","133","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","120","120","128","123","128",,,,,"132","131","127","128","127","131",,,,,"137","137","133","128","128","133",,,,,"137","134","128","128","128","133",,,,,"5","5","6","11","8","6","0","0","0","0","5","8","9","12","8","11","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","3245","3245","3348","6480","5400","3564","0","0","0","0","0","0",
"18:30:00","Chelmsford City","12","Forgotten Treasure","128","0","0","0","125","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","125","128","128",,,,,,,"127","128","128","128",,,,,,,"135","128","128","128",,,,,,,"127","128","128","128",,,,,,,"5","8","14","8","0","0","0","0","0","0","9","12","16","9","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3951","5373","15702","3672","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","12","Lady Bouquet","131","0","121","0","121","125","121","112","123","128","126","126","126","0","0","0","0","5","0","0","0","0","0","0","121","118","120","112","121","125","125","126","126",,"129","126","125","122","129","131","127","127","127",,"135","137","131","132","137","133","128","131","128",,"122","118","121","116","132","128","128","131","128",,"6","2","1","3","3","7","9","5","6","0","9","7","10","9","9","12","12","5","10","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","3873","3951","3140","3664","3664","4320","3725","3942","4320","0","121","121",
"18:30:00","Chelmsford City","12","Law Of Average","129","0","0","0","133","130","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","130","128","126",,,,,,,"133","131","131","130",,,,,,,"133","137","134","133",,,,,,,"133","130","132","133",,,,,,,"10","8","5","7","0","0","0","0","0","0","10","11","5","9","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3672","3564","3564","5373","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","12","Nouveaux","135","0","127","0","127","132","124","126","126","121","0","0","0","0","0","0","0","0","0","3","0","0","0","0","116","125","117","119","126","121",,,,,"127","130","128","128","129","131",,,,,"135","137","135","133","133","133",,,,,"127","126","135","133","131","133",,,,,"1","3","4","8","3","7","0","0","0","0","9","12","5","11","8","9","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3951","4004","5051","4050","3564","4320","0","0","0","0","127","127",
"18:30:00","Chelmsford City","12","Perelle","120","3","0","0","120","125","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","120","128","128","128",,,,,,"125","127","132","128","130",,,,,,"131","133","133","128","133",,,,,,"121","128","133","128","133",,,,,,"7","5","10","10","3","0","0","0","0","0","10","9","11","10","3","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3140","3348","5373","3699","3672","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","12","Someone Like You","125","0","0","0","125","128","123","137","126","125","126","0","0","0","0","0","0","0","0","0","0","0","0","0","118","123","115","118","121","125","121",,,,"127","130","127","130","126","130","127",,,,"135","135","135","137","133","133","128",,,,"130","132","126","137","128","132","128",,,,"7","9","16","6","7","6","13","0","0","0","8","11","18","7","9","11","13","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4004","3140","3664","3245","3726","3672","3672","0","0","0","0","0",
"18:30:00","Chelmsford City","12","Talking Rubbish","135","0","0","0","135","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","120","128","123",,,,,,,"127","127","131","129",,,,,,,"135","137","133","132",,,,,,,"130","123","133","123",,,,,,,"8","6","3","5","0","0","0","0","0","0","8","8","7","5","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4004","3564","5400","3564","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","12","Tomshalfsister","134","0","0","0","128","125","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","124",,,,,,,,"131","128","127",,,,,,,,"133","137","135",,,,,,,,"133","125","135",,,,,,,,"6","7","5","0","0","0","0","0","0","0","8","9","10","0","0","0","0","0","0","0","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3618","3564","3672","0","0","0","0","0","0","0","0","0",
"18:30:00","Chelmsford City","12","Westend Avenue","137","0","0","0","128","125","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","116","124",,,,,,,,"132","125","127",,,,,,,,"133","130","128",,,,,,,,"133","130","128",,,,,,,,"7","5","3","0","0","0","0","0","0","0","11","12","6","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4050","4050","0","0","0","0","0","0","0","0","0",
"19:00:00","Chelmsford City","9","Appier (IRE)","140","0","136","0","158","139","138","136","131","136","136","133","134","132","6","3","0","0","0","0","5","5","3","0","141","123","109","118","123","124","126","125","121","129","151","136","132","129","131","129","133","134","132","135","159","139","138","136","135","136","136","140","142","142","141","139","134","136","133","136","128","136","135","132","10","4","5","1","3","1","3","4","5","1","11","7","14","9","7","6","10","12","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7334","12885","38655","5129","7851","3873","3664","4536","4536","4536","138","138",
"19:00:00","Chelmsford City","9","Croeso Cymraeg","136","0","134","0","141","136","141","140","136","134","134","134","136","131","0","0","0","0","0","0","0","0","0","0","115","122","128","125","126","129","127","117","129","125","134","130","137","132","133","132","132","131","132","131","141","138","143","144","137","134","134","138","136","136","136","129","128","128","131","134","133","124","135","134","5","2","2","8","4","1","4","9","2","2","9","8","4","13","11","7","7","9","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5653","5888","5129","5574","6281","5888","6185","14947","5653","5234","136","136",
