time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:50:00","Ayr","9","Yeeeaah (IRE)","128","0","0","0","130","127","135","136","132","130","127","137","134","122","0","3","0","0","0","0","0","0","3","0","121","109","120","123","120","119","118","124","125","107","130","128","127","130","130","129","129","131","131","125","137","137","135","136","135","135","135","137","137","132","137","133","131","133","135","130","134","130","127","129","4","3","3","3","8","2","5","3","3","14","9","9","8","7","12","10","10","10","12","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","3456","3186","3402","3456","3456","3996","4158","3996","3456","3240","0","0",
"18:25:00","Ayr","7","Baez","133","0","0","0","123","134","127","124","137","138","126","119","121","116","0","0","0","0","0","0","5","0","5","3","111","130","127","124","120","122","123","119","121","116","127","133","132","133","137","132","129","133","132","124","135","137","135","139","144","138","135","143","138","132","135","133","135","130","132","132","130","132","138","132","2","3","5","6","3","2","3","2","7","6","6","6","6","10","11","5","8","8","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","4187","3664","4187","5757","3618","3726","3726","4536","4536","4158","0","0",
"18:25:00","Ayr","7","Billy Bathgate","132","0","0","0","129","134","130","135","123","120","134","136","131","138","0","0","0","0","0","0","0","0","0","0","116","130","116","119","123","120","130","121","124","125","129","133","131","131","133","130","133","132","133","132","137","137","136","140","139","136","136","142","138","138","134","133","134","133","135","135","132","131","136","133","4","4","4","6","2","5","2","8","7","2","6","6","9","9","11","7","6","8","8","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3402","3664","3664","3402","5757","8427","4292","3402","4536","3726","0","0",
"18:25:00","Ayr","7","Iolani (GER)","130","0","135","0","137","132","130","130","128","136","135","118","125","134","0","0","0","0","0","0","0","0","0","0","121","124","130","125","124","115","128","118","121","125","129","136","136","131","129","129","138","127","132","131","137","145","142","135","134","137","147","133","140","138","130","145","138","135","130","134","135","122","137","128","5","8","3","3","2","6","1","2","3","6","12","10","7","6","4","9","9","5","14","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3402","5076","3996","3186","3186","2592","3132","2862","3429","2782","135","135",
"18:25:00","Ayr","7","Jack Yeats (IRE)","133","3","131","0","137","149","137","127","142","140","132","120","137","125","3","7","3","3","0","0","0","3","3","0","116","133","116","111","115","120","117","114","137","125","128","144","131","125","134","130","130","123","144","130","137","152","140","135","142","140","142","133","154","134","128","133","133","129","137","139","139","129","141","133","5","5","2","5","3","10","8","8","4","7","9","5","11","13","6","11","8","9","4","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3996","3542","3456","3726","3618","2700","3240","4347","4752","7439","131","0",
"18:25:00","Ayr","7","My Macho Man (IRE)","135","3","121","0","133","135","128","131","135","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","113","124","121","123","116",,,,,"127","130","130","130","129","127",,,,,"136","137","140","135","140","140",,,,,"121","113","124","131","128","121",,,,,"9","5","2","6","7","1","0","0","0","0","10","8","6","9","11","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","3664","3664","3429","4690","3493","3429","0","0","0","0","121","0",
"18:25:00","Ayr","7","Streetscape","134","0","0","0","134","149","134","133","131","130","0","0","0","0","0","3","0","0","0","0","0","0","0","0","121","132","127","128","126","130",,,,,"129","146","133","134","131","131",,,,,"136","155","137","138","133","137",,,,,"127","148","134","133","131","137",,,,,"3","3","3","5","6","10","0","0","0","0","9","9","9","8","9","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3664","4073","4292","4320","4320","5940","0","0","0","0","0","0",
"18:25:00","Ayr","7","Tafsir (USA)","121","0","0","0","119","116","118","122","111","124","123","111","126","109","0","0","0","0","5","0","0","5","0","7","119","116","118","122","111","124","118","111","126","109","128","127","127","128","126","128","129","125","129","128","135","136","135","135","137","136","137","135","135","137","132","121","133","134","135","129","128","130","134","133","3","5","2","3","9","11","4","4","2","6","7","10","5","7","10","14","11","11","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3245","3245","4187","3726","3726","4158","3186","3186","0","0",
"18:25:00","Ayr","7","Yakhabar","134","0","0","0","136","133","134","135","138","130","133","133","131","0","0","5","0","0","0","0","0","0","0","0","116","127","122","127","127","130","126","133","126",,"128","135","131","131","133","131","130","134","131",,"136","140","138","135","138","137","133","141","131",,"132","133","129","135","127","130","128","133","131",,"4","6","4","3","6","6","4","3","5","0","12","10","9","8","7","7","9","7","12","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","3664","3402","4292","4004","3699","4320","6209","3240","3780","0","0","0",
"19:00:00","Ayr","7","Cisco Disco (IRE)","132","0","134","0","127","129","139","134","134","134","124","142","126","132","0","10","0","0","0","0","0","0","0","3","119","116","125","120","120","119","116","130","114","114","127","128","134","130","130","132","129","137","128","128","138","137","139","141","140","141","135","142","135","136","131","116","135","128","134","132","133","138","135","136","11","8","11","2","1","2","6","7","13","12","13","12","12","9","17","8","8","8","16","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","6281","5508","4563","3456","3996","5616","5616","8100","5076","135","135",
"19:00:00","Ayr","7","Garden Oasis","130","0","124","0","134","120","132","129","136","123","124","127","140","125","0","0","0","0","3","0","0","0","0","0","122","119","125","126","113","123","123","118","124","122","131","126","131","132","133","134","129","129","132","133","137","135","135","140","139","142","142","138","140","142","136","135","130","136","131","142","124","136","125","133","2","7","14","7","11","7","1","15","3","10","11","13","19","14","15","8","7","16","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","10308","8316","12885","5616","12885","7731","15702","6156","12885","133","133",
"19:00:00","Ayr","7","Hortzadar","137","0","134","0","135","135","137","131","134","139","142","139","141","119","0","0","3","0","0","0","0","0","0","7","116","110","116","128","115","127","124","113","119","119","128","128","128","134","125","134","131","127","135","130","135","135","137","139","139","139","142","142","142","138","135","135","116","136","139","128","128","123","132","127","2","8","2","14","7","8","4","5","8","22","9","11","12","14","11","9","4","9","9","29","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","5574","6281","8100","6696","12885","7731","16200","15462","94500","140","134",
"19:00:00","Ayr","7","Painters Palette (IRE)","135","0","139","0","129","139","131","134","134","134","134","134","134","0","0","0","0","0","0","0","0","0","0","0","123","127","126","122","122","122","127","134","131",,"130","134","130","133","132","131","133","134","137",,"135","140","133","138","137","139","134","140","147",,"131","139","131","134","134","134","134","134","134",,"6","1","1","3","2","4","4","8","6","0","8","6","11","16","16","24","16","13","18","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","6281","5129","9828","7434","6903","6903","6638","7965","6372","0","139","139",
"19:00:00","Ayr","7","Rory","122","5","135","0","137","137","136","123","129","135","123","138","128","128","0","0","0","0","0","0","0","7","0","0","111","122","111","120","125","111","110","132","122","109","127","129","129","128","130","126","127","144","129","128","137","137","137","135","135","136","136","156","135","134","137","134","130","129","134","133","132","132","132","127","2","3","2","6","5","4","6","5","3","3","8","6","10","6","9","6","16","14","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","4187","3664","5627","4187","4187","6281","5236","3333","4536","137","137",
"19:00:00","Ayr","7","Tilsitt (FR)","132","0","133","0","134","127","135","137","141","127","119","131","133","132","0","0","0","3","0","0","3","3","0","0","123","119","129","124","122","126","119","127","120","114","131","127","133","131","134","132","128","134","132","130","135","138","138","138","141","140","138","139","141","140","135","131","138","136","140","131","126","128","133","136","5","8","10","6","2","9","6","3","1","3","8","13","12","9","12","14","15","9","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","15462","12885","5508","5616","15462","51540","12885","8100","8100","138","138",
"19:00:00","Ayr","7","Young Fire (FR)","136","0","136","0","130","136","134","126","129","130","135","133","133","138","5","0","0","5","5","0","0","3","0","0","119","130","119","126","119","120","129","123","121","127","127","133","128","131","129","129","134","133","130","133","138","136","134","133","135","137","138","142","136","138","131","136","119","130","129","132","131","123","133","136","12","1","7","5","1","6","9","4","3","4","13","6","9","7","10","9","12","8","10","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","15462","3873","8100","7642","4292","6281","11515","5129","5508","5508","144","144",
"19:35:00","Ayr","10","Alpina Express (IRE)","135","0","0","0","123","123","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","120","123",,,,,,,,"125","124","126",,,,,,,,"142","135","142",,,,,,,,"120","123","123",,,,,,,,"7","5","5","0","0","0","0","0","0","0","7","10","7","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","5400","9936","0","0","0","0","0","0","0","0","0",
"19:35:00","Ayr","10","Breguet Boy (IRE)","137","0","129","0","135","129","123","132","128","121","128","129","129","123","0","0","0","0","0","0","0","0","0","0","126","125","116","125","123","121","123","128","122","121","132","129","128","130","127","131","127","131","130","131","137","135","135","137","128","137","128","135","137","140","130","129","125","137","128","136","128","132","127","121","2","1","6","3","1","2","4","3","4","11","7","8","14","14","9","8","9","8","13","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3664","3664","4292","4292","4292","3140","4266","3726","3996","132","132",
"19:35:00","Ayr","10","Churchella (IRE)","126","0","0","0","137","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","125","128","123",,,,,,,"133","128","128","128",,,,,,,"137","128","128","128",,,,,,,"131","128","128","128",,,,,,,"2","7","7","5","0","0","0","0","0","0","11","9","7","12","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3664","4187","5400","4860","0","0","0","0","0","0","0","0",
"19:35:00","Ayr","10","Epona Pas (IRE)","123","0","0","0","121","128","128","130","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","121","121","128","128","128","128","128",,,,"131","129","133","131","132","133","130",,,,"137","137","137","136","133","133","133",,,,"131","131","132","131","133","133","133",,,,"4","5","5","6","6","7","8","0","0","0","5","9","6","14","8","10","8","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","4187","3664","3664","13608","3672","4123","3780","0","0","0","0","0",
"19:35:00","Ayr","10","Flying Moon (GER)","139","0","135","3","131","128","127","126","132","120","127","130","130","135","0","0","0","0","0","3","3","0","3","3","119","116","113","122","116","120","127","124","120","130","128","127","130","130","132","136","136","133","132","135","135","136","137","139","142","147","142","141","142","142","132","121","113","137","123","136","142","132","135","135","6","10","2","8","13","4","6","8","7","1","7","10","8","11","14","8","7","8","8","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","3996","3996","6426","3888","4158","3996","3456","135","135",
"19:35:00","Ayr","10","Humble Spark (IRE)","126","5","0","0","132","109","133","133","133","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","124","109","128","128","133",,,,,,"131","126","132","132","133",,,,,,"134","135","133","133","133",,,,,,"131","124","133","133","133",,,,,,"8","8","6","6","3","0","0","0","0","0","8","11","9","7","5","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3664","7731","3510","3510","4050","0","0","0","0","0","0","0",
"19:35:00","Ayr","10","Rory The Cat (IRE)","123","0","0","0","122","131","137","134","114","132","131","133","130","0","0","0","0","0","0","0","0","0","0","0","122","128","121","122","109","122","128","128","123",,"131","131","131","130","126","129","130","132","127",,"137","136","137","136","135","135","133","133","135",,"132","131","128","129","124","130","129","133","135",,"6","10","8","4","6","5","5","4","4","0","12","14","9","9","11","11","9","6","8","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","4527","13608","4292","3726","7731","3996","5400","4266","3293","0","0","0",
"19:35:00","Ayr","10","St Andrews Castle","140","3","121","5","132","121","131","116","121","135","130","133","115","135","0","5","0","0","0","0","0","0","5","0","119","116","119","116","109","124","121","119","115","121","128","127","126","127","126","129","132","131","128","132","135","136","133","136","137","135","137","135","136","137","132","121","121","132","135","126","137","133","126","137","7","1","7","6","3","7","2","1","8","9","7","10","10","7","9","13","8","11","10","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3664","3664","3664","4187","4292","4292","4292","4292","3873","133","133",
"19:35:00","Ayr","10","Two Rivers (IRE)","127","0","0","0","121","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128","128","128",,,,,,,"130","132","132","132",,,,,,,"136","133","133","133",,,,,,,"135","133","133","133",,,,,,,"9","4","9","7","0","0","0","0","0","0","9","8","14","7","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","4187","3672","7020","6210","0","0","0","0","0","0","0","0",
"19:35:00","Ayr","10","Whatacracker","132","0","0","0","133","134","128","130","128","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","128","122","128","125","121",,,,,,"133","131","132","130","131",,,,,,"140","137","133","136","133",,,,,,"135","132","133","130","133",,,,,,"5","8","10","6","8","0","0","0","0","0","9","12","11","14","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4449","4527","5399","5400","3510","0","0","0","0","0","0","0",
"20:10:00","Ayr","6","Bonito Cavalo","120","0","0","0","131","136","133","134","134","120","122","133","133","130","0","0","0","0","0","0","0","0","0","0","121","127","125","123","123","116","112","123","123","122","130","133","131","129","129","129","129","130","129","127","136","140","137","136","136","135","139","137","133","137","131","133","137","136","128","116","135","136","128","137","3","3","5","8","4","3","20","4","4","7","6","7","11","8","13","10","21","8","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","3664","3664","3664","3481","2916","4158","3996","3186","4050","4320","0","0",
