time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Chepstow","10","Eceparti (FR)","163","5","155","3","163","145","170","155","140","168","168","159","166","169","5","0","0","3","5","0","0","0","0","0","146","142","144","146","140","135","143","156","149","142","160","153","160","155","158","151","156","161","160","159","167","169","170","160","168","168","168","168","168","170","161","148","164","155","140","142","163","163","154","165","PU","10","2","1","1","9","4","4","3","2","9","11","8","8","11","14","8","7","14","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","5677","18484","6601","4859","4859","3406","3406","5281","9083","5096","161","155",
"13:50:00","Chepstow","10","Harlem Soul","164","0","148","7","155","159","153","166","160","148","156","157","0","0","7","7","7","0","7","7","7","7","0","0","153","150","153","145","139","148","139","142",,,"160","160","160","159","157","161","152","154",,,"166","165","168","168","168","170","166","163",,,"166","165","156","157","139","148","152","157",,,"6","3","4","PU","5","1","3","1","0","0","7","5","7","9","6","12","6","8","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","5809","5281","10562","7077","5017","6753","5446","6365","0","0","157","157",
"13:50:00","Chepstow","10","Honey Im Good (IRE)","157","3","160","3","151","158","143","160","147","156","0","0","0","0","3","7","3","3","3","3","0","0","0","0","151","139","137","149","147","156",,,,,"158","158","156","161","160","162",,,,,"168","170","168","168","168","166",,,,,"166","158","168","160","147","156",,,,,"6","PU","4","1","1","1","0","0","0","0","7","8","11","5","4","4","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Hunters Chase (N Hunt)","n/a","n/a","n/a","n/a","5281","4700","10406","5528","5528","2874","0","0","0","0","160","160",
"13:50:00","Chepstow","10","Iberio (GER)","166","0","0","0","163","151","151","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","150","144","147",,,,,,,"160","156","161","157",,,,,,,"163","164","170","170",,,,,,,"158","154","162","163",,,,,,,"3","RO","7","4","0","0","0","0","0","0","5","7","12","11","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4700","6337","15843","13202","0","0","0","0","0","0","0","0",
"13:50:00","Chepstow","10","Imperial Alex (IRE)","156","0","0","0","163","167","168","160","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","135","140","145","134","153",,,,,,"156","156","157","155","162",,,,,,"168","168","168","164","166",,,,,,"167","159","145","149","166",,,,,,"2","2","2","2","3","0","0","0","0","0","10","11","8","18","5","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3697","3406","3406","4225","4753","0","0","0","0","0","0","0",
"13:50:00","Chepstow","10","Lermoos Legend","166","0","152","0","149","155","161","152","159","161","142","170","159","166","0","0","0","0","0","0","0","0","0","0","149","149","148","152","156","156","142","153","156","155","156","155","159","159","161","161","152","162","160","162","168","168","168","168","167","166","168","170","166","168","153","168","148","152","161","164","168","166","158","164","3","3","PU","1","3","2","2","5","5","PU","6","6","8","5","5","6","6","9","11","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","12308","6680","5528","6337","5809","6808","7102","4859","8496","7189","160","160",
"13:50:00","Chepstow","10","Lubeat Foras (IRE)","163","0","0","0","160","163","145","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","142","145","147",,,,,,,"161","160","153","154",,,,,,,"168","170","164","164",,,,,,,"168","148","151","149",,,,,,,"3","PU","6","UR","0","0","0","0","0","0","4","8","7","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","6575","4700","10034","6337","0","0","0","0","0","0","0","0",
"14:25:00","Chepstow","6","Bertie Wooster (IRE)","160","5","0","0","162","164","168","148","153","169","156","159","149","0","0","0","0","3","3","0","0","0","5","0","147","154","143","144","145","135","153","152","144",,"158","160","154","156","155","155","156","158","152",,"169","168","168","170","170","169","163","159","154",,"153","168","150","144","161","160","163","159","154",,"4","3","2","3","3","2","5","4","6","0","12","8","10","10","11","14","12","12","15","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","5281","4225","3406","6337","4330","4225","4792","4792","4901","0","0","0",
"14:25:00","Chepstow","6","Haiti Couleurs (FR)","160","0","0","0","156","162","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","155","153",,,,,,,,"155","161","156",,,,,,,,"156","162","158",,,,,,,,"156","162","158",,,,,,,,"4","2","2","0","0","0","0","0","0","0","10","16","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","31322","4357","4357","0","0","0","0","0","0","0","0","0",
"14:25:00","Chepstow","6","Land Genie","160","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","140",,,,,,,,,"153","152",,,,,,,,,"154","154",,,,,,,,,"154","154",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","10","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5991","4629","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Chepstow","6","Meetmeatthearch (IRE)","160","0","0","0","157","155","156","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","153","155","152",,,,,,,,"158","157","161",,,,,,,,"160","158","166",,,,,,,,"160","158","166",,,,,,,,"PU","PU","PU","0","0","0","0","0","0","0","9","10","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","8168","4901","0","0","0","0","0","0","0","0","0",
"14:25:00","Chepstow","6","River Voyage (IRE)","160","0","0","0","160","163","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","158",,,,,,,,,"158","161",,,,,,,,,"160","163",,,,,,,,,"160","163",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","10","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4066","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Chepstow","6","Seren Y Teigr (IRE)","160","3","0","0","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"157",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Chepstow","6","Simple Getaway (IRE)","160","0","0","0","157","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","156",,,,,,,,,"159","157",,,,,,,,,"164","158",,,,,,,,,"164","158",,,,,,,,,"2","9","0","0","0","0","0","0","0","0","3","11","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","6535","0","0","0","0","0","0","0","0","0","0",
"15:00:00","Chepstow","7","Blue Beach","160","0","157","3","160","163","152","157","153","151","0","0","0","0","0","0","3","3","3","3","0","0","0","0","155","151","152","139","148","147",,,,,"160","158","160","156","155","152",,,,,"165","163","166","160","156","154",,,,,"155","158","166","157","156","154",,,,,"2","5","2","1","3","2","0","0","0","0","6","8","15","7","16","9","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5281","4383","26015","4225","4901","4901","0","0","0","0","157","157",
"15:00:00","Chepstow","7","Endless Escape (IRE)","168","5","159","0","168","156","159","161","161","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","146","142","146","147","144",,,,,"154","156","153","155","152","152",,,,,"168","161","159","161","161","154",,,,,"149","161","159","161","161","147",,,,,"2","7","1","1","1","1","0","0","0","0","6","21","8","15","13","12","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","5281","59084","6001","4629","3540","4901","0","0","0","0","161","161",
"15:00:00","Chepstow","7","Followango (IRE)","154","3","0","0","157","153","144","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","157","149","144",,,,,,,,"160","155","154",,,,,,,,"160","156","161",,,,,,,,"160","156","161",,,,,,,,"2","2","3","0","0","0","0","0","0","0","11","12","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4066","4520","0","0","0","0","0","0","0","0","0",
"15:00:00","Chepstow","7","Regal Renaissance","150","0","157","7","141","162","146","150","156","157","146","139","154","158","5","6","7","0","5","7","0","3","0","0","141","142","135","142","137","139","146","135","143","151","154","153","155","151","156","151","157","153","160","157","166","163","166","163","165","167","164","168","168","158","162","142","166","147","163","157","155","139","161","158","3","2","4","2","8","1","6","1","6","4","7","9","12","4","14","12","6","14","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6337","4225","4967","6865","4489","3961","5281","5800","8931","4929","157","157",
"15:00:00","Chepstow","7","Sammys Guarantee","162","0","151","0","169","151","151","149","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","148","151","142","147",,,,,,"161","156","156","153","153",,,,,,"169","165","158","163","154",,,,,,"155","151","158","163","154",,,,,,"2","1","9","6","7","0","0","0","0","0","7","14","15","11","16","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4066","4193","3812","4955","4901","0","0","0","0","0","151","151",
"15:00:00","Chepstow","7","Sedge Wren","163","0","165","0","165","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","152",,,,,,,,,"159","156",,,,,,,,,"165","161",,,,,,,,,"165","152",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","7","3","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","4901","0","0","0","0","0","0","0","0","165","165",
"15:00:00","Chepstow","7","Tilly Toughnut","156","0","149","0","149","159","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","159","149","151",,,,,,,"154","160","153","155",,,,,,,"168","166","154","161",,,,,,,"149","166","149","161",,,,,,,"1","6","3","6","0","0","0","0","0","0","6","9","6","8","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","4221","4357","4357","0","0","0","0","0","0","149","149",
"15:35:00","Chepstow","3","Happy And Fine (FR)","164","0","161","0","152","161","168","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","151","153","138",,,,,,,"154","159","163","157",,,,,,,"168","167","169","168",,,,,,,"168","161","168","168",,,,,,,"PU","1","1","3","0","0","0","0","0","0","12","7","5","13","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","20812","7922","4225","6337","0","0","0","0","0","0","168","168",
"15:35:00","Chepstow","3","Knowsley Road (IRE)","162","0","0","0","158","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","144",,,,,,,,,"154","155",,,,,,,,,"164","164",,,,,,,,,"149","149",,,,,,,,,"PU","7","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","10034","0","0","0","0","0","0","0","0","0","0",
"15:35:00","Chepstow","3","Scene One (IRE)","149","0","160","0","164","160","147","168","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","145","156","147","144",,,,,,,"158","162","156","160",,,,,,,"165","168","168","168",,,,,,,"156","160","154","168",,,,,,,"6","1","PU","1","0","0","0","0","0","0","9","6","7","6","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5677","5545","10562","6680","0","0","0","0","0","0","168","168",
"15:35:00","Chepstow","3","So Said I","145","5","153","5","153","161","160","155","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","153","155","156","155",,,,,,,"156","160","162","157",,,,,,,"158","168","167","159",,,,,,,"153","155","164","157",,,,,,,"1","7","3","2","0","0","0","0","0","0","4","8","6","4","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4700","5718","4568","6073","0","0","0","0","0","0","153","153",
"15:35:00","Chepstow","3","Thor De Cerisy (FR)","156","0","163","0","163","157","158","163","162","165","169","163","0","0","0","0","0","0","0","3","0","3","0","0","151","155","151","146","138","156","150","151",,,"159","159","158","156","157","164","161","163",,,"163","169","164","170","168","168","169","168",,,"163","158","161","170","168","156","166","165",,,"1","F","5","4","7","4","5","3","0","0","5","8","5","5","13","4","8","12","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","4700","4700","4859","4859","6337","7605","6152","12358","0","0","163","163",
"16:10:00","Chepstow","6","Ballybeen (IRE)","164","5","0","0","150","149","140","168","165","163","165","166","0","0","0","7","7","0","5","0","3","0","0","0","150","149","140","142","139","148","157","154",,,"161","160","155","155","155","161","165","162",,,"167","167","165","168","166","168","168","166",,,"167","153","152","146","158","166","168","166",,,"3","2","2","3","3","2","2","2","0","0","4","9","10","11","9","6","6","9","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","10562","6522","6337","4040","3406","4859","6337","4466","0","0","0","0",
"16:10:00","Chepstow","6","Fulgurix (FR)","170","0","164","0","161","164","161","168","170","160","173","166","168","155","0","0","0","0","0","0","0","0","0","0","155","148","142","152","157","150","140","155","138","148","159","159","160","161","162","157","152","162","149","158","169","165","170","168","170","168","173","169","168","166","158","164","157","165","162","160","140","169","156","166","PU","1","3","4","3","1","2","2","2","4","8","9","6","11","4","9","9","9","8","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4700","4859","6680","8978","8714","5555","3513","6753","3594","5582","164","164",
"16:10:00","Chepstow","6","Grey Dalco (FR)","154","0","0","0","148","148","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","146","141",,,,,,,,,"156","159",,,,,,,,,"170","168",,,,,,,,,"170","164",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","5","11","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4859","5703","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Chepstow","6","King Of Brazil","162","3","164","0","165","164","161","160","170","0","0","0","0","0","3","0","7","3","0","0","0","0","0","0","152","146","142","146","146",,,,,,"164","163","161","159","162",,,,,,"168","168","168","168","170",,,,,,"168","164","162","168","162",,,,,,"3","1","5","4","8","0","0","0","0","0","7","6","10","8","9","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5281","4629","3697","6680","4859","0","0","0","0","0","164","164",
"16:10:00","Chepstow","6","Uptown Lady (IRE)","163","0","0","0","167","167","168","169","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","146","157","155","150",,,,,,"160","160","163","164","159",,,,,,"167","167","168","169","166",,,,,,"161","146","157","164","166",,,,,,"PU","UR","5","3","UR","0","0","0","0","0","9","5","5","6","9","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5677","4753","5809","8450","7922","0","0","0","0","0","0","0",
"16:10:00","Chepstow","6","Valirann Gold (IRE)","145","3","147","0","150","147","137","139","142","149","146","139","139","157","0","0","5","3","5","3","0","3","3","3","150","139","137","139","139","139","142","139","139","142","160","153","154","157","149","154","159","156","158","159","168","168","170","170","165","168","170","167","170","169","165","147","161","151","139","164","163","155","160","144","4","1","7","5","2","5","8","9","3","3","5","6","14","9","7","8","11","13","6","15","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","3248","3248","5677","5096","3406","4225","7922","5281","10562","3697","147","147",
