time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:50:00","Perth","7","Petrastar","167","0","166","0","162","155","168","173","164","154","154","166","161","155","0","0","0","0","0","0","0","0","0","0","148","138","140","136","151","147","147","142","142","148","159","156","156","157","162","153","153","150","150","154","164","168","168","173","166","157","157","166","161","155","157","156","161","160","166","157","157","166","161","155","6","3","2","PU","6","7","7","1","1","1","6","9","6","7","7","7","7","14","11","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","5119","6753","6372","3976","5446","14807","17085","3509","3509","4874","166","166",
"16:50:00","Perth","7","Starlyte (IRE)","158","7","149","10","161","160","149","154","158","155","149","161","141","156","0","5","5","5","7","7","10","0","3","3","135","136","141","138","138","144","140","142","141","141","152","151","154","154","157","158","155","158","157","154","168","169","168","168","168","167","168","165","166","166","154","164","162","160","138","166","149","142","166","156","3","3","5","5","4","3","1","5","3","1","11","12","8","14","7","15","9","8","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","5281","3406","4753","15609","3697","4330","8169","4575","7897","5446","156","156",
"16:50:00","Perth","7","Themanintheboots (IRE)","168","0","168","0","168","157","166","154","159","158","166","0","0","0","0","7","0","7","7","7","0","0","0","0","142","155","152","147","152","152","152",,,,"157","160","162","158","163","162","162",,,,"168","169","166","161","166","166","166",,,,"168","161","166","161","166","166","166",,,,"1","6","9","UR","13","15","14","0","0","0","9","15","25","20","20","23","20","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","5310","7965","7965","6638","7965","5310","0","0","0","168","168",
"17:25:00","Perth","5","Fathers Advice (IRE)","167","3","0","0","156","157","149","151","161","144","158","156","154","157","7","7","7","7","7","7","7","7","7","7","138","137","142","141","145","144","142","151","143","140","156","154","150","151","158","156","156","158","154","151","168","168","167","165","168","168","168","168","168","166","149","137","153","165","147","164","149","168","147","140","6","2","2","6","7","5","4","4","4","2","11","8","8","8","16","7","10","10","11","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3697","4330","4225","4225","3758","4901","4520","4684","4520","2886","0","0",
"17:25:00","Perth","5","Flylikeaneagle (IRE)","161","0","0","0","135","145","160","157","158","151","151","151","0","0","7","0","0","0","5","5","5","5","0","0","135","145","139","142","144","149","149","151",,,"156","155","152","155","154","153","154","155",,,"168","165","165","167","163","156","156","156",,,"158","153","165","164","158","156","156","156",,,"4","6","6","4","12","6","7","4","0","0","6","13","12","8","18","11","13","5","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3697","4225","3697","4684","6372","5310","5310","5310","0","0","0","0",
"17:25:00","Perth","5","Gambie Tiep (FR)","156","0","0","0","146","148","154","159","153","149","157","160","0","0","0","0","0","0","0","0","0","0","0","0","146","138","142","147","146","141","133","148",,,"155","153","155","161","159","153","153","157",,,"165","163","168","168","168","163","166","160",,,"149","156","152","167","161","155","161","160",,,"PU","5","9","3","6","2","9","4","0","0","12","7","17","11","7","6","9","11","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3248","4330","4225","4684","4684","3976","4738","4901","0","0","0","0",
"17:25:00","Perth","5","Solway Molly","160","0","0","0","153","160","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","137","154","154",,,,,,,"152","155","154","156",,,,,,,"168","168","154","161",,,,,,,"154","137","154","161",,,,,,,"6","PU","3","3","0","0","0","0","0","0","8","11","5","4","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","4302","4901","3812","0","0","0","0","0","0","0","0",
"17:25:00","Perth","5","Willy Nilly (IRE)","159","3","0","0","158","151","158","163","154","153","147","147","152","154","0","0","0","0","0","0","0","0","0","0","146","143","144","140","147","146","146","145","151","150","154","159","154","154","154","154","150","149","156","154","158","168","158","164","158","158","158","153","158","154","158","165","158","140","155","153","153","153","152","150","6","12","8","6","6","3","5","3","11","PU","7","12","11","10","9","9","13","8","13","8","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","4357","5281","4901","2342","4084","3268","5446","3268","3159","11390","0","0",
"14:15:00","Stratford","8","Ayr Of Elegance","166","0","144","0","144","165","158","168","148","162","147","153","156","156","0","3","0","0","7","0","5","0","0","0","144","142","135","143","148","145","139","136","143","156","155","156","149","152","155","159","153","153","158","162","163","166","169","168","165","168","163","161","167","167","144","166","157","147","155","162","159","136","161","156","1","6","4","4","2","1","3","3","4","1","4","10","9","4","4","6","7","5","7","5","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","5255","4139","4568","3431","6753","3485","3798","6699","3159","2723","162","162",
"14:15:00","Stratford","8","Born To Please","155","5","144","0","155","135","144","135","148","147","157","133","157","161","0","7","7","7","7","7","0","7","7","0","141","135","138","135","135","137","136","133","144","135","155","149","148","158","153","156","155","156","157","152","167","169","160","168","165","170","166","162","166","168","159","157","160","159","154","169","166","162","154","160","4","2","4","2","5","2","2","7","6","PU","10","9","10","8","11","8","7","7","10","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","4568","4225","5281","4225","3431","3730","4956","2761","2723","144","0",
"14:15:00","Stratford","8","Definite","161","0","0","0","151","152","152","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","146","144","143",,,,,,,"154","153","152","154",,,,,,,"158","158","158","158",,,,,,,"156","152","155","158",,,,,,,"4","RO","3","6","0","0","0","0","0","0","6","7","9","10","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","4520","4901","3961","0","0","0","0","0","0","0","0",
"14:15:00","Stratford","8","Dutch Admiral (IRE)","162","0","152","0","147","166","146","155","152","150","152","0","0","0","0","3","0","5","0","0","0","0","0","0","147","141","146","141","145","140","145",,,,"157","154","155","153","151","147","150",,,,"168","166","166","165","152","150","152",,,,"153","151","156","145","152","143","152",,,,"4","10","2","10","1","5","5","0","0","0","7","12","6","12","9","9","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","4225","2342","3159","2342","3769","3509","3509","0","0","0","152","152",
"14:15:00","Stratford","8","Jakamani","166","0","164","0","166","152","165","165","164","166","158","158","156","0","0","7","0","0","0","0","0","0","0","0","139","139","144","142","142","142","151","151","151",,"155","153","162","158","155","156","156","155","155",,"168","163","169","165","166","166","158","158","156",,"147","159","165","161","164","148","158","158","156",,"PU","5","PU","5","1","2","7","7","13","0","12","7","12","10","7","14","11","9","16","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","3406","3798","4684","3159","2342","2342","3159","3159","3769","0","164","164",
"14:15:00","Stratford","8","Mickyh (IRE)","150","0","140","0","148","137","145","153","148","151","152","151","151","140","5","5","0","0","0","0","0","0","0","0","141","137","145","150","141","146","137","137","143","137","153","156","156","157","151","156","155","153","154","156","168","167","164","168","167","168","169","168","166","167","157","144","157","161","142","161","162","137","159","140","5","F","2","2","5","9","12","2","3","1","12","11","6","10","14","13","15","10","12","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","3406","3406","4225","4225","4330","4684","4302","3730","4139","2941","140","140",
"14:15:00","Stratford","8","Nadim (IRE)","155","3","0","0","153","147","156","154","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","139","153","147","149",,,,,,"153","151","156","153","159",,,,,,"165","163","161","154","161",,,,,,"144","163","161","154","161",,,,,,"2","2","3","5","7","0","0","0","0","0","6","7","5","9","14","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","3776","5446","4901","4792","0","0","0","0","0","0","0",
"14:15:00","Stratford","8","Ranco (IRE)","159","0","154","3","148","161","160","157","164","160","163","154","150","157","7","0","3","7","0","3","3","3","3","3","144","143","141","141","135","142","142","137","138","145","153","156","158","153","151","155","155","149","152","154","164","168","168","167","165","168","163","166","166","166","164","143","162","163","163","146","145","154","166","149","4","7","3","3","4","3","4","1","9","14","9","12","9","10","13","8","9","7","15","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4953","3406","3976","3336","4684","3758","3730","3758","2342","2342","154","154",
"14:15:00","Stratford","8","Rebel Royal (IRE)","143","0","149","3","139","145","150","151","142","150","152","157","150","157","3","0","0","0","7","0","0","0","5","0","139","142","145","140","135","136","142","135","140","135","152","153","157","153","147","153","153","152","151","154","170","166","168","168","162","165","168","165","164","165","160","157","158","140","158","152","160","157","154","161","7","PU","6","2","5","3","4","F","PU","5","7","11","13","9","12","10","14","9","14","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","3406","3485","3730","3516","2941","3730","4139","3431","3268","149","0",
