time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:10:00","Ayr","12","Hollis Brown","116","3","0","0","132","125","129","125","127","126","129","129","130","127","3","0","0","0","0","0","0","0","0","0","121","125","127","116","115","117","124","123","118","127","132","129","130","130","127","132","130","130","133","131","135","135","135","139","134","141","136","136","143","140","135","129","128","132","132","139","124","133","139","127","6","7","7","18","3","10","6","2","11","3","12","8","9","18","9","11","8","7","12","3","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","3664","3664","3664","3456","3456","3456","3402","3456","3186","3510","0","0",
"15:10:00","Ayr","12","Hoots Toots","132","0","133","0","139","133","133","127","129","126","127","130","130","130","3","0","0","0","0","0","0","0","0","0","130","111","121","120","124","121","121","125","125","120","139","125","129","132","131","129","132","132","132","128","150","136","136","139","135","136","136","140","138","137","132","128","133","127","129","129","132","137","135","137","7","13","1","1","1","5","3","5","7","7","11","17","10","10","13","9","8","9","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","4967","3402","3140","3726","3726","3726","3996","5644","3942","3942","133","133",
"15:10:00","Ayr","12","Josiebond","126","3","133","0","131","133","129","138","123","128","124","123","124","136","0","0","0","0","0","0","0","0","0","0","114","121","121","119","114","117","115","117","121","125","127","129","129","132","126","132","126","129","131","135","135","137","136","138","135","141","139","139","140","143","135","133","134","128","123","139","124","122","133","133","4","1","3","9","2","6","1","3","7","6","9","10","8","13","14","11","12","13","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","4004","3664","4004","3664","3456","3456","3456","3726","3186","133","133",
"15:10:00","Ayr","12","Mac Ailey","120","0","123","0","123","132","139","126","116","121","132","130","129","127","0","3","0","3","0","0","0","0","0","0","123","121","121","126","116","121","121","121","121","121","133","132","137","129","129","133","132","127","131","132","144","135","143","133","135","142","137","130","136","140","123","135","121","129","135","128","137","128","129","127","1","5","4","7","5","5","11","2","1","12","10","12","9","11","14","12","12","11","12","13","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","3664","3664","4004","6359","4292","3873","3402","3726","3456","130","130",
"15:10:00","Ayr","12","Our Dickie (IRE)","119","0","121","0","135","133","139","125","121","124","125","116","128","122","0","0","0","0","0","0","0","0","0","0","121","124","121","121","119","120","124","111","123","113","132","132","137","129","126","130","128","126","128","126","135","138","143","136","133","134","132","137","128","133","135","133","121","127","121","120","129","135","128","133","2","8","2","7","1","2","6","5","3","9","12","14","9","9","10","10","8","10","12","10","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3664","3664","3664","3664","3664","3245","4187","4428","4292","121","121",
"15:10:00","Ayr","12","Propagation (IRE)","122","7","0","0","119","122","129","132","125","132","131","125","127","128","3","0","0","0","0","0","0","5","0","0","119","116","126","120","121","123","114","118","107","117","126","127","130","130","130","130","130","130","129","128","136","135","142","136","136","135","138","138","135","133","136","120","127","127","136","126","129","138","133","131","6","3","4","8","8","9","7","2","9","3","12","9","5","13","8","9","8","7","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3456","3456","4212","2592","2592","2700","2862","2862","0","0",
"15:10:00","Ayr","12","Rogue Force (IRE)","129","0","129","0","136","122","137","132","136","133","125","141","137","128","0","0","3","0","0","0","0","0","0","0","123","119","125","125","122","124","113","125","130","119","133","126","131","129","132","130","127","133","135","128","144","137","137","137","136","135","134","142","139","134","123","128","126","137","134","130","134","135","135","130","9","8","6","6","4","5","5","7","4","12","10","9","8","7","10","12","8","11","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","4187","4187","4187","4187","4187","6281","4536","5616","5616","131","131",
"15:10:00","Ayr","12","Rory","137","0","135","0","144","117","137","137","136","123","129","135","123","138","0","5","0","0","0","0","0","0","0","7","123","117","111","122","111","120","125","111","110","132","136","131","127","129","129","128","130","126","127","144","144","137","137","137","137","135","135","136","136","156","138","130","137","134","130","129","134","133","132","132","2","5","2","3","2","6","5","4","6","5","7","7","8","6","10","6","9","6","16","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","5234","3664","4187","3664","5627","4187","4187","6281","5236","137","137",
"15:10:00","Ayr","12","Time To Rumble","123","0","125","0","137","131","124","132","135","131","129","125","125","127","0","0","0","0","0","0","0","0","0","0","124","121","121","123","121","112","116","109","114","114","131","131","132","130","132","130","129","123","130","129","139","138","140","138","136","136","137","137","135","135","139","125","136","127","132","123","137","125","135","129","3","6","12","7","6","6","2","1","4","9","9","14","14","12","8","9","10","8","8","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3726","3996","3186","3996","3618","3456","3186","3618","3456","125","125",
"15:45:00","Ayr","16","Abduction (FR)","136","0","128","0","125","135","132","135","132","122","128","128","135","129","0","0","0","0","5","0","0","0","0","0","122","123","122","128","120","118","124","118","130","119","131","130","127","133","130","124","130","129","134","131","142","138","135","137","138","135","138","138","138","140","125","127","125","128","127","120","128","128","135","127","5","5","3","3","2","6","2","1","1","7","7","13","9","8","15","11","8","10","13","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","27000","16493","9180","7851","18039","15462","10308","7560","6696","8100","138","138",
"15:45:00","Ayr","16","Aberama Gold","140","0","142","0","136","142","134","124","129","132","134","129","134","135","0","0","0","0","0","0","0","0","0","0","116","119","121","119","121","123","124","126","118","127","131","130","131","126","128","132","131","131","129","132","141","142","135","135","130","135","135","134","137","135","126","142","134","122","128","133","134","128","122","127","8","1","1","8","2","5","11","2","5","3","8","7","8","11","8","11","13","11","11","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","10192","6621","5129","13500","9483","33501","10782","12960","8316","5508","142","142",
"15:45:00","Ayr","16","American Affair","116","5","133","0","133","129","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","125","126","130","123",,,,,,"130","130","129","133","130",,,,,,"135","135","133","140","141",,,,,,"135","133","133","133","132",,,,,,"4","6","1","5","6","0","0","0","0","0","6","14","7","7","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6621","10468","4320","3780","4320","0","0","0","0","0","133","133",
"15:45:00","Ayr","16","Ballyare","126","0","134","0","125","134","126","132","135","125","133","124","130","137","0","0","3","3","0","5","0","0","0","0","122","125","110","118","116","125","116","116","121","126","129","130","127","130","133","133","128","125","127","133","135","135","136","136","142","140","135","135","136","137","132","134","132","135","131","135","135","116","124","134","9","1","13","11","3","7","5","5","6","17","10","9","16","12","9","8","8","13","8","24","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","6115","4187","6281","4292","6281","5129","5508","7560","5508","15462","134","134",
"15:45:00","Ayr","16","Black Friday","122","0","128","5","127","128","142","126","137","128","130","127","125","131","0","0","0","0","0","0","0","3","5","0","127","127","126","120","129","127","110","118","112","119","135","133","138","128","133","131","127","129","126","127","142","140","144","135","137","135","136","138","135","138","129","131","134","133","130","128","132","136","135","138","4","6","6","7","2","6","2","4","4","7","8","7","9","8","5","10","16","9","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10308","6281","5574","5234","4187","6359","6281","5616","6156","6156","135","135",
"15:45:00","Ayr","16","Fools Rush In (IRE)","138","0","137","5","138","132","133","125","131","138","128","125","135","137","0","0","0","0","0","0","0","3","3","5","123","120","115","116","118","124","122","117","118","123","130","129","132","125","124","130","126","123","128","130","138","136","142","135","135","138","128","131","136","139","127","130","142","125","120","128","126","131","134","137","10","7","7","18","7","4","5","5","9","1","13","12","10","21","11","8","9","13","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","16493","16200","15462","20616","15462","10308","26654","27000","23193","12298","139","139",
"15:45:00","Ayr","16","Illusionist (GER)","137","0","124","0","128","121","125","130","124","129","118","122","117","126","0","0","0","0","0","0","0","0","0","0","120","119","124","125","117","111","109","111","114","116","129","127","129","133","125","122","123","122","123","127","136","135","135","142","137","133","133","135","135","137","130","131","125","130","124","126","124","122","124","134","6","12","3","4","1","6","10","1","17","9","12","13","10","14","12","8","14","19","20","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","16200","18039","15462","25770","25770","8100","17854","10800","38655","15462","140","140",
"15:45:00","Ayr","16","Jordan Electrics","127","7","123","0","125","134","123","135","125","132","122","136","131","135","0","0","0","0","0","0","0","0","0","0","123","123","109","116","110","122","122","126","126","124","130","131","126","124","127","129","130","134","133","131","138","135","135","135","136","135","138","140","137","139","127","134","123","135","132","132","122","126","134","134","11","11","1","1","7","6","10","11","5","9","13","17","11","7","16","12","14","12","24","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","16493","13864","18039","4187","6281","3333","7560","5616","15462","5076","137","137",
"15:45:00","Ayr","16","Manila Scouse","130","0","129","0","133","127","133","130","137","129","127","126","129","0","0","0","0","0","0","0","0","0","0","0","127","123","127","109","123","117","119","116","123",,"135","130","134","124","130","126","125","122","126",,"142","138","137","135","137","131","131","129","129",,"129","127","137","135","133","129","122","121","126",,"2","4","2","3","2","1","2","2","5","0","8","13","6","7","6","10","12","9","9","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","10308","16493","8113","6542","4711","3780","3888","7074","3780","0","129","129",
"15:45:00","Ayr","16","Music Society (IRE)","133","0","136","0","130","131","124","119","123","127","125","136","116","119","0","0","0","0","0","3","3","0","0","0","123","123","120","110","119","125","119","118","112","119","132","130","129","126","126","131","126","129","120","123","142","138","136","138","135","135","135","138","130","133","127","127","130","134","122","131","130","136","127","125","4","3","8","12","2","2","13","1","3","7","8","13","12","14","11","7","16","9","15","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","9720","16493","16200","25770","13500","10800","7731","5616","23193","12885","136","136",
"15:45:00","Ayr","16","Ramiro (IRE)","121","0","133","7","139","127","126","127","135","133","131","128","131","135","0","0","0","0","0","0","0","3","0","7","118","127","116","127","127","120","127","125","116","125","133","132","125","131","134","130","135","129","130","133","142","142","132","135","140","133","141","133","138","141","120","142","129","135","140","125","140","131","138","129","2","2","5","5","10","8","17","5","11","7","11","7","8","11","12","8","18","6","11","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5096","5234","4527","4187","4536","3456","10476","6696","4590","6106","134","134",
"15:45:00","Ayr","16","Ramon Di Loria (IRE)","127","3","125","3","136","124","140","125","117","120","118","132","120","121","3","3","0","3","5","5","5","3","0","5","113","122","124","115","109","120","118","126","116","121","132","129","133","125","126","130","129","131","125","127","139","135","140","135","135","138","137","135","135","136","133","132","133","125","123","127","122","134","116","124","2","6","4","1","11","8","3","2","12","3","9","10","7","9","11","15","11","7","13","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5627","6115","4187","6542","18039","18039","8316","4536","7560","5508","133","133",
"15:45:00","Ayr","16","Rock Melody (IRE)","131","3","131","0","131","137","137","125","137","127","132","127","129","116","0","0","3","0","0","0","0","7","3","7","127","120","124","109","129","120","110","127","120","116","133","130","133","126","133","130","127","132","131","126","140","143","140","135","137","138","136","134","138","131","131","137","133","123","130","127","132","134","132","128","1","1","6","6","5","3","4","10","7","3","7","7","7","11","5","15","16","11","11","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6281","5234","4187","18039","4187","18039","6281","4047","5616","11880","137","137",
"15:45:00","Ayr","16","Thunder Roar","129","0","140","0","140","129","130","131","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","117","125","123","128",,,,,,"137","131","133","130","129",,,,,,"143","138","140","131","134",,,,,,"140","124","137","131","128",,,,,,"1","8","4","3","2","0","0","0","0","0","11","9","5","11","10","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4187","14947","3780","3780","5400","0","0","0","0","0","140","140",
"15:45:00","Ayr","16","Tinto","138","0","130","0","135","129","132","132","135","116","123","122","128","130","0","0","0","0","0","7","0","0","0","0","123","119","119","119","116","116","121","120","118","116","132","126","128","127","131","127","127","128","126","125","142","135","135","135","139","138","138","135","135","135","127","122","135","133","128","131","126","131","135","130","3","4","5","11","4","13","8","5","3","1","8","11","8","19","12","24","17","28","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","9720","13500","8208","9450","8100","77310","51540","128850","10308","7731","130","130",
"15:45:00","Ayr","16","Twelfth Knight (IRE)","139","0","135","0","121","126","135","133","118","138","126","126","127","134","3","0","0","0","0","0","7","7","0","0","121","121","126","127","114","127","120","118","127","125","128","128","130","131","126","132","130","127","134","131","135","135","135","135","135","140","140","136","142","135","126","128","135","128","118","140","134","120","131","134","3","2","1","8","1","4","7","6","4","3","6","8","8","10","12","8","11","10","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12885","9277","6281","6359","8100","5508","6696","8316","36885","7560","137","137",
"16:20:00","Ayr","14","Burtonlodge Beauty (IRE)","121","3","113","7","119","123","119","126","121","116","123","125","126","128","3","3","3","0","0","0","5","5","5","5","116","121","119","126","116","111","123","124","119","123","126","128","129","132","127","126","131","129","126","129","135","137","138","141","135","136","137","137","135","136","134","130","122","138","135","133","132","132","119","128","11","7","6","8","8","6","10","8","8","7","13","10","6","8","8","6","11","10","9","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","3664","3664","3664","3664","4187","4292","3402","3726","2916","113","113",
"16:20:00","Ayr","14","Captain Dandy (IRE)","122","0","121","0","132","131","121","121","117","123","119","133","128","133","0","0","0","0","0","0","0","0","0","0","126","123","121","121","117","123","108","128","125","126","130","131","130","130","126","130","125","131","128","131","134","134","136","137","136","137","135","133","137","133","134","131","121","131","130","127","121","133","125","131","2","5","1","6","7","4","7","6","9","6","9","17","11","11","7","8","14","6","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","3402","13608","4292","4292","4292","3402","3726","5400","3672","3240","121","121",
"16:20:00","Ayr","14","Earn Your Stripes","121","3","125","0","121","126","117","129","116","120","129","129","129","125","3","0","0","0","0","3","0","0","0","0","117","121","117","125","116","120","115","118","129","121","127","128","130","131","124","133","129","129","135","132","138","137","137","137","135","142","138","136","142","141","124","130","133","137","135","138","128","136","138","125","2","9","8","4","5","9","5","4","6","1","10","10","8","11","7","11","5","7","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3402","3664","4187","3996","3186","3456","3456","3456","127","127",
